date,open,max,min,close,turn,volume,dailyreturn
1993-12-15,0.5065,0.6168,0.5065,0.6168,8800000,86506000,
1993-12-16,0.6257,0.6525,0.6138,0.6257,5919000,62442000,1.44%
1993-12-17,0.6257,0.6376,0.6168,0.6227,3026300,32014000,-0.48%
1993-12-20,0.6138,0.6138,0.5363,0.584,2945100,28642000,-6.21%
1993-12-21,0.584,0.587,0.5602,0.5721,1027100,9870000,-2.04%
1993-12-22,0.5721,0.5721,0.5274,0.5304,1068200,9789000,-7.29%
1993-12-23,0.5244,0.5304,0.4976,0.5125,861700,7437000,-3.37%
1993-12-24,0.5065,0.584,0.4976,0.5631,1285400,11525000,9.87%
1993-12-27,0.5751,0.5751,0.5423,0.5512,1397500,13135000,-2.11%
1993-12-28,0.5453,0.5602,0.5423,0.5453,381900,3533000,-1.07%
1993-12-29,0.5453,0.5542,0.5363,0.5363,356000,3238000,-1.65%
1993-12-30,0.5393,0.5542,0.5333,0.5363,607900,5563000,0.00%
1993-12-31,0.5453,0.5512,0.5304,0.5304,503100,4521000,-1.10%
1994-01-03,0.5184,0.5333,0.5006,0.5095,317300,2746000,-3.94%
1994-01-04,0.5065,0.5214,0.5036,0.5036,299000,2564000,-1.16%
1994-01-05,0.5006,0.5095,0.4946,0.5095,326200,2746000,1.17%
1994-01-06,0.5155,0.5423,0.5095,0.5393,621700,5513000,5.85%
1994-01-07,0.5393,0.5453,0.5244,0.5393,833000,7496000,0.00%
1994-01-10,0.5363,0.5482,0.5244,0.5333,763000,6905000,-1.11%
1994-01-11,0.5304,0.5363,0.5184,0.5184,208800,1848000,-2.79%
1994-01-12,0.5125,0.5304,0.5065,0.5155,256700,2231000,-0.56%
1994-01-13,0.5155,0.5184,0.5065,0.5184,204500,1758000,0.56%
1994-01-14,0.5184,0.5244,0.4976,0.5065,417000,3542000,-2.30%
1994-01-17,0.5006,0.5036,0.4916,0.4976,197600,1650000,-1.76%
1994-01-18,0.4946,0.5095,0.4827,0.5006,460800,3792000,0.60%
1994-01-19,0.5065,0.5065,0.4827,0.4887,204800,1691000,-2.38%
1994-01-20,0.4827,0.4887,0.4767,0.4827,257200,2080000,-1.23%
1994-01-21,0.4797,0.4887,0.4797,0.4797,136400,1108000,-0.62%
1994-01-24,0.4827,0.4887,0.4767,0.4797,153500,1239000,0.00%
1994-01-25,0.4797,0.4827,0.4708,0.4708,127200,1012000,-1.86%
1994-01-26,0.4648,0.4648,0.4499,0.4529,267900,2053000,-3.80%
1994-01-27,0.4529,0.4648,0.4469,0.4648,203500,1549000,2.63%
1994-01-28,0.4648,0.4678,0.4171,0.4469,192000,1460000,-3.85%
1994-01-31,0.4469,0.4469,0.4142,0.4201,249800,1771000,-6.00%
1994-02-01,0.4082,0.438,0.4082,0.4171,387600,2756000,-0.71%
1994-02-02,0.4112,0.4291,0.4112,0.4261,178800,1267000,2.16%
1994-02-03,0.4291,0.4678,0.4231,0.4678,676400,5128000,9.79%
1994-02-04,0.4678,0.5006,0.4648,0.4887,905700,7348000,4.47%
1994-02-14,0.5065,0.5065,0.4261,0.435,903400,7067000,-10.99%
1994-02-15,0.4261,0.4469,0.4171,0.438,434200,3130000,0.69%
1994-02-16,0.441,0.4529,0.4261,0.432,489700,3596000,-1.37%
1994-02-17,0.4231,0.432,0.4231,0.4231,200100,1426000,-2.06%
1994-02-18,0.4201,0.4261,0.4171,0.4231,172000,1216000,0.00%
1994-02-21,0.4231,0.4231,0.4142,0.4142,126300,884000,-2.10%
1994-02-22,0.4142,0.4469,0.4142,0.4291,485400,3578000,3.60%
1994-02-23,0.435,0.438,0.4171,0.4231,209700,1494000,-1.40%
1994-02-24,0.4291,0.435,0.4231,0.435,266700,1923000,2.81%
1994-02-25,0.4469,0.4499,0.438,0.438,751800,5589000,0.69%
1994-02-28,0.438,0.441,0.4201,0.4231,187200,1353000,-3.40%
1994-03-01,0.4171,0.432,0.4171,0.4201,165800,1176000,-0.71%
1994-03-02,0.4231,0.4261,0.4171,0.4201,152700,1074000,0.00%
1994-03-03,0.4201,0.4201,0.3933,0.4082,169400,1150000,-2.83%
1994-03-04,0.3903,0.3993,0.3873,0.3963,198300,1317000,-2.92%
1994-03-07,0.3963,0.3993,0.3873,0.3933,200600,1322000,-0.76%
1994-03-08,0.3933,0.3933,0.3844,0.3873,131800,859000,-1.53%
1994-03-09,0.3873,0.3873,0.3844,0.3873,77800,503000,0.00%
1994-03-10,0.3844,0.3844,0.3724,0.3724,203800,1285000,-3.85%
1994-03-11,0.3724,0.3844,0.3605,0.3724,352800,2189000,0.00%
1994-03-14,0.3873,0.3963,0.3814,0.3963,505400,3305000,6.42%
1994-03-15,0.4022,0.4052,0.3814,0.3814,390000,2577000,-3.76%
1994-03-16,0.3814,0.3814,0.3754,0.3784,106100,674000,-0.79%
1994-03-17,0.3814,0.3933,0.3814,0.3814,108900,701000,0.79%
1994-03-18,0.3873,0.3963,0.3844,0.3933,406000,2659000,3.12%
1994-03-21,0.3993,0.4052,0.3993,0.4022,1140500,7688000,2.26%
1994-03-22,0.3963,0.4052,0.3903,0.4022,720400,4780000,0.00%
1994-03-23,0.4112,0.4142,0.3903,0.3963,840500,5756000,-1.47%
1994-03-24,0.3873,0.4052,0.3873,0.4022,550800,3708000,1.49%
1994-03-25,0.3993,0.4052,0.3963,0.3993,209500,1408000,-0.72%
1994-03-28,0.3993,0.3993,0.3873,0.3873,179500,1178000,-3.01%
1994-03-29,0.3814,0.3933,0.3784,0.3933,133900,861000,1.55%
1994-03-30,0.3963,0.3963,0.3754,0.3754,134500,862000,-4.55%
1994-03-31,0.3754,0.3754,0.3576,0.3576,124500,771000,-4.74%
1994-04-01,0.3576,0.3576,0.3486,0.3516,163700,964000,-1.68%
1994-04-04,0.3516,0.3576,0.3456,0.3486,69200,407000,-0.85%
1994-04-05,0.3456,0.3635,0.3456,0.3546,206800,1230000,1.72%
1994-04-06,0.3546,0.3635,0.3546,0.3635,126300,762000,2.51%
1994-04-07,0.3635,0.3784,0.3516,0.3605,305300,1881000,-0.83%
1994-04-08,0.3576,0.3576,0.3427,0.3486,165800,964000,-3.30%
1994-04-11,0.3427,0.3427,0.3278,0.3278,163200,919000,-5.97%
1994-04-12,0.3248,0.3367,0.3248,0.3337,220900,1221000,1.80%
1994-04-13,0.3337,0.3397,0.3099,0.3099,176300,970000,-7.13%
1994-04-14,0.3112,0.3178,0.3013,0.3046,281500,1322000,-1.71%
1994-04-15,0.298,0.3244,0.2814,0.3211,375000,1724000,5.42%
1994-04-18,0.3278,0.3278,0.298,0.298,613900,2949000,-7.19%
1994-04-19,0.298,0.298,0.2715,0.2715,537200,2289000,-8.89%
1994-04-20,0.2649,0.2847,0.2615,0.2615,743600,3040000,-3.68%
1994-04-21,0.2649,0.3046,0.2649,0.298,1298400,5563000,13.96%
1994-04-22,0.3013,0.3311,0.2913,0.298,2175200,10335000,0.00%
1994-04-25,0.298,0.3112,0.2781,0.3079,408500,1853000,3.32%
1994-04-26,0.3178,0.3178,0.3013,0.3178,808100,3829000,3.22%
1994-04-27,0.3211,0.3476,0.3178,0.3443,1382300,6834000,8.34%
1994-04-28,0.3443,0.3509,0.2993,0.3178,1855400,9373000,-7.70%
1994-04-29,0.3079,0.3244,0.3026,0.3191,722800,3397000,0.41%
1994-05-03,0.3244,0.3344,0.3046,0.3258,725200,3515000,2.10%
1994-05-04,0.3344,0.341,0.3178,0.3238,896600,4502000,-0.61%
1994-05-05,0.3178,0.3178,0.3046,0.3046,298000,1389000,-5.93%
1994-05-06,0.298,0.3112,0.298,0.3112,386000,1776000,2.17%
1994-05-09,0.3112,0.3211,0.3086,0.3211,241700,1143000,3.18%
1994-05-10,0.3244,0.3311,0.3158,0.3311,643800,3177000,3.11%
1994-05-11,0.3542,0.3609,0.3377,0.3476,2532700,13394000,4.98%
1994-05-12,0.3278,0.341,0.3278,0.3324,767600,3891000,-4.37%
1994-05-13,0.3311,0.3509,0.3244,0.3483,599100,3032000,4.78%
1994-05-16,0.3509,0.3556,0.343,0.3556,520200,2733000,2.10%
1994-05-17,0.3523,0.3609,0.3443,0.3456,673000,3566000,-2.81%
1994-05-18,0.341,0.3443,0.339,0.3397,185900,958000,-1.71%
1994-05-19,0.3364,0.3476,0.3344,0.345,483700,2492000,1.56%
1994-05-20,0.3476,0.3476,0.3377,0.3417,209900,1086000,-0.96%
1994-05-23,0.3417,0.3423,0.335,0.3377,99500,509000,-1.17%
1994-05-24,0.3377,0.339,0.3364,0.339,74900,382000,0.38%
1994-05-25,0.335,0.3377,0.3337,0.3344,112400,569000,-1.36%
1994-05-26,0.3311,0.3311,0.3238,0.3238,79300,389000,-3.17%
1994-05-27,0.3238,0.3344,0.3231,0.3244,107200,527000,0.19%
1994-05-30,0.3231,0.3231,0.3119,0.3119,135200,642000,-3.85%
1994-05-31,0.3079,0.3178,0.3066,0.3119,62900,294000,0.00%
1994-06-01,0.2847,0.3211,0.2847,0.3046,50400,234000,-2.34%
1994-06-02,0.3046,0.3079,0.3019,0.3019,47700,218000,-0.89%
1994-06-03,0.3019,0.3099,0.3019,0.3033,26900,123000,0.46%
1994-06-06,0.3013,0.3013,0.29,0.29,16400,72000,-4.39%
1994-06-07,0.2847,0.2847,0.2814,0.2821,7200,30000,-2.72%
1994-06-08,0.2781,0.2821,0.2748,0.2794,48900,206000,-0.96%
1994-06-09,0.2821,0.2841,0.2801,0.2801,38600,164000,0.25%
1994-06-10,0.2781,0.2801,0.2781,0.2801,42100,177000,0.00%
1994-06-13,0.2781,0.2801,0.2754,0.2788,29100,122000,-0.46%
1994-06-14,0.2781,0.2781,0.2523,0.2761,48300,201000,-0.97%
1994-06-15,0.2768,0.2794,0.2768,0.2768,17000,71000,0.25%
1994-06-16,0.2781,0.29,0.2536,0.2847,74000,310000,2.85%
1994-06-17,0.2913,0.2913,0.2781,0.2913,260000,1133000,2.32%
1994-06-20,0.2847,0.288,0.2682,0.2708,104100,438000,-7.04%
1994-06-21,0.2649,0.2682,0.2629,0.2649,70800,283000,-2.18%
1994-06-22,0.2682,0.2728,0.2675,0.2701,37400,152000,1.96%
