date,open,max,min,close,turn,volume,dailyreturn
2007-07-12,7.44,8.3,6.9,7.08,453.02,8696500,
2007-07-13,6.59,6.94,6.44,6.71,147.32,3174700,-5.23%
2007-07-16,6.65,7.08,6.41,6.79,106.89,2275300,1.19%
2007-07-17,6.71,6.76,6.51,6.62,59.86,1291900,-2.50%
2007-07-18,6.66,7.15,6.58,6.88,95.29,1953000,3.93%
2007-07-19,6.76,7.08,6.76,6.97,49.86,1023200,1.31%
2007-07-20,6.96,7.66,6.96,7.66,157.52,2992800,9.90%
2007-07-23,8,8.43,7.72,8.43,133.59,2350700,10.05%
2007-07-24,8.49,8.65,8.22,8.34,87.35,1475200,-1.07%
2007-07-25,8.34,9.17,8.3,9.17,104.51,1665500,9.95%
2007-07-26,9.14,10.01,9.08,9.35,108.65,1626000,1.96%
2007-07-27,9.03,9.86,9.03,9.59,60.03,903500,2.57%
2007-07-30,9.52,10.07,9.37,9.87,74.73,1098100,2.92%
2007-07-31,9.67,10.01,9.41,9.58,96.72,1436700,-2.94%
2007-08-01,9.57,9.73,9.22,9.63,48.26,723900,0.52%
2007-08-02,9.63,10.28,9.44,10.2,64.01,909500,5.92%
2007-08-03,10.17,10.34,10.01,10.16,51.28,719700,-0.39%
2007-08-06,10.27,11.09,10.16,10.73,58.78,783800,5.61%
2007-08-07,10.7,11.41,10.46,10.87,60.94,798200,1.30%
2007-08-08,10.73,11.14,10.27,10.44,55.84,757600,-3.96%
2007-08-09,10.34,10.68,10.34,10.41,45.14,618900,-0.29%
2007-08-10,10.44,10.58,9.73,9.8,46.27,666300,-5.86%
2007-08-13,9.73,9.77,9.38,9.59,38.22,573400,-2.14%
2007-08-14,9.44,9.91,9.44,9.8,17.72,261000,2.19%
2007-08-15,9.73,9.8,9.23,9.49,49.21,743500,-3.16%
2007-08-16,9.4,9.91,9.4,9.59,29.79,440900,1.05%
2007-08-17,9.47,9.78,9.47,9.7,31.74,473100,1.15%
2007-08-20,9.71,10.58,9.71,10.47,31,431400,7.94%
2007-08-21,10.46,10.66,10.3,10.47,25.13,342600,0.00%
2007-08-22,10.23,10.58,10.16,10.51,33.54,466000,0.38%
2007-08-23,10.51,10.61,10.3,10.58,36.28,493600,0.67%
2007-08-24,10.59,10.91,10.33,10.89,67.46,906500,2.93%
2007-08-27,10.81,10.87,10.3,10.79,32.28,437400,-0.92%
2007-08-28,10.58,10.76,10.37,10.74,32.61,442200,-0.46%
2007-08-29,10.51,10.71,10.37,10.38,18.58,253700,-3.35%
2007-08-30,10.47,10.87,10.3,10.42,25.69,352400,0.39%
2007-08-31,10.43,10.7,10.43,10.61,36.33,493600,1.82%
2007-09-03,10.67,10.7,10.51,10.7,25.37,341800,0.85%
2007-09-04,10.58,11.59,10.58,11.44,38.28,493200,6.92%
2007-09-05,11.44,12.59,11.25,12.56,41.7,493700,9.79%
2007-09-06,12.44,13.16,11.84,12.87,55.12,621400,2.47%
2007-09-07,12.87,13.02,12.14,12.14,49.06,556400,-5.67%
2007-09-10,12.02,12.44,11.88,11.93,18.59,218600,-1.73%
2007-09-11,11.75,12.27,11.49,11.59,24.63,296100,-2.85%
2007-09-12,11.73,12.74,11.62,12.27,42.36,492000,5.87%
2007-09-13,12.05,12.59,12,12.25,11.41,134300,-0.16%
2007-09-14,12.16,12.66,12.16,12.66,13.85,159700,3.35%
2007-09-17,12.58,13.59,12.57,13.23,19.13,207700,4.50%
2007-09-18,13.17,13.5,12.73,12.8,33.1,366500,-3.25%
2007-09-19,12.66,12.97,12.16,12.27,36.12,416100,-4.14%
2007-09-20,12.43,12.59,12.16,12.59,45.51,524000,2.61%
2007-09-21,12.27,12.8,12.23,12.66,9.54,108000,0.56%
2007-09-24,12.49,12.8,12.3,12.46,23.38,268700,-1.58%
2007-09-25,12.57,13.45,12.32,13.16,16.79,187500,5.62%
2007-09-26,13.16,13.49,12.87,13.16,17.76,191400,0.00%
2007-09-27,13.37,14.48,13.37,14.48,40.26,411300,10.03%
2007-09-28,15.49,15.92,14.63,15.92,69.29,625900,9.94%
2007-10-08,17.49,17.52,17.02,17.52,21.85,178800,10.05%
2007-10-09,18.45,19.17,17.02,17.51,83.16,656700,-0.06%
2007-10-10,17.45,17.45,16.62,17,46.38,390300,-2.91%
2007-10-11,17,17,17,17,0,0,0.00%
2007-10-12,16.59,16.59,15.3,15.31,135.35,1241500,-9.94%
2007-10-15,15.59,16.16,15.31,15.43,71.82,653200,0.78%
2007-10-16,15.18,15.73,14.68,15.59,62.24,591100,1.04%
2007-10-17,15.38,15.73,15.03,15.42,46.06,427900,-1.09%
2007-10-18,15.18,16.43,15.18,16.28,65.39,584800,5.58%
2007-10-19,16.16,16.35,15.13,15.99,49.78,454500,-1.78%
2007-10-22,15.98,15.98,15.4,15.52,27.67,254100,-2.94%
2007-10-23,15.62,17.02,15.62,17,54.26,475300,9.54%
2007-10-24,17.02,17.25,16.42,16.52,42.51,365000,-2.82%
2007-10-25,16.78,17.59,16.38,16.68,43.37,364100,0.97%
2007-10-26,16.31,16.82,16.31,16.46,28.75,249900,-1.32%
2007-10-29,16.68,16.71,15.38,15.45,36.02,320900,-6.14%
2007-10-30,15.16,15.71,15.02,15.61,30.55,283300,1.04%
2007-10-31,15.73,16.45,15.73,16.02,26.92,240800,2.63%
2007-11-01,16.16,16.16,15.45,15.46,27.02,246000,-3.50%
2007-11-02,15.49,15.49,15.09,15.29,17.33,163100,-1.10%
2007-11-05,15.05,15.25,14.3,14.46,33.51,328200,-5.43%
2007-11-06,14.3,14.72,14.28,14.57,21.67,214300,0.76%
2007-11-07,14.31,14.73,14.16,14.73,20.61,204300,1.10%
