date,open,max,min,close,turn,volume,dailyreturn
1999/11/25,2.28,2.54,2.28,2.4,379.53,53915000,
1999/11/26,2.33,2.37,2.29,2.34,108.9,16089200,-2.50%
1999/11/29,2.32,2.36,2.26,2.27,50.07,7491200,-2.99%
1999/11/30,2.26,2.32,2.25,2.29,26.16,3941000,0.88%
1999/12/01,2.29,2.4,2.27,2.31,36.29,5350400,0.87%
1999/12/02,2.31,2.35,2.29,2.3,21.12,3136900,-0.43%
1999/12/03,2.3,2.36,2.29,2.35,19.45,2863400,2.17%
1999/12/06,2.35,2.42,2.35,2.38,45.36,6524400,1.28%
1999/12/07,2.38,2.39,2.35,2.36,14.17,2061600,-0.84%
1999/12/08,2.37,2.37,2.32,2.34,13.52,1990200,-0.85%
1999/12/09,2.33,2.34,2.3,2.3,13.3,1982000,-1.71%
1999/12/10,2.3,2.33,2.29,2.32,10.96,1635200,0.87%
1999/12/13,2.33,2.33,2.27,2.27,15.94,2393500,-2.16%
1999/12/14,2.27,2.3,2.27,2.3,8.48,1276300,1.32%
1999/12/15,2.3,2.39,2.28,2.36,32.53,4759100,2.61%
1999/12/16,2.36,2.36,2.31,2.31,10.64,1570100,-2.12%
1999/12/17,2.3,2.35,2.3,2.33,10.83,1607600,0.87%
1999/12/21,2.32,2.32,2.26,2.28,10.31,1553100,-2.15%
1999/12/22,2.28,2.29,2.25,2.26,9.88,1501500,-0.88%
1999/12/23,2.26,2.26,2.13,2.15,15.76,2493200,-4.87%
1999/12/24,2.11,2.18,2.11,2.12,8.81,1422500,-1.40%
1999/12/27,2.12,2.15,2.09,2.1,5.69,929300,-0.94%
1999/12/28,2.09,2.17,2.09,2.11,6.38,1036700,0.48%
1999/12/29,2.15,2.15,2.11,2.13,4.89,790500,0.95%
1999/12/30,2.15,2.16,2.07,2.12,4.63,746200,-0.47%
2000/01/04,2.15,2.18,2.12,2.18,9.37,1488900,2.83%
2000/01/05,2.19,2.22,2.15,2.16,15.04,2369700,-0.92%
2000/01/06,2.16,2.34,2.13,2.29,30.71,4693500,6.02%
2000/01/07,2.32,2.39,2.27,2.38,60.54,8847600,3.93%
2000/01/10,2.44,2.62,2.44,2.62,121.21,16477200,10.08%
2000/01/11,2.68,2.74,2.48,2.51,132.91,17214800,-4.20%
2000/01/12,2.5,2.58,2.38,2.44,63.08,8789100,-2.79%
2000/01/13,2.44,2.46,2.36,2.36,23.67,3400900,-3.28%
2000/01/14,2.36,2.42,2.3,2.32,16.39,2391700,-1.69%
2000/01/17,2.32,2.46,2.32,2.45,24.81,3543900,5.60%
2000/01/18,2.46,2.47,2.36,2.37,17.51,2497700,-3.27%
2000/01/19,2.36,2.42,2.35,2.38,9.4,1354200,0.42%
2000/01/20,2.39,2.46,2.37,2.45,17.57,2484500,2.94%
2000/01/21,2.46,2.51,2.39,2.47,31.69,4448400,0.82%
2000/01/24,2.46,2.47,2.41,2.44,23.39,3307000,-1.21%
2000/01/25,2.44,2.44,2.34,2.43,44.47,6434200,-0.41%
