date,open,max,min,close,turn,volume,dailyreturn
1997-07-16,2.07,2.13,1.88,1.9,762.51,47035700,
1997-07-17,1.85,2.09,1.84,2.09,315.81,19333400,10.00%
1997-07-18,2.19,2.21,2.04,2.08,350.1,20549200,-0.48%
1997-07-21,2.08,2.13,1.99,2.01,150.89,9238400,-3.37%
1997-07-22,2,2.06,1.93,2.04,78.93,4939300,1.49%
1997-07-23,2.07,2.08,1.95,1.98,80.21,5044400,-2.94%
1997-07-24,1.98,1.99,1.88,1.88,77.87,5092500,-5.05%
1997-07-25,1.88,1.93,1.87,1.9,56.25,3712700,1.06%
1997-07-28,1.89,1.9,1.75,1.76,52.84,3665300,-7.37%
1997-07-29,1.75,1.82,1.71,1.75,36.59,2612800,-0.57%
1997-07-30,1.77,1.86,1.74,1.86,54.16,3733200,6.29%
1997-07-31,1.88,1.88,1.82,1.83,27.03,1843300,-1.61%
1997-08-01,1.85,1.86,1.8,1.85,24.27,1655600,1.09%
1997-08-04,1.84,1.91,1.83,1.87,29.1,1938200,1.08%
1997-08-05,1.88,1.89,1.83,1.83,14.96,1012400,-2.14%
1997-08-06,1.83,1.84,1.76,1.77,19.74,1377900,-3.28%
1997-08-07,1.75,1.8,1.73,1.8,18.53,1316000,1.69%
1997-08-08,1.81,1.81,1.75,1.76,27.18,1926600,-2.22%
1997-08-11,1.74,1.76,1.65,1.66,29.48,2148800,-5.68%
1997-08-12,1.64,1.73,1.64,1.66,25.13,1875300,0.00%
1997-08-13,1.66,1.69,1.6,1.61,21.6,1661500,-3.01%
1997-08-14,1.6,1.69,1.6,1.68,22.92,1737400,4.35%
1997-08-15,1.7,1.81,1.7,1.78,79.52,5656200,5.95%
1997-08-18,1.75,1.82,1.68,1.7,29.78,2168600,-4.49%
1997-08-19,1.69,1.74,1.69,1.71,23.61,1724200,0.59%
1997-08-20,1.71,1.76,1.71,1.74,13.99,1008300,1.75%
1997-08-21,1.75,1.79,1.74,1.77,25.27,1788700,1.72%
1997-08-22,1.78,1.79,1.75,1.77,24.06,1696600,0.00%
1997-08-25,1.79,1.84,1.78,1.83,35.72,2464600,3.39%
1997-08-26,1.83,1.85,1.81,1.83,24.37,1669200,0.00%
1997-08-27,1.83,1.84,1.8,1.81,30.56,2098100,-1.09%
1997-08-28,1.81,1.83,1.77,1.79,22.92,1603600,-1.10%
1997-08-29,1.79,1.81,1.75,1.8,20.15,1423200,0.56%
1997-09-01,1.83,1.87,1.82,1.82,26.58,1809700,1.11%
1997-09-02,1.83,1.85,1.78,1.81,21.45,1486500,-0.55%
1997-09-03,1.81,1.85,1.78,1.83,21.34,1464100,1.10%
1997-09-04,1.85,1.91,1.84,1.9,69.19,4588900,3.83%
1997-09-05,1.9,1.93,1.88,1.92,41.41,2722800,1.05%
1997-09-08,1.93,1.96,1.91,1.92,41.34,2669900,0.00%
1997-09-09,1.92,1.92,1.84,1.85,24.88,1653800,-3.65%
1997-09-10,1.85,1.87,1.83,1.87,17.51,1187200,1.08%
1997-09-11,1.88,1.89,1.84,1.84,17.13,1155500,-1.60%
1997-09-12,1.83,1.85,1.78,1.78,20.39,1416800,-3.26%
1997-09-15,1.77,1.79,1.71,1.74,13.85,989400,-2.25%
1997-09-16,1.74,1.76,1.71,1.74,7.32,525300,0.00%
1997-09-17,1.73,1.75,1.7,1.71,6.58,477000,-1.72%
1997-09-18,1.73,1.75,1.7,1.75,14.06,1021800,2.34%
1997-09-19,1.77,1.79,1.75,1.76,8.32,589400,0.57%
1997-09-22,1.77,1.77,1.63,1.64,12.18,906300,-6.82%
1997-09-23,1.6,1.66,1.52,1.55,16.85,1314000,-5.49%
1997-09-24,1.57,1.65,1.57,1.64,20.3,1561400,5.81%
1997-09-25,1.69,1.7,1.64,1.66,11.67,880600,1.22%
1997-09-26,1.66,1.66,1.61,1.64,8.89,685300,-1.20%
1997-09-29,1.63,1.63,1.56,1.58,8.57,675100,-3.66%
1997-09-30,1.57,1.62,1.57,1.61,4.79,373200,1.90%
1997-10-06,1.61,1.7,1.61,1.64,5.47,415300,1.86%
1997-10-07,1.65,1.65,1.62,1.65,3.93,301200,0.61%
1997-10-08,1.66,1.71,1.66,1.7,10.66,789900,3.03%
1997-10-09,1.66,1.7,1.63,1.65,4.75,356400,-2.94%
1997-10-10,1.65,1.68,1.64,1.67,3.34,251600,1.21%
1997-10-13,1.68,1.69,1.65,1.66,6.26,468300,-0.60%
1997-10-14,1.59,1.65,1.59,1.64,7.89,609200,-1.20%
1997-10-15,1.63,1.66,1.62,1.66,3.5,266000,1.22%
1997-10-16,1.69,1.73,1.66,1.73,21.36,1566700,4.22%
1997-10-17,1.73,1.79,1.73,1.75,24.35,1729100,1.16%
1997-10-20,1.76,1.79,1.75,1.76,25.69,1817800,0.57%
1997-10-21,1.76,1.85,1.76,1.84,39.32,2706700,4.55%
1997-10-22,1.84,1.88,1.78,1.8,39.73,2733200,-2.17%
1997-10-23,1.79,1.86,1.76,1.83,40.63,2789700,1.67%
1997-10-24,1.83,1.86,1.8,1.85,33.03,2252400,1.09%
1997-10-27,1.88,1.95,1.86,1.88,59.45,3903200,1.62%
1997-10-28,1.88,1.88,1.77,1.8,28.38,1944200,-4.26%
1997-10-29,1.82,1.84,1.78,1.84,22.34,1539000,2.22%
1997-10-30,1.85,1.95,1.85,1.88,87.26,5710600,2.17%
1997-10-31,1.84,1.88,1.82,1.87,23.64,1599900,-0.53%
1997-11-03,1.88,1.95,1.88,1.93,44.3,2870700,3.21%
1997-11-04,1.93,2,1.91,1.98,54.95,3492900,2.59%
1997-11-05,2,2.07,2,2.04,106.01,6497400,3.03%
1997-11-06,2.06,2.06,1.98,1.98,53.25,3295600,-2.94%
1997-11-07,1.98,2.02,1.97,2.01,32.17,2017000,1.52%
1997-11-10,2.03,2.04,1.93,1.95,30.22,1904900,-2.99%
1997-11-11,1.95,1.96,1.89,1.96,22.84,1485800,0.51%
1997-11-12,1.95,1.97,1.89,1.91,15.67,1023900,-2.55%
1997-11-13,1.9,1.93,1.85,1.93,28.27,1891700,1.05%
1997-11-14,1.93,1.93,1.88,1.9,17.85,1174300,-1.55%
1997-11-17,1.95,1.96,1.89,1.9,14.97,979600,0.00%
1997-11-18,1.9,1.91,1.87,1.88,10.56,701100,-1.05%
1997-11-19,1.87,1.89,1.84,1.86,10.8,727400,-1.06%
1997-11-20,1.85,1.87,1.82,1.84,10.44,710000,-1.08%
1997-11-21,1.82,1.82,1.78,1.78,14.38,997000,-3.26%
1997-11-24,1.78,1.81,1.78,1.79,8.61,601800,0.56%
1997-11-25,1.79,1.81,1.76,1.8,6.33,444600,0.56%
1997-11-26,1.8,1.83,1.78,1.83,5.57,383800,1.67%
1997-11-27,1.83,1.83,1.77,1.79,5.34,373100,-2.19%
1997-11-28,1.76,1.83,1.75,1.82,9.36,661100,1.68%
1997-12-01,1.82,1.82,1.77,1.77,6.37,447700,-2.75%
1997-12-02,1.77,1.82,1.76,1.79,3.24,225400,1.13%
1997-12-03,1.81,1.82,1.78,1.8,2.39,167200,0.56%
1997-12-04,1.8,1.87,1.78,1.84,7.77,530500,2.22%
1997-12-05,1.86,1.87,1.83,1.84,8.07,545800,0.00%
1997-12-08,1.81,1.87,1.81,1.85,5.24,356000,0.54%
1997-12-09,1.83,1.93,1.83,1.91,17.83,1185500,3.24%
1997-12-10,1.92,1.94,1.89,1.9,10.89,712600,-0.52%
1997-12-11,1.9,1.92,1.85,1.88,11.51,770900,-1.05%
1997-12-12,1.87,1.9,1.85,1.86,5.71,381400,-1.06%
1997-12-15,1.88,1.94,1.85,1.94,18.57,1220100,4.30%
1997-12-16,1.93,1.95,1.9,1.95,18.34,1188200,0.52%
1997-12-17,1.93,1.93,1.86,1.89,20.15,1330300,-3.08%
1997-12-18,1.88,1.9,1.86,1.89,8.67,575500,0.00%
1997-12-19,1.89,1.89,1.84,1.87,7.11,477900,-1.06%
1997-12-22,1.88,1.92,1.83,1.91,17.76,1186000,2.14%
1997-12-23,1.9,1.93,1.87,1.87,12.91,854000,-2.09%
1997-12-24,1.88,1.95,1.88,1.92,21.54,1403600,2.67%
1997-12-25,1.93,2,1.93,1.99,34.8,2205200,3.65%
1997-12-26,2,2.03,1.96,1.97,54.05,3389500,-1.01%
1997-12-29,1.99,2.06,1.97,2,47.97,2977500,1.52%
1997-12-30,2.02,2.1,2.01,2.05,64.92,3946900,2.50%
1997-12-31,2.1,2.1,2.04,2.08,31.44,1905500,1.46%
1998-01-05,2.07,2.15,2.07,2.14,44.12,2600000,2.88%
1998-01-06,2.14,2.16,2.11,2.15,44.16,2587300,0.47%
1998-01-07,2.19,2.2,2.13,2.19,38.92,2230800,1.86%
1998-01-08,2.19,2.19,2.1,2.13,44.13,2580300,-2.74%
1998-01-09,2.13,2.13,2.08,2.1,34.6,2061500,-1.41%
1998-01-12,2.08,2.15,2.08,2.08,28.52,1700000,-0.95%
1998-01-13,2.07,2.07,1.88,2,39.74,2517700,-3.85%
1998-01-14,1.98,2.03,1.95,2.03,26.84,1675300,1.50%
1998-01-15,2.03,2.08,1.99,2.06,29.43,1803500,1.48%
1998-01-16,2.06,2.12,2.05,2.09,26.74,1601900,1.46%
1998-01-19,2.09,2.17,2.09,2.15,30.79,1802100,2.87%
1998-01-20,2.15,2.17,2.09,2.13,14.8,871900,-0.93%
1998-01-21,2.15,2.2,2.13,2.2,194.88,11309100,3.29%
1998-01-22,2.23,2.24,2.15,2.2,77.25,4365300,0.00%
1998-01-23,2.2,2.23,2.18,2.21,45.38,2581900,0.45%
1998-02-09,2.24,2.35,2.24,2.33,75.93,4139900,5.43%
1998-02-10,2.37,2.37,2.28,2.29,25.74,1395400,-1.72%
1998-02-11,2.3,2.32,2.28,2.3,42.85,2335300,0.44%
1998-02-12,2.3,2.31,2.23,2.25,37.54,2067500,-2.17%
1998-02-13,2.26,2.27,2.22,2.25,17.9,1000500,0.00%
1998-02-16,2.25,2.28,2.23,2.27,27.27,1513700,0.89%
1998-02-17,2.27,2.3,2.27,2.29,20.36,1116800,0.88%
1998-02-18,2.3,2.31,2.25,2.26,17.25,951500,-1.31%
1998-02-19,2.27,2.28,2.2,2.23,25.99,1456200,-1.33%
1998-02-20,2.25,2.26,2.21,2.21,15.54,872700,-0.90%
1998-02-23,2.19,2.22,2.13,2.18,22.39,1299800,-1.36%
1998-02-24,2.18,2.19,2.12,2.13,13.92,810000,-2.29%
1998-02-25,2.12,2.17,2.09,2.13,18.16,1064100,0.00%
1998-02-26,2.15,2.17,2.13,2.15,13.22,770400,0.94%
1998-02-27,2.15,2.22,2.15,2.18,20.48,1171300,1.40%
1998-03-02,2.18,2.18,2.12,2.13,19.26,1124500,-2.29%
1998-03-03,2.2,2.23,2.12,2.22,41.72,2409700,4.23%
1998-03-04,2.24,2.28,2.18,2.26,91.95,5158400,1.80%
1998-03-05,2.28,2.3,2.23,2.25,47.06,2600200,-0.44%
1998-03-06,2.25,2.25,2.21,2.23,15.64,880500,-0.89%
1998-03-09,2.23,2.26,2.22,2.25,18.4,1027200,0.90%
1998-03-10,2.29,2.29,2.2,2.25,17.81,999700,0.00%
1998-03-11,2.25,2.26,2.18,2.21,18.4,1037900,-1.78%
1998-03-12,2.21,2.21,2.15,2.17,11.66,669500,-1.81%
1998-03-13,2.17,2.19,2.13,2.18,9.26,532700,0.46%
1998-03-16,2.17,2.24,2.17,2.22,5.71,324600,1.83%
1998-03-17,2.22,2.26,2.21,2.23,20.31,1135400,0.45%
1998-03-18,2.23,2.25,2.19,2.24,10.43,587900,0.45%
1998-03-19,2.23,2.24,2.19,2.21,6.04,341200,-1.34%
1998-03-20,2.2,2.23,2.15,2.17,6.79,391900,-1.81%
1998-03-23,2.19,2.19,2.14,2.15,7.04,408900,-0.92%
1998-03-24,2.15,2.17,2.15,2.16,7.92,459400,0.47%
1998-03-25,2.25,2.25,2.16,2.18,23.54,1343000,0.93%
1998-03-26,2.19,2.23,2.15,2.18,18.03,1034400,0.00%
1998-03-27,2.14,2.2,2.13,2.18,13.36,769800,0.00%
1998-03-30,2.18,2.27,2.18,2.26,43.91,2463500,3.67%
1998-03-31,2.26,2.27,2.22,2.25,16.88,939900,-0.44%
1998-04-01,2.24,2.31,2.24,2.25,29.03,1605100,0.00%
1998-04-02,2.25,2.32,2.25,2.3,49.91,2739400,2.22%
1998-04-03,2.3,2.38,2.28,2.37,40,2145500,3.04%
1998-04-06,2.38,2.5,2.38,2.5,66.39,3378100,5.49%
1998-04-07,2.49,2.51,2.44,2.46,49.76,2511900,-1.60%
1998-04-08,2.46,2.46,2.46,2.46,0,0,0.00%
1998-04-09,2.42,2.49,2.36,2.43,40.36,2069700,-1.22%
1998-04-10,2.45,2.49,2.44,2.48,32.77,1664800,2.06%
1998-04-13,2.48,2.57,2.45,2.49,36.79,1827600,0.40%
1998-04-14,2.49,2.49,2.42,2.45,22.68,1158100,-1.61%
1998-04-15,2.44,2.47,2.43,2.45,12.18,622700,0.00%
1998-04-16,2.5,2.55,2.45,2.5,28.25,1421300,2.04%
1998-04-17,2.5,2.5,2.45,2.48,21.38,1083700,-0.80%
1998-04-20,2.48,2.48,2.4,2.44,16.29,833000,-1.61%
1998-04-21,2.43,2.48,2.39,2.4,17.2,891600,-1.64%
1998-04-22,2.4,2.52,2.4,2.47,20.96,1593200,2.92%
1998-04-23,2.48,2.5,2.41,2.44,11.82,909500,-1.21%
1998-04-24,2.44,2.47,2.38,2.4,19.94,1542400,-1.64%
1998-04-27,2.43,2.48,2.42,2.46,16.72,1280800,2.50%
1998-04-28,2.49,2.62,2.44,2.62,62.06,4547900,6.50%
1998-04-29,2.63,2.67,2.59,2.6,48.42,3452200,-0.76%
1998-04-30,2.59,2.73,2.58,2.72,84.31,5955300,4.62%
1998-05-04,2.7,2.72,2.66,2.7,26.23,1827300,-0.74%
1998-05-05,2.7,2.74,2.67,2.68,19.53,1366000,-0.74%
1998-05-06,2.67,2.69,2.59,2.63,17.07,1215700,-1.87%
1998-05-07,2.65,2.7,2.59,2.59,21.28,1504500,-1.52%
1998-05-08,2.63,2.63,2.54,2.6,22.37,1621000,0.39%
1998-05-11,2.59,2.59,2.53,2.55,24.96,1840500,-1.92%
1998-05-12,2.55,2.57,2.51,2.53,11.61,860900,-0.78%
1998-05-13,2.53,2.58,2.48,2.52,17.34,1288200,-0.40%
1998-05-14,2.52,2.57,2.5,2.54,19.2,1428200,0.79%
1998-05-15,2.55,2.55,2.51,2.52,12.54,932400,-0.79%
1998-05-18,2.52,2.64,2.51,2.59,32.24,2345800,2.78%
1998-05-19,2.61,2.62,2.53,2.57,12.78,933300,-0.77%
1998-05-20,2.56,2.57,2.51,2.52,10.52,776100,-1.95%
1998-05-21,2.51,2.57,2.49,2.54,12.04,894700,0.79%
1998-05-22,2.54,2.61,2.53,2.58,20.11,1468100,1.57%
1998-05-25,2.58,2.66,2.58,2.64,30.28,2155500,2.33%
1998-05-26,2.64,2.68,2.61,2.66,26.34,1865000,0.76%
1998-05-27,2.68,2.69,2.63,2.69,32.52,2291300,1.13%
1998-05-28,2.74,2.76,2.65,2.72,16.65,1164900,1.12%
1998-05-29,2.69,2.82,2.68,2.81,69.2,4718000,3.31%
1998-06-01,2.84,2.84,2.75,2.79,30.27,2039200,-0.71%
1998-06-02,2.8,2.82,2.72,2.74,22.5,1525800,-1.79%
1998-06-03,2.74,2.76,2.69,2.7,18.63,1286600,-1.46%
1998-06-04,2.7,2.77,2.69,2.73,13.79,947800,1.11%
1998-06-05,2.72,2.74,2.66,2.72,14.2,985900,-0.37%
1998-06-08,2.71,2.77,2.69,2.73,14.15,972300,0.37%
1998-06-09,2.7,2.72,2.63,2.68,14.15,995500,-1.83%
1998-06-10,2.67,2.7,2.63,2.69,17.36,1223500,0.37%
1998-06-11,2.67,2.69,2.62,2.63,12.61,894700,-2.23%
1998-06-12,2.63,2.69,2.63,2.66,11.23,793100,1.14%
1998-06-15,2.66,2.69,2.62,2.65,12.41,881000,-0.38%
1998-06-16,2.66,2.68,2.57,2.64,11.75,845600,-0.38%
