date,open,max,min,close,turn,volume,dailyreturn
2010-12-15,6.06,6.13,5.67,5.68,1350.27,8906500,
2010-12-16,5.42,5.83,5.42,5.56,541.41,3711400,-2.11%
2010-12-17,5.51,5.99,5.51,5.92,473.79,3191200,6.47%
2010-12-20,5.98,6.4,5.93,6.13,503.64,3160100,3.55%
2010-12-21,6.17,6.36,6.07,6.19,304.21,1885500,0.98%
2010-12-22,6.1,6.32,5.99,6.28,203.43,1275300,1.45%
2010-12-23,6.22,6.3,5.91,5.91,236.49,1504500,-5.89%
2010-12-24,5.88,5.99,5.68,5.74,147.1,977200,-2.88%
2010-12-27,5.77,5.91,5.48,5.51,148.07,1002200,-4.01%
2010-12-28,5.45,5.67,5.45,5.6,101.18,703800,1.63%
2010-12-29,5.57,5.66,5.51,5.57,66.02,457500,-0.54%
2010-12-30,5.58,5.64,5.52,5.6,77.75,539600,0.54%
2010-12-31,5.6,5.82,5.56,5.8,83,560200,3.57%
2011-01-04,5.83,5.94,5.75,5.82,105.18,696300,0.34%
2011-01-05,5.76,5.8,5.55,5.58,138.76,947100,-4.12%
2011-01-06,5.57,5.63,5.47,5.63,137.45,954600,0.90%
2011-01-07,5.59,5.62,5.48,5.49,82.88,579600,-2.49%
2011-01-10,5.45,5.49,5.07,5.12,218.14,1612100,-6.74%
2011-01-11,5.1,5.22,5.03,5.16,64.48,489500,0.78%
2011-01-12,5.14,5.24,5.03,5.11,41.47,311700,-0.97%
2011-01-13,5.1,5.13,4.99,4.99,60.16,462200,-2.35%
2011-01-14,4.96,5.03,4.93,4.94,50.96,396300,-1.00%
2011-01-17,4.99,5.16,4.75,4.83,124.15,976800,-2.23%
2011-01-18,4.85,4.85,4.72,4.75,44.55,361100,-1.66%
2011-01-19,4.76,4.83,4.75,4.81,42.96,346200,1.26%
2011-01-20,4.82,4.82,4.6,4.65,56.64,465600,-3.33%
2011-01-21,4.61,4.74,4.59,4.72,29.96,247300,1.51%
2011-01-24,4.69,4.77,4.52,4.54,27.67,230800,-3.81%
2011-01-25,4.55,4.58,4.38,4.45,48.41,421300,-1.98%
2011-01-26,4.45,4.45,4.45,4.45,0,0,0.00%
2011-01-27,4.45,4.6,4.41,4.58,46.9,401000,2.92%
2011-01-28,4.56,4.64,4.52,4.6,30.62,258200,0.44%
2011-01-31,4.58,4.68,4.56,4.63,28.35,237100,0.65%
2011-02-01,4.64,4.7,4.55,4.58,18.99,160200,-1.08%
2011-02-09,4.52,4.61,4.52,4.54,17.89,151400,-0.87%
2011-02-10,4.53,4.78,4.49,4.77,42.17,349800,5.07%
2011-02-11,4.76,4.79,4.72,4.77,27.62,224600,0.00%
2011-02-14,4.74,4.91,4.74,4.88,40.04,320200,2.31%
2011-02-15,4.91,4.91,4.81,4.81,27.61,220100,-1.43%
2011-02-16,4.79,4.88,4.78,4.87,28.45,227700,1.25%
2011-02-17,4.84,4.93,4.84,4.89,30.65,243000,0.41%
2011-02-18,4.87,4.9,4.82,4.83,21.15,168600,-1.23%
2011-02-21,4.82,4.85,4.72,4.79,68.88,557600,-0.83%
2011-02-22,4.77,4.77,4.52,4.54,89.25,747200,-5.22%
2011-02-23,4.54,4.58,4.5,4.57,31.43,267300,0.66%
2011-02-24,4.57,4.57,4.5,4.56,34.96,298100,-0.22%
2011-02-25,4.57,4.81,4.57,4.73,86.35,708600,3.73%
2011-02-28,4.73,4.76,4.62,4.68,38.57,319300,-1.06%
2011-03-01,4.65,4.76,4.64,4.76,41.12,338600,1.71%
2011-03-02,4.73,4.78,4.67,4.75,34.93,286200,-0.21%
2011-03-03,4.73,4.76,4.56,4.6,36.54,303600,-3.16%
2011-03-04,4.6,4.64,4.56,4.62,14.44,121400,0.43%
2011-03-07,4.63,4.71,4.56,4.71,31.52,263600,1.95%
2011-03-08,4.72,4.72,4.65,4.72,16.98,139800,0.21%
