date,open,max,min,close,turn,volume,dailyreturn
2010-04-21,8.09,8.74,7.82,8.47,3812.85,25974300,
2010-04-22,8.4,8.87,8.18,8.47,1266.08,8299600,0.00%
2010-04-23,8.36,9.32,8.24,9.32,1053.19,6538100,10.04%
2010-04-26,9.63,9.8,9.33,9.42,1270.2,7405900,1.07%
2010-04-27,9.54,9.71,8.82,9.38,924.67,5547200,-0.42%
2010-04-28,9.1,9.36,8.44,8.44,751.31,4768200,-10.02%
2010-04-29,8.37,8.65,8.23,8.34,866.91,5732600,-1.18%
2010-04-30,8.21,8.56,8.09,8.4,423.67,2833800,0.72%
2010-05-04,7.56,8.4,7.56,7.92,610.68,4342200,-5.71%
2010-05-05,7.7,8.11,7.65,7.94,339.44,2398100,0.25%
2010-05-06,7.96,8.2,7.69,7.74,426.36,2987000,-2.52%
2010-05-07,7.43,7.73,6.97,6.97,723.86,5525500,-9.95%
2010-05-10,7.04,7.1,6.51,6.7,414.97,3439300,-3.87%
2010-05-11,6.81,6.89,6.31,6.48,308.48,2604500,-3.28%
2010-05-12,6.41,6.81,6.39,6.64,230.47,1944600,2.47%
2010-05-13,6.67,6.67,6.08,6.54,252.87,2212600,-1.51%
2010-05-14,6.42,6.69,6.19,6.65,235.12,2028800,1.68%
2010-05-17,6.59,6.72,6.17,6.17,199.59,1712800,-7.22%
2010-05-18,6.14,6.31,5.92,6.22,185.52,1688000,0.81%
2010-05-19,6.08,6.65,6.08,6.55,289.06,2491500,5.31%
2010-05-20,6.47,6.63,6.32,6.33,175.04,1500100,-3.36%
2010-05-21,6.08,6.78,6.03,6.64,259.46,2237700,4.90%
2010-05-24,6.71,6.91,6.64,6.86,327.05,2687900,3.31%
2010-05-25,6.75,6.86,6.53,6.65,205.94,1714500,-3.06%
2010-05-26,6.59,6.7,6.33,6.42,140.46,1212800,-3.46%
2010-05-27,6.39,6.68,6.25,6.6,176.97,1520800,2.80%
2010-05-28,6.69,6.81,6.53,6.59,174.12,1455100,-0.15%
2010-05-31,6.55,6.59,6.31,6.38,145.18,1255600,-3.19%
2010-06-01,6.35,6.56,6.26,6.45,143.79,1252000,1.10%
2010-06-02,6.45,6.58,6.25,6.45,90,785300,0.00%
2010-06-03,6.46,6.7,6.42,6.56,137.81,1172900,1.71%
2010-06-04,6.55,6.55,6.34,6.46,78.97,686300,-1.52%
2010-06-07,6.33,6.64,6.28,6.6,122.96,1049800,2.17%
2010-06-09,6.71,7.25,6.64,6.98,247.47,1987600,5.76%
2010-06-10,7,7.4,7,7.33,228.42,1758400,5.01%
2010-06-11,7.39,7.65,7.33,7.34,204.84,1535800,0.14%
2010-06-17,7.33,7.39,6.87,6.87,144.81,1132000,-6.40%
2010-06-18,6.81,6.86,6.35,6.47,142.94,1211200,-5.82%
2010-06-21,6.45,6.73,6.25,6.65,100.45,859000,2.78%
