date,open,max,min,close,turn,volume,dailyreturn
1996-05-24,2.56,2.9,2.5,2.79,150.29,16058400,
1996-05-27,2.75,2.83,2.66,2.78,54.44,5800500,-0.36%
1996-05-28,2.81,3,2.73,2.99,60.22,6168200,7.55%
1996-05-29,2.99,3.08,2.94,2.96,45.63,4409700,-1.00%
1996-05-30,2.97,3.14,2.97,3.04,47.09,4487600,2.70%
1996-05-31,3.06,3.36,2.98,3.32,64.3,5776400,9.21%
1996-06-03,3.39,3.5,3.15,3.44,84.72,7313100,3.61%
1996-06-04,3.43,3.58,3.38,3.57,54.72,4589800,3.78%
1996-06-05,3.54,3.66,3.51,3.66,35.05,2856500,2.52%
1996-06-06,3.7,3.73,3.44,3.52,24.75,2022600,-3.83%
1996-06-07,3.55,3.76,3.54,3.73,34.57,2727500,5.97%
1996-06-10,3.7,3.73,3.44,3.5,45.38,3652900,-6.17%
1996-06-11,3.5,3.57,3.41,3.52,14.14,1177800,0.57%
1996-06-12,3.5,3.74,3.44,3.66,19.22,1542300,3.98%
1996-06-13,3.5,4.02,3.5,3.96,29.95,2257900,8.20%
1996-06-14,3.94,4.07,3.79,3.87,22.56,1647900,-2.27%
1996-06-17,3.75,3.9,3.75,3.77,11.36,865100,-2.58%
1996-06-18,3.78,3.93,3.76,3.9,6.8,516300,3.45%
1996-06-19,3.93,3.99,3.86,3.95,11.87,880800,1.28%
1996-06-20,3.94,4.01,3.9,3.99,13.31,973500,1.01%
1996-06-21,3.94,4.18,3.94,4.16,25.36,1805400,4.26%
1996-06-24,4.16,4.3,4.11,4.27,12.23,841200,2.64%
1996-06-25,4.17,5.24,3.92,4.43,27.1,1783300,3.75%
1996-06-26,4.46,4.52,4.38,4.48,30.49,1998900,1.13%
1996-06-27,4.57,4.75,4.49,4.71,28.26,1768000,5.13%
1996-06-28,4.73,5.07,4.73,5,35.8,2111500,6.16%
1996-07-01,5.1,5.1,4.66,4.76,23.85,1437700,-4.80%
1996-07-02,4.7,4.78,4.48,4.69,18.8,1184100,-1.47%
