date,open,max,min,close,turn,volume,dailyreturn
2007-10-09,51.29,53.17,51.29,52.27,32254.08,465128300,
2007-10-10,53.18,57.49,52.79,57.49,6395.51,86721800,9.99%
2007-10-11,60.71,63.24,59.96,63.24,13137.21,160744900,10.00%
2007-10-12,66.37,69.57,64.12,69.48,15015.48,169347200,9.87%
2007-10-15,69.54,71.56,66.81,68.53,8629.06,94149100,-1.37%
2007-10-16,68.71,69.38,65.62,68.25,6184.57,69162200,-0.41%
2007-10-17,67.03,67.78,65.74,66.38,4887.92,55333000,-2.74%
2007-10-18,65.62,65.99,61.54,62.04,6605.76,78489500,-6.54%
2007-10-19,63.43,63.96,61.84,63.07,4218.57,50557200,1.66%
2007-10-22,61.39,62.15,59.26,59.77,3807.53,47434700,-5.23%
2007-10-23,59.96,61,57.83,60.37,4514.08,57134000,1.00%
2007-10-24,60.56,62.86,59.2,60.81,4704.17,58257900,0.73%
2007-10-25,59.49,60.34,57.76,58.16,3497.15,45049400,-4.36%
2007-10-26,57.7,59.41,57.55,58.48,2350.09,30288800,0.55%
2007-10-29,59.05,61.11,58.07,59.58,2177.96,27511400,1.88%
2007-10-30,59.96,63.12,58.9,62.56,3037.18,37292100,5.00%
2007-10-31,63.36,63.73,61.1,61.61,2903.42,35237000,-1.52%
2007-11-01,61.69,62.89,60.69,60.72,2095.15,25586300,-1.44%
2007-11-02,59.58,60.09,58.07,58.13,2816.64,36199300,-4.27%
2007-11-05,58.07,58.13,55.57,56.03,2652.72,35421400,-3.61%
2007-11-06,55.74,56.49,54.3,54.54,1906.51,26121600,-2.66%
2007-11-07,55.43,56.37,54.85,55.84,1354.33,18354100,2.38%
2007-11-08,55.06,55.34,53.17,53.23,1387.35,19268900,-4.67%
2007-11-09,53.17,53.17,51.81,52.42,1521.09,21864100,-1.52%
2007-11-12,50.92,51.26,47.26,48.65,2412.68,37088600,-7.19%
2007-11-13,49.4,50.46,47.52,48.25,1573.01,24019400,-0.82%
2007-11-14,49.55,53.08,49.02,53.05,3578.11,52173700,9.95%
2007-11-15,52.24,52.62,50.77,50.83,2383.8,34818000,-4.18%
2007-11-16,49.7,52.04,49.04,51.32,1127.46,16806800,0.96%
2007-11-19,51.35,51.66,49.78,50.29,713.98,10681100,-2.01%
2007-11-20,50.34,51.24,49.21,50.6,930.88,13995200,0.62%
2007-11-21,50.61,52.76,50.61,50.9,1286.41,18753800,0.59%
2007-11-22,49.42,50.33,48.28,48.51,791.14,12097800,-4.70%
2007-11-23,48.12,49.77,47.74,49.05,1018.27,15788100,1.11%
2007-11-26,50.27,51.13,48.93,48.99,1029.51,15541200,-0.12%
2007-11-27,48.78,49.7,47.91,49.16,821.12,12735300,0.35%
2007-11-28,49.48,50.32,48.65,49.45,1388.34,21162500,0.59%
2007-11-29,50.29,51.42,49.74,50.86,2155.43,32054800,2.85%
2007-11-30,50.97,50.97,48.45,48.53,1617.4,24602700,-4.58%
2007-12-03,48.08,49.02,47.39,48.77,1165.17,18300700,0.49%
2007-12-04,48.92,49.21,48.49,48.59,816.54,12624400,-0.37%
2007-12-05,48.44,49.78,47.91,49.59,1668.41,25725600,2.06%
2007-12-06,49.78,50.6,49.32,49.55,1156.03,17427500,-0.08%
2007-12-07,49.63,50.46,49.25,50,1240.32,18813800,0.91%
2007-12-10,49.4,51.41,49.03,50.88,1939.13,28815300,1.76%
2007-12-11,50.89,51.41,50.37,51.04,1359.9,20169600,0.31%
