date,open,max,min,close,turn,volume,dailyreturn
2008-02-28,19.75,20.85,17.85,18.88,1379.5,26811500,
2008-02-29,17.73,19.92,17.52,19.39,732.35,14118700,2.70%
2008-03-03,19.65,21.07,19.57,20.12,539.17,9711700,3.76%
2008-03-04,20.3,20.74,19.39,19.61,292.33,5372800,-2.53%
2008-03-05,19.5,19.74,18.22,18.3,317.53,6197600,-6.68%
2008-03-06,18.18,18.54,17.37,17.45,260.82,5337400,-4.64%
2008-03-07,17.19,17.43,16.71,16.72,158.9,3432900,-4.18%
2008-03-10,16.48,17.28,16.26,16.93,118.55,2574400,1.26%
2008-03-11,16.64,16.95,16.06,16.73,88.58,1962000,-1.18%
2008-03-12,17.19,17.73,16.75,16.83,142.1,3015100,0.60%
2008-03-13,16.39,18.27,16.23,17.84,234.1,4938900,6.00%
2008-03-14,17.56,18.45,17.19,17.28,154.72,3173300,-3.14%
2008-03-17,17.02,17.11,15.56,15.56,144.74,3333600,-9.95%
2008-03-18,14.63,14.89,14,14,110.02,2838900,-10.03%
2008-03-19,14.3,14.56,13.24,13.71,131.52,3454400,-2.07%
2008-03-20,13.16,14.45,12.34,13.9,131.23,3640500,1.39%
2008-03-21,13.5,14.44,13.35,13.97,94.19,2470100,0.50%
2008-03-24,13.75,14.45,13.17,13.17,72.51,1910400,-5.73%
2008-03-25,12.8,13.16,12.07,13.09,97.01,2805900,-0.61%
2008-03-26,13.25,13.75,13.17,13.46,111.23,3017500,2.83%
2008-03-27,12.83,13.3,12.29,12.33,85.43,2435600,-8.40%
2008-03-28,12.05,12.43,11.28,12.25,121.61,3729200,-0.65%
2008-03-31,11.66,11.92,11.03,11.06,86.46,2764500,-9.71%
2008-04-01,10.8,11.06,9.96,9.96,83.36,2977000,-9.95%
2008-04-02,10.24,10.38,9.07,9.36,82.09,3091700,-6.02%
2008-04-03,9.29,10.24,9.29,10.03,60.39,2226200,7.16%
2008-04-07,9.69,10.79,9.54,10.72,90.83,3189700,6.88%
2008-04-08,10.68,11.16,10.44,10.72,92.56,3137500,0.00%
2008-04-09,10.42,10.72,9.69,9.72,63.37,2264000,-9.33%
2008-04-10,9.55,10.2,9.44,10.06,46.96,1751400,3.50%
2008-04-11,10.16,10.72,10.1,10.51,53.36,1864900,4.47%
2008-04-14,10.13,10.24,9.46,9.48,43.73,1638000,-9.80%
2008-04-15,9.48,10.43,9.37,10.43,71.21,2604800,10.02%
2008-04-16,10.6,11.15,10.44,10.57,129.82,4395400,1.34%
2008-04-17,10.9,11.63,10.75,11.34,186,6069100,7.28%
2008-04-18,11.26,11.26,10.24,10.31,93.15,3150000,-9.08%
2008-04-21,11.34,11.35,10.33,10.79,121.68,4079800,4.66%
2008-04-22,10.3,10.61,9.71,9.91,79.02,2893600,-8.16%
2008-04-23,9.62,10.75,9.62,10.61,79.99,2837900,7.06%
2008-04-24,11.43,11.67,11.05,11.67,193.58,6136700,9.99%
2008-04-25,11.49,12.62,11.26,12.03,181.95,5496000,3.08%
2008-04-28,11.7,12.83,11.6,12.51,134.94,4056400,3.99%
2008-04-29,12.33,12.83,12.24,12.45,105.49,3074000,-0.48%
2008-04-30,12.4,12.97,12.4,12.77,111.32,3197700,2.57%
2008-05-05,12.82,13.72,12.46,13.42,142.49,3988800,5.09%
2008-05-06,13.12,13.69,12.93,12.93,110.72,3072800,-3.65%
2008-05-07,12.97,13.17,12.19,12.22,109.82,3189300,-5.49%
2008-05-08,12.07,12.98,12,12.9,92.8,2687100,5.56%
2008-05-09,13.05,13.53,12.55,13.05,105.5,2946700,1.16%
2008-05-12,13.05,13.05,13.05,13.05,0,0,0.00%
2008-05-13,12.71,13.45,12.6,13.01,99.92,2797200,-0.31%
2008-05-14,12.8,13.5,12.72,13.45,89.89,2477100,3.38%
2008-05-15,13.55,14.52,13.51,13.61,118.87,3108200,1.19%
2008-05-16,13.6,13.79,12.94,13.5,75.39,2080600,-0.81%
2008-05-19,13.5,13.93,13.16,13.75,65.12,1749200,1.85%
2008-05-20,13.83,13.84,12.37,12.39,78.16,2187300,-9.89%
2008-05-21,12.25,13.12,11.81,12.88,89.89,2653100,3.95%
2008-05-22,12.81,14.16,12.69,13.83,266.14,7051900,7.38%
2008-05-23,13.71,14.01,13.24,13.64,114.53,3091900,-1.37%
2008-05-26,13.46,13.99,12.94,13,92.48,2523300,-4.69%
2008-05-27,12.95,13.06,12.32,12.58,57.8,1680500,-3.23%
2008-05-28,12.18,12.73,11.88,12.5,207.02,6211500,-0.64%
2008-05-29,12.32,12.4,11.95,11.98,86.9,2606400,-4.16%
2008-05-30,11.99,12.14,11.43,11.89,70.59,2188800,-0.75%
2008-06-02,11.63,12.14,11.63,11.9,44.51,1369700,0.08%
2008-06-03,11.96,12.25,11.81,12.03,49.25,1494700,1.09%
2008-06-04,11.89,12.02,11.01,11.26,57.59,1842200,-6.40%
2008-06-05,11.16,11.45,11.01,11.16,35.19,1147000,-0.89%
2008-06-06,11.27,11.47,11.12,11.37,47.64,1541400,1.88%
2008-06-10,10.97,11.2,10.23,10.35,57.54,1968600,-8.97%
2008-06-11,10.08,10.44,9.84,9.91,41.69,1517100,-4.25%
2008-06-12,10.11,10.37,9.83,10.18,56.54,2463300,2.72%
2008-06-13,10.24,10.35,9.16,9.16,75.15,3512500,-10.02%
2008-06-16,9.23,9.36,8.41,8.58,54.47,2754600,-6.33%
2008-06-17,8.51,8.88,8.09,8.23,41.56,2152300,-4.08%
2008-06-18,8.26,9.05,7.99,9.05,71.78,3608000,9.96%
2008-06-19,8.83,9.49,8.35,8.4,96.94,4712300,-7.18%
2008-06-20,8.83,9.24,8.52,9.24,73.33,3542200,10.00%
2008-06-23,9.4,10.16,9.14,10.04,148.43,6649600,8.66%
2008-06-24,9.93,10.55,9.64,10.41,108.54,4685100,3.69%
2008-06-25,10.2,10.94,10.2,10.83,108.57,4499000,4.03%
2008-06-26,10.83,10.98,10.46,10.87,98.33,4024300,0.37%
2008-06-27,10.87,10.87,10.87,10.87,0,0,0.00%
2008-06-30,10.19,10.98,10.05,10.83,115.21,4809800,-0.37%
2008-07-01,10.61,11.38,10.19,10.85,79.3,3244200,0.18%
2008-07-02,10.85,11.31,10.62,10.89,56.94,2268700,0.37%
2008-07-03,10.84,11.98,10.63,11.98,105.18,3957200,10.01%
2008-07-04,12.21,12.52,11.75,11.95,130.39,4725800,-0.25%
2008-07-07,12.03,12.35,11.78,12.27,124.81,4532600,2.68%
2008-07-08,12.13,12.13,11.78,11.97,125.06,4607500,-2.44%
