date,open,max,min,close,turn,volume,dailyreturn
1996-01-30,0.61,0.63,0.57,0.6,66.65,6071900,
1996-01-31,0.59,0.6,0.57,0.6,21.54,2003200,0.00%
1996-02-01,0.58,0.6,0.58,0.59,8.4,773300,-1.67%
1996-02-02,0.59,0.59,0.58,0.59,6.58,608000,0.00%
1996-02-05,0.59,0.61,0.57,0.57,20.71,1890500,-3.39%
1996-02-06,0.57,0.57,0.54,0.54,7.28,729100,-5.26%
1996-02-07,0.53,0.54,0.53,0.54,3.65,369300,0.00%
1996-02-08,0.53,0.54,0.53,0.54,1.95,197400,0.00%
1996-02-09,0.54,0.54,0.52,0.53,3.64,375800,-1.85%
1996-02-12,0.52,0.52,0.51,0.52,1.98,207900,-1.89%
1996-02-13,0.51,0.53,0.51,0.52,1.17,121400,0.00%
1996-02-14,0.52,0.53,0.52,0.52,1.44,149400,0.00%
1996-02-15,0.52,0.53,0.52,0.52,4.27,444400,0.00%
1996-02-16,0.52,0.54,0.52,0.54,5.85,592600,3.85%
1996-03-04,0.57,0.61,0.57,0.6,27.64,2533100,11.11%
1996-03-05,0.6,0.61,0.58,0.58,15.27,1396700,-3.33%
1996-03-06,0.58,0.59,0.54,0.54,8.46,815100,-6.90%
1996-03-07,0.54,0.55,0.54,0.55,3.52,350900,1.85%
1996-03-08,0.55,0.55,0.54,0.54,4.42,444200,-1.82%
1996-03-11,0.55,0.55,0.54,0.55,2.5,248600,1.85%
1996-03-12,0.55,0.55,0.51,0.54,2.23,225500,-1.82%
1996-03-13,0.53,0.55,0.53,0.54,2.21,222200,0.00%
1996-03-14,0.54,0.55,0.54,0.54,1.49,148900,0.00%
1996-03-15,0.54,0.55,0.54,0.55,1.38,138600,1.85%
1996-03-18,0.55,0.55,0.53,0.55,1.42,140900,0.00%
1996-03-19,0.55,0.55,0.55,0.55,1.89,187400,0.00%
1996-03-20,0.55,0.57,0.55,0.56,2.11,205200,1.82%
1996-03-21,0.56,0.57,0.56,0.56,2.56,246800,0.00%
1996-03-22,0.55,0.56,0.55,0.56,1.62,158600,0.00%
1996-03-25,0.56,0.57,0.56,0.57,2.61,250400,1.79%
1996-03-26,0.57,0.58,0.56,0.57,3.36,320400,0.00%
1996-03-27,0.56,0.57,0.56,0.57,2.44,234700,0.00%
