date,open,max,min,close,turn,volume,dailyreturn
1996-08-26,1.28,1.31,1.19,1.27,162.05,12326800,
1996-08-27,1.25,1.35,1.24,1.34,60.25,4368100,5.51%
1996-08-28,1.35,1.62,1.34,1.58,110.69,6970400,17.91%
1996-08-29,1.54,1.66,1.54,1.64,74.64,4442400,3.80%
1996-08-30,1.63,1.76,1.63,1.75,52.21,2899400,6.71%
1996-09-02,1.79,1.82,1.72,1.82,42.02,2251100,4.00%
1996-09-03,1.78,1.85,1.76,1.79,33.33,1749700,-1.65%
1996-09-04,1.79,1.8,1.76,1.8,18.16,965500,0.56%
1996-09-05,1.82,1.97,1.82,1.93,35.29,1729600,7.22%
1996-09-06,1.93,1.96,1.9,1.95,17.22,845700,1.04%
1996-09-09,1.96,2.04,1.95,2.04,28.34,1334700,4.62%
1996-09-10,2.02,2.03,1.79,1.84,22,1101300,-9.80%
1996-09-11,1.85,1.89,1.76,1.88,18.94,971600,2.17%
1996-09-12,1.91,1.93,1.86,1.88,21.79,1095300,0.00%
1996-09-13,1.88,2.09,1.87,2.09,66.66,3190600,11.17%
1996-09-16,2.09,2.23,2.08,2.16,39.8,1742300,3.35%
1996-09-17,2.2,2.2,2.1,2.16,25.02,1105900,0.00%
1996-09-18,2.1,2.18,2.07,2.09,24.85,1117700,-3.24%
1996-09-19,2.1,2.1,2.04,2.09,14.97,684000,0.00%
1996-09-20,2.08,2.14,2.04,2.13,24.17,1098700,1.91%
1996-09-23,2.13,2.24,2.11,2.24,53.63,2337300,5.16%
1996-09-24,2.27,2.31,2.21,2.3,40.44,1690800,2.68%
1996-09-25,2.28,2.32,2.23,2.27,19.59,817800,-1.30%
1996-09-26,2.28,2.34,2.25,2.32,21.17,868700,2.20%
1996-09-27,2.3,2.4,2.3,2.37,22.51,907500,2.16%
1996-10-03,2.37,2.41,2.34,2.4,29.24,1166200,1.27%
1996-10-04,2.38,2.42,2.37,2.41,15.56,615700,0.42%
1996-10-07,2.4,2.44,2.33,2.39,21.33,848900,-0.83%
1996-10-08,2.37,2.39,2.34,2.37,18.48,739000,-0.84%
1996-10-09,2.37,2.39,2.33,2.39,43.4,1747700,0.84%
1996-10-10,2.38,2.47,2.36,2.43,76.09,2972200,1.67%
1996-10-11,2.43,2.46,2.37,2.45,102.28,4001700,0.82%
1996-10-14,2.49,2.49,2.28,2.33,22.26,887000,-4.90%
1996-10-15,2.28,2.32,2.26,2.28,17.3,717500,-2.15%
1996-10-16,2.29,2.31,2.24,2.24,13.16,552900,-1.75%
1996-10-17,2.25,2.38,2.25,2.35,14.95,609400,4.91%
1996-10-18,2.39,2.39,2.26,2.31,12.85,528900,-1.70%
1996-10-21,2.28,2.3,2.27,2.29,6.8,283000,-0.87%
1996-10-22,2.18,2.29,2.18,2.29,8.5,355100,0.00%
1996-10-23,2.28,2.36,2.28,2.29,5.42,224200,0.00%
1996-10-24,2.28,2.31,2.28,2.3,4.88,201900,0.44%
1996-10-25,2.3,2.34,2.26,2.3,10.85,449100,0.00%
1996-10-28,2.29,2.33,2.27,2.31,6.36,262900,0.43%
1996-10-29,2.31,2.32,2.28,2.31,4.53,187000,0.00%
1996-10-30,2.31,2.33,2.31,2.31,6.48,265800,0.00%
1996-10-31,2.32,2.46,2.32,2.39,34.26,1347200,3.46%
1996-11-01,2.28,2.36,2.26,2.3,10.77,445900,-3.77%
1996-11-04,2.3,2.36,2.3,2.33,15.31,623800,1.30%
1996-11-05,2.36,2.36,2.26,2.3,6.12,252700,-1.29%
1996-11-06,2.33,2.33,2.24,2.28,4.2,176100,-0.87%
1996-11-07,2.3,2.31,2.27,2.3,2.9,120500,0.88%
1996-11-08,2.29,2.3,2.27,2.29,5.32,221500,-0.43%
1996-11-11,2.28,2.35,2.28,2.35,10.12,414100,2.62%
1996-11-12,2.34,2.34,2.28,2.34,10.04,414000,-0.43%
1996-11-13,2.32,2.34,2.27,2.3,9.42,391200,-1.71%
1996-11-14,2.3,2.46,2.29,2.34,10.55,426100,1.74%
1996-11-15,2.34,2.34,2.34,2.34,0,0,0.00%
1996-11-18,2.45,2.45,2.39,2.4,21.58,848200,2.56%
1996-11-19,2.41,2.44,2.32,2.41,21.16,832200,0.42%
1996-11-20,2.4,2.45,2.28,2.41,31.41,1250900,0.00%
1996-11-21,2.42,2.42,2.24,2.32,22.76,926200,-3.73%
1996-11-22,2.27,2.42,2.14,2.32,19.57,1430700,0.00%
1996-11-25,2.31,2.32,2.23,2.26,11.53,874100,-2.59%
1996-11-26,2.25,2.53,2.22,2.53,116.76,8406500,11.95%
1996-11-27,2.48,2.56,2.37,2.44,44.76,3122400,-3.56%
1996-11-28,2.44,2.61,2.38,2.47,64.02,4371600,1.23%
1996-11-29,2.51,2.56,2.41,2.45,37.27,2590800,-0.81%
1996-12-02,2.48,2.61,2.43,2.61,93.31,6363900,6.53%
1996-12-03,2.61,2.73,2.55,2.68,99.66,6427500,2.68%
1996-12-04,2.68,2.73,2.59,2.7,76.99,4907900,0.75%
1996-12-05,2.73,2.82,2.65,2.75,105.5,6613400,1.85%
1996-12-06,2.78,2.91,2.7,2.78,64.04,3919400,1.09%
1996-12-09,2.82,2.95,2.75,2.91,77.29,4671800,4.68%
1996-12-10,2.94,3.06,2.82,2.93,62.95,3684700,0.69%
1996-12-11,2.91,3.18,2.74,3.02,116.38,6745800,3.07%
1996-12-12,3.01,3.1,2.8,2.84,48.37,2823800,-5.96%
1996-12-13,2.83,2.84,2.58,2.68,31.04,1948500,-5.63%
1996-12-16,2.41,2.41,2.41,2.41,2.09,147700,-10.07%
1996-12-17,2.17,2.36,2.17,2.17,22.4,1731200,-9.96%
1996-12-18,2.05,2.39,2.02,2.39,23.9,1787400,10.14%
1996-12-19,2.44,2.53,2.19,2.24,26.52,1896900,-6.28%
1996-12-20,2.2,2.3,2.19,2.23,12.75,979400,-0.45%
1996-12-23,2.3,2.36,2.26,2.29,8.15,606400,2.69%
1996-12-24,2.32,2.33,2.2,2.2,6.68,504800,-3.93%
1996-12-25,2.26,2.26,2.19,2.25,5.4,414200,2.27%
1996-12-26,2.29,2.29,2.22,2.29,6.52,492600,1.78%
1996-12-27,2.29,2.29,2.26,2.28,6.04,453700,-0.44%
1996-12-30,2.32,2.33,2.28,2.31,8.54,631400,1.32%
1996-12-31,2.31,2.32,2.24,2.27,4.96,374200,-1.73%
1997-01-02,2.18,2.29,2.18,2.26,2.93,223000,-0.44%
1997-01-03,2.26,2.27,2.2,2.2,3.73,285900,-2.65%
1997-01-06,2.19,2.19,2.14,2.15,3.14,247300,-2.27%
1997-01-07,2.15,2.2,2.12,2.17,2.23,176600,0.93%
1997-01-08,2.19,2.19,2.15,2.17,1.28,100400,0.00%
