date,open,max,min,close,turn,volume,dailyreturn
2002-12-10,5.2,5.4,5.2,5.35,339.08,25188800,
2002-12-11,5.32,5.44,5.27,5.36,114.9,8469800,0.19%
2002-12-12,5.36,5.43,5.29,5.31,63.73,4696000,-0.93%
2002-12-13,5.23,5.33,5.05,5.29,84.6,6443300,-0.38%
2002-12-16,5.25,5.33,5.2,5.3,37.61,2811200,0.19%
2002-12-17,5.31,5.33,5.24,5.28,26.24,1965300,-0.38%
2002-12-18,5.29,5.56,5.25,5.44,82.86,6029300,3.03%
2002-12-19,5.41,5.46,5.35,5.41,33.47,2450000,-0.55%
2002-12-20,5.4,5.44,5.36,5.43,28.4,2073600,0.37%
2002-12-23,5.45,5.46,5.29,5.31,32.27,2370600,-2.21%
2002-12-24,5.3,5.35,5.25,5.35,15.38,1145900,0.75%
2002-12-25,5.34,5.36,5.25,5.27,18.91,1410900,-1.50%
2002-12-26,5.25,5.28,5.21,5.22,34.2,2576800,-0.95%
2002-12-27,5.18,5.31,5.17,5.27,24.32,1827500,0.96%
2002-12-30,5.2,5.28,5.11,5.27,17.81,1354200,0.00%
2002-12-31,5.24,5.27,5.07,5.25,35.24,2693300,-0.38%
2003-01-02,5.09,5.16,4.99,5.01,12.4,966400,-4.57%
2003-01-03,5.01,5.01,4.9,4.94,10.73,856000,-1.40%
2003-01-06,4.86,4.99,4.86,4.96,12.36,990200,0.40%
2003-01-07,4.93,5.05,4.89,4.93,12.3,979700,-0.60%
2003-01-08,4.89,5.13,4.88,5.12,13.32,1042900,3.85%
2003-01-09,5.12,5.32,5.06,5.25,38.68,2940700,2.54%
2003-01-10,5.27,5.32,5.16,5.2,26.14,1959700,-0.95%
2003-01-13,5.17,5.23,5.16,5.21,6.71,510300,0.19%
2003-01-14,5.2,5.73,5.17,5.64,169.37,11799100,8.25%
2003-01-15,5.6,5.72,5.48,5.52,73.49,5174400,-2.13%
2003-01-16,5.54,5.9,5.49,5.74,79.42,5443900,3.99%
2003-01-17,5.73,5.73,5.58,5.68,27.72,1938500,-1.05%
2003-01-20,5.66,5.79,5.6,5.72,19.96,1377300,0.70%
2003-01-21,5.72,5.76,5.53,5.55,24.06,1693000,-2.97%
2003-01-22,5.51,5.56,5.44,5.51,12.83,919500,-0.72%
2003-01-23,5.48,5.59,5.48,5.51,10.98,785700,0.00%
2003-01-24,5.48,5.65,5.45,5.62,14.97,1056700,2.00%
2003-01-27,5.62,5.66,5.6,5.63,10.88,761400,0.18%
2003-01-28,5.66,5.7,5.61,5.7,10.32,720200,1.24%
2003-01-29,5.72,5.72,5.6,5.61,8.28,574100,-1.58%
2003-02-10,5.6,5.6,5.46,5.49,6.33,454500,-2.14%
2003-02-11,5.48,5.55,5.45,5.54,4.89,350000,0.91%
2003-02-12,5.53,5.59,5.49,5.58,5.3,377300,0.72%
2003-02-13,5.6,5.65,5.55,5.56,8.11,571200,-0.36%
2003-02-14,5.54,5.6,5.5,5.58,5.15,366500,0.36%
2003-02-17,5.57,5.62,5.48,5.51,8.78,627600,-1.25%
2003-02-18,5.52,5.52,5.44,5.52,3.73,268400,0.18%
2003-02-19,5.48,5.56,5.46,5.55,3.55,253600,0.54%
2003-02-20,5.55,5.58,5.49,5.5,3.01,214400,-0.90%
2003-02-21,5.51,5.52,5.39,5.44,8.11,587300,-1.09%
2003-02-24,5.42,5.58,5.42,5.5,8.04,575100,1.10%
2003-02-25,5.51,5.64,5.5,5.61,18.82,1326300,2.00%
2003-02-26,5.61,5.64,5.57,5.59,5.47,384900,-0.36%
2003-02-27,5.59,5.72,5.59,5.62,10.01,698800,0.54%
2003-02-28,5.67,5.67,5.52,5.65,8.84,623400,0.53%
2003-03-03,5.65,5.82,5.65,5.78,36.64,2510900,2.30%
2003-03-04,5.8,5.81,5.7,5.75,13.04,894300,-0.52%
2003-03-05,5.78,5.78,5.66,5.7,8.45,585800,-0.87%
2003-03-06,5.68,5.7,5.56,5.56,10.47,737600,-2.46%
2003-03-07,5.57,5.62,5.48,5.49,16.1,1151900,-1.26%
2003-03-10,5.55,5.55,5.44,5.51,8.61,621500,0.36%
2003-03-11,5.48,5.56,5.47,5.53,6.21,443400,0.36%
2003-03-12,5.52,5.59,5.48,5.59,6.82,486300,1.08%
2003-03-13,5.59,5.6,5.46,5.51,6.31,449300,-1.43%
2003-03-14,5.48,5.54,5.44,5.47,3.86,278500,-0.73%
2003-03-17,5.45,5.5,5.4,5.48,5.28,384200,0.18%
2003-03-18,5.48,5.52,5.4,5.41,2.93,211600,-1.28%
2003-03-19,5.4,5.43,5.31,5.34,8.53,628300,-1.29%
2003-03-20,5.34,5.44,5.33,5.42,12.53,921700,1.50%
2003-03-21,5.4,5.44,5.36,5.43,3.15,229400,0.18%
2003-03-24,5.44,5.44,5.36,5.39,1.73,126600,-0.74%
2003-03-25,5.38,5.38,5.34,5.36,3.63,266900,-0.56%
2003-03-26,5.35,5.52,5.34,5.4,7.52,553400,0.75%
2003-03-27,5.38,5.68,5.34,5.56,11.1,793800,2.96%
2003-03-28,5.53,5.54,5.43,5.44,4.83,347600,-2.16%
2003-03-31,5.44,5.51,5.44,5.48,3.56,256100,0.74%
2003-04-01,5.44,5.54,5.44,5.52,5.96,428900,0.73%
2003-04-02,5.52,5.52,5.47,5.48,3.02,217100,-0.72%
2003-04-03,5.48,5.48,5.38,5.4,5.2,377500,-1.46%
2003-04-04,5.4,5.44,5.38,5.43,4.64,338500,0.56%
2003-04-08,5.4,5.4,5.27,5.29,10.45,774600,-2.58%
2003-04-09,5.3,5.3,5.18,5.26,15.49,1167600,-0.57%
2003-04-10,5.24,5.35,5.23,5.31,13.72,1022800,0.95%
2003-04-11,5.29,5.43,5.29,5.39,15.96,1176500,1.51%
