date,open,max,min,close,turn,volume,dailyreturn
2007-03-01,22.32,22.76,20.45,20.89,9500.3,197763400,
2007-03-02,20.98,21.18,20.48,20.72,1981.45,42504800,-0.81%
2007-03-05,20.53,20.61,19.44,19.82,1880.5,41919700,-4.34%
2007-03-06,19.65,20.54,19.53,20.2,1337.72,29772800,1.92%
2007-03-07,20.22,20.94,20.05,20.75,1317.76,28746400,2.72%
2007-03-08,20.58,20.69,20.4,20.5,601.9,13098400,-1.20%
2007-03-09,20.49,20.58,19.96,20.33,729.24,16088800,-0.83%
2007-03-12,20.23,20.23,19.87,19.96,651.22,14535300,-1.82%
2007-03-13,20.01,20.21,19.92,20.04,459.3,10232000,0.40%
2007-03-14,19.78,20.14,19.55,20.07,767.08,17330700,0.15%
2007-03-15,20.32,20.76,20,20.07,693.09,15252200,0.00%
2007-03-16,20.09,20.52,19.82,20.19,1025.88,22754700,0.60%
2007-03-20,20.9,20.95,20.32,20.44,1022.52,22202700,1.24%
2007-03-21,20.45,20.54,20.05,20.14,618.38,13672800,-1.47%
2007-03-22,20.29,20.5,20.19,20.25,762.79,16751000,0.55%
2007-03-23,20.24,20.33,19.96,20.16,631.65,13981000,-0.44%
2007-03-26,20.18,20.63,20.17,20.51,1024.32,22326700,1.74%
2007-03-27,20.44,20.7,20.37,20.5,640.74,13933800,-0.05%
2007-03-28,20.49,20.94,20.35,20.8,1197.35,25826400,1.46%
2007-03-29,20.9,21.78,20.75,21.16,2209.01,46198600,1.73%
2007-03-30,20.97,21.37,20.86,21.01,683.03,14461700,-0.71%
2007-04-02,21.01,21.74,21.01,21.61,1118.05,23144500,2.86%
2007-04-03,21.62,21.77,21.39,21.53,640.97,13271200,-0.37%
2007-04-04,21.53,21.65,21.23,21.34,586.5,12245500,-0.88%
2007-04-05,21.34,21.43,21.07,21.4,584.88,12286500,0.28%
2007-04-06,21.29,21.86,21.21,21.44,944.58,19520900,0.19%
2007-04-09,21.47,23.17,21.3,23.04,2312.74,46277000,7.46%
2007-04-10,22.77,23.97,22.77,23.58,2154.17,40782400,2.34%
2007-04-11,23.61,24.64,23.49,23.9,1313.82,24344700,1.36%
2007-04-12,24.1,25.9,23.64,23.86,855.19,15927000,-0.17%
2007-04-13,24.15,25.2,24.11,24.57,1469.29,26668900,2.98%
2007-04-16,24.85,25.25,24.85,25.19,824.2,14697200,2.52%
