date,open,max,min,close,turn,volume,dailyreturn
2006-07-05,2.55,2.58,2.4,2.42,6846.11,1763902000,
2006-07-06,2.39,2.4,2.35,2.37,1386.1,372556600,-2.07%
2006-07-07,2.37,2.38,2.33,2.35,773.67,209798600,-0.84%
2006-07-10,2.35,2.37,2.33,2.36,416.2,112723600,0.43%
2006-07-11,2.37,2.41,2.34,2.39,502.75,135645100,1.27%
2006-07-12,2.39,2.39,2.36,2.36,373.95,100725000,-1.26%
2006-07-13,2.36,2.36,2.29,2.3,942.43,258989800,-2.54%
2006-07-14,2.28,2.32,2.26,2.29,426.32,118966300,-0.43%
2006-07-17,2.28,2.29,2.26,2.28,241.01,67495900,-0.44%
2006-07-18,2.29,2.29,2.26,2.28,203.5,57243100,0.00%
2006-07-19,2.28,2.28,2.22,2.23,334.64,95222800,-2.19%
2006-07-20,2.23,2.25,2.23,2.24,186.64,53178100,0.45%
2006-07-21,2.24,2.26,2.23,2.24,213.13,60634900,0.00%
2006-07-24,2.22,2.23,2.2,2.21,231.39,66774400,-1.34%
2006-07-25,2.21,2.23,2.21,2.21,183.39,52818400,0.00%
2006-07-26,2.21,2.21,2.19,2.2,256.2,74410700,-0.45%
2006-07-27,2.2,2.26,2.19,2.22,323.08,92582200,0.91%
2006-07-28,2.22,2.22,2.19,2.2,203.85,59160100,-0.90%
2006-07-31,2.19,2.2,2.13,2.14,302.05,89322400,-2.73%
2006-08-01,2.14,2.14,2.11,2.12,293.92,88418100,-0.93%
2006-08-02,2.11,2.14,2.09,2.14,339.63,102511800,0.94%
2006-08-03,2.12,2.14,2.11,2.13,169.26,50889700,-0.47%
2006-08-04,2.13,2.14,2.09,2.1,148.43,44824200,-1.41%
2006-08-07,2.09,2.09,2.05,2.06,187.26,57607800,-1.90%
2006-08-08,2.06,2.09,2.06,2.09,144.42,44421200,1.46%
2006-08-09,2.09,2.09,2.07,2.07,117.51,36077900,-0.96%
2006-08-10,2.07,2.1,2.07,2.09,124.21,37938600,0.97%
2006-08-11,2.09,2.1,2.07,2.09,80.73,24708100,0.00%
2006-08-14,2.09,2.1,2.05,2.07,134.67,41414000,-0.96%
2006-08-15,2.07,2.09,2.06,2.09,109.72,33670800,0.97%
