date,open,max,min,close,turn,volume,dailyreturn
2010-10-21,9.78,10.77,9.78,10.04,794.31,37612400,
2010-10-22,9.97,10.42,9.54,10.3,410.25,19920100,2.59%
2010-10-25,10.15,10.27,9.95,10.19,268.21,12995200,-1.07%
2010-10-26,10.12,10.13,9.81,9.89,201.36,9924000,-2.94%
2010-10-27,9.79,9.97,9.72,9.92,109.41,5421700,0.30%
2010-10-28,9.9,10.01,9.8,9.93,117.93,5817700,0.10%
2010-10-29,9.88,10.31,9.81,10.15,209.51,10136800,2.22%
2010-11-01,10.17,10.33,10.08,10.27,196.83,9424400,1.18%
2010-11-02,10.49,10.9,10.37,10.4,348.97,16015500,1.27%
2010-11-03,10.26,10.32,10,10.08,130.35,6291400,-3.08%
2010-11-04,10.08,10.26,10.03,10.2,95.55,4606000,1.19%
2010-11-05,10.21,10.46,10.2,10.21,99.14,4719300,0.10%
2010-11-08,10.2,10.52,10.18,10.45,127.57,6015600,2.35%
2010-11-09,10.5,10.5,10.27,10.34,101.61,4800000,-1.05%
2010-11-10,10.37,10.62,10.34,10.45,110.71,5166800,1.06%
2010-11-11,10.37,10.51,10.37,10.37,129.44,6064300,-0.77%
2010-11-12,10.37,10.37,9.78,9.83,144.4,7064800,-5.21%
2010-11-15,9.86,10,9.69,10,72.31,3577200,1.73%
2010-11-16,10,10.12,9.69,9.78,73.31,3620800,-2.20%
2010-11-17,9.72,9.86,9.61,9.64,46.28,2323400,-1.43%
2010-11-18,9.7,9.82,9.59,9.78,45.24,2278800,1.45%
2010-11-19,9.83,9.93,9.68,9.93,58.66,2925800,1.53%
2010-11-22,9.83,10.01,9.81,9.91,61.77,3040600,-0.20%
2010-11-23,9.94,9.95,9.69,9.83,46.33,2314300,-0.81%
2010-11-24,9.78,10.11,9.74,10.11,80.32,3923000,2.85%
2010-11-25,10.14,10.2,9.99,10.07,60.27,2924500,-0.40%
2010-11-26,10.03,10.19,9.97,10.09,52.58,2549500,0.20%
2010-11-29,10.08,10.17,9.99,10.05,53.4,2595100,-0.40%
2010-11-30,10,10.11,9.64,9.79,63.11,3143500,-2.59%
2010-12-01,9.69,9.87,9.69,9.81,31.83,1589300,0.20%
2010-12-02,9.86,10.01,9.8,9.82,57.95,2868400,0.10%
