date,open,max,min,close,turn,volume,dailyreturn
2002-05-30,3.72,3.85,3.56,3.77,509.84,42738900,
2002-05-31,3.7,3.75,3.64,3.68,137.9,11490000,-2.39%
2002-06-03,3.66,3.78,3.62,3.73,132.26,10929600,1.36%
2002-06-04,3.75,3.78,3.68,3.75,73.15,6026500,0.54%
2002-06-05,3.76,3.76,3.68,3.72,46.67,3860000,-0.80%
2002-06-06,3.72,4.06,3.68,3.92,220.83,17368500,5.38%
2002-06-07,3.92,4.03,3.88,3.96,169.96,13229200,1.02%
2002-06-10,3.96,4.09,3.92,4.02,95.13,7294600,1.52%
2002-06-11,4.03,4.06,3.98,4,57.97,4439500,-0.50%
2002-06-12,4,4.02,3.9,3.96,53.47,4173800,-1.00%
2002-06-13,3.95,3.98,3.9,3.91,32.99,2583600,-1.26%
2002-06-14,3.88,3.94,3.8,3.83,37.59,2996800,-2.05%
2002-06-17,3.79,3.87,3.77,3.87,20.41,1642000,1.04%
2002-06-18,3.87,4.01,3.85,3.95,55.67,4339400,2.07%
2002-06-19,3.96,3.97,3.87,3.88,19.29,1519800,-1.77%
2002-06-20,3.88,3.98,3.88,3.88,22.32,1749400,0.00%
2002-06-21,3.88,4.12,3.88,4.04,85.5,6534200,4.12%
2002-06-24,4.44,4.44,4.44,4.44,65.66,4547100,9.90%
2002-06-25,4.68,4.88,4.56,4.58,262.03,17160000,3.15%
2002-06-26,4.52,4.66,4.46,4.62,91.07,6156000,0.87%
2002-06-27,4.62,4.76,4.53,4.66,75.03,4976100,0.87%
2002-06-28,4.65,4.71,4.46,4.55,56.54,3801900,-2.36%
2002-07-02,4.47,4.58,4.43,4.56,26.96,1843900,0.22%
2002-07-03,4.56,4.64,4.52,4.59,19.17,1285800,0.66%
2002-07-04,4.6,4.63,4.49,4.51,17.11,1159000,-1.74%
2002-07-05,4.5,4.61,4.49,4.56,22.31,1506900,1.11%
2002-07-08,4.55,4.67,4.52,4.65,41.08,2737600,1.97%
2002-07-09,4.65,4.68,4.58,4.6,25.24,1684700,-1.08%
2002-07-10,4.58,4.61,4.49,4.51,28.2,1915700,-1.96%
2002-07-11,4.51,4.56,4.48,4.53,14.68,999200,0.44%
2002-07-12,4.53,4.54,4.48,4.48,12.01,822600,-1.10%
2002-07-15,4.47,4.48,4.35,4.36,19.41,1356700,-2.68%
2002-07-16,4.36,4.43,4.27,4.31,18.15,1287500,-1.15%
2002-07-17,4.31,4.36,4.27,4.36,16.42,1172100,1.16%
2002-07-18,4.37,4.39,4.32,4.35,8.53,602900,-0.23%
2002-07-19,4.35,4.38,4.33,4.38,8.4,593200,0.69%
2002-07-22,4.42,4.42,4.21,4.23,20.89,1503700,-3.42%
2002-07-23,4.22,4.28,4.2,4.23,13.05,948200,0.00%
2002-07-24,4.26,4.29,4.22,4.26,8.44,610200,0.71%
2002-07-25,4.28,4.31,4.25,4.25,5.76,414900,-0.23%
2002-07-26,4.25,4.29,4.23,4.25,5.08,366100,0.00%
2002-07-29,4.25,4.39,4.23,4.37,18.5,1314400,2.82%
2002-07-30,4.37,4.37,4.32,4.34,5.14,364300,-0.69%
2002-07-31,4.31,4.36,4.25,4.27,6.93,496600,-1.61%
2002-08-01,4.25,4.28,4.2,4.24,5.37,390100,-0.70%
2002-08-02,4.25,4.36,4.25,4.31,6,429200,1.65%
2002-08-05,4.31,4.36,4.28,4.31,3.01,215200,0.00%
2002-08-06,4.29,4.37,4.24,4.33,8.07,572400,0.46%
2002-08-07,4.31,4.34,4.3,4.32,3.99,284300,-0.23%
2002-08-08,4.34,4.34,4.28,4.29,3.47,248300,-0.69%
2002-08-09,4.29,4.29,4.2,4.24,9.71,706100,-1.17%
2002-08-12,4.24,4.24,4.18,4.21,5.67,415400,-0.71%
2002-08-13,4.19,4.24,4.19,4.22,2.71,198000,0.24%
2002-08-14,4.21,4.26,4.2,4.24,2.52,183300,0.47%
2002-08-15,4.27,4.27,4.19,4.19,2.96,216600,-1.18%
2002-08-16,4.02,4.06,3.94,3.96,31.42,2427000,-5.49%
2002-08-19,3.91,3.96,3.86,3.86,18.47,1460200,-2.53%
2002-08-20,3.86,3.94,3.86,3.92,12.68,998100,1.55%
2002-08-21,3.92,3.94,3.9,3.91,10.02,787800,-0.26%
2002-08-22,3.91,4.02,3.91,4,15.35,1184300,2.30%
2002-08-23,4,4.05,3.96,4.03,14.8,1134700,0.75%
2002-08-26,4.01,4.02,3.97,3.97,7.84,606900,-1.49%
2002-08-27,3.97,4.02,3.97,4,8.62,665500,0.76%
2002-08-28,4.05,4.08,4.02,4.02,14.31,1088600,0.50%
2002-08-29,4.03,4.03,3.97,3.97,5.15,396700,-1.24%
2002-08-30,3.98,3.99,3.95,3.96,3.71,288000,-0.25%
2002-09-02,3.96,4.01,3.96,4,3.03,234400,1.01%
2002-09-03,4,4.01,3.96,3.97,5.67,438500,-0.75%
2002-09-04,3.96,3.97,3.91,3.92,5.8,454200,-1.26%
2002-09-05,3.92,3.92,3.84,3.85,12.02,957000,-1.79%
2002-09-06,3.85,3.89,3.79,3.8,8.86,712500,-1.30%
2002-09-09,3.79,3.83,3.74,3.81,6.79,551300,0.26%
