date,open,max,min,close,turn,volume,dailyreturn
1996-11-26,4.73,4.97,4.4,4.54,382.8,17733900,
1996-11-27,4.46,4.58,4.41,4.54,57.18,2755100,0.00%
1996-11-28,4.58,4.6,4.48,4.54,32.26,1537800,0.00%
1996-11-29,4.54,4.73,4.5,4.56,42.39,1986600,0.44%
1996-12-02,4.69,4.9,4.65,4.86,55.17,2492100,6.58%
1996-12-03,4.92,4.97,4.62,4.65,50.72,2261100,-4.32%
1996-12-04,4.65,4.84,4.65,4.79,41.74,1897300,3.01%
1996-12-05,4.86,5.13,4.82,5.09,85.09,3720500,6.26%
1996-12-06,5.1,5.4,4.99,5.27,72.29,2979800,3.54%
1996-12-09,5.32,5.37,5.19,5.32,62.89,2572400,0.95%
1996-12-10,5.29,5.74,5.1,5.61,86.77,3490400,5.45%
1996-12-11,5.66,5.95,5.62,5.79,84.66,3154900,3.21%
1996-12-12,5.88,5.93,5.19,5.51,69.28,2644400,-4.84%
1996-12-13,5.41,5.59,5.19,5.19,61.18,2475400,-5.81%
1996-12-16,4.67,4.67,4.67,4.67,10.75,497700,-10.02%
1996-12-17,4.2,4.62,4.2,4.2,64.63,3266600,-10.06%
1996-12-18,4.32,4.62,4.27,4.62,59.17,2841400,10.00%
1996-12-19,4.84,5.07,4.54,4.66,94.03,4206400,0.87%
1996-12-20,4.65,4.84,4.54,4.71,45.52,2100600,1.07%
1996-12-23,4.86,4.9,4.71,4.79,33.99,1539500,1.70%
1996-12-24,4.79,4.92,4.62,4.62,31.7,1426700,-3.55%
1996-12-25,4.62,4.84,4.51,4.75,21.74,1001300,2.81%
1996-12-26,4.8,4.83,4.65,4.78,17.18,780100,0.63%
1996-12-27,4.78,4.81,4.71,4.79,15.45,700700,0.21%
1996-12-30,4.86,4.95,4.8,4.86,23.09,1026400,1.46%
1996-12-31,4.88,4.9,4.76,4.79,16.92,758400,-1.44%
1997-01-02,4.75,4.86,4.75,4.84,9.21,414500,1.04%
1997-01-03,4.84,4.86,4.71,4.74,11.21,505500,-2.07%
1997-01-06,4.67,4.73,4.6,4.6,11.97,552800,-2.95%
1997-01-07,4.58,4.71,4.56,4.67,8.42,391000,1.52%
1997-01-08,4.67,4.7,4.64,4.67,4.69,217400,0.00%
1997-01-09,4.67,4.77,4.67,4.72,4.99,228300,1.07%
1997-01-10,4.72,4.78,4.71,4.77,8.68,394600,1.06%
1997-01-13,4.79,4.82,4.76,4.77,7.62,344200,0.00%
1997-01-14,4.79,4.79,4.69,4.7,8.88,404500,-1.47%
1997-01-15,4.71,4.76,4.71,4.75,4.42,201600,1.06%
1997-01-16,4.75,4.82,4.71,4.77,4.85,220300,0.42%
1997-01-17,4.71,4.8,4.71,4.79,7.17,324200,0.42%
1997-01-20,4.72,4.79,4.72,4.78,6.6,298800,-0.21%
1997-01-21,4.79,4.9,4.78,4.79,13.83,616800,0.21%
1997-01-22,4.83,5.04,4.78,4.98,29.72,1299000,3.97%
1997-01-23,5.01,5.23,5,5.13,42.3,1773500,3.01%
1997-01-24,5.08,5.16,4.98,5.04,24.28,1040400,-1.75%
1997-01-27,4.97,5.2,4.97,5.06,17.11,725800,0.40%
1997-01-28,5.09,5.09,4.97,5.02,9.07,390800,-0.79%
1997-01-29,5.01,5.04,4.96,5.01,11.71,506700,-0.20%
1997-01-30,4.99,5.01,4.94,5.01,9.55,413500,0.00%
1997-01-31,4.99,5.1,4.96,5.04,20.97,907700,0.60%
1997-02-17,5.01,5.15,4.97,5.12,11.68,495800,1.59%
1997-02-18,5.07,5.13,4.61,4.61,25.95,1158400,-9.96%
1997-02-19,4.71,4.97,4.71,4.89,19.99,894700,6.07%
1997-02-20,4.4,4.82,4.4,4.78,26.97,1241800,-2.25%
1997-02-21,4.78,4.91,4.75,4.91,16.84,750100,2.72%
1997-02-24,4.96,4.98,4.75,4.75,22.92,1019700,-3.26%
1997-02-25,4.82,4.99,4.79,4.9,21.72,958200,3.16%
1997-02-26,4.9,4.97,4.9,4.97,17.33,759400,1.43%
1997-02-27,4.97,5.1,4.97,5.01,22.94,986700,0.80%
1997-02-28,5.01,5.01,4.86,5,12.98,565000,-0.20%
1997-03-03,5,5.08,5,5.05,23.08,991100,1.00%
1997-03-04,5.05,5.06,4.93,4.99,18.6,807500,-1.19%
1997-03-05,4.97,5.03,4.95,4.97,15.32,664500,-0.40%
1997-03-06,4.97,5.27,4.93,5.23,42.01,1751100,5.23%
1997-03-07,5.25,5.25,5.08,5.18,28.8,1201900,-0.96%
