date,open,max,min,close,turn,volume,dailyreturn
2010-11-02,13.61,15.26,13.54,14.84,2102.5,34528600,
2010-11-03,14.9,15.37,14.32,14.55,1116.89,17615000,-1.95%
2010-11-04,14.79,15.26,14.01,15.09,845.25,13530500,3.71%
2010-11-05,15.3,16.36,15.3,15.57,857.32,12802200,3.18%
2010-11-08,16.1,17.12,15.73,17.12,923.02,12979800,9.96%
2010-11-09,16.9,17.88,16.44,17.6,911.15,12489700,2.80%
2010-11-10,17.46,18.07,17.22,17.47,520.06,6947700,-0.74%
2010-11-11,17.37,17.74,16.72,16.82,562.92,7683100,-3.72%
2010-11-12,16.25,16.54,15.15,15.49,726.34,10762700,-7.91%
2010-11-15,15.52,15.82,15.14,15.66,381.2,5760000,1.10%
2010-11-16,15.65,16.16,15.02,15.07,404.5,6063600,-3.77%
2010-11-17,14.73,15.01,14.2,14.43,248.2,3955200,-4.25%
2010-11-18,14.55,14.94,14.37,14.78,222.76,3571200,2.43%
2010-11-19,14.94,14.95,14.32,14.82,265.04,4248100,0.27%
2010-11-22,14.62,15.46,14.61,15.22,309.67,4792800,2.70%
2010-11-23,15.03,15.2,14.46,14.72,232.45,3705500,-3.29%
2010-11-24,14.67,15.25,14.64,15.22,222.7,3464300,3.40%
2010-11-25,15.34,15.63,15.11,15.51,248.5,3793200,1.91%
2010-11-26,15.47,15.47,14.99,15.01,219.43,3395900,-3.22%
2010-11-29,14.81,15,14.63,14.87,219.14,3481900,-0.93%
2010-11-30,14.79,15.07,14.22,14.57,232.07,3736800,-2.02%
2010-12-01,14.54,14.9,14.39,14.65,146.55,2350100,0.55%
2010-12-02,14.9,15.09,14.69,14.79,174.31,2747500,0.96%
2010-12-03,14.76,15.14,14.75,14.94,173.84,2722500,1.01%
2010-12-06,15,15.11,14.43,14.55,139.58,2234200,-2.61%
2010-12-07,14.51,14.79,14.27,14.64,153.81,2507800,0.62%
2010-12-08,14.55,14.58,14.27,14.32,123.48,2012800,-2.19%
2010-12-09,14.27,14.36,13.64,13.79,149.43,2492700,-3.70%
2010-12-13,14.08,14.81,13.98,14.76,204.96,3323700,7.03%
2010-12-14,14.78,14.78,14.58,14.75,105.06,1680400,-0.07%
2010-12-15,14.76,15.1,14.65,14.82,143.23,2258500,0.47%
2010-12-16,14.79,15,14.66,14.92,110.82,1747300,0.67%
2010-12-17,14.96,15.45,14.87,15.37,236.95,3642400,3.02%
2010-12-20,15.45,15.6,14.52,14.89,212.88,3332000,-3.12%
2010-12-21,14.99,15.26,14.83,15.25,176.54,2758400,2.42%
2010-12-22,15.25,15.26,14.96,15,116.63,1816300,-1.64%
2010-12-23,15.03,15.03,14.55,14.6,131.71,2090000,-2.67%
2010-12-24,14.43,14.61,14.22,14.4,93.64,1529200,-1.37%
2010-12-27,14.4,15.01,14.39,14.58,171.28,2728100,1.25%
2010-12-28,14.55,15.02,14.38,14.79,159.35,2523500,1.44%
2010-12-29,14.81,15.04,14.77,14.99,112,1760700,1.35%
2010-12-30,14.99,15,14.67,14.88,100.83,1597800,-0.73%
2010-12-31,14.85,15.04,14.75,15.01,117.94,1854900,0.87%
2011-01-04,15.21,15.24,14.95,15.09,136.81,2129900,0.53%
2011-01-05,15.22,15.56,15.11,15.39,220.54,3360900,1.99%
2011-01-06,15.46,15.46,14.97,14.97,171.52,2657800,-2.73%
2011-01-07,14.93,15.39,14.85,15.06,125.11,1936100,0.60%
2011-01-10,15.04,15.29,14.76,14.77,83.85,1310800,-1.93%
2011-01-11,14.55,14.66,14.25,14.4,108.39,1763000,-2.51%
2011-01-12,14.5,14.54,14.29,14.44,50.54,821300,0.28%
2011-01-13,14.55,14.67,14.44,14.52,47.15,760800,0.55%
2011-01-14,14.43,14.52,14.06,14.08,81.18,1346200,-3.03%
2011-01-17,13.93,14.17,13.75,13.82,56.73,956800,-1.85%
2011-01-18,13.84,14.03,13.64,13.91,30.94,522700,0.65%
2011-01-19,13.91,14.38,13.89,14.31,70.81,1168500,2.88%
2011-01-20,14.29,14.42,13.87,13.88,59.41,989400,-3.00%
2011-01-21,13.81,14.06,13.75,14.02,54.7,922900,1.01%
2011-01-24,14.21,14.92,14.08,14.38,118.03,1902600,2.57%
2011-01-25,14.29,14.52,13.66,13.92,104.11,1747600,-3.20%
2011-01-26,13.94,14.12,13.82,14,51.45,866000,0.57%
2011-01-27,13.92,14.3,13.81,14.24,79.63,1322100,1.71%
2011-01-28,14.28,14.43,14.19,14.24,65.88,1082000,0.00%
2011-01-31,14.22,14.24,13.89,14.18,72.53,1211300,-0.42%
2011-02-01,14.08,14.28,14.08,14.18,46.08,762300,0.00%
2011-02-09,13.82,14.18,13.64,13.64,224.23,3795400,-3.81%
2011-02-10,13.73,14.2,13.72,14.16,176.42,2969900,3.81%
2011-02-11,14.14,14.43,14.05,14.35,155.93,2567400,1.34%
2011-02-14,14.36,14.62,14.21,14.55,189.94,3082800,1.39%
2011-02-15,14.61,15.11,14.56,14.76,244.31,3845700,1.44%
2011-02-16,14.79,15.48,14.76,15.46,325.52,5038700,4.74%
2011-02-17,16.17,16.26,15.61,15.96,476.19,7021600,3.23%
2011-02-18,15.96,16.72,15.76,16.28,424.96,6095100,2.01%
2011-02-21,16.38,17.09,16.24,16.45,381.86,5395800,1.04%
2011-02-22,16.3,16.47,15.61,15.63,391.06,5758700,-4.98%
2011-02-23,15.63,17.19,15.62,17.19,590.47,8274800,9.98%
2011-02-24,16.9,17.13,16.37,16.55,423.19,5984500,-3.72%
2011-02-25,16.66,16.73,15.99,16.48,300.69,4313300,-0.42%
2011-02-28,16.97,17.12,16.53,16.89,439.3,6128200,2.49%
2011-03-01,16.85,16.92,16.52,16.83,272.15,3826400,-0.36%
2011-03-02,16.73,17.37,16.59,17.13,362.31,4980000,1.78%
2011-03-03,17.24,17.55,16.71,16.71,347.6,4751100,-2.45%
2011-03-04,16.78,16.83,16.36,16.62,224.93,3190800,-0.54%
2011-03-07,16.57,16.75,16.31,16.68,246.69,3505400,0.36%
2011-03-08,16.69,16.95,16.45,16.9,231.92,3252800,1.32%
2011-03-09,16.97,17.03,16.76,16.92,187.33,2600500,0.12%
2011-03-10,17,17.74,16.92,17.26,373.15,5023800,2.01%
2011-03-11,17.16,18.19,17.09,17.72,502.3,6625300,2.67%
2011-03-14,17.84,18.06,17.56,17.88,286.87,3789700,0.90%
2011-03-15,17.77,17.82,17.09,17.39,358.21,4855300,-2.74%
2011-03-16,17.32,17.83,17.22,17.67,272.9,3655300,1.61%
2011-03-17,17.49,17.67,17.06,17.13,254.43,3443100,-3.06%
2011-03-18,17.34,17.64,17.19,17.32,182.21,2451200,1.11%
2011-03-21,17.44,17.68,17.28,17.5,155.46,2085000,1.04%
2011-03-22,17.49,17.56,17.1,17.18,159.26,2169500,-1.83%
2011-03-23,17.18,17.35,17.1,17.34,148.86,2030400,0.93%
2011-03-24,17.36,17.43,17.15,17.18,128.39,1745700,-0.92%
2011-03-25,17.25,17.83,17.2,17.61,245.77,3270800,2.50%
2011-03-28,17.65,17.78,17.14,17.16,230.96,3132100,-2.56%
2011-03-30,16.66,16.73,15.85,15.91,287.31,4158800,-7.28%
2011-03-31,16.15,16.17,15.69,15.72,172.69,2554400,-1.19%
2011-04-01,15.78,16.31,15.78,16.19,155.09,2253800,2.99%
2011-04-06,16.1,16.12,15.73,15.81,172.86,2552200,-2.35%
2011-04-07,15.87,16.38,15.87,16.19,133.09,1928500,2.40%
2011-04-08,16.52,17.32,16.46,17.14,256.81,3560000,5.87%
2011-04-11,17.54,18.17,17.37,17.67,394.11,5202500,3.09%
2011-04-12,17.72,17.72,17.39,17.54,163.19,2182600,-0.74%
2011-04-13,17.57,18.3,17.57,18.29,388.33,5057900,4.28%
2011-04-14,18.33,18.68,17.75,17.99,353.92,4590800,-1.64%
2011-04-15,17.74,17.77,17.08,17.17,333.86,9154700,-4.56%
2011-04-18,16.92,17.68,16.65,17.06,289.45,7978100,-0.64%
2011-04-19,16.79,18.76,16.65,18.27,559.69,14840700,7.09%
2011-04-20,18.45,18.73,17.84,18.26,512.29,13287400,-0.05%
2011-04-21,18.34,18.72,18.03,18.31,339.72,8782300,0.27%
2011-04-22,18.32,18.61,18.08,18.16,241.12,6249400,-0.82%
2011-04-25,18.07,18.07,16.92,17.06,282.84,7750200,-6.06%
2011-04-26,17.06,17.46,17.06,17.17,166.51,4576300,0.64%
2011-04-27,17.31,17.4,16.25,16.51,254.33,7240800,-3.84%
2011-04-28,16.63,16.69,15.84,15.89,151.67,4452500,-3.76%
2011-04-29,15.99,16.33,15.86,16.27,115.02,3372800,2.39%
2011-05-03,16.27,16.8,16.02,16.77,155.58,4451900,3.07%
2011-05-04,16.6,16.6,15.99,16,170.34,4978200,-4.59%
2011-05-05,16.01,16.12,15.84,15.88,116.15,3450400,-0.75%
2011-05-06,15.53,15.72,14.94,15.48,170.58,5278600,-2.52%
2011-05-09,15.53,15.8,15.44,15.64,115.39,3500800,1.03%
2011-05-10,15.69,16.33,15.38,16.28,189.34,5621800,4.09%
2011-05-11,16.14,16.22,15.83,15.94,127.23,3767600,-2.09%
2011-05-12,15.65,15.78,15.28,15.29,124.45,3802700,-4.08%
2011-05-13,15.35,15.65,15.08,15.56,101.72,3148600,1.77%
2011-05-16,15.46,15.64,15.3,15.3,68.98,2119400,-1.67%
2011-05-17,15.31,15.65,15.14,15.58,91.72,2817400,1.83%
2011-05-18,15.46,15.52,15.34,15.45,57.86,1779000,-0.83%
2011-05-19,15.46,15.63,15.23,15.23,68.93,2124800,-1.42%
2011-05-20,15.18,15.54,15.09,15.32,68.62,2129500,0.59%
2011-05-23,15.23,15.26,14.56,14.63,118.16,3797900,-4.50%
2011-05-24,14.47,14.85,14.42,14.82,82.46,2667600,1.30%
2011-05-25,14.75,14.94,14.53,14.55,66.84,2146300,-1.82%
2011-05-26,14.75,14.82,14.44,14.57,59.54,1933800,0.14%
2011-05-27,14.51,14.6,14.16,14.49,66.31,2197500,-0.55%
2011-05-30,14.37,14.38,14.01,14.14,44,1467600,-2.42%
2011-05-31,14.14,14.46,14.14,14.44,47.72,1579300,2.12%
2011-06-01,14.42,14.51,14.2,14.44,50.34,1661300,0.00%
2011-06-02,14.23,14.23,13.85,13.96,67.71,2286600,-3.32%
2011-06-03,13.95,14.28,13.91,14.25,73.11,2446000,2.08%
2011-06-07,14.23,14.42,14.14,14.26,41.99,1394200,0.07%
2011-06-08,14.26,14.28,14.03,14.22,48.01,1607900,-0.28%
2011-06-09,14.23,14.23,13.84,13.85,57.94,1961600,-2.60%
2011-06-10,13.75,13.87,13.22,13.47,76.31,2676900,-2.74%
2011-06-13,13.31,13.4,13.1,13.34,44.67,1599500,-0.97%
2011-06-14,13.34,13.9,13.29,13.77,77.69,2680700,3.22%
2011-06-15,13.78,13.78,13.46,13.47,51.62,1798900,-2.18%
2011-06-16,13.28,13.32,13.09,13.09,51.55,1854100,-2.82%
2011-06-17,12.91,13.2,12.91,12.94,42.38,1535700,-1.15%
2011-06-21,12.91,13.34,12.81,13.32,63.24,2284200,2.94%
2011-06-22,13.32,13.37,13.13,13.18,36.49,1309100,-1.05%
2011-06-23,13.19,13.84,13.05,13.68,94.18,3279900,3.79%
2011-06-24,13.59,14.13,13.54,13.97,124.48,4248400,2.12%
2011-06-27,14.05,14.46,13.97,14.15,117.43,3910300,1.29%
2011-06-28,14.07,14.4,14.07,14.25,88.88,2955200,0.71%
2011-06-29,14.26,14.44,14.1,14.24,84.2,2796200,-0.07%
2011-06-30,14.21,14.65,14.21,14.65,106.93,3502300,2.88%
2011-07-01,14.69,14.93,14.49,14.51,97.23,3131700,-0.96%
2011-07-04,14.57,14.93,14.57,14.81,78.12,2509000,2.07%
