date,open,max,min,close,turn,volume,dailyreturn
2004-07-21,0.35,0.39,0.35,0.38,634.15,20319300,
2004-07-22,0.38,0.41,0.38,0.39,155.41,4590000,2.63%
2004-07-23,0.39,0.42,0.39,0.42,113.22,3241300,7.69%
2004-07-26,0.42,0.42,0.4,0.41,81.6,2331700,-2.38%
2004-07-27,0.41,0.41,0.39,0.41,50.2,1459100,0.00%
2004-07-28,0.42,0.43,0.4,0.42,69.18,1947100,2.44%
2004-07-29,0.42,0.43,0.42,0.42,44.61,1238800,0.00%
2004-07-30,0.42,0.43,0.42,0.42,25.92,719500,0.00%
2004-08-02,0.42,0.45,0.42,0.44,67.72,1797400,4.76%
2004-08-03,0.44,0.46,0.44,0.44,59.22,1538200,0.00%
2004-08-04,0.44,0.46,0.43,0.45,42.53,1124100,2.27%
2004-08-05,0.44,0.46,0.44,0.45,28.32,732800,0.00%
2004-08-06,0.45,0.46,0.44,0.45,30.17,777000,0.00%
2004-08-09,0.46,0.46,0.43,0.44,60.98,1630800,-2.22%
2004-08-10,0.43,0.46,0.43,0.45,38.48,998300,2.27%
2004-08-11,0.43,0.45,0.43,0.44,25.92,690100,-2.22%
2004-08-12,0.44,0.45,0.44,0.44,16.45,436100,0.00%
2004-08-13,0.44,0.44,0.43,0.43,38.21,1037800,-2.27%
2004-08-16,0.43,0.43,0.42,0.42,30.43,843600,-2.33%
2004-08-17,0.42,0.43,0.42,0.43,10.43,287300,2.38%
2004-08-18,0.43,0.43,0.42,0.43,8.22,227000,0.00%
2004-08-19,0.43,0.43,0.41,0.42,14.28,395800,-2.33%
2004-08-20,0.42,0.42,0.4,0.41,37.53,1079700,-2.38%
2004-08-23,0.41,0.41,0.41,0.41,5.03,143600,0.00%
2004-08-24,0.41,0.41,0.41,0.41,5.27,150200,0.00%
2004-08-25,0.41,0.42,0.41,0.41,4.04,114700,0.00%
2004-08-26,0.41,0.42,0.41,0.41,9.33,266300,0.00%
2004-08-27,0.42,0.42,0.41,0.41,5.83,165400,0.00%
2004-08-30,0.41,0.41,0.4,0.41,8.06,230300,0.00%
2004-08-31,0.41,0.42,0.41,0.41,4.66,132300,0.00%
2004-09-01,0.41,0.41,0.4,0.41,9.08,261000,0.00%
2004-09-02,0.41,0.41,0.4,0.41,3.73,107400,0.00%
2004-09-03,0.4,0.41,0.4,0.41,3.03,87200,0.00%
2004-09-06,0.4,0.42,0.4,0.41,3.1,89100,0.00%
2004-09-07,0.41,0.41,0.41,0.41,1.79,51500,0.00%
2004-09-08,0.41,0.41,0.4,0.41,7.25,208400,0.00%
2004-09-09,0.41,0.41,0.41,0.41,2.42,69500,0.00%
2004-09-10,0.41,0.41,0.4,0.41,2.22,63600,0.00%
2004-09-13,0.41,0.41,0.41,0.41,0,0,0.00%
2004-09-14,0.4,0.41,0.4,0.41,5.36,153700,0.00%
2004-09-15,0.41,0.44,0.41,0.43,17.57,483200,4.88%
2004-09-16,0.43,0.43,0.42,0.43,15.26,416800,0.00%
2004-09-17,0.43,0.47,0.43,0.47,46.3,1185200,9.30%
2004-09-20,0.48,0.5,0.47,0.49,60.47,1455900,4.26%
2004-09-21,0.49,0.49,0.47,0.48,54.19,1325300,-2.04%
2004-09-22,0.48,0.5,0.47,0.49,31.71,754400,2.08%
2004-09-23,0.48,0.49,0.47,0.49,20.88,512100,0.00%
2004-09-24,0.48,0.51,0.47,0.47,51.13,1204100,-4.08%
2004-09-27,0.48,0.5,0.46,0.46,35.26,865300,-2.13%
2004-09-28,0.46,0.48,0.46,0.48,13.56,337200,4.35%
2004-09-29,0.48,0.48,0.48,0.48,13.58,330900,0.00%
2004-09-30,0.48,0.49,0.47,0.47,13.37,322400,-2.08%
2004-10-08,0.49,0.52,0.49,0.52,60.95,1396700,10.64%
2004-10-11,0.55,0.55,0.53,0.53,58.21,1260000,1.92%
2004-10-12,0.53,0.53,0.52,0.52,32.56,721500,-1.89%
2004-10-13,0.53,0.54,0.52,0.53,43.24,958400,1.92%
2004-10-14,0.53,0.53,0.48,0.49,54.05,1280300,-7.55%
2004-10-15,0.48,0.5,0.48,0.49,10.51,251300,0.00%
2004-10-18,0.49,0.5,0.49,0.5,9.69,228500,2.04%
2004-10-19,0.5,0.51,0.5,0.5,11.99,278400,0.00%
2004-10-20,0.5,0.52,0.5,0.52,35.9,817500,4.00%
2004-10-21,0.52,0.53,0.51,0.52,22.05,495500,0.00%
2004-10-22,0.52,0.57,0.52,0.56,42.39,906500,7.69%
2004-10-25,0.56,0.59,0.56,0.58,69.1,1401000,3.57%
2004-10-26,0.58,0.59,0.57,0.59,21.12,429100,1.72%
2004-10-27,0.58,0.61,0.58,0.58,28.29,561600,-1.69%
