date,open,max,min,close,turn,volume,dailyreturn
2008-05-20,6.26,7.23,6.21,6.72,848.09,15656900,
2008-05-21,6.88,7.4,6.88,7.4,492.4,8449400,10.12%
2008-05-22,7.55,7.68,7.16,7.43,371.84,6120500,0.41%
2008-05-23,7.3,7.61,7.19,7.43,204.63,3389500,0.00%
2008-05-26,7.24,7.97,7.24,7.51,223.46,3583800,1.08%
2008-05-27,7.42,7.67,7.22,7.29,133.54,2203300,-2.93%
2008-05-28,7.32,7.32,6.87,7.04,194.22,3378700,-3.43%
2008-05-29,7.02,7.24,6.93,6.99,122.35,2118700,-0.71%
2008-05-30,6.92,6.92,6.49,6.71,188.12,3479600,-4.01%
2008-06-02,6.59,6.96,6.42,6.69,123.88,2295000,-0.30%
2008-06-03,6.65,6.66,6.37,6.4,96.98,1824000,-4.33%
2008-06-04,6.37,6.56,6.27,6.42,75.36,1445500,0.31%
2008-06-05,6.42,6.53,6.36,6.53,55.4,1051300,1.71%
2008-06-06,6.56,6.6,6.36,6.38,46.09,876100,-2.30%
2008-06-10,6.13,6.4,5.89,5.96,107.35,2155600,-6.58%
2008-06-11,6,6.35,5.96,6.2,92,1830000,4.03%
2008-06-12,6.07,6.21,5.94,6.11,59.74,1209200,-1.45%
2008-06-13,6.05,6.11,5.5,5.5,95.1,2009200,-9.98%
2008-06-16,5.28,5.49,4.95,4.95,83.93,2025100,-10.00%
2008-06-17,4.93,5.08,4.7,4.78,60.58,1506400,-3.43%
2008-06-18,4.79,5.21,4.79,5.17,75.65,1843200,8.16%
2008-06-19,5.05,5.15,4.65,4.65,58.37,1480400,-10.06%
2008-06-20,4.64,5.09,4.48,4.95,84.93,2131900,6.45%
2008-06-23,4.81,5.44,4.77,5.17,67.64,1614900,4.44%
2008-06-24,5.02,5.37,4.96,5.23,44.07,1045600,1.16%
2008-06-25,5.16,5.44,5.14,5.32,41.81,965000,1.72%
2008-06-27,5.4,5.77,5.15,5.26,110.2,2472700,-1.13%
2008-06-30,5.2,5.37,4.75,5.03,52.26,1267800,-4.37%
2008-07-01,4.93,5.18,4.76,5.02,33.42,822600,-0.20%
2008-07-02,5.09,5.31,5.09,5.16,42.88,1010200,2.79%
2008-07-03,5.16,5.64,5.05,5.48,64.58,1468000,6.20%
2008-07-04,5.35,5.44,5.26,5.31,40.09,920600,-3.10%
2008-07-07,5.34,5.55,5.28,5.44,47.53,1072700,2.45%
2008-07-08,5.42,5.58,5.4,5.52,40.07,892600,1.47%
2008-07-09,5.51,5.73,5.38,5.64,75.83,1685100,2.17%
2008-07-10,5.53,5.64,5.46,5.46,60.84,1342600,-3.19%
2008-07-11,5.59,5.92,5.59,5.71,85.13,1814100,4.58%
2008-07-14,5.82,5.99,5.77,5.86,63.5,1323000,2.63%
2008-07-15,5.99,6.01,5.63,5.68,61.54,1309900,-3.07%
2008-07-16,5.61,5.61,5.25,5.35,46.35,1049600,-5.81%
2008-07-17,5.41,5.48,5.21,5.23,26.05,598300,-2.24%
2008-07-18,5.24,5.45,5.23,5.44,25.8,594100,4.02%
2008-07-21,5.41,5.55,5.34,5.54,31.05,696700,1.84%
2008-07-22,5.55,5.71,5.52,5.62,31.52,687500,1.44%
2008-07-23,5.5,5.58,5.4,5.44,35.27,793300,-3.20%
2008-07-24,5.31,5.45,5.24,5.43,31.69,728600,-0.18%
2008-07-25,5.34,5.44,5.32,5.4,15.65,356600,-0.55%
2008-07-28,5.51,5.51,5.35,5.36,23.74,540400,-0.74%
2008-07-29,5.34,5.46,5.33,5.37,22.49,512600,0.19%
2008-07-30,5.35,5.4,5.13,5.15,43.49,1017900,-4.10%
2008-07-31,5.15,5.41,4.98,5.36,46.59,1091800,4.08%
2008-08-01,5.32,5.39,5.22,5.28,29.49,682100,-1.49%
2008-08-04,5.31,5.4,5.21,5.23,17.81,412000,-0.95%
2008-08-05,5.07,5.21,4.83,4.85,32.5,800500,-7.27%
2008-08-06,4.78,4.83,4.56,4.71,30.02,786900,-2.89%
2008-08-07,4.7,4.76,4.61,4.76,13.51,353400,1.06%
2008-08-08,4.72,4.75,4.51,4.56,20.46,541200,-4.20%
2008-08-11,4.56,4.56,4.14,4.16,19.97,568500,-8.77%
2008-08-12,3.93,4.08,3.81,3.95,16.15,501800,-5.05%
2008-08-13,3.95,4.07,3.81,4.04,12.59,395100,2.28%
2008-08-14,4.04,4.1,4,4.05,17.17,519700,0.25%
2008-08-15,3.93,3.99,3.78,3.89,25.23,794700,-3.95%
2008-08-18,3.84,3.85,3.52,3.53,25.59,861400,-9.25%
2008-08-19,3.56,3.67,3.52,3.6,19.65,666900,1.98%
2008-08-20,3.45,3.93,3.4,3.89,154.33,5138400,8.06%
2008-08-21,3.75,3.84,3.56,3.57,80.49,2674800,-8.23%
2008-08-22,3.66,3.75,3.58,3.64,50.95,1709100,1.96%
2008-08-25,3.55,3.69,3.45,3.65,34.26,1177500,0.27%
2008-08-26,3.56,3.6,3.38,3.41,48.29,1710600,-6.58%
2008-08-27,3.41,3.48,3.19,3.3,47.67,1763900,-3.23%
2008-08-28,3.3,3.41,3.25,3.37,29.41,1083600,2.12%
2008-08-29,3.39,3.48,3.33,3.44,37.13,1333000,2.08%
2008-09-01,3.37,3.4,3.24,3.28,29.45,1093500,-4.65%
2008-09-02,3.2,3.25,3.17,3.19,25.75,985200,-2.74%
2008-09-03,3.14,3.16,3.05,3.08,31.3,1239400,-3.45%
2008-09-04,3.09,3.2,3.07,3.15,19.83,777900,2.27%
2008-09-05,2.97,3.04,2.93,2.95,30.1,1236700,-6.35%
2008-09-08,2.98,3,2.82,2.87,31.08,1312700,-2.71%
