date,open,max,min,close,turn,volume,dailyreturn
2010-02-09,5.44,5.63,5.3,5.48,929.11,168349000,
2010-02-10,5.46,5.54,5.38,5.51,371.75,67665300,0.55%
2010-02-11,5.48,5.5,5.43,5.47,238.84,43408700,-0.73%
2010-02-12,5.5,5.54,5.45,5.48,279.07,50412500,0.18%
2010-02-22,5.45,5.53,5.43,5.48,195.83,35470600,0.00%
2010-02-23,5.46,5.51,5.44,5.5,170.1,30835000,0.36%
2010-02-24,5.46,5.58,5.41,5.56,292.4,52665400,1.09%
2010-02-25,5.55,5.76,5.52,5.64,806.23,141919000,1.44%
2010-02-26,5.56,5.6,5.49,5.52,336.5,60360300,-2.13%
2010-03-01,5.53,5.59,5.5,5.57,173.84,31155100,0.91%
2010-03-02,5.58,5.61,5.49,5.52,161.47,28868700,-0.90%
2010-03-03,5.52,5.65,5.45,5.64,357.05,63483100,2.17%
2010-03-04,5.75,5.76,5.52,5.54,462.53,81102100,-1.77%
2010-03-05,5.54,5.6,5.5,5.54,177.86,31859900,0.00%
2010-03-08,5.53,5.57,5.49,5.53,132.36,23768400,-0.18%
2010-03-09,5.51,5.55,5.47,5.51,122.38,22040900,-0.36%
2010-03-10,5.5,5.54,5.44,5.47,132.58,24034500,-0.73%
2010-03-11,5.48,5.49,5.42,5.45,94.52,17214000,-0.37%
2010-03-12,5.45,5.45,5.37,5.38,97.9,17957900,-1.28%
2010-03-15,5.39,5.4,5.31,5.33,83.94,15604500,-0.93%
2010-03-16,5.32,5.35,5.31,5.35,64.87,12079600,0.38%
2010-03-17,5.36,5.42,5.27,5.42,167.77,31170600,1.31%
2010-03-18,5.39,5.44,5.37,5.42,106.04,19481000,0.00%
2010-03-19,5.41,5.46,5.37,5.43,96.16,17608600,0.18%
2010-03-22,5.41,5.45,5.38,5.39,85.71,15710500,-0.74%
2010-03-23,5.38,5.39,5.32,5.33,76.48,14191800,-1.11%
2010-03-24,5.33,5.4,5.33,5.37,77.86,14412700,0.75%
2010-03-25,5.34,5.35,5.27,5.3,68.33,12766600,-1.30%
2010-03-26,5.29,5.36,5.26,5.34,74.87,13980800,0.75%
2010-03-29,5.33,5.65,5.32,5.47,337.66,60823800,2.43%
2010-03-30,5.41,5.43,5.37,5.41,134.02,24641700,-1.10%
2010-03-31,5.42,5.42,5.33,5.34,90.28,16713200,-1.29%
2010-04-01,5.35,5.64,5.34,5.55,381.51,68643100,3.93%
2010-04-02,5.54,5.71,5.49,5.62,494.72,87248500,1.26%
2010-04-06,5.65,5.66,5.56,5.59,197.56,34995500,-0.53%
2010-04-07,5.57,5.68,5.54,5.64,271.26,47782500,0.89%
2010-04-08,5.62,5.65,5.49,5.52,248.23,44463900,-2.13%
2010-04-09,5.51,5.55,5.5,5.54,97.39,17500800,0.36%
2010-04-12,5.54,5.54,5.4,5.44,173.29,31521900,-1.81%
2010-04-13,5.45,5.65,5.41,5.58,336.22,60122200,2.57%
2010-04-14,5.55,5.56,5.46,5.51,188.97,34160100,-1.25%
2010-04-15,5.5,5.54,5.42,5.46,128.71,23327300,-0.91%
2010-04-16,5.46,5.49,5.42,5.46,91.69,16707000,0.00%
2010-04-19,5.4,5.42,5.3,5.31,186.84,34674700,-2.75%
2010-04-20,5.31,5.34,5.23,5.28,120.38,22680600,-0.56%
2010-04-21,5.28,5.35,5.26,5.33,147.83,27599000,0.95%
2010-04-22,5.31,5.34,5.27,5.3,93.99,17555100,-0.56%
2010-04-23,5.28,5.38,5.28,5.36,98.18,18266600,1.13%
2010-04-26,5.33,5.43,5.33,5.36,88.06,16225400,0.00%
2010-04-27,5.34,5.36,5.23,5.32,114.24,21371700,-0.75%
2010-04-28,5.29,5.32,5.23,5.27,67.55,12715900,-0.94%
2010-04-29,5.29,5.33,5.26,5.27,55.93,10487300,0.00%
2010-04-30,5.27,5.28,5.14,5.18,103.91,19905200,-1.71%
2010-05-04,5.12,5.13,5.01,5.05,85.25,16684600,-2.51%
2010-05-05,5,5.32,4.96,5.23,113.72,21945100,3.56%
2010-05-06,5.11,5.18,5.05,5.06,92.35,17889400,-3.25%
2010-05-07,4.98,5.23,4.97,5.16,227.32,43742500,1.98%
2010-05-10,5.06,5.61,5.04,5.47,1067.23,194658500,6.01%
2010-05-11,5.51,5.57,5.33,5.47,426.12,77189300,0.00%
2010-05-12,5.38,5.61,5.37,5.56,406.77,73202400,1.65%
2010-05-13,5.52,5.6,5.45,5.51,266.12,47707400,-0.90%
2010-05-14,5.49,5.68,5.47,5.6,444.16,78549300,1.63%
2010-05-17,5.53,5.6,5.39,5.44,279.67,50493900,-2.86%
2010-05-18,5.45,5.46,4.99,5.37,230.5,43430000,-1.29%
