date,open,max,min,close,turn,volume,dailyreturn
2002-02-05,0.85,0.87,0.81,0.82,1027.44,64222900,
2002-02-06,0.81,0.84,0.8,0.83,205.72,13113000,1.22%
2002-02-07,0.82,0.85,0.82,0.84,125.39,7863900,1.20%
2002-02-08,0.84,0.85,0.82,0.82,76.71,4823500,-2.38%
2002-02-25,0.84,0.84,0.81,0.83,88.93,5682900,1.22%
2002-02-26,0.82,0.84,0.81,0.84,44.07,2808300,1.20%
2002-02-27,0.84,0.86,0.83,0.85,125.16,7738000,1.19%
2002-02-28,0.84,0.85,0.83,0.84,43.02,2682200,-1.18%
2002-03-01,0.83,0.84,0.83,0.83,25.28,1592000,-1.19%
2002-03-04,0.83,0.84,0.82,0.84,31.83,2007500,1.20%
2002-03-05,0.84,0.85,0.84,0.84,55.49,3449300,0.00%
2002-03-06,0.85,0.85,0.84,0.84,62.71,3898300,0.00%
2002-03-07,0.84,0.87,0.84,0.86,132.39,8083000,2.38%
2002-03-08,0.86,0.87,0.85,0.86,80,4879300,0.00%
2002-03-11,0.86,0.89,0.86,0.87,89.32,5361500,1.16%
2002-03-12,0.87,0.88,0.86,0.87,70.62,4257200,0.00%
2002-03-13,0.86,0.88,0.86,0.86,55.38,3359500,-1.15%
2002-03-14,0.86,0.87,0.85,0.87,37.96,2322900,1.16%
2002-03-15,0.87,0.87,0.84,0.84,56.05,3448400,-3.45%
2002-03-18,0.85,0.86,0.84,0.84,38.98,2422200,0.00%
2002-03-19,0.87,0.89,0.86,0.89,111.42,6685600,5.95%
2002-03-20,0.89,0.9,0.88,0.88,93.69,5532200,-1.12%
2002-03-21,0.89,0.9,0.88,0.89,64.44,3782900,1.14%
2002-03-22,0.89,0.91,0.88,0.91,48.15,2830100,2.25%
2002-03-25,0.91,0.92,0.9,0.91,51.68,2976500,0.00%
2002-03-26,0.91,0.91,0.89,0.9,50.92,2965400,-1.10%
2002-03-27,0.89,0.91,0.89,0.91,37.3,2169700,1.11%
2002-03-28,0.91,0.92,0.9,0.91,32.98,1900600,0.00%
2002-03-29,0.89,0.91,0.88,0.89,56.14,3304100,-2.20%
2002-04-01,0.88,0.89,0.88,0.88,34.45,2044400,-1.12%
2002-04-02,0.89,0.89,0.88,0.88,28.59,1700700,0.00%
2002-04-03,0.88,0.91,0.88,0.89,44.59,2618700,1.14%
2002-04-04,0.89,0.9,0.87,0.9,23.48,1385200,1.12%
2002-04-05,0.9,0.91,0.89,0.89,19.05,1117400,-1.11%
