date,open,max,min,close,turn,volume,dailyreturn
2002-05-09,0.67,0.7,0.59,0.6,170.59,6991500,
2002-05-10,0.59,0.59,0.57,0.58,83.63,3727300,-3.33%
2002-05-13,0.58,0.58,0.56,0.57,39.51,1791500,-1.72%
2002-05-14,0.57,0.59,0.57,0.58,34.64,1529400,1.75%
2002-05-15,0.57,0.58,0.55,0.56,26.31,1204200,-3.45%
2002-05-16,0.55,0.56,0.55,0.56,14.52,673300,0.00%
2002-05-17,0.56,0.56,0.55,0.56,15.3,716000,0.00%
2002-05-20,0.55,0.56,0.55,0.56,11.68,546100,0.00%
2002-05-21,0.56,0.58,0.56,0.57,16.82,763900,1.79%
2002-05-22,0.57,0.57,0.56,0.56,9,412900,-1.75%
2002-05-23,0.57,0.59,0.56,0.57,30.92,1379700,1.79%
2002-05-24,0.57,0.57,0.56,0.57,7.51,342700,0.00%
2002-05-27,0.57,0.57,0.56,0.57,3.83,173300,0.00%
2002-05-28,0.57,0.57,0.56,0.57,3.49,157900,0.00%
2002-05-29,0.56,0.56,0.54,0.55,6.93,326100,-3.51%
2002-05-30,0.54,0.55,0.53,0.53,5.61,269900,-3.64%
2002-05-31,0.53,0.54,0.53,0.53,3.2,155500,0.00%
2002-06-03,0.53,0.53,0.51,0.51,5.72,287100,-3.77%
2002-06-04,0.5,0.52,0.5,0.51,7.38,370300,0.00%
2002-06-05,0.5,0.51,0.49,0.49,4.04,208500,-3.92%
2002-06-06,0.49,0.53,0.48,0.51,9.39,485300,4.08%
2002-06-07,0.51,0.52,0.51,0.52,10.71,533300,1.96%
2002-06-10,0.52,0.52,0.51,0.52,4.43,221100,0.00%
2002-06-11,0.52,0.53,0.51,0.52,4.65,229000,0.00%
2002-06-12,0.52,0.52,0.51,0.52,1.92,96100,0.00%
2002-06-13,0.52,0.52,0.51,0.52,2.19,109400,0.00%
2002-06-14,0.52,0.52,0.51,0.52,1.6,80500,0.00%
2002-06-17,0.52,0.52,0.51,0.52,4.25,212300,0.00%
2002-06-18,0.52,0.53,0.52,0.53,5.7,280200,1.92%
2002-06-19,0.53,0.53,0.52,0.52,1.87,92500,-1.89%
2002-06-20,0.52,0.52,0.52,0.52,1.33,66000,0.00%
2002-06-21,0.52,0.52,0.52,0.52,0,0,0.00%
2002-06-24,0.57,0.57,0.55,0.57,32.04,1454900,9.62%
2002-06-25,0.58,0.58,0.56,0.56,18.4,837200,-1.75%
2002-06-26,0.57,0.57,0.56,0.57,8.95,410100,1.79%
2002-06-27,0.57,0.58,0.57,0.57,18.65,840500,0.00%
2002-06-28,0.57,0.57,0.56,0.57,7.49,342500,0.00%
2002-07-01,0.57,0.57,0.56,0.57,3.75,171800,0.00%
2002-07-02,0.56,0.57,0.56,0.57,2.99,137200,0.00%
2002-07-03,0.57,0.57,0.56,0.56,2.71,123700,-1.75%
2002-07-04,0.57,0.57,0.55,0.56,4.52,209300,0.00%
2002-07-05,0.56,0.57,0.56,0.57,7.48,341500,1.79%
2002-07-08,0.57,0.57,0.57,0.57,7.41,335000,0.00%
2002-07-09,0.57,0.57,0.56,0.57,10.54,475600,0.00%
2002-07-10,0.57,0.58,0.57,0.57,15.84,712600,0.00%
2002-07-11,0.57,0.58,0.57,0.57,15.64,702300,0.00%
2002-07-12,0.57,0.58,0.56,0.57,10.74,484800,0.00%
2002-07-15,0.56,0.57,0.56,0.56,5.35,246300,-1.75%
2002-07-16,0.56,0.57,0.56,0.56,3.24,148700,0.00%
2002-07-17,0.56,0.56,0.56,0.56,1.62,74700,0.00%
2002-07-18,0.56,0.56,0.56,0.56,1.83,84400,0.00%
2002-07-19,0.57,0.57,0.56,0.56,1.55,71100,0.00%
2002-07-22,0.56,0.56,0.53,0.54,4,187800,-3.57%
2002-07-23,0.54,0.54,0.53,0.53,1.8,87000,-1.85%
2002-07-24,0.53,0.53,0.53,0.53,1.39,67900,0.00%
2002-07-25,0.53,0.54,0.53,0.53,0.99,47900,0.00%
2002-07-26,0.54,0.54,0.53,0.53,0.72,34900,0.00%
2002-07-29,0.53,0.54,0.53,0.53,0.95,46000,0.00%
2002-07-30,0.53,0.54,0.53,0.53,0.64,30800,0.00%
2002-07-31,0.53,0.53,0.52,0.52,1.8,88700,-1.89%
2002-08-01,0.52,0.52,0.51,0.52,1.51,75600,0.00%
2002-08-02,0.52,0.52,0.52,0.52,0.98,48700,0.00%
2002-08-05,0.52,0.52,0.51,0.51,1.53,76700,-1.92%
2002-08-06,0.51,0.53,0.51,0.52,1.1,54600,1.96%
2002-08-07,0.52,0.53,0.52,0.53,1.27,63000,1.92%
2002-08-08,0.52,0.53,0.52,0.52,1.29,63700,-1.89%
2002-08-09,0.52,0.52,0.51,0.52,1.02,51100,0.00%
2002-08-12,0.51,0.52,0.51,0.51,0.53,26400,-1.92%
2002-08-13,0.51,0.52,0.51,0.51,0.56,28300,0.00%
2002-08-14,0.51,0.52,0.51,0.52,0.22,10800,1.96%
2002-08-15,0.51,0.52,0.51,0.51,0.52,26200,-1.92%
2002-08-16,0.51,0.52,0.51,0.52,0.49,24300,1.96%
2002-08-19,0.52,0.52,0.51,0.51,0.23,11600,-1.92%
2002-08-20,0.51,0.53,0.51,0.52,2.64,131200,1.96%
2002-08-21,0.52,0.53,0.52,0.52,0.71,34900,0.00%
2002-08-22,0.52,0.53,0.52,0.53,2.76,134200,1.92%
2002-08-23,0.53,0.53,0.52,0.53,0.73,35600,0.00%
2002-08-26,0.53,0.53,0.52,0.53,0.76,37500,0.00%
2002-08-27,0.53,0.53,0.52,0.53,2.08,100700,0.00%
2002-08-28,0.53,0.54,0.53,0.53,1.16,56600,0.00%
2002-08-29,0.53,0.53,0.52,0.53,1.46,71500,0.00%
2002-08-30,0.52,0.53,0.52,0.53,1.01,49300,0.00%
2002-09-02,0.53,0.53,0.52,0.53,2.05,101100,0.00%
2002-09-03,0.53,0.53,0.52,0.52,2.92,144300,-1.89%
2002-09-04,0.52,0.53,0.52,0.52,1.63,80700,0.00%
2002-09-05,0.52,0.52,0.51,0.52,1.67,83700,0.00%
2002-09-06,0.52,0.52,0.51,0.51,1.52,76100,-1.92%
2002-09-09,0.51,0.52,0.51,0.52,1.81,90900,1.96%
2002-09-10,0.52,0.52,0.51,0.52,0.48,23900,0.00%
2002-09-11,0.52,0.52,0.52,0.52,1.11,55100,0.00%
2002-09-12,0.52,0.52,0.52,0.52,0.91,45000,0.00%
2002-09-13,0.52,0.52,0.52,0.52,1.12,55800,0.00%
2002-09-16,0.52,0.52,0.51,0.51,0.92,46000,-1.92%
2002-09-17,0.52,0.52,0.51,0.52,1.37,69200,1.96%
2002-09-18,0.52,0.52,0.51,0.51,0.61,30700,-1.92%
2002-09-19,0.52,0.52,0.51,0.52,1.62,81700,1.96%
2002-09-20,0.52,0.52,0.51,0.52,0.87,43300,0.00%
2002-09-23,0.52,0.52,0.51,0.52,0.49,24800,0.00%
2002-09-24,0.52,0.52,0.51,0.51,0.29,14800,-1.92%
2002-09-25,0.51,0.51,0.51,0.51,0.56,28500,0.00%
2002-09-26,0.51,0.51,0.5,0.5,1.61,82300,-1.96%
2002-09-27,0.5,0.5,0.5,0.5,1.07,54900,0.00%
2002-10-08,0.49,0.5,0.49,0.49,0.88,46400,-2.00%
2002-10-09,0.49,0.49,0.48,0.48,1.12,59600,-2.04%
2002-10-10,0.48,0.48,0.46,0.47,1.72,93300,-2.08%
2002-10-11,0.47,0.48,0.47,0.47,1.32,71900,0.00%
2002-10-14,0.47,0.48,0.47,0.48,0.85,46200,2.13%
2002-10-15,0.47,0.48,0.47,0.48,0.53,28500,0.00%
2002-10-16,0.47,0.48,0.47,0.48,0.94,50600,0.00%
2002-10-17,0.48,0.48,0.47,0.47,0.49,26400,-2.08%
2002-10-18,0.47,0.48,0.47,0.47,0.89,48800,0.00%
2002-10-21,0.47,0.48,0.47,0.48,0.43,23400,2.13%
2002-10-22,0.49,0.49,0.48,0.48,0.73,38900,0.00%
2002-10-23,0.48,0.48,0.48,0.48,0.35,18800,0.00%
2002-10-24,0.48,0.48,0.47,0.47,0.34,18300,-2.08%
2002-10-25,0.48,0.48,0.47,0.47,0.4,21500,0.00%
2002-10-28,0.48,0.48,0.47,0.47,0.74,40500,0.00%
2002-10-29,0.47,0.47,0.46,0.47,1.14,63500,0.00%
2002-10-30,0.46,0.47,0.46,0.47,0.34,18600,0.00%
2002-10-31,0.47,0.47,0.46,0.47,0.42,23100,0.00%
2002-11-01,0.47,0.48,0.47,0.48,3.15,170900,2.13%
2002-11-04,0.48,0.48,0.48,0.48,1.52,81100,0.00%
2002-11-05,0.48,0.5,0.48,0.49,5.03,264800,2.08%
2002-11-06,0.49,0.49,0.49,0.49,1.47,77700,0.00%
2002-11-07,0.49,0.5,0.49,0.49,1.51,78800,0.00%
2002-11-08,0.49,0.49,0.47,0.48,1.31,69500,-2.04%
2002-11-11,0.48,0.5,0.48,0.48,2.11,111700,0.00%
2002-11-12,0.48,0.48,0.46,0.47,1.83,99700,-2.08%
2002-11-13,0.47,0.47,0.46,0.47,1.73,95700,0.00%
2002-11-14,0.47,0.47,0.46,0.47,1.35,74500,0.00%
2002-11-15,0.46,0.47,0.46,0.47,1.48,81900,0.00%
2002-11-18,0.47,0.47,0.46,0.47,0.67,37100,0.00%
2002-11-19,0.47,0.47,0.46,0.47,0.65,35900,0.00%
2002-11-20,0.43,0.43,0.42,0.42,9.34,571000,-10.64%
2002-11-21,0.41,0.41,0.39,0.39,7.11,465300,-7.14%
2002-11-22,0.39,0.4,0.38,0.39,3.04,201100,0.00%
2002-11-25,0.39,0.39,0.39,0.39,0.94,62500,0.00%
2002-11-26,0.39,0.39,0.39,0.39,3.03,200400,0.00%
2002-11-27,0.39,0.39,0.37,0.38,2.01,136200,-2.56%
2002-11-28,0.38,0.39,0.38,0.39,1.8,120700,2.63%
2002-11-29,0.39,0.4,0.39,0.4,3.1,201200,2.56%
2002-12-02,0.4,0.4,0.39,0.39,1.82,120500,-2.50%
2002-12-03,0.39,0.39,0.39,0.39,0.43,28400,0.00%
2002-12-04,0.39,0.4,0.39,0.39,1.22,79800,0.00%
2002-12-05,0.39,0.39,0.39,0.39,0.43,28300,0.00%
2002-12-06,0.39,0.39,0.39,0.39,0.31,20200,0.00%
2002-12-09,0.39,0.39,0.38,0.39,1.05,69400,0.00%
2002-12-10,0.38,0.39,0.38,0.38,0.67,45000,-2.56%
2002-12-11,0.38,0.38,0.37,0.38,0.7,48000,0.00%
2002-12-12,0.38,0.38,0.38,0.38,0.4,26800,0.00%
2002-12-13,0.38,0.38,0.37,0.38,1.73,117700,0.00%
2002-12-16,0.38,0.38,0.38,0.38,0.45,30400,0.00%
2002-12-17,0.38,0.38,0.38,0.38,0.96,65100,0.00%
2002-12-18,0.38,0.38,0.38,0.38,0.87,58600,0.00%
2002-12-19,0.38,0.38,0.38,0.38,0.78,53000,0.00%
2002-12-20,0.38,0.38,0.38,0.38,1.22,82300,0.00%
2002-12-23,0.38,0.38,0.38,0.38,0,0,0.00%
2002-12-24,0.38,0.4,0.38,0.4,5.54,359200,5.26%
2002-12-25,0.4,0.4,0.39,0.39,1.56,102000,-2.50%
2002-12-26,0.39,0.39,0.36,0.37,1.49,101200,-5.13%
2002-12-27,0.37,0.38,0.37,0.38,0.75,51700,2.70%
2002-12-30,0.38,0.38,0.37,0.37,2.47,172400,-2.63%
2002-12-31,0.36,0.37,0.35,0.36,0.62,43700,-2.70%
2003-01-02,0.36,0.36,0.35,0.36,0.94,68100,0.00%
2003-01-03,0.35,0.36,0.35,0.35,0.45,32900,-2.78%
2003-01-06,0.35,0.36,0.35,0.36,0.53,38600,2.86%
2003-01-07,0.36,0.36,0.36,0.36,0.47,33900,0.00%
2003-01-08,0.36,0.37,0.36,0.37,0.55,39100,2.78%
2003-01-09,0.37,0.38,0.37,0.38,4.13,283000,2.70%
2003-01-10,0.38,0.38,0.38,0.38,1.61,109700,0.00%
2003-01-13,0.38,0.38,0.38,0.38,0.67,45300,0.00%
2003-01-14,0.38,0.41,0.38,0.4,6.14,401200,5.26%
2003-01-15,0.4,0.41,0.4,0.4,3.01,193500,0.00%
2003-01-16,0.4,0.41,0.4,0.4,5.62,361000,0.00%
2003-01-17,0.4,0.41,0.4,0.4,2.61,165900,0.00%
2003-01-20,0.4,0.4,0.4,0.4,0.86,55300,0.00%
2003-01-21,0.4,0.41,0.39,0.39,1.65,106200,-2.50%
2003-01-22,0.39,0.39,0.39,0.39,0.93,62100,0.00%
2003-01-23,0.39,0.39,0.39,0.39,0.6,39900,0.00%
2003-01-24,0.39,0.39,0.39,0.39,1.04,68800,0.00%
2003-01-27,0.39,0.4,0.39,0.39,1.02,66900,0.00%
2003-01-28,0.39,0.4,0.39,0.39,0.71,46700,0.00%
2003-01-29,0.39,0.4,0.39,0.39,1.3,85100,0.00%
2003-02-10,0.39,0.39,0.39,0.39,0.61,40200,0.00%
2003-02-11,0.39,0.43,0.39,0.42,8.77,545400,7.69%
2003-02-12,0.41,0.42,0.41,0.42,3.53,219900,0.00%
2003-02-13,0.42,0.42,0.41,0.41,3.1,194400,-2.38%
2003-02-14,0.41,0.42,0.41,0.41,1.28,80000,0.00%
2003-02-17,0.41,0.42,0.41,0.41,2.25,140700,0.00%
2003-02-18,0.41,0.42,0.41,0.41,0.88,55100,0.00%
2003-02-19,0.41,0.41,0.41,0.41,0.82,51600,0.00%
2003-02-20,0.41,0.41,0.41,0.41,2.32,145600,0.00%
2003-02-21,0.41,0.41,0.4,0.4,1.23,78300,-2.44%
2003-02-24,0.4,0.41,0.4,0.41,1.12,71400,2.50%
2003-02-25,0.41,0.45,0.41,0.44,26.34,1538900,7.32%
2003-02-26,0.43,0.43,0.42,0.43,8.72,527800,-2.27%
2003-02-27,0.43,0.43,0.42,0.42,2.28,138000,-2.33%
2003-02-28,0.42,0.43,0.42,0.43,2.4,145600,2.38%
2003-03-03,0.43,0.43,0.43,0.43,1.89,114000,0.00%
2003-03-04,0.44,0.44,0.43,0.43,1.68,101100,0.00%
2003-03-05,0.43,0.43,0.42,0.42,2.71,163900,-2.33%
2003-03-06,0.42,0.44,0.42,0.43,4.39,263300,2.38%
2003-03-07,0.44,0.44,0.43,0.43,3.98,236100,0.00%
2003-03-10,0.44,0.44,0.42,0.43,1.86,111700,0.00%
2003-03-11,0.43,0.44,0.42,0.43,3.62,217200,0.00%
2003-03-12,0.43,0.44,0.43,0.43,1.79,107400,0.00%
2003-03-13,0.44,0.45,0.43,0.44,7.1,417200,2.33%
2003-03-14,0.44,0.44,0.43,0.43,2.1,124800,-2.27%
2003-03-17,0.43,0.44,0.41,0.43,2.19,132100,0.00%
2003-03-18,0.41,0.43,0.41,0.42,2.58,157400,-2.33%
2003-03-19,0.41,0.42,0.41,0.42,2.7,167400,0.00%
