date,open,max,min,close,turn,volume,dailyreturn
2004-03-05,3.96,4.08,3.59,3.6,396.27,43328300,
2004-03-08,3.46,3.54,3.35,3.48,132.29,16091000,-3.33%
2004-03-09,3.48,3.48,3.33,3.35,51.38,6308500,-3.74%
2004-03-10,3.33,3.41,3.27,3.39,56.8,7071000,1.19%
2004-03-11,3.39,3.43,3.37,3.41,46.19,5654900,0.59%
2004-03-12,3.41,3.41,3.36,3.37,31.79,3915300,-1.17%
2004-03-15,3.37,3.44,3.33,3.42,44.74,5472200,1.48%
2004-03-16,3.43,3.56,3.43,3.53,100.34,11922000,3.22%
2004-03-17,3.54,3.54,3.48,3.51,40.4,4798900,-0.57%
2004-03-18,3.5,3.52,3.37,3.4,37.99,4593400,-3.13%
2004-03-19,3.4,3.45,3.37,3.44,18.62,2272100,1.18%
2004-03-22,3.58,3.76,3.56,3.68,159.06,18110800,6.98%
2004-03-23,3.66,3.72,3.63,3.66,79.03,8934600,-0.54%
2004-03-24,3.66,3.66,3.58,3.6,37.39,4305800,-1.64%
2004-03-25,3.58,3.7,3.58,3.67,39.34,4492700,1.94%
2004-03-26,3.67,3.69,3.6,3.62,23.43,2686100,-1.36%
2004-03-29,3.62,3.68,3.58,3.59,21.24,2446400,-0.83%
2004-03-30,3.58,3.66,3.58,3.66,20.4,2347100,1.95%
2004-03-31,3.65,3.66,3.61,3.63,18.46,2114900,-0.82%
2004-04-01,3.64,3.74,3.61,3.67,42.14,4750300,1.10%
2004-04-02,3.68,3.79,3.68,3.71,55.52,6177400,1.09%
2004-04-05,3.71,3.81,3.7,3.74,39.24,4365800,0.81%
2004-04-06,3.75,3.93,3.75,3.93,80.22,8706000,5.08%
2004-04-07,3.96,4.04,3.81,3.83,58.47,6296400,-2.54%
2004-04-08,3.83,3.86,3.75,3.78,42.89,4727900,-1.31%
2004-04-09,3.78,3.89,3.73,3.77,58.2,6353700,-0.26%
2004-04-12,3.76,3.81,3.69,3.75,28.51,3159200,-0.53%
2004-04-13,3.75,3.78,3.62,3.64,33.3,3763400,-2.93%
2004-04-14,3.64,3.69,3.56,3.59,20.9,2413200,-1.37%
2004-04-15,3.58,3.68,3.54,3.55,18.84,2177500,-1.11%
2004-04-16,3.55,3.65,3.43,3.62,23.32,2748200,1.97%
2004-04-19,3.6,3.61,3.46,3.49,15.23,1803400,-3.59%
2004-04-20,3.49,3.51,3.41,3.46,12.3,1482800,-0.86%
2004-04-21,3.46,3.53,3.43,3.47,8.42,1007700,0.29%
2004-04-22,3.49,3.52,3.46,3.51,6.35,757200,1.15%
2004-04-23,3.52,3.53,3.4,3.41,9.61,1161700,-2.85%
2004-04-26,3.39,3.45,3.18,3.27,23.73,3018600,-4.11%
2004-04-27,3.28,3.3,3.19,3.22,12.35,1592900,-1.53%
2004-04-28,3.21,3.31,3.19,3.28,14.51,1847000,1.86%
2004-04-29,3.28,3.3,3.21,3.21,8.05,1028000,-2.13%
2004-04-30,3.21,3.21,3.21,3.21,0,0,0.00%
2004-05-10,3.21,3.21,3.08,3.09,6.64,886000,-3.74%
2004-05-11,3.08,3.14,3.06,3.11,3.63,485900,0.65%
2004-05-12,3.11,3.24,3.09,3.24,8,1044700,4.18%
2004-05-13,3.24,3.27,3.19,3.26,7.57,976900,0.62%
2004-05-14,3.26,3.26,3.16,3.17,6.17,805000,-2.76%
2004-05-17,3.17,3.19,3.12,3.16,4.4,581100,-0.32%
2004-05-18,3.16,3.25,3.12,3.25,8.79,1142900,2.85%
2004-05-19,3.24,3.3,3.22,3.25,10.38,1323600,0.00%
2004-05-20,3.23,3.26,3.19,3.2,3.55,467500,-1.54%
2004-05-21,3.19,3.25,3.19,3.25,3.64,480400,1.56%
2004-05-24,3.26,3.26,3.19,3.19,4.97,655300,-1.85%
2004-05-25,3.18,3.2,2.98,2.98,12.89,1782600,-6.58%
2004-05-26,2.95,3.01,2.88,2.94,7.53,1082600,-1.34%
2004-05-27,2.94,3.04,2.9,3.04,8.58,1222700,3.40%
2004-05-28,3.03,3.03,2.97,2.98,5.6,791300,-1.97%
2004-05-31,2.97,2.98,2.92,2.97,5.58,805600,-0.34%
2004-06-01,2.98,3.2,2.95,3.15,19.91,2719300,6.06%
2004-06-02,3.14,3.28,3.12,3.18,31.03,4103500,0.95%
2004-06-03,3.18,3.24,3.11,3.19,13.49,1808000,0.31%
2004-06-04,3.16,3.19,3.12,3.13,5.8,782600,-1.88%
2004-06-07,3.13,3.13,3.01,3.04,6.35,882800,-2.88%
2004-06-08,3.01,3.1,3.01,3.05,6.77,941700,0.33%
2004-06-09,3.04,3.08,2.93,2.95,5.51,778100,-3.28%
2004-06-10,2.99,2.99,2.88,2.96,6.75,972800,0.34%
2004-06-11,2.99,3.08,2.97,3,7.28,1020300,1.35%
2004-06-14,2.97,2.98,2.89,2.93,4.47,649700,-2.33%
2004-06-15,2.93,3.03,2.89,3.01,4.17,600300,2.73%
2004-06-16,3,3.05,2.95,3,3.96,560400,-0.33%
2004-06-17,2.96,3.03,2.91,2.92,3.83,548900,-2.67%
2004-06-18,2.91,2.97,2.9,2.93,3.92,568400,0.34%
2004-06-21,2.93,3.04,2.93,3.03,4.89,693100,3.41%
2004-06-22,3.03,3.05,3.01,3.03,5.63,788600,0.00%
2004-06-23,3.01,3.02,2.95,3,3.59,510400,-0.99%
2004-06-24,2.99,3.05,2.98,3.05,6.32,886400,1.67%
2004-06-25,3.05,3.05,2.9,2.9,5.84,839300,-4.92%
2004-06-28,2.89,2.89,2.72,2.72,7.1,1081600,-6.21%
2004-06-29,2.72,2.8,2.66,2.73,7.11,1111200,0.37%
2004-06-30,2.76,2.76,2.64,2.66,4.37,689800,-2.56%
2004-07-01,2.67,2.77,2.66,2.77,8.21,1274200,4.14%
2004-07-02,2.77,2.77,2.69,2.76,7.15,1111600,-0.36%
2004-07-05,2.78,2.84,2.78,2.84,11.12,1677200,2.90%
2004-07-06,2.82,2.87,2.81,2.83,7.58,1133800,-0.35%
2004-07-07,2.83,2.83,2.77,2.77,4.13,629400,-2.12%
2004-07-08,2.78,2.78,2.72,2.78,3.91,604000,0.36%
2004-07-09,2.78,2.81,2.76,2.78,3.82,580900,0.00%
2004-07-12,2.8,2.8,2.71,2.73,5.04,776800,-1.80%
2004-07-13,2.74,2.76,2.7,2.73,3.63,565400,0.00%
2004-07-14,2.75,2.78,2.67,2.74,4.37,682400,0.37%
2004-07-15,2.72,2.78,2.72,2.76,3.56,549100,0.73%
2004-07-16,2.76,2.86,2.75,2.84,12.63,1896600,2.90%
2004-07-19,2.84,2.86,2.81,2.85,6.19,924600,0.35%
2004-07-20,2.83,2.84,2.8,2.82,5.71,859400,-1.05%
2004-07-21,2.81,2.9,2.79,2.9,10.64,1575500,2.84%
2004-07-22,2.93,2.93,2.78,2.79,7.79,1162200,-3.79%
2004-07-23,2.76,2.81,2.74,2.8,3.77,576900,0.36%
2004-07-26,2.82,2.9,2.79,2.85,13.56,2016700,1.79%
2004-07-27,2.82,2.85,2.78,2.78,5.48,826400,-2.46%
2004-07-28,2.78,2.82,2.7,2.8,5.36,823200,0.72%
2004-07-29,2.8,2.88,2.78,2.87,7.05,1052900,2.50%
2004-07-30,2.87,2.87,2.78,2.79,4.7,706400,-2.79%
2004-08-02,2.78,2.78,2.73,2.75,3.6,554500,-1.43%
2004-08-03,2.73,2.76,2.7,2.73,5.04,783900,-0.73%
2004-08-04,2.72,2.83,2.72,2.78,6.77,1033400,1.83%
2004-08-05,2.77,2.83,2.77,2.78,3.96,602200,0.00%
2004-08-06,2.78,2.8,2.72,2.75,3.55,546500,-1.08%
2004-08-09,2.75,2.77,2.73,2.77,2.12,326500,0.73%
2004-08-10,2.76,2.77,2.7,2.72,5.24,818500,-1.81%
2004-08-11,2.72,2.73,2.54,2.55,11.08,1797100,-6.25%
2004-08-12,2.54,2.55,2.47,2.52,6.56,1113800,-1.18%
2004-08-13,2.5,2.54,2.48,2.51,2.5,421100,-0.40%
2004-08-16,2.5,2.51,2.39,2.43,4.24,740900,-3.19%
2004-08-17,2.42,2.45,2.4,2.44,2.46,430600,0.41%
2004-08-18,2.43,2.48,2.38,2.38,3.83,666300,-2.46%
2004-08-19,2.38,2.41,2.35,2.41,2.96,528500,1.26%
2004-08-20,2.46,2.49,2.39,2.46,3.93,682500,2.07%
2004-08-23,2.42,2.47,2.42,2.46,1.95,337600,0.00%
2004-08-24,2.46,2.53,2.41,2.51,5.95,1010700,2.03%
2004-08-25,2.49,2.53,2.46,2.47,3.03,518900,-1.59%
2004-08-26,2.47,2.5,2.45,2.47,2.04,352200,0.00%
2004-08-27,2.47,2.51,2.43,2.45,2.58,443700,-0.81%
2004-08-30,2.45,2.49,2.42,2.48,1.7,293100,1.22%
2004-08-31,2.55,2.58,2.49,2.51,5.22,876200,1.21%
2004-09-01,2.48,2.48,2.45,2.45,2.06,353600,-2.39%
2004-09-02,2.52,2.52,2.44,2.51,3.12,531900,2.45%
2004-09-03,2.5,2.53,2.49,2.5,2.99,505000,-0.40%
2004-09-06,2.5,2.51,2.46,2.48,1.13,193400,-0.80%
2004-09-07,2.5,2.51,2.47,2.51,1.22,208500,1.21%
2004-09-08,2.5,2.5,2.46,2.46,1.84,315900,-1.99%
2004-09-09,2.44,2.46,2.37,2.38,2.98,526800,-3.25%
2004-09-10,2.38,2.39,2.35,2.39,1.85,331500,0.42%
2004-09-13,2.4,2.4,2.28,2.28,2.22,405200,-4.60%
2004-09-14,2.29,2.37,2.29,2.36,4.37,789700,3.51%
2004-09-15,2.33,2.53,2.32,2.5,10.32,1776500,5.93%
2004-09-16,2.5,2.58,2.47,2.56,12.78,2148100,2.40%
2004-09-17,2.57,2.61,2.53,2.61,13.09,2155000,1.95%
2004-09-20,2.63,2.72,2.63,2.71,16.78,2669600,3.83%
2004-09-21,2.72,2.72,2.63,2.66,14.75,2357200,-1.85%
2004-09-22,2.66,2.66,2.56,2.57,11.8,1923000,-3.38%
2004-09-23,2.56,2.67,2.55,2.67,10.71,1734200,3.89%
2004-09-24,2.7,2.77,2.59,2.59,25.97,4076500,-3.00%
2004-09-27,2.65,2.73,2.63,2.67,14.89,2361500,3.09%
2004-09-28,2.7,2.83,2.67,2.82,38.46,5895700,5.62%
2004-09-29,2.83,2.85,2.78,2.8,22.06,3337600,-0.71%
2004-09-30,2.79,2.8,2.7,2.72,11.96,1845900,-2.86%
2004-10-08,2.72,2.86,2.68,2.86,12.84,1956100,5.15%
2004-10-11,2.86,2.89,2.81,2.83,22.9,3407000,-1.05%
2004-10-12,2.8,2.84,2.76,2.8,9.02,1370800,-1.06%
2004-10-13,2.83,2.95,2.83,2.9,32.59,4777600,3.57%
2004-10-14,2.9,2.91,2.71,2.72,16.77,2553100,-6.21%
2004-10-15,2.7,2.76,2.67,2.75,10.4,1623300,1.10%
2004-10-18,2.75,2.82,2.72,2.79,8.3,1266500,1.45%
2004-10-19,2.85,2.87,2.68,2.68,11.03,1706000,-3.94%
2004-10-20,2.68,2.68,2.64,2.67,8.49,1361000,-0.37%
2004-10-21,2.69,2.78,2.67,2.72,8.43,1311200,1.87%
2004-10-22,2.72,2.82,2.67,2.79,11.09,1704200,2.57%
2004-10-25,2.84,2.89,2.77,2.78,11.09,1665400,-0.36%
2004-10-26,2.78,2.87,2.76,2.86,9.59,1442900,2.88%
2004-10-27,2.86,2.97,2.85,2.95,25.95,3774600,3.15%
