date,open,max,min,close,turn,volume,dailyreturn
2004-07-05,2.18,2.44,2.18,2.27,170.67,12207000,
2004-07-06,2.21,2.3,2.18,2.23,76.37,5572100,-1.76%
2004-07-07,2.23,2.23,2.15,2.18,46.79,3482300,-2.24%
2004-07-08,2.2,2.22,2.15,2.19,28.86,2140800,0.46%
2004-07-09,2.2,2.26,2.18,2.19,35.16,2574500,0.00%
2004-07-12,2.17,2.18,1.98,1.99,36.17,2867500,-9.13%
2004-07-13,1.95,2,1.89,1.97,24.09,2015100,-1.01%
2004-07-14,1.98,1.99,1.91,1.99,17.61,1464000,1.02%
2004-07-15,1.98,2.01,1.93,1.96,14.44,1191500,-1.51%
2004-07-16,1.95,2.08,1.94,2.03,35.01,2810100,3.57%
2004-07-19,2.04,2.11,2.02,2.07,24.44,1918700,1.97%
2004-07-20,2.07,2.11,2.04,2.05,15.63,1230000,-0.97%
2004-07-21,2.05,2.06,1.99,2,11.66,937200,-2.44%
2004-07-22,2.01,2.05,1.96,1.97,9.58,779700,-1.50%
2004-07-23,1.95,2,1.94,1.99,9.07,750900,1.02%
2004-07-26,1.99,2,1.94,1.96,6.92,573400,-1.51%
2004-07-27,1.96,1.97,1.89,1.92,9.08,768500,-2.04%
2004-07-28,1.93,1.98,1.9,1.97,7.85,657200,2.60%
2004-07-29,1.98,2.04,1.96,2.03,19.08,1543300,3.05%
2004-07-30,2.04,2.07,2,2.04,22.78,1814100,0.49%
2004-08-02,2.04,2.08,2.02,2.03,21.95,1734700,-0.49%
2004-08-03,2.03,2.08,2.02,2.05,14.19,1123900,0.99%
2004-08-04,2.06,2.1,2.06,2.07,22,1720400,0.98%
2004-08-05,2.07,2.09,2.05,2.05,12.64,994100,-0.97%
2004-08-06,2.05,2.05,1.97,2.01,13.05,1057100,-1.95%
2004-08-09,2.01,2.02,1.96,1.97,7.28,599100,-1.99%
2004-08-10,1.96,2.01,1.96,2.01,5.8,473100,2.03%
2004-08-11,2,2.02,1.92,1.95,8.73,723200,-2.99%
2004-08-12,1.93,1.98,1.92,1.97,8.85,736500,1.03%
2004-08-13,1.97,1.98,1.93,1.93,5.83,485800,-2.03%
2004-08-16,1.93,1.93,1.77,1.78,16.35,1469000,-7.77%
2004-08-17,1.69,1.69,1.63,1.63,20.49,2013600,-8.43%
