date,open,max,min,close,turn,volume,dailyreturn
2010-12-15,3.74,4,3.71,3.77,2490.26,76349000,
2010-12-16,3.85,4.14,3.8,4.01,1676.82,49780500,6.37%
2010-12-17,4.17,4.41,4.06,4.41,1092.36,30156900,9.98%
2010-12-20,4.28,4.36,4.09,4.23,926.43,25497600,-4.08%
2010-12-21,4.27,4.32,4.09,4.24,609.05,16966900,0.24%
2010-12-22,4.17,4.23,4.04,4.06,450.63,12744200,-4.25%
2010-12-23,4.03,4.13,4,4.02,321.04,9253900,-0.99%
2010-12-24,4,4.07,3.81,3.87,378.17,11312600,-3.73%
2010-12-27,3.86,4.02,3.83,3.86,359,10703900,-0.26%
2010-12-28,3.81,3.83,3.58,3.59,278.86,8840100,-6.99%
2010-12-29,3.59,3.69,3.53,3.65,181.46,5841500,1.67%
2010-12-30,3.67,3.7,3.57,3.61,225.86,7257900,-1.10%
2010-12-31,3.57,3.66,3.57,3.65,190.17,6143400,1.11%
2011-01-04,3.66,3.97,3.66,3.93,380.9,11653800,7.67%
2011-01-05,3.86,3.91,3.82,3.87,185.91,5624600,-1.53%
2011-01-06,3.86,3.92,3.78,3.87,161.36,4903100,0.00%
2011-01-07,3.86,3.91,3.68,3.77,210.37,6476600,-2.58%
2011-01-10,3.77,3.83,3.69,3.74,140.12,4358800,-0.80%
2011-01-11,3.7,3.78,3.55,3.65,127.4,4105400,-2.41%
2011-01-12,3.65,3.71,3.59,3.69,81.91,2621400,1.10%
2011-01-13,3.63,3.73,3.63,3.67,52.58,1669800,-0.54%
2011-01-14,3.68,3.71,3.44,3.51,182.07,5984600,-4.36%
2011-01-17,3.44,3.5,3.34,3.35,130.04,4476100,-4.56%
2011-01-18,3.33,3.45,3.28,3.43,80.67,2783100,2.39%
2011-01-19,3.41,3.47,3.38,3.45,62.05,2110800,0.58%
2011-01-20,3.46,3.47,3.23,3.23,120.33,4257000,-6.38%
2011-01-21,3.21,3.28,3.2,3.26,84.22,3031900,0.93%
2011-01-24,3.26,3.34,3.25,3.26,72.74,2581200,0.00%
2011-01-25,3.21,3.31,3.16,3.21,71.39,2605100,-1.53%
2011-01-26,3.21,3.27,3.19,3.24,88.41,3184200,0.93%
2011-01-27,3.24,3.36,3.2,3.3,96.24,3405900,1.85%
2011-01-28,3.27,3.32,3.18,3.23,115.49,4179600,-2.12%
2011-01-31,3.24,3.27,3.19,3.26,114.06,4136700,0.93%
2011-02-01,3.31,3.36,3.3,3.31,131.32,4620200,1.53%
2011-02-09,3.27,3.29,3.21,3.22,105.52,3793300,-2.72%
2011-02-10,3.21,3.38,3.17,3.37,166.41,5924700,4.66%
2011-02-11,3.32,3.38,3.32,3.36,171.24,5960500,-0.30%
2011-02-14,3.36,3.45,3.33,3.41,153.26,5275200,1.49%
2011-02-15,3.4,3.46,3.34,3.35,156.41,5392300,-1.76%
2011-02-16,3.34,3.41,3.33,3.4,88.19,3054200,1.49%
2011-02-17,3.41,3.41,3.34,3.38,103.82,3608300,-0.59%
2011-02-18,3.37,3.43,3.34,3.39,96.61,3325500,0.30%
2011-02-21,3.39,3.51,3.37,3.5,156.17,5260000,3.24%
2011-02-22,3.48,3.49,3.26,3.29,160.24,5537700,-6.00%
2011-02-23,3.29,3.33,3.28,3.32,94.85,3357400,0.91%
2011-02-24,3.32,3.35,3.27,3.32,65.77,2318300,0.00%
2011-02-25,3.33,3.33,3.27,3.31,58.66,2081200,-0.30%
2011-02-28,3.31,3.41,3.28,3.4,113.73,3964400,2.72%
2011-03-01,3.41,3.41,3.35,3.4,117.4,4054000,0.00%
2011-03-02,3.39,3.48,3.37,3.46,127.31,4331600,1.76%
2011-03-03,3.48,3.49,3.37,3.39,110.47,3780600,-2.02%
2011-03-04,3.37,3.42,3.37,3.41,59.59,2048300,0.59%
2011-03-07,3.42,3.43,3.39,3.41,98.93,3399500,0.00%
2011-03-08,3.41,3.41,3.36,3.41,89.53,3091800,0.00%
2011-03-09,3.44,3.47,3.39,3.4,104.45,3568000,-0.29%
2011-03-10,3.38,3.4,3.35,3.39,106.98,3704400,-0.29%
2011-03-11,3.38,3.39,3.31,3.39,150.28,5239900,0.00%
2011-03-14,3.35,3.39,3.33,3.37,54.51,1895800,-0.59%
2011-03-15,3.3,3.3,3.2,3.22,264.89,9547700,-4.45%
2011-03-16,3.2,3.25,3.19,3.24,134.94,4886200,0.62%
2011-03-17,3.21,3.26,3.2,3.24,80.41,2916500,0.00%
2011-03-18,3.24,3.28,3.22,3.22,65.38,2353700,-0.62%
2011-03-21,3.2,3.28,3.15,3.28,173.65,6326200,1.86%
2011-03-22,3.26,3.27,3.2,3.23,71.11,2573400,-1.52%
2011-03-23,3.21,3.28,3.21,3.26,64,2304800,0.93%
2011-03-24,3.25,3.27,3.23,3.24,43.97,1584400,-0.61%
2011-03-25,3.24,3.26,3.22,3.23,51.38,1856600,-0.31%
2011-03-28,3.23,3.25,3.2,3.2,63.44,2304000,-0.93%
2011-03-29,3.19,3.19,3.13,3.16,86.37,3205300,-1.25%
2011-03-30,3.16,3.17,3.05,3.07,86.68,3244800,-2.85%
2011-03-31,3.07,3.33,3.04,3.27,177.67,6500700,6.51%
2011-04-01,3.24,3.27,3.16,3.2,113,4131200,-2.14%
2011-04-06,3.2,3.21,3.12,3.13,60.69,2254100,-2.19%
2011-04-07,3.13,3.15,3.1,3.12,49.63,1859900,-0.32%
2011-04-08,3.15,3.15,3.12,3.13,52.41,1955400,0.32%
2011-04-11,3.17,3.21,3.11,3.12,88.71,3288000,-0.32%
2011-04-12,3.1,3.17,3.09,3.16,69.26,2571600,1.28%
2011-04-13,3.14,3.19,3.14,3.18,57.35,2107800,0.63%
2011-04-14,3.19,3.27,3.17,3.25,113.77,4129300,2.20%
2011-04-15,3.25,3.29,3.22,3.27,120.2,4290500,0.62%
2011-04-18,3.26,3.3,3.24,3.28,77.44,2765100,0.31%
2011-04-19,3.27,3.28,3.19,3.2,59.11,2139300,-2.44%
2011-04-20,3.21,3.34,3.21,3.31,131,4652600,3.44%
2011-04-21,3.33,3.34,3.29,3.32,78.72,2774100,0.30%
2011-04-22,3.32,3.33,3.23,3.26,67,2404200,-1.81%
2011-04-25,3.27,3.35,3.23,3.29,106.7,3799000,0.92%
2011-04-26,3.28,3.36,3.24,3.34,101.87,3592800,1.52%
2011-04-27,3.36,3.37,3.25,3.26,74.66,2637000,-2.40%
2011-04-28,3.29,3.44,3.27,3.29,168.65,5885100,0.92%
2011-04-29,3.28,3.3,3.04,3.15,93.13,3439200,-4.26%
2011-05-03,3.15,3.19,3.11,3.16,41.27,1527900,0.32%
2011-05-04,3.16,3.2,3.12,3.15,44.24,1637800,-0.32%
2011-05-05,3.13,3.18,3.13,3.18,35.77,1322700,0.95%
