date,open,max,min,close,turn,volume,dailyreturn
2011-05-18,13.01,14.69,13.01,14.22,2191.34,76437100,
2011-05-19,13.83,14.06,13.26,13.43,995.15,34929400,-5.56%
2011-05-20,13.19,14.64,13.12,14.03,1240.44,42204100,4.47%
2011-05-23,13.83,14.5,13.69,14.26,894.93,30411900,1.64%
2011-05-24,13.99,14.01,13.4,13.8,533.13,18572100,-3.23%
2011-05-25,13.68,14.15,13.45,13.67,429.47,14900800,-0.94%
2011-05-26,13.81,13.95,12.93,12.97,607.47,21675100,-5.12%
2011-05-27,12.72,12.73,12.01,12.16,425.34,16483800,-6.25%
2011-05-30,12.15,12.15,11.73,11.75,207.55,8334100,-3.37%
2011-05-31,11.73,12.19,11.73,12.18,249.06,9951300,3.66%
2011-06-01,12.12,12.7,11.98,12.43,327.95,12665100,2.05%
2011-06-02,12.06,12.19,11.85,12.07,223.88,8914200,-2.90%
2011-06-03,12.01,12.39,11.98,12.2,191.57,7537600,1.08%
2011-06-07,12.12,12.18,11.99,12.1,150.01,5949800,-0.82%
2011-06-08,12.08,12.08,11.77,11.97,167.41,6723900,-1.07%
2011-06-09,11.96,12.18,11.77,11.94,193.02,7694400,-0.25%
2011-06-10,11.89,12.28,11.79,12.16,194.99,7726300,1.84%
2011-06-14,12.15,12.4,12.07,12.19,187.76,7342800,0.25%
2011-06-15,12.19,12.52,12.11,12.23,173.64,6751600,0.33%
2011-06-16,12.11,12.11,11.63,11.66,169.6,6829500,-4.66%
2011-06-17,11.52,11.85,11.34,11.37,133.62,5514600,-2.49%
2011-06-20,11.35,11.46,11.07,11.21,102.12,4347900,-1.41%
2011-06-21,11.27,11.67,11.2,11.6,145.72,6094700,3.48%
2011-06-22,11.54,11.63,11.38,11.49,104.41,4354800,-0.95%
2011-06-23,11.45,12.29,11.33,12.15,289.2,11651800,5.74%
2011-06-24,11.97,12.5,11.96,12.26,254.57,9965400,0.91%
2011-06-27,12.24,12.87,12.24,12.6,361.22,13627400,2.77%
2011-06-28,12.63,12.91,12.47,12.65,248.29,9346100,0.40%
2011-06-29,12.65,12.99,12.53,12.69,219.75,8203200,0.32%
2011-06-30,12.61,13.24,12.61,13.02,243.21,8946300,2.60%
2011-07-01,13.11,13.2,12.93,13.05,154.67,5673200,0.23%
2011-07-04,13.18,13.53,13.08,13.47,201.67,7233500,3.22%
2011-07-05,13.44,13.47,13.16,13.29,193.65,6980700,-1.34%
2011-07-06,13.16,13.38,12.94,13.28,179.93,6579600,-0.08%
2011-07-07,13.27,13.97,13.25,13.6,275.69,9701400,2.41%
2011-07-08,13.5,13.69,13.42,13.54,141.82,5015400,-0.44%
2011-07-11,13.5,13.61,13.3,13.41,162.22,5761800,-0.96%
2011-07-12,13.26,13.28,12.8,12.83,252.51,9289800,-4.33%
2011-07-13,12.92,13.49,12.91,13.4,212.28,7679500,4.44%
2011-07-14,13.49,14.64,13.47,14.28,480.42,16260700,6.57%
2011-07-15,14.26,14.67,14.17,14.4,291.68,9659500,0.84%
2011-07-18,14.37,15.51,14.37,15.09,355.3,11255900,4.79%
2011-07-19,14.84,15.43,14.65,14.96,269.02,8569200,-0.86%
2011-07-20,15.09,15.17,14.37,14.62,287.82,9390000,-2.27%
2011-07-21,14.6,15.05,14.51,14.7,227.09,7338500,0.55%
2011-07-22,14.77,14.89,14.42,14.74,166.32,5435200,0.27%
2011-07-25,14.59,15.06,14.17,14.29,267.72,8804500,-3.05%
2011-07-26,14.17,14.45,14.09,14.24,149.72,5028000,-0.35%
2011-07-27,14.13,15.67,14.12,15.67,464.63,14652300,10.04%
2011-07-28,15.55,15.73,15.26,15.67,333.73,10290200,0.00%
2011-07-29,15.65,16.34,15.27,15.3,436.54,13212700,-2.36%
2011-08-01,15.26,15.79,15.15,15.6,223.83,6902200,1.96%
2011-08-02,15.46,16.07,15.41,16.06,355.89,10751500,2.95%
2011-08-03,15.87,16.22,15.7,16.01,217.91,6539700,-0.31%
2011-08-04,15.92,16.11,15.37,15.52,332.65,10151100,-3.06%
2011-08-05,16.08,17.04,16.05,16.5,867.06,24991400,6.31%
2011-08-08,16.01,16.89,15.68,16.71,621.2,18129500,1.27%
2011-08-09,16.18,16.93,15.79,16.66,450.62,13120400,-0.30%
2011-08-10,16.92,17.91,16.66,16.88,667.84,18550000,1.32%
2011-08-11,16.56,17.64,16.43,17.27,497.6,13873900,2.31%
2011-08-12,17.29,17.31,16.94,17.14,379.14,10595100,-0.75%
2011-08-15,17.01,17.27,16.95,17.03,275.43,7708500,-0.64%
2011-08-16,16.99,17.46,16.99,17.14,281.09,7811300,0.65%
2011-08-17,17.18,17.18,16.66,16.77,362.07,10298100,-2.16%
2011-08-18,16.72,16.77,16.13,16.35,576.09,16843400,-2.50%
2011-08-19,16.03,16.35,15.99,16.21,289.45,8554700,-0.86%
2011-08-22,16.27,16.41,15.58,15.64,413.4,12390500,-3.52%
