date,open,max,min,close,turn,volume,dailyreturn
1995-11-15,0.39,0.39,0.34,0.37,56.87,3353500,
1995-11-16,0.36,0.37,0.35,0.35,28.42,1688500,-5.41%
1995-11-17,0.35,0.36,0.34,0.34,19.16,1188700,-2.86%
1995-11-20,0.34,0.34,0.33,0.33,21.98,1407200,-2.94%
1995-11-21,0.34,0.34,0.34,0.34,9.84,627800,3.03%
1995-11-22,0.34,0.34,0.33,0.33,9.19,591700,-2.94%
1995-11-23,0.33,0.34,0.33,0.33,15.59,1007800,0.00%
1995-11-24,0.33,0.34,0.33,0.33,14.03,897600,0.00%
1995-11-27,0.33,0.34,0.32,0.32,7.83,518900,-3.03%
1995-11-28,0.32,0.32,0.32,0.32,5.93,401600,0.00%
1995-11-29,0.32,0.32,0.32,0.32,5.31,357800,0.00%
1995-11-30,0.32,0.33,0.32,0.33,9,598200,3.13%
1995-12-01,0.32,0.33,0.31,0.32,4.25,286700,-3.03%
1995-12-04,0.32,0.32,0.32,0.32,1.54,103900,0.00%
1995-12-05,0.32,0.32,0.32,0.32,2.46,166300,0.00%
1995-12-06,0.32,0.32,0.31,0.31,3.87,263300,-3.13%
1995-12-07,0.31,0.32,0.31,0.32,3.14,214700,3.23%
1995-12-08,0.32,0.34,0.32,0.33,14.14,927200,3.13%
1995-12-11,0.33,0.33,0.3,0.31,9.01,606600,-6.06%
1995-12-12,0.31,0.33,0.31,0.32,7.12,482700,3.23%
1995-12-13,0.35,0.35,0.33,0.33,21.66,1395500,3.13%
1995-12-14,0.33,0.33,0.32,0.33,7.53,496000,0.00%
1995-12-15,0.33,0.33,0.32,0.32,10.99,736200,-3.03%
1995-12-18,0.31,0.32,0.31,0.32,7.84,1010300,0.00%
1995-12-19,0.32,0.32,0.31,0.32,6.43,827400,0.00%
1995-12-20,0.32,0.33,0.32,0.33,5.62,715700,3.13%
1995-12-21,0.32,0.33,0.31,0.31,6.26,802200,-6.06%
1995-12-22,0.31,0.32,0.3,0.31,3.67,484300,0.00%
1995-12-25,0.29,0.3,0.29,0.29,5.58,776800,-6.45%
1995-12-26,0.29,0.3,0.29,0.29,3.51,490300,0.00%
1995-12-27,0.29,0.31,0.29,0.3,5.09,696200,3.45%
1995-12-28,0.3,0.31,0.29,0.29,11.89,1607100,-3.33%
1995-12-29,0.29,0.3,0.29,0.29,5.1,708100,0.00%
1996-01-02,0.29,0.29,0.28,0.28,3.4,486900,-3.45%
1996-01-03,0.28,0.29,0.28,0.29,2.6,370400,3.57%
1996-01-04,0.29,0.3,0.29,0.3,6.72,932100,3.45%
1996-01-05,0.3,0.33,0.3,0.31,55.39,7092200,3.33%
1996-01-08,0.3,0.32,0.3,0.32,18.39,2417900,3.23%
1996-01-09,0.32,0.34,0.32,0.34,54.28,6740000,6.25%
1996-01-10,0.34,0.34,0.32,0.33,36.78,4605900,-2.94%
1996-01-11,0.33,0.33,0.32,0.32,16.87,2141100,-3.03%
1996-01-12,0.32,0.33,0.31,0.32,9.86,1264900,0.00%
1996-01-15,0.32,0.32,0.32,0.32,6.12,782800,0.00%
1996-01-16,0.32,0.33,0.31,0.32,5.18,668500,0.00%
1996-01-17,0.31,0.32,0.3,0.3,7.52,1008300,-6.25%
1996-01-18,0.3,0.3,0.28,0.28,10.92,1563900,-6.67%
1996-01-19,0.28,0.3,0.28,0.3,6.05,867200,7.14%
1996-01-22,0.29,0.29,0.28,0.29,3.23,463500,-3.33%
1996-01-23,0.28,0.29,0.28,0.29,2.26,322600,0.00%
1996-01-24,0.29,0.29,0.29,0.29,1.94,276400,0.00%
1996-01-25,0.29,0.33,0.29,0.29,10.96,1508800,0.00%
1996-01-26,0.28,0.3,0.28,0.3,5.82,809500,3.45%
1996-01-29,0.3,0.31,0.3,0.3,7.35,995900,0.00%
1996-01-30,0.3,0.31,0.29,0.3,3.81,526100,0.00%
1996-01-31,0.3,0.3,0.29,0.3,3.53,485200,0.00%
1996-02-01,0.3,0.3,0.3,0.3,3.37,459500,0.00%
1996-02-02,0.3,0.31,0.3,0.31,6.4,866100,3.33%
1996-02-05,0.31,0.31,0.29,0.29,5.15,701400,-6.45%
1996-02-06,0.29,0.29,0.29,0.29,3.78,538300,0.00%
1996-02-07,0.29,0.3,0.29,0.3,15.96,2214300,3.45%
1996-02-08,0.3,0.3,0.29,0.29,2.08,289400,-3.33%
1996-02-09,0.29,0.29,0.29,0.29,1.62,226600,0.00%
1996-02-12,0.29,0.29,0.29,0.29,0.97,136300,0.00%
1996-02-13,0.29,0.3,0.29,0.29,0.88,122500,0.00%
1996-02-14,0.3,0.3,0.29,0.29,1.75,243200,0.00%
1996-02-15,0.29,0.3,0.29,0.3,1.83,253000,3.45%
1996-02-16,0.3,0.31,0.3,0.31,8.24,1107500,3.33%
1996-03-04,0.34,0.35,0.33,0.35,42.21,5092800,12.90%
1996-03-05,0.35,0.36,0.33,0.34,29.28,3477400,-2.86%
1996-03-06,0.33,0.35,0.33,0.34,26.25,3162200,0.00%
1996-03-07,0.34,0.34,0.33,0.34,9.25,1117300,0.00%
1996-03-08,0.34,0.36,0.34,0.36,33.79,3960000,5.88%
1996-03-11,0.36,0.36,0.34,0.34,19.79,2361800,-5.56%
1996-03-12,0.34,0.34,0.33,0.34,11.08,1363700,0.00%
1996-03-13,0.33,0.34,0.33,0.33,4.31,530200,-2.94%
1996-03-14,0.33,0.34,0.33,0.33,3.24,398800,0.00%
1996-03-15,0.33,0.34,0.33,0.33,2.39,294800,0.00%
1996-03-18,0.33,0.34,0.33,0.34,4.31,521800,3.03%
1996-03-19,0.34,0.35,0.34,0.34,2.72,328200,0.00%
1996-03-20,0.34,0.34,0.34,0.34,3.19,383700,0.00%
1996-03-21,0.34,0.35,0.34,0.34,4.92,586300,0.00%
1996-03-22,0.34,0.34,0.34,0.34,3.01,363200,0.00%
1996-03-25,0.34,0.35,0.34,0.34,3.37,402900,0.00%
1996-03-26,0.34,0.34,0.34,0.34,4.45,538000,0.00%
1996-03-27,0.34,0.34,0.33,0.34,2.44,297500,0.00%
1996-03-28,0.34,0.34,0.34,0.34,3.13,378900,0.00%
1996-03-29,0.34,0.34,0.33,0.34,1.96,238800,0.00%
1996-04-01,0.34,0.35,0.34,0.34,11.05,1315900,0.00%
1996-04-02,0.34,0.35,0.34,0.34,3.66,439900,0.00%
1996-04-03,0.34,0.34,0.34,0.34,1.67,200900,0.00%
1996-04-04,0.34,0.35,0.34,0.35,7.24,856100,2.94%
1996-04-05,0.35,0.37,0.35,0.36,25.6,2925400,2.86%
1996-04-08,0.37,0.37,0.35,0.36,21.79,2475500,0.00%
1996-04-09,0.36,0.36,0.34,0.35,16.83,1976100,-2.78%
1996-04-10,0.35,0.35,0.35,0.35,0,0,0.00%
1996-04-11,0.35,0.37,0.35,0.36,20.3,2313900,2.86%
1996-04-12,0.37,0.37,0.36,0.37,30.87,3453000,2.78%
1996-04-15,0.36,0.36,0.36,0.36,9.79,1116200,-2.70%
1996-04-16,0.36,0.36,0.36,0.36,6.69,762500,0.00%
1996-04-17,0.36,0.36,0.36,0.36,12.52,1419600,0.00%
1996-04-18,0.36,0.38,0.36,0.38,21.29,2338900,5.56%
1996-04-19,0.38,0.41,0.38,0.41,42.16,4384800,7.89%
1996-04-22,0.42,0.44,0.41,0.41,54.92,5371200,0.00%
1996-04-23,0.41,0.43,0.41,0.43,35.56,3436200,4.88%
1996-04-24,0.44,0.47,0.44,0.46,61.52,5528000,6.98%
1996-04-25,0.46,0.48,0.45,0.46,40.61,3566300,0.00%
1996-04-26,0.46,0.53,0.46,0.53,68.73,5623000,15.22%
1996-04-29,0.57,0.63,0.55,0.62,74.33,5297300,16.98%
1996-04-30,0.62,0.62,0.51,0.51,63.6,4547000,-17.74%
1996-05-02,0.57,0.57,0.49,0.49,49.73,5464400,-3.92%
1996-05-03,0.49,0.51,0.48,0.48,20.16,2342900,-2.04%
1996-05-06,0.49,0.51,0.49,0.51,19.09,2182900,6.25%
1996-05-07,0.51,0.52,0.5,0.5,14.94,1702500,-1.96%
1996-05-08,0.5,0.51,0.49,0.5,7.37,846600,0.00%
1996-05-09,0.5,0.51,0.47,0.48,8.32,963900,-4.00%
1996-05-10,0.48,0.49,0.47,0.49,7.76,929900,2.08%
1996-05-13,0.49,0.5,0.49,0.49,7.03,818300,0.00%
1996-05-14,0.49,0.5,0.49,0.5,7.79,899500,2.04%
1996-05-15,0.49,0.53,0.49,0.53,18.45,2066400,6.00%
1996-05-16,0.54,0.57,0.54,0.55,56.56,5820100,3.77%
1996-05-17,0.55,0.57,0.54,0.57,26.89,2763100,3.64%
1996-05-20,0.58,0.59,0.54,0.56,34.75,3496700,-1.75%
1996-05-21,0.56,0.56,0.49,0.51,19.88,2136500,-8.93%
1996-05-22,0.5,0.52,0.49,0.51,15.93,1798600,0.00%
1996-05-23,0.51,0.51,0.48,0.49,11.99,1387800,-3.92%
1996-05-24,0.48,0.5,0.47,0.49,10.25,1210900,0.00%
1996-05-27,0.52,0.52,0.49,0.5,4.89,564000,2.04%
1996-05-28,0.5,0.51,0.5,0.5,6.53,745700,0.00%
1996-05-29,0.51,0.51,0.5,0.5,3.73,425000,0.00%
1996-05-30,0.51,0.51,0.48,0.49,6.34,739500,-2.00%
1996-05-31,0.48,0.52,0.48,0.5,8.7,998200,2.04%
1996-06-03,0.49,0.52,0.49,0.5,9.69,1103500,0.00%
1996-06-04,0.5,0.53,0.5,0.52,19.25,2121200,4.00%
1996-06-05,0.53,0.56,0.52,0.55,26.34,2825200,5.77%
1996-06-06,0.56,0.56,0.5,0.54,26.08,2774100,-1.82%
1996-06-07,0.55,0.55,0.53,0.54,26.9,2853000,0.00%
1996-06-10,0.54,0.54,0.5,0.52,23.89,2676900,-3.70%
