date,open,max,min,close,turn,volume,dailyreturn
2003/08/08,2.15,2.19,2.04,2.04,949.37,120926200,
2003/08/11,2.02,2.11,2.02,2.09,200.64,25965100,2.45%
2003/08/12,2.08,2.11,2.07,2.09,84.58,10866600,0.00%
2003/08/13,2.09,2.12,2.08,2.09,126.15,16090100,0.00%
2003/08/14,2.08,2.1,2.05,2.06,98.17,12735500,-1.44%
2003/08/15,2.05,2.08,2.03,2.06,57.01,7465100,0.00%
2003/08/18,2.06,2.1,2.04,2.08,61.32,7898500,0.97%
2003/08/19,2.08,2.13,2.07,2.1,82.88,10567100,0.96%
2003/08/20,2.09,2.12,2.09,2.11,57.08,7277700,0.48%
2003/08/21,2.11,2.12,2.09,2.12,73.33,9325400,0.47%
2003/08/22,2.12,2.13,2.09,2.12,57.17,7254700,0.00%
2003/08/25,2.09,2.11,2.07,2.08,44.71,5743300,-1.89%
2003/08/26,2.08,2.11,2.07,2.11,31.27,3997200,1.44%
2003/08/27,2.11,2.11,2.09,2.09,17.47,2232200,-0.95%
2003/08/28,2.1,2.11,2.07,2.1,32.07,4106000,0.48%
2003/08/29,2.09,2.14,2.08,2.13,65.21,8251200,1.43%
2003/09/01,2.13,2.24,2.12,2.2,174.9,21458600,3.29%
2003/09/02,2.2,2.21,2.16,2.17,111.61,13711400,-1.36%
2003/09/03,2.17,2.18,2.13,2.15,55.65,6954500,-0.92%
2003/09/04,2.14,2.17,2.14,2.16,47.3,5880300,0.47%
2003/09/05,2.15,2.15,2.09,2.1,79.57,10100800,-2.78%
2003/09/08,2.09,2.13,2.09,2.12,32.78,4164100,0.95%
2003/09/09,2.11,2.12,2.08,2.09,34.84,4457400,-1.42%
2003/09/10,2.09,2.11,2.08,2.09,31.16,3991900,0.00%
2003/09/11,2.09,2.11,2.06,2.11,19.76,2537700,0.96%
2003/09/12,2.12,2.12,2.08,2.1,20.67,2647700,-0.47%
2003/09/15,2.09,2.1,2.08,2.1,16.91,2169300,0.00%
2003/09/16,2.09,2.11,2.08,2.11,22.9,2936000,0.48%
2003/09/17,2.11,2.11,2.04,2.05,69.97,9131300,-2.84%
2003/09/18,2.04,2.08,2.02,2.08,44.21,5792100,1.46%
2003/09/19,2.06,2.08,2.05,2.08,10.18,1320000,0.00%
2003/09/22,2.08,2.08,2.05,2.08,8.76,1137900,0.00%
2003/09/23,2.05,2.09,2.05,2.09,10.33,1330400,0.48%
2003/09/24,2.09,2.11,2.08,2.09,17.06,2177000,0.00%
2003/09/25,2.09,2.1,2.06,2.08,11.23,1447100,-0.48%
2003/09/26,2.07,2.1,2.06,2.09,8.69,1122300,0.48%
2003/09/29,2.08,2.08,2.06,2.08,10.63,1379900,-0.48%
2003/09/30,2.06,2.11,2.06,2.09,22.15,2840800,0.48%
2003/10/08,2.09,2.1,2.06,2.09,5.44,700000,0.00%
2003/10/09,2.08,2.1,2.07,2.07,7.7,993500,-0.96%
2003/10/10,2.06,2.15,2.06,2.14,94.29,11874300,3.38%
2003/10/13,2.14,2.16,2.1,2.11,30.75,3868900,-1.40%
2003/10/14,2.12,2.15,2.11,2.13,34.92,4397700,0.95%
2003/10/15,2.12,2.15,2.09,2.09,22.31,2827000,-1.88%
2003/10/16,2.07,2.09,2.06,2.07,15.43,1994200,-0.96%
2003/10/17,2.07,2.12,2.06,2.12,30.49,3897300,2.42%
2003/10/20,2.12,2.12,2.09,2.1,9.86,1260900,-0.94%
2003/10/21,2.1,2.14,2.09,2.14,30.94,3936800,1.90%
2003/10/22,2.14,2.19,2.11,2.16,85.47,10596000,0.93%
2003/10/23,2.16,2.17,2.11,2.12,37.11,4650000,-1.85%
2003/10/24,2.12,2.13,2.1,2.11,24.14,3065500,-0.47%
2003/10/27,2.08,2.1,2.06,2.1,69.94,9028300,-0.47%
2003/10/28,2.09,2.13,2.08,2.1,35.63,4542500,0.00%
2003/10/29,2.1,2.12,2.07,2.09,41.73,5341900,-0.48%
2003/10/30,2.09,2.11,2.08,2.09,29.43,3768700,0.00%
2003/10/31,2.08,2.12,2.06,2.1,54.34,6963000,0.48%
2003/11/03,2.09,2.13,2.06,2.11,49.91,6340400,0.48%
2003/11/04,2.13,2.22,2.11,2.14,136.03,16902300,1.42%
2003/11/05,2.15,2.18,2.13,2.15,50.85,6337300,0.47%
2003/11/06,2.15,2.16,2.11,2.12,47.51,5976500,-1.40%
2003/11/07,2.11,2.12,2.06,2.09,51.49,6621000,-1.42%
2003/11/10,2.08,2.1,2.06,2.09,27.32,3530100,0.00%
2003/11/11,2.09,2.1,1.88,1.95,132.12,18028700,-6.70%
2003/11/12,1.92,1.92,1.86,1.9,95.34,13558300,-2.56%
2003/11/13,1.87,1.9,1.85,1.88,41.72,5943700,-1.05%
2003/11/14,1.88,1.92,1.86,1.9,23.62,3361100,1.06%
2003/11/17,1.9,1.91,1.87,1.88,13.77,1957100,-1.05%
2003/11/18,1.88,1.89,1.82,1.86,22.02,3182500,-1.06%
2003/11/19,1.83,1.9,1.83,1.88,51.92,7424700,1.08%
2003/11/20,1.88,1.93,1.87,1.92,67.01,9409300,2.13%
2003/11/21,1.92,1.94,1.89,1.91,33.81,4728700,-0.52%
2003/11/24,1.91,1.97,1.89,1.95,56.53,7827600,2.09%
2003/11/25,1.97,1.99,1.95,1.96,87.84,11974400,0.51%
2003/11/26,1.96,2.01,1.94,1.96,70.16,9544300,0.00%
2003/11/27,1.97,1.97,1.9,1.92,65.2,9101700,-2.04%
2003/11/28,1.91,1.94,1.9,1.93,17.78,2483400,0.52%
2003/12/01,1.92,1.96,1.91,1.95,40.37,5565500,1.04%
2003/12/02,1.95,1.97,1.92,1.93,38.87,5388500,-1.03%
2003/12/03,1.93,1.96,1.91,1.93,40.11,5562800,0.00%
2003/12/04,1.93,1.95,1.92,1.95,42.28,5857600,1.04%
2003/12/05,1.95,1.96,1.94,1.94,19.51,2689900,-0.51%
2003/12/08,1.96,1.96,1.9,1.92,26.77,3748400,-1.03%
2003/12/09,1.91,1.91,1.89,1.91,19.6,2771200,-0.52%
2003/12/10,1.91,1.96,1.9,1.95,39.07,5407200,2.09%
2003/12/11,1.96,1.96,1.93,1.95,26.54,3653600,0.00%
2003/12/12,1.96,1.99,1.95,1.97,59.58,8081700,1.03%
2003/12/15,1.98,1.98,1.96,1.96,24.28,3306400,-0.51%
2003/12/16,1.96,1.97,1.92,1.93,35.69,4945900,-1.53%
2003/12/17,1.93,1.96,1.91,1.92,38.85,5394900,-0.52%
2003/12/18,1.91,1.95,1.91,1.95,22.07,3062800,1.56%
2003/12/19,1.96,1.96,1.92,1.96,51.93,7173500,0.51%
2003/12/22,1.96,2,1.94,2,91.05,12330600,2.04%
2003/12/23,2.01,2.01,1.99,2,56.54,7572300,0.00%
2003/12/24,2.01,2.05,2.01,2.03,107.4,14186700,1.50%
2003/12/25,2.05,2.05,2,2.01,43.17,5753000,-0.99%
2003/12/26,2.01,2.02,2,2,26.89,3593100,-0.50%
2003/12/29,1.98,2,1.95,1.96,33.79,4602000,-2.00%
2003/12/30,1.95,2.01,1.95,1.99,26.87,3633500,1.53%
2003/12/31,2,2.01,1.94,1.96,20.62,2807500,-1.51%
2004/01/02,1.95,1.98,1.95,1.97,24.81,3376500,0.51%
2004/01/05,1.97,2.03,1.96,2.01,71.45,9572500,2.03%
2004/01/06,2.01,2.08,2,2.07,104.27,13677200,2.99%
2004/01/07,2.07,2.09,2.04,2.06,54.43,7085600,-0.48%
2004/01/08,2.06,2.1,2.05,2.06,63.77,8245000,0.00%
2004/01/09,2.06,2.09,2.01,2.02,54.48,7142000,-1.94%
2004/01/12,2.02,2.04,2,2.02,38.54,5131200,0.00%
2004/01/13,2.03,2.04,2,2,86.6,11556700,-0.99%
2004/01/14,1.99,2.05,1.99,2.04,67.3,8924100,2.00%
2004/01/15,2.03,2.05,1.98,2,50.04,6707600,-1.96%
