date,open,max,min,close,turn,volume,dailyreturn
2010-09-28,5.7,6,5.57,5.89,1704.53,18773600,
2010-09-29,5.83,5.9,5.62,5.77,444.14,4917800,-2.04%
2010-09-30,5.89,6.16,5.79,6.02,346.56,3720200,4.33%
2010-10-08,6.02,6.62,6.02,6.62,357.93,3623300,9.97%
2010-10-11,6.52,6.9,6.44,6.88,370.55,3535000,3.93%
2010-10-12,6.79,7.03,6.75,6.94,194.47,1806100,0.87%
2010-10-13,6.8,7.36,6.65,7.36,217.27,1993600,6.05%
2010-10-14,7.29,7.41,6.97,7.06,259.12,2307500,-4.08%
2010-10-15,7.14,7.36,6.8,7.01,156.99,1422900,-0.71%
2010-10-18,6.85,7.11,6.55,7.1,165.77,1562700,1.28%
2010-10-19,7.03,7.52,6.96,7.1,200.1,1777000,0.00%
2010-10-20,6.94,7.23,6.82,7.23,94.9,859600,1.83%
2010-10-21,7.39,7.93,7.17,7.68,111.23,947100,6.22%
2010-10-22,7.62,8.22,7.61,7.92,79.35,643800,3.13%
2010-10-25,7.97,8.71,7.97,8.57,133.05,995900,8.21%
2010-10-26,8.45,8.76,8.38,8.61,73.61,548700,0.47%
2010-10-27,8.7,9.12,8.61,8.9,85.46,613600,3.37%
2010-10-28,8.96,9.28,8.64,8.85,110.35,797500,-0.56%
2010-10-29,8.71,9.07,8.71,8.95,74.01,528000,1.13%
2010-11-01,9.02,9.6,9.02,9.57,130.59,881300,6.93%
2010-11-02,9.57,9.59,9.25,9.53,98.98,676000,-0.42%
2010-11-03,9.42,9.57,8.83,8.9,115.16,802800,-6.61%
2010-11-04,8.86,9.24,8.8,9.09,82.31,581800,2.13%
2010-11-05,9.12,9.34,8.88,9.11,85.02,598500,0.22%
2010-11-08,9.08,9.76,9.06,9.73,107.76,726900,6.81%
2010-11-09,9.76,9.84,9.6,9.84,67.54,444800,1.13%
2010-11-10,9.73,10.38,9.66,10.25,81.26,513700,4.17%
2010-11-11,10.25,10.43,10.05,10.05,84.32,526400,-1.95%
2010-11-12,10.11,10.24,9.34,9.71,100.1,654300,-3.38%
2010-11-15,9.79,10.37,9.66,10.37,92.02,592300,6.80%
2010-11-16,10.37,10.68,9.78,9.98,96.34,604200,-3.76%
2010-11-17,9.74,9.95,9.39,9.45,89.45,594300,-5.31%
2010-11-18,9.47,10.01,9.41,9.86,67.7,444200,4.34%
2010-11-19,9.89,10.3,9.76,10.24,65.26,417000,3.85%
2010-11-22,10.24,10.56,9.99,10.26,94.09,585800,0.20%
2010-11-23,10.24,10.34,10,10.23,53.13,334800,-0.29%
2010-11-24,10.22,10.49,10.08,10.47,62.19,383500,2.35%
2010-11-25,10.32,10.75,10.27,10.59,115.65,702900,1.15%
2010-11-26,10.51,10.56,10.21,10.23,70.71,438400,-3.40%
2010-11-29,10.26,10.3,10.05,10.22,76.25,479900,-0.10%
2010-11-30,10.3,10.32,9.6,10.04,85.39,549400,-1.76%
2010-12-01,10.05,10.24,9.73,9.85,54.97,355100,-1.89%
2010-12-02,9.98,10.05,9.8,9.81,47.95,310800,-0.41%
2010-12-06,9.66,9.85,9.62,9.62,59.97,394700,-1.94%
2010-12-07,9.61,9.98,9.59,9.95,84.47,547900,3.43%
2010-12-08,9.92,9.98,9.7,9.85,133.01,864400,-1.01%
2010-12-09,9.73,9.85,9.67,9.81,46.81,306200,-0.41%
2010-12-10,9.82,10.22,9.79,10.08,91.52,582000,2.75%
2010-12-13,10.14,10.3,10.06,10.24,86,538000,1.59%
2010-12-14,10.21,10.29,9.92,10.01,89.36,567700,-2.25%
2010-12-15,9.95,10,9.72,9.82,81.58,531400,-1.90%
2010-12-16,9.73,9.91,9.66,9.73,71.28,467100,-0.92%
2010-12-17,9.73,9.84,9.5,9.53,91.31,606400,-2.06%
2010-12-20,9.52,9.6,9.21,9.3,155.2,1057400,-2.41%
2010-12-21,9.3,9.43,9.15,9.41,92.04,635100,1.18%
2010-12-22,9.37,9.46,9.23,9.27,56.21,387300,-1.49%
2010-12-23,9.23,9.6,9.23,9.46,152.35,1030000,2.05%
2010-12-24,9.42,9.46,8.84,8.9,105.21,740900,-5.92%
2010-12-27,8.89,9.01,8.38,8.48,65.65,480200,-4.72%
2010-12-28,8.35,8.47,8.07,8.28,302.64,2350900,-2.36%
2010-12-29,8.29,8.51,8.13,8.46,214.52,1651800,2.17%
2010-12-30,8.43,8.72,8.38,8.61,120.73,897300,1.77%
2010-12-31,8.66,8.96,8.57,8.95,101.07,737500,3.95%
2011-01-04,9.01,9.24,8.96,9.21,115.84,809200,2.91%
2011-01-05,9.21,9.56,9.05,9.42,119.17,819900,2.28%
2011-01-06,9.64,10.01,9.64,9.72,219.71,1425600,3.18%
2011-01-07,9.6,9.78,9.47,9.72,112.77,748700,0.00%
2011-01-10,9.72,9.72,8.84,8.93,109.42,758800,-8.13%
2011-01-11,8.85,8.93,8.54,8.67,103.85,764700,-2.91%
2011-01-12,8.67,8.77,8.45,8.64,62.07,461200,-0.35%
2011-01-13,8.77,9.28,8.68,9.09,100.68,713500,5.21%
2011-01-14,9.02,9.25,8.89,9.06,60.32,425800,-0.33%
2011-01-17,9.21,9.27,8.64,8.88,82.97,597400,-1.99%
2011-01-19,8.93,9.25,8.73,9.2,69.54,493300,3.60%
2011-01-20,9.19,9.21,8.74,8.77,81.8,580300,-4.67%
2011-01-21,8.66,8.93,8.51,8.71,56.06,412300,-0.68%
2011-01-24,8.7,8.82,8.17,8.24,104.03,797800,-5.40%
2011-01-25,8.17,8.24,7.87,8.2,83.36,665800,-0.49%
2011-01-26,8.18,8.36,8.06,8.29,33.79,261900,1.10%
2011-01-27,8.25,8.69,8.16,8.61,57.78,434400,3.86%
2011-01-28,8.52,8.8,8.52,8.78,32.14,237000,1.97%
2011-01-31,8.68,9.22,8.64,9.14,62.57,440200,4.10%
2011-02-01,9.09,9.25,8.97,9.16,33.37,233600,0.22%
2011-02-09,9.03,9.15,8.56,8.57,41.49,299700,-6.44%
2011-02-10,8.5,9.02,8.5,9.01,48.31,352700,5.13%
2011-02-11,9.02,9.12,8.89,9.09,38.96,277400,0.89%
2011-02-14,9.09,9.18,8.94,9.09,51.94,366400,0.00%
2011-02-15,9.04,9.36,8.94,8.95,60.46,423100,-1.54%
2011-02-16,8.89,9.28,8.87,9.27,50.26,352300,3.58%
2011-02-17,9.25,9.45,9.13,9.18,57.84,399200,-0.97%
2011-02-18,9.21,9.39,9.12,9.34,54.55,376800,1.74%
2011-02-21,9.28,9.65,9.23,9.51,63,423700,1.82%
2011-02-22,9.51,9.6,8.89,8.89,79.83,561800,-6.52%
2011-02-23,8.89,9.09,8.89,9.04,41.62,296400,1.69%
2011-02-24,9.05,9.08,8.5,8.75,94.74,694000,-3.21%
2011-02-25,8.68,8.83,8.65,8.77,36.87,269700,0.23%
2011-02-28,8.64,9.01,8.41,8.81,73.8,543800,0.46%
2011-03-01,8.84,8.84,8.5,8.64,98.66,733100,-1.93%
2011-03-02,8.58,8.64,8.41,8.49,58.2,439000,-1.74%
2011-03-03,8.45,8.68,8.45,8.51,35.28,262600,0.24%
2011-03-04,8.47,8.64,8.38,8.59,21.23,159900,0.94%
2011-03-07,8.6,8.73,8.57,8.66,55.46,410200,0.81%
2011-03-08,8.65,8.65,8.49,8.55,28.6,214100,-1.27%
2011-03-09,8.55,8.62,8.48,8.56,32.66,244700,0.12%
2011-03-10,8.55,8.73,8.55,8.65,47.94,353200,1.05%
2011-03-11,8.62,9.14,8.59,9.03,87.32,624700,4.39%
2011-03-14,9.04,9.17,8.9,9.04,42.52,302000,0.11%
2011-03-15,9.03,9.13,8.75,8.86,53.13,383100,-1.99%
2011-03-16,8.86,9.03,8.71,8.99,57.69,414800,1.47%
2011-03-17,8.98,9.2,8.86,8.88,70.96,503300,-1.22%
2011-03-18,8.9,9.09,8.87,8.94,38.91,278200,0.68%
2011-03-21,8.91,9.1,8.91,9.02,51.64,366600,0.89%
2011-03-22,9.05,9.05,8.58,8.86,79.07,579400,-1.77%
2011-03-23,8.79,9.07,8.64,8.98,106.69,769000,1.35%
2011-03-24,9.02,9.11,8.79,8.89,47.84,342800,-1.00%
2011-03-25,8.95,9.01,8.87,8.98,49.08,352300,1.01%
2011-03-28,8.99,9.04,8.8,8.8,64.73,467000,-2.00%
2011-03-29,8.7,8.86,8.58,8.64,56.53,416400,-1.82%
2011-03-30,8.64,8.64,8.29,8.31,52.83,400800,-3.82%
2011-03-31,8.3,8.45,8.3,8.41,89.7,687400,1.20%
2011-04-01,8.38,8.4,8.25,8.38,25.71,197400,-0.36%
2011-04-06,8.38,8.45,8.26,8.45,29.54,226600,0.84%
2011-04-07,8.34,8.49,8.34,8.38,43.03,326900,-0.83%
2011-04-08,8.38,8.67,8.36,8.61,24.64,183900,2.74%
2011-04-11,8.61,8.67,8.37,8.45,33.5,254200,-1.86%
2011-04-12,8.44,8.44,8.31,8.32,28.58,219600,-1.54%
2011-04-13,8.31,8.51,8.25,8.43,18.51,141300,1.32%
2011-04-14,8.43,8.53,8.41,8.48,18.59,140200,0.59%
2011-04-18,8.5,8.56,8.17,8.28,44.73,345100,-2.36%
2011-04-19,8.28,8.45,8.18,8.32,33.55,259400,0.48%
2011-04-20,8.3,8.61,8.25,8.58,51.97,392100,3.13%
2011-04-21,8.57,8.68,8.5,8.67,39.6,293900,1.05%
2011-04-22,8.62,8.77,8.56,8.61,34.99,258900,-0.69%
2011-04-25,8.64,8.99,8.56,8.86,40.09,291300,2.90%
2011-04-26,8.86,8.86,8.32,8.64,45.65,339700,-2.48%
2011-04-27,8.92,9.42,8.79,9.14,142.28,1000500,5.79%
2011-04-28,8.96,9.09,8.83,8.88,55.04,393500,-2.84%
2011-04-29,8.89,9.02,8.77,8.95,68.82,494700,0.79%
2011-05-03,8.95,9.29,8.84,8.97,51.47,734900,0.22%
2011-05-04,8.78,8.86,8.67,8.75,27.57,406200,-2.45%
2011-05-05,8.68,8.95,8.68,8.78,25.75,376000,0.34%
2011-05-06,8.71,8.72,8.38,8.46,74.42,1135500,-3.64%
2011-05-09,8.46,8.65,8.43,8.58,38.74,582900,1.42%
2011-05-10,8.58,8.63,8.48,8.6,11.04,166600,0.23%
2011-05-11,8.6,8.9,8.52,8.86,25.99,381200,3.02%
2011-05-12,8.78,9.23,8.68,9.08,53.63,764500,2.48%
2011-05-13,9.08,9.14,8.91,9.09,39.63,565500,0.11%
2011-05-16,9.21,9.67,9.06,9.33,58.85,805200,2.64%
2011-05-17,9.29,9.45,9.03,9.04,37.91,535900,-3.11%
2011-05-18,9.02,9.38,8.79,9.14,25.19,356600,1.11%
2011-05-19,9.05,9.34,8.97,9.09,32.23,454800,-0.55%
2011-05-20,9.1,9.33,9.03,9.27,29.56,415200,1.98%
2011-05-23,9.31,9.34,9.04,9.05,41.5,587300,-2.37%
2011-05-24,8.91,9.46,8.79,9.44,68.18,957900,4.31%
2011-05-25,9.44,9.65,9.33,9.4,63.3,861700,-0.42%
2011-05-26,9.39,9.49,9.1,9.23,68.69,961600,-1.81%
2011-05-27,9.23,9.25,9.04,9.1,50.7,718100,-1.41%
2011-05-30,9.05,9.17,8.84,9.04,37.02,530200,-0.66%
2011-05-31,9.02,9.06,8.66,9.04,51.59,752400,0.00%
2011-06-01,8.93,9.09,8.92,9.01,20.84,298700,-0.33%
2011-06-02,8.9,9.02,8.77,8.95,26.36,382100,-0.67%
2011-06-03,8.97,9.06,8.93,9.04,20.02,286500,1.01%
2011-06-07,9.04,9.08,8.97,9.06,9.67,138100,0.22%
2011-06-08,9.07,9.3,9.02,9.11,30.85,434800,0.55%
2011-06-09,9.08,9.14,8.93,8.99,17.26,247400,-1.32%
2011-06-10,8.97,9.1,8.91,9.06,16.65,238900,0.78%
2011-06-13,9.01,9.1,8.92,9.03,7.83,112100,-0.33%
2011-06-14,9.03,9.28,8.97,9.17,14.83,209000,1.55%
2011-06-15,9.17,9.2,8.91,8.98,24.1,345200,-2.07%
2011-06-16,8.97,9.03,8.92,8.94,10.4,149900,-0.45%
2011-06-20,8.91,8.91,8.54,8.78,91.79,1370100,-1.79%
2011-06-21,8.71,8.74,8.5,8.53,34.93,524500,-2.85%
2011-06-22,8.53,8.7,8.52,8.55,20.97,313200,0.23%
2011-06-23,8.53,8.75,8.48,8.74,27.93,418000,2.22%
2011-06-24,8.72,8.94,8.65,8.81,29.85,435600,0.80%
2011-06-27,8.84,8.98,8.81,8.89,17.23,250500,0.91%
2011-06-28,8.83,8.91,8.71,8.89,14.27,208400,0.00%
2011-06-29,8.8,9,8.78,8.91,15.77,228900,0.22%
2011-06-30,8.81,8.91,8.66,8.89,46.28,679800,-0.22%
2011-07-01,8.79,8.98,8.79,8.96,22.61,328400,0.79%
2011-07-04,8.96,9.33,8.96,9.17,43.71,612700,2.34%
2011-07-05,9.17,9.28,9.09,9.14,25.39,356800,-0.33%
2011-07-06,9.16,9.62,9.02,9.58,97.36,1335000,4.81%
2011-07-07,9.58,9.93,9.5,9.68,66.09,876500,1.04%
2011-07-08,9.68,9.78,9.53,9.64,27.17,363400,-0.41%
2011-07-11,9.59,9.75,9.42,9.64,26.42,353900,0.00%
2011-07-12,9.64,9.88,9.57,9.84,56.24,745700,2.07%
2011-07-13,9.83,10.09,9.75,10.08,49.39,640900,2.44%
2011-07-14,10.07,10.14,9.88,10.05,33.96,437500,-0.30%
2011-07-15,10.07,10.52,10.05,10.31,58.4,728000,2.59%
2011-07-18,10.31,10.44,10.2,10.37,28.67,359300,0.58%
2011-07-19,10.37,10.45,10.01,10.12,28.54,360600,-2.41%
2011-07-20,10.15,10.34,9.93,9.94,40.28,514900,-1.78%
2011-07-21,9.95,10.17,9.88,10.03,36.28,467300,0.91%
2011-07-22,10.03,10.26,10.01,10.17,24.7,314700,1.40%
2011-07-25,10.25,10.25,9.7,9.85,52.17,680000,-3.15%
2011-07-26,9.91,9.97,9.7,9.93,16.23,212100,0.81%
2011-07-27,9.93,10.45,9.78,10.43,53.75,675800,5.04%
2011-07-28,10.4,11.23,10.31,11.13,145.66,1718200,6.71%
2011-07-29,11.06,11.17,10.76,10.97,73.23,865200,-1.44%
2011-08-01,11.08,11.57,10.84,10.97,62.23,719600,0.00%
2011-08-02,10.97,11.36,10.65,11.2,57.76,675100,2.10%
2011-08-03,11.1,11.23,10.96,10.96,32.3,377400,-2.14%
2011-08-04,10.87,11.2,10.82,11.19,37.31,437700,2.10%
2011-08-05,10.84,11.83,10.73,11.39,133.26,1499800,1.79%
2011-08-08,11.27,11.68,10.82,11.3,72.74,834200,-0.79%
2011-08-09,10.52,11.47,10.52,11.17,88.79,1035600,-1.15%
2011-08-10,11.44,11.55,11.18,11.23,48.94,556500,0.54%
2011-08-11,10.98,11.46,10.95,11.31,39.04,447400,0.71%
2011-08-12,11.36,11.71,11.17,11.62,62.66,706400,2.74%
2011-08-15,11.76,11.77,11.09,11.1,93.4,1064200,-4.48%
2011-08-16,11.1,11.19,10.86,11.01,37.35,438200,-0.81%
2011-08-17,10.93,11,10.73,10.89,71.88,854500,-1.09%
2011-08-18,10.9,11,10.73,10.79,51.4,612300,-0.92%
2011-08-19,10.71,10.84,10.4,10.4,37.53,456800,-3.61%
2011-08-22,10.41,10.56,10.3,10.34,36.46,452800,-0.58%
2011-08-23,10.33,10.64,10.33,10.6,46.17,564600,2.51%
2011-08-24,10.71,10.79,10.46,10.51,30.63,370600,-0.85%
2011-08-25,10.51,10.57,10.04,10.44,57.22,719300,-0.67%
2011-08-26,10.52,10.52,10.35,10.46,23.55,291600,0.19%
2011-08-29,10.48,10.56,10.33,10.42,26.91,332900,-0.38%
2011-08-30,10.45,10.78,10.4,10.65,67.29,815000,2.21%
2011-08-31,10.66,10.78,10.13,10.52,45.45,565400,-1.22%
2011-09-02,10.33,10.43,10.06,10.22,43.22,547900,-2.85%
2011-09-05,10.3,10.3,9.91,10.19,32.55,414600,-0.29%
2011-09-06,10.13,10.26,9.95,10.16,12.77,162500,-0.29%
2011-09-07,10.21,10.3,10.03,10.28,22.31,283400,1.18%
2011-09-08,10.33,10.46,10.24,10.25,16.56,206300,-0.29%
2011-09-09,10.14,10.29,10.04,10.04,15.24,192800,-2.05%
2011-09-13,9.93,9.94,9.64,9.68,40.63,537700,-3.59%
2011-09-14,9.74,9.87,9.68,9.85,27.11,358400,1.76%
2011-09-15,9.8,10.03,9.8,9.95,13.54,175600,1.02%
2011-09-16,10.03,10.17,9.9,10.01,17.21,220800,0.60%
2011-09-19,10.07,10.13,9.79,9.82,6.79,89000,-1.90%
2011-09-20,9.7,9.91,9.7,9.87,3.75,49400,0.51%
2011-09-21,9.95,10.13,9.81,10.06,20.95,270400,1.93%
2011-09-22,10.03,10.03,9.75,9.75,8.95,116900,-3.08%
2011-09-23,9.68,9.68,9.19,9.23,48.55,666800,-5.33%
2011-09-26,9.18,9.32,9.04,9.15,26.94,379600,-0.87%
2011-09-27,9.19,9.25,9.04,9.1,14.67,207200,-0.55%
2011-09-28,9.24,9.56,9.17,9.24,20.49,283000,1.54%
2011-09-29,9.12,9.29,9.04,9.29,15.68,222700,0.54%
2011-09-30,9.19,9.23,8.94,9.06,28.52,406900,-2.48%
2011-10-10,9.04,9.13,8.86,8.91,13.46,194400,-1.66%
2011-10-11,9.17,9.23,8.91,9.03,10.98,157200,1.35%
2011-10-12,8.93,9.42,8.8,9.4,28.36,396500,4.10%
2011-10-13,9.4,9.55,9.33,9.5,57.06,779300,1.06%
2011-10-14,9.42,9.42,9.08,9.29,38.86,544500,-2.21%
2011-10-17,9.42,9.42,9.05,9.16,33.06,467000,-1.40%
2011-10-18,9.1,9.12,8.65,8.73,63.47,917300,-4.69%
