date,open,max,min,close,turn,volume,dailyreturn
2000-11-20,4.52,4.63,4.12,4.16,490.91,21397400,
2000-11-21,4.16,4.2,4.01,4.02,132.99,6097500,-3.37%
2000-11-22,4.02,4.17,4.02,4.08,75.54,3438900,1.49%
2000-11-23,4.09,4.13,4.05,4.07,56.01,2555200,-0.25%
2000-11-24,4.07,4.1,3.94,3.98,49.6,2304700,-2.21%
2000-11-27,3.96,4.01,3.93,3.98,39.4,1858300,0.00%
2000-11-28,3.98,4.01,3.97,3.99,16.34,765100,0.25%
2000-11-29,4,4.01,3.94,3.96,23.84,1121500,-0.75%
2000-11-30,3.95,3.96,3.92,3.93,37.15,1764600,-0.76%
2000-12-01,3.93,3.97,3.92,3.96,18.1,854900,0.76%
2000-12-04,3.96,3.96,3.92,3.94,22.92,1089700,-0.51%
2000-12-05,3.94,4.01,3.92,3.98,29.46,1385200,1.02%
2000-12-06,4,4.01,3.92,3.94,22.85,1082300,-1.01%
2000-12-07,3.95,3.98,3.92,3.94,24.21,1148900,0.00%
2000-12-08,3.94,3.95,3.92,3.93,16.11,766300,-0.25%
2000-12-11,3.92,3.93,3.87,3.88,20.58,986600,-1.27%
2000-12-12,3.88,4.01,3.88,3.93,21.55,1024600,1.29%
2000-12-13,3.94,3.96,3.89,3.9,15.18,726400,-0.76%
2000-12-14,3.93,3.93,3.88,3.88,12.55,602500,-0.51%
2000-12-15,3.88,3.9,3.86,3.87,13.28,639200,-0.26%
2000-12-18,3.87,3.9,3.8,3.83,14.93,728500,-1.03%
2000-12-19,3.83,3.88,3.81,3.83,11.66,568300,0.00%
2000-12-20,3.84,3.92,3.82,3.9,15.11,732800,1.83%
2000-12-21,3.91,3.91,3.85,3.85,10.25,493000,-1.28%
2000-12-22,3.83,3.85,3.76,3.78,24.33,1195900,-1.82%
2000-12-25,3.77,3.79,3.62,3.69,28.06,1410400,-2.38%
2000-12-26,3.7,3.79,3.64,3.78,18.23,921500,2.44%
2000-12-27,3.78,3.78,3.71,3.72,10.39,520800,-1.59%
2000-12-28,3.72,3.73,3.64,3.66,16.17,822300,-1.61%
2000-12-29,3.66,3.74,3.65,3.71,6.98,352000,1.37%
2001-01-02,3.71,3.76,3.67,3.76,13.84,691000,1.35%
2001-01-03,3.77,3.78,3.74,3.77,14.63,728300,0.27%
2001-01-04,3.77,3.86,3.77,3.84,21.42,1043300,1.86%
2001-01-05,3.84,3.89,3.83,3.83,12.99,629100,-0.26%
