date,open,max,min,close,turn,volume,dailyreturn
2011-02-15,7.3,7.86,7.1,7.11,681.28,20268400,
2011-02-16,6.79,6.88,6.42,6.74,306.82,10142900,-5.20%
2011-02-17,6.86,6.99,6.71,6.75,179.12,5790400,0.15%
2011-02-18,6.59,6.94,6.51,6.86,140.95,4615300,1.63%
2011-02-21,6.83,7.04,6.71,7,142.26,4562700,2.04%
2011-02-22,6.94,6.96,6.53,6.62,128.29,4233300,-5.43%
2011-02-23,6.55,6.68,6.55,6.6,45.93,1538300,-0.30%
2011-02-24,6.61,6.66,6.32,6.39,90.78,3117200,-3.18%
2011-02-25,6.35,6.44,6.16,6.44,85.65,3014700,0.78%
2011-02-28,6.41,6.45,6.31,6.41,58.95,2045800,-0.47%
2011-03-01,6.42,6.51,6.36,6.38,55.66,1908100,-0.47%
2011-03-02,6.32,6.35,6.24,6.29,32.07,1129100,-1.41%
2011-03-03,6.29,6.37,6.09,6.12,39.12,1392000,-2.70%
2011-03-04,6.12,6.21,6.08,6.19,45.08,1625000,1.14%
2011-03-07,6.16,6.22,6.12,6.21,28.72,1028800,0.32%
2011-03-08,6.23,6.23,6.15,6.2,21.68,775800,-0.16%
2011-03-09,6.19,6.27,6.17,6.21,22.65,806400,0.16%
2011-03-10,6.26,6.3,6.21,6.23,23.52,831700,0.32%
2011-03-11,6.23,6.41,6.19,6.29,38.75,1354600,0.96%
2011-03-14,6.25,6.28,6.14,6.28,30.5,1087900,-0.16%
2011-03-15,6.25,6.32,6.06,6.12,36.94,1324000,-2.55%
2011-03-16,6.09,6.17,6.09,6.16,17.88,645200,0.65%
2011-03-17,6.09,6.1,5.77,5.82,71.12,2668400,-5.52%
2011-03-18,5.84,5.87,5.78,5.84,19.83,753300,0.34%
2011-03-21,5.85,5.97,5.84,5.89,21.9,819900,0.86%
2011-03-22,5.87,5.95,5.79,5.84,24.48,924000,-0.85%
2011-03-23,5.86,5.93,5.83,5.91,12.66,476500,1.20%
2011-03-24,5.89,5.94,5.87,5.94,17.48,653300,0.51%
2011-03-25,5.94,5.97,5.89,5.92,17.66,657500,-0.34%
2011-03-28,5.93,5.94,5.77,5.77,26.46,1004900,-2.53%
2011-03-29,5.75,5.75,5.59,5.66,27.98,1094800,-1.91%
2011-03-30,5.63,5.63,5.4,5.42,33.08,1328900,-4.24%
2011-03-31,5.44,5.48,5.41,5.47,19.68,798800,0.92%
2011-04-01,5.48,5.57,5.43,5.55,14.56,584800,1.46%
2011-04-06,5.53,5.55,5.4,5.45,17.69,716200,-1.80%
2011-04-07,5.44,5.55,5.42,5.51,13.95,560400,1.10%
2011-04-08,5.49,5.58,5.44,5.55,13.38,535900,0.73%
2011-04-11,5.61,5.62,5.51,5.51,18.44,735000,-0.72%
2011-04-12,5.42,5.56,5.42,5.53,18.47,742000,0.36%
2011-04-13,5.53,5.75,5.48,5.74,32.53,1271700,3.80%
2011-04-14,5.77,5.81,5.68,5.75,34.12,1314100,0.17%
2011-04-15,5.74,5.74,5.58,5.62,21.62,848100,-2.26%
2011-04-18,5.65,5.68,5.56,5.58,16.64,658700,-0.71%
2011-04-19,5.57,5.65,5.53,5.56,17.84,705600,-0.36%
2011-04-20,5.56,5.6,5.51,5.56,20.31,809600,0.00%
2011-04-21,5.57,5.61,5.54,5.56,15.61,618600,0.00%
2011-04-22,5.56,5.56,5.45,5.5,13.31,535000,-1.08%
2011-04-25,5.29,5.29,5.07,5.09,38.19,1635600,-7.45%
2011-04-26,5.07,5.07,4.86,4.9,28.72,1286200,-3.73%
2011-04-27,4.92,4.94,4.82,4.83,12.24,556500,-1.43%
2011-04-28,4.82,4.84,4.65,4.67,14.69,686900,-3.31%
2011-05-03,4.69,4.76,4.68,4.73,8.04,376600,1.28%
2011-05-04,4.7,4.81,4.69,4.72,11.09,514800,-0.21%
2011-05-05,4.71,4.85,4.7,4.81,9.85,453600,1.91%
2011-05-06,4.8,4.9,4.76,4.84,7.71,353100,0.62%
2011-05-09,4.84,4.92,4.82,4.89,6.37,288800,1.03%
2011-05-10,4.92,4.92,4.83,4.86,3.72,169200,-0.61%
2011-05-11,4.85,4.85,4.75,4.77,8.08,373700,-1.85%
2011-05-12,4.74,4.74,4.42,4.46,30.71,1488500,-6.50%
2011-05-13,4.47,4.5,4.37,4.45,12.73,635000,-0.22%
2011-05-16,4.47,4.55,4.45,4.49,7.99,391400,0.90%
2011-05-17,4.53,4.53,4.43,4.48,6.99,345200,-0.22%
2011-05-18,4.52,4.52,4.46,4.48,4.39,216300,0.00%
2011-05-19,4.49,4.55,4.44,4.47,7.23,355500,-0.22%
2011-05-20,4.51,4.51,4.42,4.43,9.56,475700,-0.89%
