date,open,max,min,close,turn,volume,dailyreturn
2002-02-28,2.49,2.54,2.37,2.39,675.74,45620500,
2002-03-01,2.37,2.45,2.36,2.39,120.43,8228400,0.00%
2002-03-04,2.39,2.44,2.38,2.43,61.61,4214700,1.67%
2002-03-05,2.43,2.46,2.42,2.44,96.91,6540100,0.41%
2002-03-06,2.44,2.46,2.42,2.43,90.75,6126300,-0.41%
2002-03-07,2.42,2.49,2.42,2.48,102.46,6859700,2.06%
2002-03-08,2.48,2.5,2.45,2.48,89.67,5985300,0.00%
2002-03-11,2.48,2.5,2.47,2.49,77.95,5173700,0.40%
2002-03-12,2.49,2.51,2.45,2.46,80.97,5372500,-1.20%
2002-03-13,2.46,2.49,2.45,2.46,35.92,2407900,0.00%
2002-03-14,2.47,2.49,2.45,2.49,27.6,1842200,1.22%
2002-03-15,2.49,2.49,2.41,2.42,40.82,2735400,-2.81%
2002-03-18,2.45,2.46,2.39,2.42,28.23,1922500,0.00%
2002-03-19,2.42,2.54,2.42,2.53,91.73,6055000,4.55%
2002-03-20,2.54,2.6,2.51,2.55,133.65,8643500,0.79%
2002-03-21,2.57,2.66,2.57,2.59,151.91,9586700,1.57%
2002-03-22,2.59,2.61,2.56,2.6,53.5,3417100,0.39%
2002-03-25,2.6,2.66,2.58,2.63,70.84,4433300,1.15%
2002-03-26,2.63,2.64,2.58,2.59,45.41,2879600,-1.52%
2002-03-27,2.59,2.64,2.58,2.64,41.78,2644600,1.93%
2002-03-28,2.65,2.66,2.61,2.62,31.44,1969500,-0.76%
2002-03-29,2.61,2.61,2.52,2.56,61.57,3971900,-2.29%
2002-04-01,2.55,2.57,2.52,2.55,21.01,1359400,-0.39%
2002-04-02,2.55,2.56,2.48,2.48,26.41,1740100,-2.75%
2002-04-03,2.48,2.52,2.48,2.5,16.12,1063300,0.81%
2002-04-04,2.5,2.56,2.46,2.55,24.39,1599900,2.00%
2002-04-05,2.56,2.57,2.51,2.52,17.42,1131900,-1.18%
2002-04-08,2.51,2.54,2.5,2.52,11.13,727300,0.00%
2002-04-09,2.51,2.57,2.51,2.56,16.75,1081400,1.59%
2002-04-10,2.56,2.58,2.54,2.57,17.23,1110100,0.39%
2002-04-11,2.56,2.58,2.51,2.52,15.15,983100,-1.95%
2002-04-12,2.52,2.6,2.52,2.53,28.88,1865400,0.40%
2002-04-15,2.54,2.55,2.5,2.51,9.74,637800,-0.79%
2002-04-16,2.48,2.52,2.48,2.5,7.68,505300,-0.40%
2002-04-17,2.49,2.53,2.49,2.52,6.85,450700,0.80%
2002-04-18,2.52,2.53,2.48,2.49,8.93,590400,-1.19%
2002-04-19,2.48,2.5,2.46,2.49,12.64,843700,0.00%
2002-04-22,2.49,2.49,2.45,2.46,7.82,523000,-1.20%
2002-04-23,2.46,2.48,2.45,2.46,5.21,349000,0.00%
2002-04-24,2.46,2.49,2.45,2.47,6.48,433600,0.41%
2002-04-25,2.47,2.49,2.44,2.48,4.65,309900,0.40%
2002-04-26,2.49,2.52,2.48,2.51,6.53,430100,1.21%
2002-04-29,2.51,2.53,2.49,2.52,10.46,686400,0.40%
2002-04-30,2.52,2.57,2.51,2.55,19.62,1272300,1.19%
