date,open,max,min,close,turn,volume,dailyreturn
1999-06-30,6.51,6.93,5.71,5.79,564.76,38523700,
1999-07-01,5.7,5.71,5.21,5.21,75.34,5925800,-10.02%
1999-07-02,5.09,5.7,5.04,5.59,77.09,6077200,7.29%
1999-07-05,5.57,5.58,5.04,5.2,41.51,3276900,-6.98%
1999-07-06,5.16,5.39,5.08,5.27,25.52,2035600,1.35%
1999-07-07,5.21,5.37,5.16,5.33,29.84,2388000,1.14%
1999-07-08,5.37,5.45,5.21,5.4,32.23,2542000,1.31%
1999-07-09,5.4,5.41,5.26,5.27,19.5,1542500,-2.41%
1999-07-12,5.2,5.54,5.05,5.41,45.38,3570100,2.66%
1999-07-13,5.37,5.69,5.33,5.65,91.67,6904700,4.44%
1999-07-14,5.71,5.87,5.54,5.84,82.02,6005600,3.36%
1999-07-15,5.84,5.86,5.7,5.71,40.13,2917800,-2.23%
1999-07-16,5.71,5.79,5.53,5.54,39.19,2926100,-2.98%
1999-07-19,5.46,5.5,5.2,5.32,37.69,2955500,-3.97%
1999-07-20,5.31,5.71,5.23,5.7,34.4,2632200,7.14%
1999-07-21,5.73,5.78,5.52,5.57,46.6,3460800,-2.28%
1999-07-22,5.56,5.57,5.29,5.34,25.25,1961400,-4.13%
1999-07-23,5.34,5.68,5.34,5.51,21.79,1651100,3.18%
1999-07-26,5.52,5.62,5.46,5.56,14.47,1101600,0.91%
1999-07-27,5.57,5.75,5.52,5.6,28.12,2092100,0.72%
1999-07-28,5.6,5.65,5.46,5.51,16.63,1249700,-1.61%
1999-07-29,5.66,5.66,5.48,5.55,11.43,863700,0.73%
1999-07-30,5.55,5.62,5.37,5.58,13.88,1069000,0.54%
1999-08-02,5.6,5.62,5.46,5.58,10.85,822500,0.00%
1999-08-03,5.54,5.6,5.49,5.53,13.75,1042000,-0.90%
1999-08-04,5.56,5.74,5.54,5.73,28.33,2099000,3.62%
1999-08-05,5.75,6,5.69,5.91,73.66,5253000,3.14%
1999-08-06,5.88,6,5.63,5.85,40.69,2938000,-1.02%
1999-08-09,5.85,5.87,5.71,5.79,17.64,1280900,-1.03%
1999-08-10,5.75,5.81,5.63,5.69,15.57,1143800,-1.73%
1999-08-11,5.69,5.75,5.48,5.5,16.38,1228600,-3.34%
1999-08-12,5.51,5.57,5.39,5.45,10.17,777800,-0.91%
1999-08-13,5.46,5.53,5.37,5.38,7.42,576000,-1.28%
1999-08-16,5.37,5.46,5.24,5.42,8.97,713000,0.74%
1999-08-17,5.42,5.44,5.25,5.28,13.36,1057900,-2.58%
1999-08-18,5.25,5.39,5.21,5.29,8.61,683800,0.19%
1999-08-19,5.29,5.48,5.29,5.4,14.23,1102200,2.08%
1999-08-20,5.42,5.5,5.39,5.46,12.15,939500,1.11%
1999-08-23,5.54,5.54,5.33,5.35,9.25,720000,-2.01%
1999-08-24,5.35,5.39,5.28,5.34,14.66,1153500,-0.19%
1999-08-25,5.33,5.37,5.25,5.26,8.89,703200,-1.50%
1999-08-26,5.29,5.35,5.25,5.33,6.07,480000,1.33%
1999-08-27,5.35,5.44,5.31,5.37,7.19,560300,0.75%
1999-08-30,5.28,5.39,5.26,5.26,7.71,611400,-2.05%
1999-08-31,5.33,5.41,5.26,5.36,6.16,488200,1.90%
1999-09-01,5.37,5.37,5.25,5.3,5,396500,-1.12%
1999-09-02,5.28,5.36,5.21,5.32,6.86,549000,0.38%
1999-09-03,5.33,5.41,5.28,5.3,5.48,428000,-0.38%
1999-09-06,5.25,5.36,5.21,5.29,2.82,225200,-0.19%
1999-09-07,5.29,5.46,5.29,5.41,8.03,626600,2.27%
1999-09-08,5.41,5.44,5.37,5.44,9.43,731400,0.55%
1999-09-09,5.44,5.7,5.44,5.67,28.5,2134800,4.23%
