date,open,max,min,close,turn,volume,dailyreturn
1994-01-10,0.32,0.36,0.31,0.33,47.94,5333400,
1994-01-11,0.33,0.33,0.31,0.31,13.72,1637000,-6.06%
1994-01-12,0.31,0.32,0.3,0.31,6.44,791100,0.00%
1994-01-13,0.31,0.31,0.3,0.3,6.47,813000,-3.23%
1994-01-14,0.31,0.31,0.28,0.29,8.39,1098700,-3.33%
1994-01-17,0.29,0.29,0.27,0.27,4.17,569700,-6.90%
1994-01-18,0.27,0.29,0.27,0.29,6.17,844900,7.41%
1994-01-19,0.29,0.29,0.27,0.28,6.44,875200,-3.45%
1994-01-20,0.27,0.28,0.27,0.27,3.66,505400,-3.57%
1994-01-21,0.27,0.28,0.27,0.28,3.74,511000,3.70%
1994-01-24,0.29,0.29,0.28,0.28,2.91,396900,0.00%
1994-01-25,0.27,0.27,0.26,0.27,4.42,628400,-3.57%
1994-01-26,0.27,0.27,0.26,0.26,2.27,326500,-3.70%
1994-01-27,0.26,0.27,0.26,0.27,2.85,410000,3.85%
1994-01-28,0.27,0.27,0.25,0.26,2.61,381100,-3.70%
1994-01-31,0.25,0.25,0.24,0.24,3.23,505300,-7.69%
1994-02-01,0.23,0.25,0.23,0.23,4.96,779600,-4.17%
1994-02-02,0.23,0.25,0.23,0.24,2.69,424800,4.35%
1994-02-03,0.24,0.26,0.24,0.26,8.03,1220600,8.33%
1994-02-04,0.26,0.28,0.26,0.28,11.04,1559800,7.69%
1994-02-14,0.28,0.28,0.25,0.25,7.88,1152300,-10.71%
1994-02-15,0.24,0.25,0.24,0.25,4.02,619000,0.00%
1994-02-16,0.25,0.26,0.24,0.25,4.91,746400,0.00%
1994-02-17,0.24,0.25,0.24,0.24,2.15,336700,-4.00%
1994-02-18,0.24,0.25,0.24,0.25,1.13,176700,4.17%
1994-02-21,0.25,0.25,0.24,0.24,1.19,189000,-4.00%
1994-02-22,0.24,0.26,0.24,0.25,5.48,829300,4.17%
1994-02-23,0.25,0.25,0.24,0.25,2.06,316700,0.00%
1994-02-24,0.25,0.26,0.25,0.26,3.52,529700,4.00%
1994-02-25,0.27,0.28,0.26,0.27,19.84,2790800,3.85%
1994-02-28,0.27,0.27,0.26,0.27,9.18,1295500,0.00%
1994-03-01,0.26,0.27,0.26,0.26,3.96,573300,-3.70%
1994-03-02,0.26,0.26,0.25,0.25,2.33,346400,-3.85%
1994-03-03,0.25,0.26,0.25,0.25,3.23,488800,0.00%
1994-03-04,0.24,0.25,0.24,0.25,3.48,535700,0.00%
1994-03-07,0.25,0.25,0.24,0.25,2.93,450300,0.00%
1994-03-08,0.25,0.25,0.25,0.25,1.67,255200,0.00%
1994-03-09,0.25,0.25,0.25,0.25,1.24,191100,0.00%
1994-03-10,0.25,0.25,0.24,0.24,1.28,199500,-4.00%
1994-03-11,0.23,0.25,0.23,0.25,2.99,469000,4.17%
1994-03-14,0.26,0.26,0.25,0.26,7,1032400,4.00%
1994-03-15,0.27,0.27,0.25,0.25,4.64,685700,-3.85%
