date,open,max,min,close,turn,volume,dailyreturn
2002-09-05,6.1,6.35,5.98,6.07,347.98,16207000,
2002-09-06,5.96,5.96,5.7,5.71,133.94,6632700,-5.93%
2002-09-09,5.69,5.97,5.66,5.88,75.12,3674400,2.98%
2002-09-10,5.86,5.89,5.77,5.85,23.16,1142500,-0.51%
2002-09-11,5.83,5.92,5.75,5.89,22.29,1098300,0.68%
2002-09-12,5.89,5.95,5.84,5.89,18.29,889300,0.00%
2002-09-13,5.91,6.11,5.85,6.03,76.5,3657500,2.38%
2002-09-16,5.99,6.02,5.87,5.89,28.08,1357400,-2.32%
2002-09-17,5.92,6.05,5.89,5.99,28.97,1390300,1.70%
2002-09-18,5.96,6.08,5.92,5.95,30.68,1467900,-0.67%
2002-09-19,5.95,6,5.89,5.96,23.36,1130400,0.17%
2002-09-20,5.95,6.18,5.94,6.01,41.43,1961500,0.84%
2002-09-23,5.98,6.04,5.95,6,10.93,524000,-0.17%
2002-09-24,5.97,6.02,5.9,5.91,15.65,755500,-1.50%
2002-09-25,5.92,5.94,5.85,5.86,17.68,862600,-0.85%
2002-09-26,5.82,5.87,5.77,5.78,20.46,1011000,-1.37%
2002-09-27,5.78,5.83,5.71,5.73,15.2,759800,-0.87%
2002-10-08,5.63,5.68,5.46,5.52,14.75,764400,-3.66%
2002-10-09,5.48,5.5,5.35,5.43,14.18,751900,-1.63%
2002-10-10,5.4,5.47,5.37,5.4,8.18,432900,-0.55%
2002-10-11,5.42,5.43,5.19,5.21,19.82,1072300,-3.52%
2002-10-14,5.21,5.32,5.16,5.29,10.12,555500,1.54%
2002-10-15,5.25,5.28,5.18,5.2,8.83,485900,-1.70%
2002-10-16,5.2,5.37,5.18,5.28,9.23,499700,1.54%
2002-10-17,5.32,5.32,5.2,5.21,6.51,357400,-1.33%
2002-10-18,5.21,5.27,5.11,5.17,10.6,587900,-0.77%
2002-10-21,5.17,5.24,5.14,5.23,4.26,235900,1.16%
2002-10-22,5.24,5.34,5.23,5.28,11.97,649100,0.96%
2002-10-23,5.27,5.34,5.25,5.31,5.93,322000,0.57%
2002-10-24,5.26,5.31,5.17,5.18,9.7,533600,-2.45%
2002-10-25,5.16,5.24,5.02,5.02,15,844600,-3.09%
2002-10-28,5.02,5.02,4.83,4.86,16.36,956500,-3.19%
2002-10-29,4.83,4.98,4.81,4.95,8.21,482100,1.85%
2002-10-30,4.94,4.94,4.84,4.92,4.29,252200,-0.61%
2002-10-31,4.91,4.96,4.85,4.86,4.38,257300,-1.22%
2002-11-01,4.85,4.88,4.77,4.83,6.98,416100,-0.62%
2002-11-04,4.86,4.99,4.85,4.99,5.7,332600,3.31%
2002-11-05,5,5.2,4.95,5.13,23.42,1313200,2.81%
2002-11-06,5.13,5.16,5.08,5.08,7.64,429800,-0.97%
2002-11-07,5.08,5.13,5.05,5.06,5.21,294200,-0.39%
2002-11-08,5.17,5.18,4.88,4.88,13.02,750200,-3.56%
2002-11-11,4.88,4.96,4.83,4.85,4.46,262200,-0.61%
2002-11-12,4.85,4.89,4.71,4.72,8.6,515300,-2.68%
2002-11-13,4.71,4.78,4.62,4.75,12.56,767300,0.64%
2002-11-14,4.71,5.02,4.65,4.82,26.34,1547100,1.47%
2002-11-15,4.76,4.98,4.74,4.86,12.05,710100,0.83%
2002-11-18,4.83,4.87,4.75,4.77,5.48,328100,-1.85%
2002-11-19,4.79,4.91,4.73,4.88,4.79,285600,2.31%
2002-11-20,4.85,4.87,4.73,4.74,7.54,454200,-2.87%
2002-11-21,4.64,4.81,4.64,4.73,10.56,636200,-0.21%
2002-11-22,4.79,5.11,4.71,4.94,43.09,2499000,4.44%
2002-11-25,4.93,5.11,4.9,5.02,30.36,1731800,1.62%
2002-11-26,5.02,5.04,4.85,4.86,18.35,1069500,-3.19%
2002-11-27,4.83,5.02,4.77,4.98,15,872000,2.47%
2002-11-28,4.98,5.28,4.93,5.25,33.27,1861000,5.42%
2002-11-29,5.21,5.35,5.14,5.22,45.01,2451100,-0.57%
2002-12-02,5.19,5.34,5.14,5.14,22.07,1212500,-1.53%
