date,open,max,min,close,turn,volume,dailyreturn
2009-11-17,23.39,23.85,22.12,22.46,5933.01,171888600,
2009-11-18,21.72,22.16,21.39,21.78,2633.93,81263200,-3.03%
2009-11-19,21.71,21.89,21.56,21.77,1152.22,35455100,-0.05%
2009-11-20,21.75,22.36,21.75,22.16,1483.12,44970300,1.79%
2009-11-23,22.16,22.16,21.84,21.96,936.73,28530500,-0.90%
2009-11-24,22.04,22.18,21.39,21.52,1147.37,35087300,-2.00%
2009-11-25,21.55,21.7,21.17,21.59,728.95,22712100,0.33%
2009-11-26,21.57,21.58,20.88,20.92,804.52,25337900,-3.10%
2009-11-27,20.83,21.22,20.78,20.87,558.04,17788200,-0.24%
2009-11-30,21.03,21.7,20.88,21.5,821.34,25643400,3.02%
2009-12-01,21.38,21.5,21.18,21.36,614.71,19255200,-0.65%
2009-12-02,21.38,21.47,21.2,21.3,541.34,16993000,-0.28%
2009-12-03,21.36,21.54,21.21,21.32,474.37,14830900,0.09%
2009-12-04,21.38,21.98,21.08,21.79,1265.5,39216800,2.20%
2009-12-07,21.72,21.88,21.53,21.74,736.84,22672000,-0.23%
2009-12-08,21.7,21.74,21.15,21.26,451.61,14115700,-2.21%
2009-12-09,21.15,21.23,20.92,20.98,356.7,11320700,-1.32%
2009-12-10,21.06,21.2,20.96,21.12,271.56,8610300,0.67%
2009-12-11,21.13,21.18,20.98,21.01,250.36,7942800,-0.52%
2009-12-14,20.97,21.06,20.48,20.86,465.93,14994100,-0.71%
2009-12-15,20.85,20.85,20.58,20.59,304.33,9843900,-1.29%
2009-12-16,20.58,20.83,20.51,20.61,295.63,9572000,0.10%
2009-12-17,20.61,20.65,19.79,19.8,440.54,14600400,-3.93%
2009-12-18,19.71,19.71,19.06,19.2,362.56,12527200,-3.03%
2009-12-21,19.22,19.46,19.11,19.3,247.75,8586100,0.52%
2009-12-22,19.34,19.37,18.59,18.6,287.37,10162700,-3.63%
2009-12-23,18.55,18.84,18.51,18.76,182.87,6534900,0.86%
2009-12-24,18.76,19.08,18.72,19.02,237.07,8358800,1.39%
2009-12-25,19.02,19.02,18.78,18.8,180.76,6411800,-1.16%
2009-12-28,18.84,19.32,18.84,19.2,283.63,9879500,2.13%
2009-12-29,19.2,19.44,19.1,19.3,212.97,7377800,0.52%
2009-12-30,19.34,19.68,19.28,19.6,407.38,13955700,1.55%
2009-12-31,19.63,19.7,19.48,19.64,279.68,9541900,0.20%
2010-01-04,19.66,19.78,19.48,19.52,251.34,8563900,-0.61%
2010-01-05,19.54,21.12,19.21,20.61,995.52,32463100,5.58%
2010-01-06,20.38,20.7,20.15,20.15,426.7,13952400,-2.23%
2010-01-07,20.19,20.55,19.91,19.99,403.14,13308300,-0.79%
2010-01-08,20.17,20.47,19.91,20.4,310.05,10260000,2.05%
2010-01-11,22.43,22.43,20.74,20.85,1175.2,36652300,2.21%
2010-01-12,20.71,21.07,20.39,20.95,397.42,12807900,0.48%
2010-01-13,20.38,20.63,20.01,20.03,377.97,12412800,-4.39%
2010-01-14,20.13,20.57,19.9,20.39,363.95,12030700,1.80%
2010-01-15,20.39,20.98,20.39,20.86,450.13,14470300,2.31%
2010-01-18,20.67,20.7,20.39,20.59,236.47,7694200,-1.29%
2010-01-19,20.81,21.02,20.58,20.68,186.68,6002100,0.44%
2010-01-20,20.71,20.77,19.88,19.92,238.6,7876200,-3.68%
2010-01-21,19.95,20.28,19.95,20.21,171.73,5690000,1.46%
2010-01-22,19.98,20.03,19.24,19.73,231.33,7855600,-2.38%
2010-01-25,19.75,19.98,19.58,19.59,134.94,4562500,-0.71%
2010-01-26,19.58,19.71,19.02,19.2,155.91,5414500,-1.99%
2010-01-27,19.3,19.35,18.96,18.97,100.75,3515700,-1.20%
2010-01-28,18.99,19.14,18.78,19.09,87.58,3079300,0.63%
2010-01-29,19.02,19.46,18.94,19.04,107.48,3738100,-0.26%
2010-02-01,19.1,19.1,18.71,18.92,140.08,4967700,-0.63%
2010-02-02,19.05,19.28,18.9,18.95,96.43,3370600,0.16%
2010-02-03,19,19.75,18.73,19.73,259.2,8916000,4.12%
2010-02-04,19.58,20.15,19.5,19.98,300.18,10083800,1.27%
2010-02-05,19.65,19.95,19.52,19.88,173.82,5901900,-0.50%
2010-02-08,19.91,20.23,19.78,20.1,169.41,5633200,1.11%
2010-02-09,20.02,20.05,19.49,19.58,163.81,5555900,-2.59%
2010-02-10,19.73,19.84,19.53,19.75,99.13,3362900,0.87%
2010-02-11,19.69,19.8,19.57,19.63,81.23,2758100,-0.61%
2010-02-12,19.71,19.75,19.5,19.5,98.24,3355800,-0.66%
2010-02-22,19.28,19.38,18.88,19.06,480.54,16829700,-2.26%
2010-02-23,18.98,18.98,18.61,18.83,196.03,6978900,-1.21%
2010-02-24,18.79,19.03,18.74,19.02,157.5,5561700,1.01%
2010-02-25,19.1,19.38,19.03,19.19,248.53,8635900,0.89%
2010-02-26,19.19,19.51,19.07,19.29,322.14,11172800,0.52%
2010-03-01,19.2,19.43,19.14,19.38,209.53,7239400,0.47%
2010-03-02,19.44,19.44,19.18,19.23,152.94,5300000,-0.77%
2010-03-03,19.18,19.55,19.08,19.45,248.71,8584000,1.14%
2010-03-04,19.46,19.47,18.84,18.88,176.64,6176800,-2.93%
2010-03-05,18.98,19.62,18.94,19.33,340.8,11745500,2.38%
2010-03-08,19.28,19.42,19.18,19.36,132.81,4598000,0.16%
2010-03-09,19.29,19.44,19.02,19.24,155.31,5391900,-0.62%
