date,open,max,min,close,turn,volume,dailyreturn
2006-10-26,2.83,3.04,2.79,2.92,1233.44,323617500,
2006-10-27,2.88,2.88,2.71,2.76,456.74,127034500,-5.48%
2006-10-30,2.73,2.8,2.71,2.79,220.01,61241700,1.09%
2006-10-31,2.8,2.91,2.76,2.9,308.15,83335600,3.94%
2006-11-01,2.91,3.19,2.91,3.19,948.37,235843700,10.00%
2006-11-02,3.31,3.51,3.23,3.38,1721.69,391478300,5.96%
2006-11-03,3.34,3.42,3.24,3.34,712.57,165203800,-1.18%
2006-11-06,3.3,3.42,3.27,3.41,499.01,114817100,2.10%
2006-11-07,3.41,3.44,3.31,3.37,427.65,98172700,-1.17%
2006-11-08,3.35,3.36,3.25,3.27,361.19,84429200,-2.97%
2006-11-09,3.24,3.32,3.22,3.3,255.22,59931100,0.92%
2006-11-10,3.3,3.34,3.18,3.23,420.91,99387000,-2.12%
2006-11-13,3.21,3.24,3.01,3.04,361.99,89732200,-5.88%
2006-11-14,3.02,3.24,3.01,3.2,379.63,92815200,5.26%
2006-11-15,3.2,3.25,3.16,3.24,247.79,59417400,1.25%
2006-11-16,3.24,3.29,3.18,3.21,305.85,73066800,-0.93%
2006-11-17,3.18,3.26,3.17,3.23,215.22,51621800,0.62%
2006-11-20,3.24,3.38,3.23,3.35,497.15,116182800,3.72%
2006-11-21,3.36,3.5,3.29,3.49,671.38,151935300,4.18%
2006-11-22,3.49,3.81,3.44,3.74,1113.42,231470400,7.16%
2006-11-23,3.72,3.78,3.64,3.71,592.75,123442000,-0.80%
2006-11-24,3.7,3.78,3.62,3.72,454.06,94242900,0.27%
2006-11-27,3.71,3.74,3.65,3.73,351.8,73568700,0.27%
2006-11-28,3.74,3.74,3.65,3.66,299.63,62802800,-1.88%
2006-11-29,3.64,3.71,3.54,3.68,354.39,75213500,0.55%
2006-11-30,3.68,4,3.65,3.92,893.08,178781800,6.52%
2006-12-01,3.91,4.08,3.89,4,773.95,148923400,2.04%
2006-12-04,4,4.4,3.97,4.4,908.46,164623600,10.00%
2006-12-05,4.52,4.84,4.52,4.84,1617.4,261084900,10.00%
2006-12-06,4.93,5.32,4.85,5.32,2169.13,326216800,9.92%
2006-12-07,5.41,5.86,5.05,5.13,2096,285423000,-3.57%
2006-12-08,4.91,5.09,4.62,4.62,1847.55,299606000,-9.94%
2006-12-11,4.43,5.08,4.35,5.08,1371.19,226431900,9.96%
2006-12-12,5.08,5.5,4.94,5.19,1822.64,269053400,2.17%
2006-12-13,5.16,5.21,4.82,5.01,873.02,133852800,-3.47%
2006-12-14,5.01,5.12,4.92,5.05,560.49,86146900,0.80%
2006-12-15,5.06,5.29,5.05,5.16,801.52,119321600,2.18%
2006-12-18,5.17,5.39,5.12,5.35,1167.44,170776600,3.68%
2006-12-19,5.42,5.5,5.24,5.36,938.03,135062200,0.19%
2006-12-21,5.39,5.54,5.25,5.31,841.28,119776600,-0.93%
2006-12-22,5.23,5.29,5.03,5.09,703.71,105632400,-4.14%
2006-12-25,5.09,5.28,5.09,5.14,511.19,76424200,0.98%
2006-12-26,5.16,5.19,4.92,4.99,518.16,79446400,-2.92%
2006-12-27,4.99,5.16,4.9,5.09,385.54,58880400,2.00%
2006-12-28,5.12,5.17,4.93,4.99,479.42,73586800,-1.96%
2006-12-29,4.99,5.47,4.99,5.39,1399.21,204107400,8.02%
2007-01-04,5.46,5.61,5.32,5.37,1619.34,228177300,-0.37%
2007-01-05,5.3,5.55,5.24,5.54,1220.44,174413300,3.17%
2007-01-08,5.69,6.1,5.52,6.1,2193.68,292730400,10.11%
2007-01-09,6.17,6.41,6.07,6.21,2115.7,263426400,1.80%
2007-01-10,6.22,6.29,6.09,6.18,1319.91,165068900,-0.48%
2007-01-11,6.18,6.35,6.05,6.13,1444.95,179605000,-0.81%
2007-01-12,6.06,6.2,5.66,5.69,1235,161062300,-7.18%
2007-01-15,5.68,6.05,5.64,6.04,863.16,113444300,6.15%
2007-01-16,6.09,6.13,5.86,5.97,914.04,118137800,-1.16%
2007-01-17,5.98,6.1,5.78,5.86,964.65,125179800,-1.84%
2007-01-18,5.84,5.87,5.56,5.71,1035.86,140244800,-2.56%
2007-01-19,5.71,6.06,5.71,6.03,1114.71,144854100,5.60%
2007-01-22,6.15,6.33,6.04,6.13,1358.53,169877100,1.66%
2007-01-23,6.14,6.17,5.79,5.95,1131.8,146553100,-2.94%
2007-01-24,5.95,6.28,5.84,6.22,1536.54,194076300,4.54%
2007-01-25,6.23,6.8,6.09,6.48,2751.87,324236000,4.18%
2007-01-26,6.32,6.47,5.98,6.35,1308.01,161375300,-2.01%
2007-01-29,6.35,6.55,6.29,6.45,1037.27,124423700,1.57%
2007-01-30,6.47,6.53,6.21,6.26,921.11,112193600,-2.95%
2007-01-31,6.23,6.3,5.78,5.86,949.23,120579300,-6.39%
2007-02-01,5.81,5.93,5.7,5.89,721.73,95238600,0.51%
2007-02-02,5.89,5.93,5.59,5.75,659.59,88142900,-2.38%
2007-02-05,5.8,5.89,5.73,5.75,670.33,89021900,0.00%
2007-02-06,5.77,6.01,5.77,5.99,495.18,64839000,4.17%
2007-02-07,6.03,6.1,5.9,6,559.79,71842200,0.17%
2007-02-08,6,6.16,5.87,6.12,689.4,87712700,2.00%
2007-02-09,6.16,6.41,6.03,6.37,1245.78,153389200,4.08%
2007-02-12,6.37,6.45,6.29,6.42,1267.29,153556700,0.78%
2007-02-13,6.43,6.47,6.32,6.39,692.86,83354000,-0.47%
2007-02-14,6.38,6.45,6.33,6.4,763.54,92033500,0.16%
2007-02-15,6.42,6.62,6.4,6.53,987.3,116801500,2.03%
2007-02-16,6.57,6.66,6.45,6.53,1078.29,127334100,0.00%
2007-02-26,6.55,6.67,6.42,6.63,1087.46,128116300,1.53%
2007-02-27,6.64,6.66,5.97,5.97,1260.14,153480600,-9.95%
2007-02-28,5.84,6.25,5.78,6.17,855.63,109770100,3.35%
2007-03-01,6.17,6.17,5.86,5.96,686.48,88891300,-3.40%
2007-03-02,5.93,6.16,5.88,6.1,613.64,78554900,2.35%
2007-03-05,6.21,6.46,6.16,6.36,1351.96,164593800,4.26%
2007-03-06,6.37,6.37,6.19,6.3,436.94,53610400,-0.94%
2007-03-07,6.3,6.36,6.28,6.31,540.34,65973600,0.16%
2007-03-08,6.32,6.36,6.21,6.31,588.42,72292800,0.00%
2007-03-09,6.3,6.3,6.16,6.21,598.47,74164900,-1.58%
2007-03-12,6.2,6.2,6.06,6.15,527.67,66448200,-0.97%
2007-03-13,6.15,6.43,6.13,6.38,926.11,113379800,3.74%
2007-03-14,6.35,6.36,6.17,6.26,654.25,80461700,-1.88%
2007-03-15,6.26,6.33,6.24,6.26,493.94,60670800,0.00%
2007-03-16,6.28,6.3,6.15,6.18,611.16,75776400,-1.28%
2007-03-19,6,6.26,5.94,6.2,490.66,61615400,0.32%
