date,open,max,min,close,turn,volume,dailyreturn
2003-08-14,0.67,0.79,0.66,0.76,541.18,66385200,
2003-08-15,0.73,0.78,0.73,0.76,340.72,38924500,0.00%
2003-08-18,0.76,0.79,0.75,0.77,170.94,19065700,1.32%
2003-08-19,0.77,0.79,0.76,0.76,116.92,13065800,-1.30%
2003-08-20,0.76,0.78,0.75,0.78,151.18,16940300,2.63%
2003-08-21,0.78,0.8,0.77,0.79,127.74,14040100,1.28%
2003-08-22,0.8,0.82,0.79,0.8,134.65,14437200,1.27%
2003-08-25,0.8,0.8,0.77,0.78,133.73,14653400,-2.50%
2003-08-26,0.77,0.8,0.76,0.79,106.3,11722400,1.28%
2003-08-27,0.79,0.79,0.76,0.77,90.61,10061500,-2.53%
2003-08-28,0.76,0.78,0.73,0.74,120.61,13724700,-3.90%
2003-08-29,0.73,0.76,0.71,0.75,54.96,6342700,1.35%
2003-09-01,0.75,0.82,0.75,0.82,271.72,29117000,9.33%
2003-09-02,0.82,0.86,0.81,0.83,432.41,44711600,1.22%
2003-09-03,0.82,0.83,0.8,0.81,120.24,12749600,-2.41%
2003-09-04,0.81,0.84,0.81,0.82,109.01,11392200,1.23%
2003-09-05,0.82,0.83,0.8,0.8,98.37,10352000,-2.44%
2003-09-08,0.8,0.81,0.79,0.8,46.02,4924900,0.00%
2003-09-09,0.8,0.8,0.76,0.78,79.47,8766700,-2.50%
2003-09-10,0.78,0.81,0.78,0.79,64.73,7040200,1.28%
2003-09-11,0.79,0.79,0.77,0.78,33.44,3691200,-1.27%
2003-09-12,0.78,0.78,0.75,0.76,43.23,4884100,-2.56%
2003-09-15,0.76,0.77,0.74,0.75,27.23,3097900,-1.32%
2003-09-16,0.75,0.77,0.75,0.77,33.22,3751500,2.67%
2003-09-17,0.77,0.77,0.74,0.74,31.19,3590100,-3.90%
2003-09-18,0.74,0.75,0.73,0.74,20.36,2369100,0.00%
2003-09-19,0.74,0.75,0.71,0.74,37.41,4443500,0.00%
2003-09-22,0.73,0.75,0.73,0.75,29.77,3455800,1.35%
2003-09-23,0.75,0.76,0.74,0.76,27.5,3150900,1.33%
2003-09-24,0.76,0.76,0.75,0.75,20.28,2311700,-1.32%
2003-09-25,0.75,0.75,0.73,0.73,17.59,2049100,-2.67%
2003-09-26,0.74,0.8,0.73,0.76,103.19,11586900,4.11%
2003-09-30,0.74,0.76,0.71,0.74,59.03,6940300,-2.63%
2003-10-08,0.73,0.75,0.71,0.73,25.55,3013800,-1.35%
2003-10-09,0.73,0.74,0.72,0.72,14.03,1656600,-1.37%
2003-10-10,0.72,0.77,0.72,0.75,55.18,6358300,4.17%
2003-10-13,0.75,0.78,0.75,0.75,43.7,4939100,0.00%
2003-10-14,0.75,0.76,0.74,0.75,18.47,2112800,0.00%
2003-10-15,0.75,0.77,0.75,0.76,39.12,4412000,1.33%
2003-10-16,0.76,0.77,0.75,0.76,37.41,4233700,0.00%
2003-10-17,0.76,0.76,0.74,0.74,27.5,3164100,-2.63%
2003-10-20,0.74,0.75,0.73,0.74,14.94,1750400,0.00%
2003-10-21,0.74,0.74,0.72,0.74,13.67,1606900,0.00%
2003-10-22,0.74,0.79,0.74,0.77,107.73,12030700,4.05%
2003-10-23,0.77,0.79,0.77,0.77,70.82,7818100,0.00%
2003-10-24,0.77,0.8,0.77,0.78,80.13,8747900,1.30%
2003-10-27,0.78,0.78,0.75,0.77,40.85,4606500,-1.28%
2003-10-28,0.76,0.78,0.75,0.77,32.92,3708100,0.00%
2003-10-29,0.76,0.77,0.72,0.73,53.1,6183200,-5.19%
2003-10-30,0.73,0.74,0.71,0.71,33.85,4030500,-2.74%
2003-10-31,0.71,0.74,0.71,0.72,21.38,2537300,1.41%
2003-11-03,0.72,0.74,0.72,0.74,19.55,2289700,2.78%
2003-11-04,0.74,0.77,0.74,0.75,58.22,6636100,1.35%
2003-11-05,0.75,0.76,0.73,0.74,31.24,3607500,-1.33%
2003-11-06,0.73,0.76,0.73,0.74,32.45,3748300,0.00%
2003-11-07,0.74,0.74,0.69,0.71,46.48,5593700,-4.05%
2003-11-10,0.72,0.72,0.71,0.72,15.02,1809000,1.41%
2003-11-11,0.72,0.73,0.71,0.71,16.36,1961800,-1.39%
2003-11-12,0.71,0.71,0.66,0.66,52.4,6639700,-7.04%
2003-11-13,0.66,0.68,0.66,0.67,17.97,2312800,1.52%
2003-11-14,0.68,0.69,0.67,0.68,15.51,1961600,1.49%
2003-11-17,0.68,0.7,0.68,0.69,17.61,2194200,1.47%
2003-11-18,0.69,0.69,0.66,0.67,15.55,1991300,-2.90%
2003-11-19,0.67,0.69,0.67,0.69,18.72,2358800,2.99%
2003-11-20,0.69,0.72,0.68,0.71,39.24,4801700,2.90%
2003-11-21,0.71,0.72,0.69,0.69,31.51,3851100,-2.82%
2003-11-24,0.69,0.72,0.69,0.71,26.52,3227400,2.90%
2003-11-25,0.72,0.74,0.71,0.73,54.64,6502100,2.82%
2003-11-26,0.73,0.75,0.71,0.72,33.36,3968300,-1.37%
2003-11-27,0.73,0.73,0.7,0.71,24.31,2933800,-1.39%
2003-11-28,0.71,0.72,0.7,0.72,17.79,2153600,1.41%
2003-12-01,0.72,0.74,0.72,0.73,42.19,4974000,1.39%
2003-12-02,0.74,0.77,0.73,0.74,96.07,10997000,1.37%
2003-12-03,0.74,0.75,0.73,0.74,40.42,4691200,0.00%
2003-12-04,0.77,0.81,0.77,0.81,87.92,9404500,9.46%
2003-12-05,0.86,0.86,0.79,0.8,231.29,24246600,-1.23%
2003-12-08,0.79,0.81,0.78,0.79,59.81,6498600,-1.25%
2003-12-09,0.79,0.81,0.79,0.8,41.84,4515200,1.27%
2003-12-10,0.8,0.81,0.79,0.8,45.02,4851700,0.00%
2003-12-11,0.8,0.81,0.79,0.8,31.07,3357100,0.00%
2003-12-12,0.8,0.8,0.78,0.79,24.45,2671300,-1.25%
2003-12-15,0.79,0.81,0.78,0.79,21.72,2349700,0.00%
2003-12-16,0.79,0.79,0.77,0.79,43.23,4776500,0.00%
2003-12-17,0.79,0.8,0.78,0.78,38.73,4203100,-1.27%
2003-12-18,0.78,0.8,0.77,0.8,40.87,4434700,2.56%
2003-12-19,0.8,0.82,0.79,0.81,78.8,8432800,1.25%
2003-12-22,0.81,0.84,0.81,0.82,108.71,11377900,1.23%
2003-12-23,0.82,0.83,0.81,0.82,44.76,4721800,0.00%
2003-12-24,0.82,0.84,0.81,0.83,46.89,4880900,1.22%
2003-12-25,0.83,0.85,0.81,0.85,88.23,9090000,2.41%
2003-12-26,0.86,0.89,0.85,0.86,122.53,12115800,1.18%
2003-12-29,0.86,0.88,0.85,0.87,54.07,5347800,1.16%
2003-12-30,0.86,0.91,0.86,0.9,84.74,8239800,3.45%
2003-12-31,0.9,0.92,0.88,0.89,65.75,6275500,-1.11%
2004-01-02,0.89,0.94,0.89,0.93,85.74,8009800,4.49%
2004-01-05,0.93,0.96,0.92,0.96,89.13,8124800,3.23%
2004-01-06,0.96,1,0.96,0.99,95.52,8421200,3.13%
2004-01-07,0.99,1.01,0.97,1,72.48,6308400,1.01%
2004-01-08,0.99,0.99,0.97,0.97,113.38,9996700,-3.00%
2004-01-09,0.97,0.97,0.9,0.91,142.66,13090500,-6.19%
2004-01-12,0.9,0.93,0.89,0.93,60.68,5708500,2.20%
2004-01-13,0.93,0.93,0.9,0.91,57.89,5451800,-2.15%
2004-01-14,0.9,0.92,0.9,0.91,43.58,4113400,0.00%
2004-01-15,0.9,0.91,0.89,0.9,35.3,3383300,-1.10%
2004-01-16,0.9,0.9,0.86,0.88,55.96,5490400,-2.22%
2004-01-29,0.88,0.91,0.88,0.9,29.72,2870200,2.27%
2004-01-30,0.9,0.9,0.85,0.85,59.71,5925300,-5.56%
2004-02-02,0.85,0.88,0.83,0.86,50.79,5126900,1.18%
2004-02-03,0.85,0.89,0.84,0.89,53.31,5262300,3.49%
2004-02-04,0.89,0.89,0.88,0.89,49.95,4847900,0.00%
2004-02-05,0.89,0.9,0.87,0.88,43.02,4198900,-1.12%
2004-02-06,0.87,0.9,0.86,0.89,57.27,5558300,1.14%
2004-02-09,0.9,0.93,0.89,0.93,78.97,7400600,4.49%
2004-02-10,0.93,0.93,0.9,0.91,54.81,5127200,-2.15%
2004-02-11,0.91,0.92,0.88,0.89,42.29,4086600,-2.20%
2004-02-12,0.89,0.9,0.88,0.88,30.45,2957000,-1.12%
2004-02-13,0.88,0.89,0.87,0.87,21.98,2155300,-1.14%
2004-02-16,0.87,0.89,0.87,0.89,25.62,2494100,2.30%
2004-02-17,0.89,0.93,0.88,0.92,80.46,7673300,3.37%
2004-02-18,0.93,0.96,0.93,0.93,135.51,12381300,1.09%
2004-02-19,0.94,0.94,0.91,0.92,45.62,4246700,-1.08%
2004-02-20,0.92,0.93,0.91,0.92,27.66,2596800,0.00%
2004-02-23,0.92,0.92,0.88,0.88,46.59,4483900,-4.35%
2004-02-24,0.88,0.88,0.86,0.88,31.17,3080300,0.00%
2004-02-25,0.88,0.89,0.84,0.85,29.25,2904800,-3.41%
2004-02-26,0.84,0.86,0.83,0.85,26.59,2702300,0.00%
2004-02-27,0.86,0.86,0.84,0.86,17.85,1802300,1.18%
2004-03-01,0.86,0.87,0.84,0.87,17.43,1760400,1.16%
2004-03-02,0.87,0.87,0.85,0.85,15.14,1523000,-2.30%
2004-03-03,0.86,0.86,0.84,0.84,13.95,1415700,-1.18%
2004-03-04,0.84,0.84,0.82,0.83,19.48,2017300,-1.19%
2004-03-05,0.83,0.84,0.81,0.82,20.78,2169800,-1.20%
2004-03-08,0.82,0.84,0.82,0.82,18.98,1972700,0.00%
2004-03-09,0.82,0.84,0.82,0.83,16.37,1687900,1.22%
2004-03-10,0.84,0.87,0.84,0.86,42.41,4264000,3.61%
2004-03-11,0.86,0.88,0.85,0.86,34.79,3459100,0.00%
2004-03-12,0.86,0.86,0.85,0.85,16.39,1656400,-1.16%
2004-03-15,0.85,0.87,0.85,0.87,22.32,2235800,2.35%
2004-03-16,0.87,0.88,0.85,0.86,20.88,2091600,-1.15%
2004-03-17,0.86,0.86,0.85,0.85,17.35,1754200,-1.16%
2004-03-18,0.86,0.86,0.83,0.83,20.47,2091100,-2.35%
2004-03-19,0.83,0.85,0.83,0.84,12.4,1270600,1.20%
2004-03-22,0.84,0.86,0.84,0.86,15.96,1617600,2.38%
2004-03-23,0.86,0.89,0.86,0.88,66.53,6512400,2.33%
2004-03-24,0.88,0.89,0.86,0.86,22.76,2242000,-2.27%
2004-03-25,0.86,0.87,0.85,0.86,16.44,1644200,0.00%
2004-03-26,0.86,0.87,0.85,0.86,17.9,1789000,0.00%
2004-03-29,0.87,0.88,0.86,0.87,19.16,1892000,1.16%
2004-03-30,0.86,0.87,0.85,0.85,17.1,1715600,-2.30%
2004-03-31,0.88,0.9,0.86,0.88,27.56,2705700,3.53%
2004-04-01,0.88,0.89,0.88,0.88,27.66,2684300,0.00%
2004-04-02,0.88,0.9,0.88,0.89,24.47,2371900,1.14%
2004-04-05,0.89,0.92,0.89,0.91,78.08,7403900,2.25%
2004-04-06,0.92,0.92,0.9,0.91,36.62,3462400,0.00%
2004-04-07,0.92,0.92,0.9,0.91,28.79,2726600,0.00%
2004-04-08,0.91,0.91,0.89,0.89,23.43,2257000,-2.20%
2004-04-09,0.89,0.89,0.86,0.86,22.78,2243600,-3.37%
2004-04-12,0.86,0.86,0.84,0.86,13.85,1395900,0.00%
2004-04-13,0.85,0.87,0.85,0.85,10.26,1033200,-1.16%
2004-04-14,0.85,0.85,0.83,0.83,15.53,1601200,-2.35%
2004-04-15,0.83,0.84,0.82,0.83,9.69,1005100,0.00%
2004-04-16,0.83,0.83,0.8,0.81,13.33,1413900,-2.41%
2004-04-19,0.82,0.82,0.78,0.79,12.13,1304700,-2.47%
2004-04-20,0.79,0.81,0.79,0.8,6.25,674300,1.27%
2004-04-21,0.8,0.81,0.8,0.8,7.08,757400,0.00%
2004-04-22,0.8,0.81,0.79,0.81,5.05,544800,1.25%
2004-04-23,0.81,0.81,0.78,0.78,7.55,824800,-3.70%
2004-04-26,0.78,0.79,0.75,0.76,11.36,1276400,-2.56%
2004-04-27,0.76,0.77,0.75,0.75,9.29,1063900,-1.32%
2004-04-28,0.75,0.76,0.74,0.76,7.2,821500,1.33%
2004-04-29,0.75,0.75,0.73,0.73,8.51,995800,-3.95%
2004-04-30,0.73,0.74,0.71,0.72,7.56,898600,-1.37%
2004-05-10,0.72,0.73,0.7,0.7,5.92,719800,-2.78%
2004-05-11,0.7,0.72,0.7,0.72,5.53,670800,2.86%
2004-05-12,0.71,0.73,0.7,0.73,7.03,835100,1.39%
2004-05-14,0.73,0.73,0.7,0.71,5.2,628100,-2.74%
2004-05-17,0.71,0.71,0.7,0.7,4.35,532700,-1.41%
2004-05-18,0.71,0.73,0.7,0.73,6.92,828600,4.29%
2004-05-19,0.73,0.74,0.72,0.72,9.68,1135000,-1.37%
2004-05-20,0.73,0.74,0.72,0.73,4.66,551200,1.39%
2004-05-21,0.73,0.73,0.72,0.73,2.97,351300,0.00%
2004-05-24,0.73,0.74,0.72,0.72,3.32,395300,-1.37%
2004-05-25,0.72,0.72,0.7,0.7,6.21,761700,-2.78%
2004-05-26,0.7,0.71,0.69,0.7,3.45,425500,0.00%
2004-05-27,0.7,0.72,0.69,0.71,6.81,826100,1.43%
2004-05-28,0.71,0.73,0.71,0.72,6.92,827800,1.41%
2004-05-31,0.72,0.73,0.72,0.73,4.5,535700,1.39%
2004-06-01,0.73,0.75,0.72,0.74,13.75,1605500,1.37%
2004-06-02,0.74,0.75,0.73,0.74,12.3,1428400,0.00%
2004-06-03,0.74,0.74,0.72,0.73,6.83,803800,-1.35%
2004-06-04,0.74,0.74,0.72,0.73,4.17,502300,0.00%
2004-06-07,0.73,0.73,0.71,0.71,4.88,600200,-2.74%
2004-06-08,0.71,0.72,0.71,0.71,3.32,407800,0.00%
2004-06-09,0.71,0.72,0.69,0.7,4.91,605800,-1.41%
2004-06-10,0.69,0.71,0.68,0.7,4.51,570400,0.00%
2004-06-11,0.7,0.72,0.7,0.7,5.56,686100,0.00%
2004-06-14,0.69,0.69,0.66,0.67,6.94,901900,-4.29%
2004-06-15,0.67,0.69,0.67,0.69,3.68,474000,2.99%
2004-06-16,0.69,0.71,0.68,0.69,5.92,745000,0.00%
2004-06-17,0.69,0.7,0.68,0.68,3.41,435400,-1.45%
2004-06-18,0.68,0.68,0.67,0.67,3.64,471000,-1.47%
2004-06-21,0.67,0.69,0.67,0.69,3.26,416600,2.99%
2004-06-22,0.69,0.7,0.69,0.69,3.36,422000,0.00%
2004-06-23,0.69,0.69,0.68,0.68,3.21,411800,-1.45%
2004-06-24,0.68,0.69,0.67,0.68,2.34,299500,0.00%
2004-06-25,0.68,0.69,0.67,0.67,4.35,563200,-1.47%
2004-06-28,0.66,0.67,0.65,0.65,5.02,669900,-2.99%
2004-06-29,0.65,0.66,0.64,0.66,3.44,463700,1.54%
2004-06-30,0.66,0.66,0.64,0.64,3.16,425200,-3.03%
2004-07-01,0.64,0.67,0.64,0.66,5.63,750200,3.13%
2004-07-02,0.66,0.67,0.66,0.66,4.48,589100,0.00%
2004-07-05,0.66,0.67,0.66,0.67,2.52,331500,1.52%
2004-07-06,0.67,0.68,0.67,0.68,5.14,664400,1.49%
2004-07-07,0.68,0.68,0.66,0.66,2.27,299400,-2.94%
2004-07-08,0.66,0.69,0.66,0.68,8.25,1066900,3.03%
2004-07-09,0.68,0.69,0.67,0.68,4.98,642600,0.00%
2004-07-12,0.67,0.68,0.65,0.65,3.08,412200,-4.41%
2004-07-13,0.65,0.66,0.65,0.66,2.04,271700,1.54%
2004-07-14,0.66,0.66,0.64,0.66,3.76,505100,0.00%
2004-07-15,0.66,0.68,0.65,0.67,4.33,570700,1.52%
2004-07-16,0.67,0.7,0.67,0.69,16.76,2131900,2.99%
2004-07-19,0.7,0.71,0.68,0.71,20.89,2595700,2.90%
2004-07-20,0.71,0.71,0.69,0.7,8.18,1022500,-1.41%
2004-07-21,0.7,0.7,0.69,0.69,4.63,584400,-1.43%
2004-07-22,0.69,0.69,0.67,0.68,7.53,967300,-1.45%
2004-07-23,0.67,0.68,0.67,0.68,3.88,505900,0.00%
2004-07-26,0.68,0.68,0.66,0.66,3.88,512100,-2.94%
2004-07-27,0.66,0.66,0.66,0.66,3.58,476100,0.00%
2004-07-28,0.67,0.67,0.66,0.67,2.22,292000,1.52%
2004-07-29,0.67,0.68,0.67,0.68,3.36,438000,1.49%
2004-07-30,0.68,0.68,0.65,0.65,6.91,922000,-4.41%
2004-08-02,0.65,0.65,0.64,0.64,4.79,652900,-1.54%
