date,open,max,min,close,turn,volume,dailyreturn
2007-04-30,19.69,19.72,17.61,18.16,5969.56,315671400,
2007-05-08,18.14,18.58,17.67,18.06,2179.78,117746800,-0.55%
2007-05-09,18.12,19.23,17.73,19.03,2863.43,153883700,5.37%
2007-05-10,18.92,19.13,18.54,18.87,1638.88,85586100,-0.84%
2007-05-11,19.08,19.91,18.9,19.68,2601.3,130493300,4.29%
2007-05-14,19.23,19.67,19.13,19.38,1408.85,70999700,-1.52%
2007-05-15,19.4,19.52,18.14,18.31,1922.62,100875500,-5.52%
2007-05-16,18.31,18.91,17.95,18.75,1210.68,64186500,2.40%
2007-05-17,18.81,19.06,18.56,18.81,1184.38,61632100,0.32%
2007-05-18,18.81,18.81,18.81,18.81,0,0,0.00%
2007-05-21,18.44,19.51,18.27,19.15,2171.86,111524800,1.81%
2007-05-22,19.18,19.32,18.99,19.02,1620.2,83211600,-0.68%
2007-05-23,19.18,19.9,19.08,19.51,1967.25,98791100,2.58%
2007-05-24,19.72,19.85,19.01,19.24,1736.33,88128800,-1.38%
2007-05-25,19.13,19.59,19.03,19.25,1210.99,61589500,0.05%
2007-05-28,19.37,20,19.19,19.83,2180.66,109528000,3.01%
2007-05-29,19.89,20.87,19.72,20.62,2534.13,121867700,3.98%
2007-05-30,19.6,20.6,18.91,19.16,2860.22,142369800,-7.08%
2007-05-31,19.39,20.84,18.49,20.58,2879.93,142334900,7.41%
2007-06-01,20.6,22.55,20.29,21.5,3714.23,168136700,4.47%
2007-06-04,21.07,21.46,19.35,19.49,2589.9,126281200,-9.35%
2007-06-05,19.4,21.15,18.57,20.98,2835.63,138904000,7.64%
2007-06-06,21.17,22.02,20.46,21.65,2988.09,136112100,3.19%
2007-06-07,21.71,22.34,21.38,21.78,2414.97,108790200,0.60%
2007-06-08,21.83,22.88,21.19,22.45,3135.4,138381100,3.08%
2007-06-11,22.36,23.22,22.16,22.64,2144.78,92610900,0.85%
2007-06-12,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-13,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-14,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-15,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-18,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-19,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-20,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-21,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-22,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-25,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-26,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-27,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-28,22.64,22.64,22.64,22.64,0,0,0.00%
2007-06-29,22.64,22.64,22.64,22.64,0,0,0.00%
2007-07-02,22.64,22.64,22.64,22.64,0,0,0.00%
2007-07-03,24.91,24.91,22.12,23.48,3352.61,138093100,3.71%
2007-07-04,23.55,23.63,21.58,21.76,2217.6,97897300,-7.33%
2007-07-05,21.27,21.27,19.58,19.58,1535.14,74359300,-10.02%
2007-07-06,19.31,20.8,18.93,20.61,1604.64,79312900,5.26%
2007-07-09,20.89,21.16,20.36,20.69,1309.65,61926600,0.39%
2007-07-10,20.69,20.69,20.69,20.69,0,0,0.00%
2007-07-11,20.11,20.45,19.63,20.19,720.67,35236100,-2.42%
2007-07-12,20.22,20.4,19.81,20,493.44,24087100,-0.94%
2007-07-13,20.11,20.75,19.76,20.47,649.88,31319400,2.35%
2007-07-16,20.5,20.6,19.78,19.79,422.13,20600400,-3.32%
2007-07-17,19.73,20.48,19.63,20.16,445.38,21701000,1.87%
2007-07-18,19.91,20.57,19.68,20.16,548.94,26694800,0.00%
2007-07-19,19.91,20.5,19.91,20.25,379.06,18291500,0.45%
2007-07-20,20.1,20.84,19.96,20.6,858.84,41045900,1.73%
2007-07-23,21.09,22.27,20.6,21.63,1166.04,52805700,5.00%
2007-07-24,21.79,22.53,21.78,21.81,942.53,42025300,0.83%
2007-07-25,22.11,23.98,22.09,23.83,1917.63,81960600,9.26%
2007-07-26,23.98,23.98,23.25,23.54,1320.07,55319400,-1.22%
2007-07-27,23.28,23.92,22.98,23.57,971.88,40686000,0.13%
2007-07-30,23.58,24.35,23.46,23.93,1224.39,50725400,1.53%
2007-07-31,23.96,25.53,23.66,25.45,1985.87,79017600,6.35%
2007-08-01,25.58,25.73,23.66,24.02,2090.95,83530700,-5.62%
2007-08-02,24.1,25.83,24.1,25.54,2111.32,82578800,6.33%
2007-08-03,25.73,27.85,25.73,27.29,2259.96,82128700,6.85%
2007-08-06,27.63,30.02,27.63,30.02,3035.29,103124400,10.00%
2007-08-07,30.76,33,29.48,31.36,4960.84,155451800,4.46%
2007-08-08,30.35,31.43,29.57,30.52,2675.07,86772100,-2.68%
2007-08-09,30.36,32.93,30.17,32.2,2483.56,76716500,5.50%
2007-08-10,32.53,35.4,32.53,35.38,3806.4,110554300,9.88%
2007-08-13,35.44,36.91,33.52,34.32,4696.11,132430000,-3.00%
2007-08-14,33.62,35.29,33.12,34.5,1859.66,53145200,0.52%
2007-08-15,34.47,34.74,32.86,33.71,2027.85,59229800,-2.29%
2007-08-16,33.52,34.5,32.83,34.08,2049.81,59870600,1.10%
2007-08-17,33.81,36.48,33.37,34.99,3052.98,84804900,2.67%
2007-08-20,36.08,36.57,35,35.78,2121.29,58396800,2.26%
2007-08-21,35.78,39.24,35.49,39.13,3393.25,87480000,9.36%
2007-08-22,38.45,43.04,37.95,43.04,4394.02,103834700,9.99%
2007-08-23,44.36,44.9,42.17,43.14,3693.77,84001000,0.23%
2007-08-24,43.23,47.32,42.39,45.37,3242.22,73314200,5.17%
2007-08-27,46.84,49.9,45.36,49.9,4480.49,90974800,9.98%
2007-08-28,50.77,54.89,48.41,54.89,4856.68,89626800,10.00%
2007-08-29,55.21,58.95,52.25,55.26,6909.26,121849100,0.67%
2007-08-30,54.22,55.21,49.78,50.8,7059.14,134900600,-8.07%
2007-08-31,49.29,52.25,47.33,51.31,5488.37,108041100,1.00%
2007-09-03,51.44,51.94,49.39,49.96,3489.32,68306200,-2.63%
2007-09-04,49.88,50.28,47.81,48.43,3117.16,63057100,-3.06%
2007-09-05,48.21,52.25,47.81,50.76,3415.16,66467100,4.81%
2007-09-06,50.67,51.36,49.29,49.52,2029.08,40106600,-2.44%
2007-09-07,48.88,49.93,47.91,48.23,2452.46,49711400,-2.61%
2007-09-10,47.22,47.31,45.99,46.55,2764.73,58553000,-3.48%
2007-09-11,46.54,49.73,46.12,46.34,2787.07,57412000,-0.45%
2007-09-12,46.43,48.5,46.43,48.42,2534.99,52481300,4.49%
2007-09-13,48.61,49.29,47.32,48.14,2319.36,47466600,-0.58%
2007-09-14,47.81,47.81,45.84,46.37,2957.13,62874200,-3.68%
2007-09-17,45.83,46.73,45.35,46.59,2771.96,59801600,0.47%
2007-09-18,46.7,50.08,45.84,48.81,4065.05,82509700,4.76%
2007-09-19,49,49,46.63,46.83,1509.77,31463900,-4.06%
2007-09-20,46.41,47.81,46.4,46.65,1184.97,24963200,-0.38%
2007-09-21,46.71,47.81,45.64,46.68,1563.75,33109100,0.06%
2007-09-24,46.43,49.78,45.99,48.33,3641.18,73929000,3.53%
2007-09-25,48.39,48.83,47.1,47.24,1326.29,27417400,-2.26%
2007-09-26,47.27,47.31,45.95,46.05,1184.61,25197400,-2.52%
2007-09-27,46.04,46.89,45.48,46.59,1043.92,22386900,1.17%
