date,open,max,min,close,turn,volume,dailyreturn
2001-05-18,3.1,4.08,3.02,3.75,1736.48,21399000,
2001-05-21,3.59,3.67,3.49,3.51,468.9,5364400,-6.40%
2001-05-22,3.49,3.59,3.49,3.52,135.47,1565600,0.28%
2001-05-23,3.54,3.63,3.52,3.63,173.21,1971700,3.13%
2001-05-24,3.65,3.66,3.42,3.43,182.74,2119000,-5.51%
2001-05-25,3.41,3.46,3.31,3.31,180.57,2203100,-3.50%
2001-05-28,3.31,3.36,3.29,3.31,65.6,807600,0.00%
2001-05-29,3.31,3.34,3.22,3.23,91.01,1133600,-2.42%
2001-05-30,3.23,3.34,3.2,3.33,60.68,761600,3.10%
2001-05-31,3.33,3.33,3.23,3.25,48.06,600600,-2.40%
2001-06-01,3.25,3.33,3.23,3.33,35.25,438300,2.46%
2001-06-04,3.31,3.33,3.28,3.3,18.92,234100,-0.90%
2001-06-05,3.31,3.37,3.29,3.3,22.86,280800,0.00%
2001-06-06,3.3,3.31,3.24,3.26,38.37,480800,-1.21%
2001-06-07,3.25,3.28,3.2,3.21,39.1,494100,-1.53%
2001-06-08,3.21,3.25,3.2,3.23,18.79,238000,0.62%
2001-06-11,3.24,3.24,3.16,3.17,48.22,619100,-1.86%
2001-06-12,3.17,3.18,3.14,3.15,38.66,500700,-0.63%
2001-06-13,3.15,3.29,3.15,3.28,64.7,823000,4.13%
2001-06-14,3.27,3.28,3.19,3.19,58.76,744200,-2.74%
2001-06-15,3.18,3.37,3.16,3.28,112.6,1399200,2.82%
2001-06-18,3.31,3.31,3.23,3.27,26.89,335400,-0.30%
2001-06-19,3.27,3.35,3.27,3.29,36.97,454400,0.61%
2001-06-20,3.29,3.32,3.2,3.22,19.23,241600,-2.13%
2001-06-21,3.22,3.28,3.21,3.25,27.69,347600,0.93%
2001-06-22,3.25,3.28,3.22,3.23,21.1,264500,-0.62%
2001-06-25,3.23,3.24,3.22,3.22,21.48,272100,-0.31%
2001-06-26,3.22,3.27,3.22,3.23,18.44,232500,0.31%
