date,open,max,min,close,turn,volume,dailyreturn
1997-05-16,3.15,3.46,2.96,3.27,645.67,24847500,
1997-05-19,3.25,3.55,3.22,3.48,174.32,6448900,6.42%
1997-05-20,3.46,3.54,3.42,3.48,116.65,4221300,0.00%
1997-05-21,3.46,3.62,3.45,3.5,96.69,3439900,0.57%
1997-05-22,3.21,3.61,3.21,3.4,91.88,3348600,-2.86%
1997-05-23,3.46,3.69,3.46,3.6,63.76,2225300,5.88%
1997-05-26,3.65,3.79,3.52,3.67,50.87,1771200,1.94%
1997-05-27,3.75,3.75,3.61,3.68,33.74,1155800,0.27%
1997-05-28,3.65,3.66,3.57,3.59,27.75,967300,-2.45%
1997-05-29,3.59,3.73,3.56,3.6,32.36,1120500,0.28%
1997-05-30,3.6,3.73,3.57,3.73,24.85,863600,3.61%
1997-06-02,3.76,3.82,3.68,3.79,43.83,1468200,1.61%
1997-06-03,3.8,3.8,3.71,3.74,26.39,883500,-1.32%
1997-06-04,3.73,3.77,3.69,3.75,32.06,1078600,0.27%
1997-06-05,3.76,3.96,3.76,3.88,49,1587500,3.47%
1997-06-06,3.65,3.82,3.6,3.64,36.64,1246800,-6.19%
1997-06-09,3.68,3.69,3.51,3.58,19.96,701400,-1.65%
1997-06-10,3.56,3.62,3.35,3.38,12.45,449900,-5.59%
1997-06-11,3.39,3.42,3.09,3.33,17.66,678000,-1.48%
1997-06-12,3.31,3.41,3.27,3.41,17.17,641300,2.40%
1997-06-13,3.27,3.55,3.27,3.54,17.78,643600,3.81%
1997-06-16,3.55,3.59,3.47,3.54,17.52,623800,0.00%
1997-06-17,3.52,3.52,3.46,3.46,6.24,225800,-2.26%
1997-06-18,3.56,3.56,3.45,3.47,7.23,262900,0.29%
1997-06-19,3.48,3.52,3.42,3.42,8.07,292900,-1.44%
1997-06-20,3.41,3.6,3.41,3.57,9.83,352600,4.39%
1997-06-23,3.59,3.71,3.5,3.52,12.63,442800,-1.40%
1997-06-24,3.54,3.62,3.52,3.57,4.69,165700,1.42%
1997-06-25,3.59,3.79,3.57,3.66,56.1,1886800,2.52%
1997-06-26,3.71,3.71,3.6,3.63,8.01,276700,-0.82%
1997-06-27,3.62,3.67,3.47,3.53,12.86,454200,-2.75%
1997-07-02,3.54,3.6,3.3,3.55,7.52,270500,0.57%
1997-07-03,3.5,3.5,3.35,3.42,5.54,204300,-3.66%
1997-07-04,3.4,3.55,3.34,3.43,4.76,173200,0.29%
1997-07-07,3.42,3.5,3.25,3.39,5.86,219200,-1.17%
