date,open,max,min,close,turn,volume,dailyreturn
2000-12-15,5.72,5.81,5.09,5.15,689.09,29312100,
2000-12-18,5.05,5.05,4.73,4.78,123.65,5894000,-7.18%
2000-12-19,4.8,4.87,4.76,4.79,53.19,2541500,0.21%
2000-12-20,4.81,5.05,4.79,5,94.36,4378900,4.38%
2000-12-21,5,5,4.87,4.88,47.35,2211500,-2.40%
2000-12-22,4.87,4.87,4.78,4.79,35.83,1711400,-1.84%
2000-12-25,4.78,4.78,4.68,4.68,38.89,1890200,-2.30%
2000-12-26,4.69,4.8,4.68,4.8,24.68,1197500,2.56%
2000-12-27,4.82,4.84,4.73,4.76,18.88,909700,-0.83%
2000-12-28,4.73,4.82,4.7,4.75,16.05,774900,-0.21%
2000-12-29,4.78,4.85,4.73,4.8,20.91,1000400,1.05%
2001-01-02,4.8,4.91,4.79,4.89,37.41,1775700,1.88%
2001-01-03,4.89,4.91,4.83,4.89,30.22,1425800,0.00%
2001-01-04,4.9,5,4.85,4.94,53.71,2497200,1.02%
2001-01-05,4.97,5.1,4.97,5.07,62.66,2849700,2.63%
2001-01-08,5.07,5.09,4.94,4.98,34.83,1599900,-1.78%
2001-01-09,4.96,5,4.88,4.93,19.62,912100,-1.00%
2001-01-10,4.93,4.99,4.93,4.98,18.83,870400,1.01%
2001-01-11,4.96,5,4.94,4.95,19.77,915400,-0.60%
2001-01-12,4.96,4.96,4.9,4.94,17.47,815200,-0.20%
2001-01-15,4.92,4.92,4.73,4.78,23.73,1133400,-3.24%
2001-01-16,4.75,4.82,4.71,4.78,13.4,646700,0.00%
2001-01-17,4.78,4.8,4.76,4.77,8.77,422000,-0.21%
2001-01-18,4.77,4.82,4.76,4.77,8.83,423600,0.00%
2001-01-19,4.78,4.84,4.78,4.81,9.9,472100,0.84%
2001-02-05,4.8,4.81,4.64,4.65,13.56,661700,-3.33%
2001-02-06,4.61,4.62,4.41,4.55,13.6,692000,-2.15%
2001-02-07,4.55,4.55,4.43,4.44,7.75,398000,-2.42%
2001-02-08,4.63,4.63,4.41,4.42,10.64,548500,-0.45%
2001-02-09,4.43,4.53,4.43,4.48,8.47,434700,1.36%
2001-02-12,4.48,4.48,4.39,4.45,6.06,315200,-0.67%
2001-02-13,4.45,4.49,4.43,4.44,4.02,206600,-0.22%
2001-02-14,4.45,4.45,4.37,4.41,5.16,269200,-0.68%
2001-02-15,4.41,4.43,4.38,4.38,4.3,224900,-0.68%
2001-02-16,4.36,4.38,4.26,4.35,9.35,498300,-0.68%
2001-02-19,4.35,4.46,4.28,4.45,5.76,301600,2.30%
2001-02-20,4.41,4.48,4.35,4.36,6.13,320400,-2.02%
2001-02-21,4.34,4.36,4.27,4.28,6.91,369700,-1.83%
2001-02-22,4.26,4.34,4.23,4.24,7.74,416700,-0.93%
2001-02-23,4.25,4.31,4.23,4.3,7.87,424300,1.42%
2001-02-26,4.32,4.42,4.31,4.42,8.21,430900,2.79%
