date,open,max,min,close,turn,volume,dailyreturn
1997-05-20,2.71,2.75,2.47,2.51,241.36,16614900,
1997-05-21,2.48,2.48,2.29,2.3,83.02,6200500,-8.37%
1997-05-22,2.07,2.21,2.07,2.07,26.41,2236800,-10.00%
1997-05-23,2.01,2.23,1.93,2.15,68.23,5734200,3.86%
1997-05-26,2.18,2.22,1.99,2.15,39.36,3306900,0.00%
1997-05-27,2.17,2.34,2.09,2.29,62.36,4922300,6.51%
1997-05-28,2.26,2.3,2.16,2.23,44.54,3554800,-2.62%
1997-05-29,2.21,2.29,2.19,2.22,41.68,3284700,-0.45%
1997-05-30,2.22,2.34,2.2,2.34,40.7,3176900,5.41%
1997-06-02,2.4,2.46,2.36,2.46,69.85,5125500,5.13%
1997-06-03,2.46,2.5,2.39,2.43,63.95,4622900,-1.22%
1997-06-04,2.43,2.45,2.38,2.38,38.87,2876400,-2.06%
1997-06-05,2.39,2.39,2.3,2.34,25.08,1905500,-1.68%
1997-06-06,2.11,2.24,2.11,2.13,39.24,3225100,-8.97%
1997-06-09,2.17,2.2,2.1,2.18,21.64,1783700,2.35%
1997-06-10,2.18,2.19,2.07,2.08,16.27,1360100,-4.59%
1997-06-11,2.04,2.09,1.87,1.99,16.52,1489200,-4.33%
1997-06-12,2,2.04,1.95,1.98,12.56,1120400,-0.50%
1997-06-13,1.87,2.11,1.86,2.1,17.06,1495400,6.06%
1997-06-16,2.13,2.18,2.09,2.12,21.94,1825600,0.95%
1997-06-17,2.09,2.11,2.03,2.03,9.6,824800,-4.25%
1997-06-18,2.04,2.06,1.99,2,7.09,622800,-1.48%
1997-06-19,2.01,2.02,1.97,1.98,8.08,716700,-1.00%
1997-06-20,2.03,2.13,2.01,2.12,17.78,1514700,7.07%
1997-06-23,2.15,2.16,2.01,2.02,18.51,1587600,-4.72%
1997-06-24,2.01,2.07,2.01,2.05,10.78,936900,1.49%
1997-06-25,2.06,2.07,2.02,2.04,10.39,901700,-0.49%
1997-06-26,2.04,2.15,2.01,2.12,21.7,1847100,3.92%
1997-06-27,2.13,2.17,2.02,2.07,14.31,1229400,-2.36%
1997-07-02,2.1,2.14,1.88,2.1,17.32,1494800,1.45%
1997-07-03,2.09,2.09,1.95,1.96,8.75,770500,-6.67%
1997-07-04,1.93,1.99,1.89,1.95,6,549900,-0.51%
1997-07-07,1.92,1.95,1.76,1.76,8.52,840700,-9.74%
1997-07-08,1.72,1.81,1.59,1.73,7.37,779700,-1.70%
1997-07-09,1.73,1.76,1.63,1.73,4.28,445000,0.00%
1997-07-10,1.73,1.81,1.68,1.73,8.86,885900,0.00%
1997-07-11,1.72,1.86,1.7,1.86,8.87,877600,7.51%
1997-07-14,1.86,2.04,1.86,2.04,19.27,1751000,9.68%
1997-07-15,2.04,2.07,1.97,1.99,13.77,1218500,-2.45%
1997-07-16,2.01,2.1,1.97,2.09,27.13,2340700,5.03%
1997-07-17,2.06,2.15,2.02,2.12,28.29,2375000,1.44%
1997-07-18,2.08,2.18,2.08,2.13,20.86,1729000,0.47%
1997-07-21,2.14,2.3,2.14,2.25,50.28,3947500,5.63%
1997-07-22,2.26,2.29,2.18,2.26,27.59,2183500,0.44%
1997-07-23,2.3,2.37,2.23,2.32,45.1,3454600,2.65%
1997-07-24,2.3,2.38,2.27,2.3,41.74,3161300,-0.86%
1997-07-25,2.27,2.35,2.25,2.26,34.71,2682100,-1.74%
1997-07-28,2.25,2.31,2.17,2.18,27.2,2148200,-3.54%
1997-07-29,2.17,2.28,2.11,2.24,15.34,1225100,2.75%
1997-07-30,2.24,2.31,2.19,2.3,21.63,1707300,2.68%
1997-07-31,2.3,2.43,2.28,2.42,36.07,2700300,5.22%
1997-08-01,2.48,2.57,2.4,2.57,72.83,5165100,6.20%
1997-08-04,2.56,2.68,2.55,2.66,64.56,4347100,3.50%
1997-08-05,2.77,2.77,2.6,2.64,24.65,1648300,-0.75%
1997-08-06,2.65,2.77,2.64,2.77,46.1,3013500,4.92%
1997-08-07,2.75,3.01,2.73,2.92,167.79,10298200,5.42%
1997-08-08,2.88,2.98,2.86,2.89,108.07,6556500,-1.03%
1997-08-11,2.94,3.04,2.89,3,104.31,6252500,3.81%
1997-08-12,3.02,3.02,2.84,2.87,49.03,2968200,-4.33%
1997-08-13,2.87,2.91,2.81,2.83,38.25,2369800,-1.39%
1997-08-14,2.83,2.95,2.82,2.94,34.77,2132400,3.89%
1997-08-15,2.98,2.98,2.83,2.87,26.81,1644700,-2.38%
1997-08-18,2.88,2.88,2.77,2.82,22.33,1407800,-1.74%
1997-08-19,2.8,2.87,2.79,2.84,18.18,1137700,0.71%
1997-08-20,2.87,2.92,2.86,2.91,24.28,1487600,2.46%
1997-08-21,2.92,2.98,2.92,2.97,44.26,2652600,2.06%
1997-08-22,2.97,2.99,2.94,2.96,26.01,1557400,-0.34%
1997-08-25,2.98,3.05,2.98,3.04,40.84,2397600,2.70%
1997-08-26,3.05,3.08,2.98,3.02,40.04,2355800,-0.66%
1997-08-27,3,3,2.95,2.98,30.53,1820100,-1.32%
1997-08-28,2.98,3.01,2.93,2.95,24.34,1457100,-1.01%
1997-08-29,2.96,2.97,2.89,2.93,29.81,1812900,-0.68%
1997-09-01,2.94,2.99,2.92,2.99,25.4,1525100,2.05%
1997-09-02,3,3.01,2.95,2.98,14.81,883300,-0.33%
1997-09-03,2.98,3,2.96,2.98,19.3,1149000,0.00%
1997-09-04,3.02,3.14,3.02,3.12,51.01,2920100,4.70%
1997-09-05,3.13,3.13,3.05,3.07,17.72,1021500,-1.60%
1997-09-08,3.06,3.12,3.02,3.03,24.36,1415000,-1.30%
1997-09-10,3.1,3.1,2.93,2.96,14.63,876400,-2.31%
1997-09-11,2.95,3.03,2.93,2.95,20.1,1199400,-0.34%
1997-09-12,2.93,2.99,2.85,2.86,11.26,687700,-3.05%
1997-09-15,2.84,2.91,2.77,2.77,11.74,743100,-3.15%
1997-09-16,2.79,2.85,2.78,2.82,7.24,456600,1.81%
1997-09-17,2.84,2.84,2.77,2.79,3.76,239300,-1.06%
