date,open,max,min,close,turn,volume,dailyreturn
2007-01-09,31.72,34.47,31.72,33.38,12379.55,319019000,
2007-01-10,34.12,34.55,33.2,33.83,2708.59,68610200,1.35%
2007-01-11,33.26,33.95,31.73,32.83,1685.63,43902500,-2.96%
2007-01-12,32.4,34.07,32.15,33.86,1648.09,42177500,3.14%
2007-01-15,34.14,37.25,33.39,37.25,2287.36,56131900,10.01%
2007-01-16,38.82,40.19,37.77,38.62,2027.87,44567700,3.68%
2007-01-17,38.82,42.44,37.86,38.58,2371.92,50948900,-0.10%
2007-01-18,38.65,39.52,35.92,37.27,2275.38,52023100,-3.40%
2007-01-19,37.74,38.32,36.46,38.21,1136.58,25919500,2.52%
2007-01-22,38.31,40.29,37.29,40.17,1531.78,33922400,5.13%
2007-01-23,40.47,40.7,37.62,37.75,1716.03,38090000,-6.02%
2007-01-24,37.47,38.46,36.42,37.64,940.45,21581200,-0.29%
2007-01-25,36.87,36.99,34.12,35.01,1553.42,37313700,-6.99%
2007-01-26,34.29,35.06,33.01,34.52,1087.19,27503900,-1.40%
2007-01-29,35.85,36.01,34.56,34.94,922.68,22475100,1.22%
2007-01-30,35.58,35.58,33.95,34.27,644.2,16031500,-1.92%
2007-01-31,34.29,34.63,32.32,32.76,1005.28,25909500,-4.41%
2007-02-01,32.43,33.44,32.39,33.26,678,17665200,1.53%
2007-02-02,33.25,33.3,30.69,30.86,1284.4,34689100,-7.22%
2007-02-05,30.61,30.61,28.72,28.95,823.38,23935800,-6.19%
2007-02-06,28.71,29.62,28.29,29.61,678.49,20159300,2.28%
2007-02-07,29.71,30.73,29.39,29.88,1032.33,29468100,0.91%
2007-02-08,30.18,30.24,29.28,29.75,418.03,12040400,-0.44%
2007-02-09,30,31.36,29.79,30.95,723.26,20162900,4.03%
2007-02-12,30.58,31.51,30.52,31.04,499.99,13816300,0.29%
2007-02-13,31.12,31.21,30.34,30.62,402.85,11271000,-1.35%
2007-02-14,30.97,31.29,30.68,31.22,526.82,14579500,1.96%
2007-02-15,31.46,32.73,31.28,32.57,745.76,20065700,4.32%
2007-02-16,32.96,32.99,32.22,32.42,567.39,14943500,-0.46%
2007-02-26,32.47,32.47,31.4,31.94,787.05,21348900,-1.48%
2007-02-27,31.92,31.92,28.98,29.06,865.4,24353900,-9.02%
2007-02-28,28.94,30.77,28.79,30.75,940.17,26980800,5.82%
