date,open,max,min,close,turn,volume,dailyreturn
2010/08/12,13.1,14.55,12.97,13.72,511.86,11046500,
2010/08/13,13.15,13.37,12.41,12.94,252.64,5805200,-5.69%
2010/08/16,13.07,13.45,13.07,13.34,180.76,4047200,3.09%
2010/08/17,13.22,13.34,13.07,13.22,102.55,2306300,-0.90%
2010/08/18,13.3,13.3,12.55,12.7,131.18,3039100,-3.93%
2010/08/19,12.62,12.87,12.6,12.65,70.45,1643200,-0.39%
2010/08/20,12.59,12.76,12.56,12.57,55.91,1313200,-0.63%
2010/08/23,12.47,12.6,12.12,12.18,79.08,1906700,-3.10%
2010/08/24,12.15,12.5,12.07,12.33,51.34,1238900,1.23%
2010/08/25,12.21,12.53,12.15,12.41,38.43,921100,0.65%
2010/08/26,12.46,12.5,12,12.14,38.91,948700,-2.18%
2010/08/27,11.97,12.22,11.94,12.18,25.57,628500,0.33%
2010/08/30,12.26,12.47,12.17,12.35,38.79,933300,1.40%
2010/08/31,12.24,12.5,12.12,12.46,49.52,1196600,0.89%
2010/09/01,12.42,12.59,12.08,12.16,48.17,1156400,-2.41%
2010/09/02,12.26,12.71,12.21,12.53,70.05,1657100,3.04%
2010/09/03,12.54,12.85,12.43,12.78,77.55,1819000,2.00%
2010/09/06,12.99,13.06,12.56,12.64,53.54,1244300,-1.10%
2010/09/07,12.71,12.73,12.39,12.54,34.35,814900,-0.79%
2010/09/08,12.5,12.5,12.22,12.32,43.8,1058500,-1.75%
2010/09/09,12.34,12.43,12.21,12.23,33.28,802700,-0.73%
2010/09/10,12.32,12.34,12.08,12.32,27.6,670400,0.74%
2010/09/13,12.32,12.46,12.21,12.35,33.2,800900,0.24%
2010/09/14,12.35,12.38,12.18,12.19,27.67,671400,-1.30%
2010/09/15,12.15,12.25,11.34,11.52,47.22,1183800,-5.50%
2010/09/16,11.54,11.64,11.2,11.25,31.93,834500,-2.34%
2010/09/17,11.37,11.37,11.2,11.25,20.97,552600,0.00%
