date,open,max,min,close,turn,volume,dailyreturn
1996-04-30,2.03,2.07,1.51,1.52,110.3,13597700,
1996-05-02,1.58,1.64,1.35,1.38,44.05,6280900,-9.21%
1996-05-03,1.36,1.55,1.35,1.47,39.42,5607600,6.52%
1996-05-06,1.47,1.5,1.43,1.49,20.33,2870800,1.36%
1996-05-07,1.5,1.51,1.45,1.47,16.21,2273000,-1.34%
1996-05-08,1.45,1.5,1.43,1.46,9.49,1351600,-0.68%
1996-05-09,1.44,1.49,1.4,1.43,9.21,1319700,-2.05%
1996-05-10,1.41,1.44,1.38,1.44,10.29,1517700,0.70%
1996-05-13,1.43,1.51,1.43,1.49,23.8,3349800,3.47%
1996-05-14,1.49,1.49,1.42,1.44,17.94,2563800,-3.36%
1996-05-15,1.45,1.47,1.42,1.47,8.7,1253400,2.08%
1996-05-16,1.49,1.51,1.45,1.47,24.08,3373600,0.00%
1996-05-17,1.46,1.46,1.42,1.46,16.17,2323900,-0.68%
1996-05-20,1.5,1.65,1.49,1.57,55.64,7332400,7.53%
1996-05-21,1.56,1.57,1.44,1.45,21.54,2842900,-7.64%
1996-05-22,1.43,1.47,1.41,1.46,11.68,1677100,0.69%
1996-05-23,1.46,1.47,1.35,1.37,10.84,1611200,-6.16%
1996-05-24,1.35,1.39,1.34,1.35,6.5,992600,-1.46%
1996-05-27,1.37,1.38,1.3,1.31,4.1,638500,-2.96%
1996-05-28,1.29,1.33,1.29,1.3,3.87,619400,-0.76%
1996-05-29,1.3,1.35,1.3,1.35,5.24,821000,3.85%
1996-05-30,1.35,1.39,1.31,1.35,10.62,1631600,0.00%
1996-05-31,1.34,1.41,1.32,1.36,10.23,1549800,0.74%
1996-06-03,1.38,1.38,1.1,1.33,11.7,1857200,-2.21%
1996-06-04,1.32,1.37,1.29,1.36,14.55,2272100,2.26%
1996-06-05,1.38,1.5,1.34,1.44,41.05,5949500,5.88%
1996-06-06,1.41,1.44,1.34,1.39,13.26,1981500,-3.47%
1996-06-07,1.41,1.41,1.35,1.36,14.76,2247300,-2.16%
1996-06-10,1.35,1.36,1.33,1.34,7.08,1098000,-1.47%
1996-06-11,1.34,1.39,1.32,1.34,6.45,994300,0.00%
1996-06-12,1.34,1.39,1.32,1.35,7.56,1165200,0.75%
1996-06-13,1.39,1.39,1.34,1.36,9.29,1425100,0.74%
1996-06-14,1.36,1.39,1.35,1.36,9.04,1371000,0.00%
1996-06-17,1.35,1.36,1.32,1.32,5.03,776000,-2.94%
1996-06-18,1.32,1.34,1.32,1.33,4.02,629200,0.76%
1996-06-19,1.33,1.37,1.32,1.36,7.5,1168900,2.26%
1996-06-20,1.36,1.37,1.34,1.36,8.04,1228500,0.00%
1996-06-21,1.37,1.45,1.36,1.37,15.97,2356600,0.74%
1996-06-24,1.39,1.43,1.38,1.4,10.62,1574700,2.19%
1996-06-25,1.39,1.41,1.35,1.37,10.21,1534500,-2.14%
1996-06-26,1.38,1.39,1.35,1.36,4.39,669100,-0.73%
1996-06-27,1.36,1.39,1.35,1.36,5.94,904200,0.00%
1996-06-28,1.39,1.49,1.39,1.44,51.45,7372900,5.88%
1996-07-01,1.47,1.57,1.42,1.5,44.78,6218600,4.17%
1996-07-02,1.49,1.52,1.46,1.49,21.97,3059900,-0.67%
1996-07-03,1.5,1.51,1.46,1.49,17.22,2408100,0.00%
1996-07-04,1.5,1.51,1.46,1.51,14.45,2010400,1.34%
1996-07-05,1.51,1.59,1.49,1.49,39.56,5260700,-1.32%
1996-07-08,1.55,1.59,1.51,1.59,32.73,4411700,6.71%
1996-07-09,1.59,1.59,1.51,1.55,14.14,1899600,-2.52%
1996-07-10,1.55,1.63,1.49,1.62,31.86,4222800,4.52%
1996-07-11,1.66,1.68,1.54,1.55,30.83,3933400,-4.32%
1996-07-12,1.53,1.64,1.51,1.62,31.66,4135100,4.52%
1996-07-15,1.66,1.66,1.56,1.59,24.41,3162500,-1.85%
1996-07-16,1.62,1.83,1.62,1.8,88.26,10497100,13.21%
1996-07-17,1.83,1.93,1.76,1.8,61.94,6919100,0.00%
1996-07-18,1.8,1.92,1.79,1.85,43.79,4929000,2.78%
1996-07-19,1.91,1.92,1.78,1.84,46.03,5232300,-0.54%
1996-07-22,1.83,1.83,1.74,1.79,22.23,2590200,-2.72%
1996-07-23,1.78,1.89,1.72,1.85,37.27,4292600,3.35%
1996-07-24,1.89,2.02,1.86,1.93,70.91,7557400,4.32%
1996-07-25,1.94,1.97,1.78,1.81,34.81,3902800,-6.22%
1996-07-26,1.78,1.91,1.77,1.84,31.67,3550400,1.66%
1996-07-29,1.83,1.93,1.83,1.92,32.5,3573800,4.35%
1996-07-30,1.94,1.97,1.86,1.87,26.73,2892700,-2.60%
1996-07-31,1.87,1.89,1.77,1.79,13.22,1510500,-4.28%
1996-08-01,1.77,1.89,1.76,1.87,24.12,2708100,4.47%
