date,open,max,min,close,turn,volume,dailyreturn
1993-10-18,2.44,2.54,2.32,2.33,44.48,3840600,
1993-10-19,2.32,2.54,2.32,2.47,53.34,4480800,6.01%
1993-10-20,2.48,2.5,2.45,2.48,28.79,2365800,0.40%
1993-10-21,2.5,2.51,2.44,2.46,15.42,1267400,-0.81%
1993-10-22,2.46,2.46,2.4,2.44,26.71,2246400,-0.81%
1993-10-25,2.43,2.43,2.38,2.4,21.48,1822000,-1.64%
1993-10-26,2.38,2.48,2.38,2.48,11.87,1006200,3.33%
1993-10-27,2.5,2.51,2.4,2.44,30.45,2508000,-1.61%
1993-10-28,2.43,2.5,2.41,2.5,21.32,1758200,2.46%
1993-10-29,2.53,2.54,2.44,2.44,28.22,2295000,-2.40%
1993-11-01,2.44,2.45,2.42,2.44,8.51,710400,0.00%
1993-11-02,2.44,2.48,2.43,2.46,6.18,509800,0.82%
1993-11-03,2.46,2.46,2.42,2.43,7.27,604200,-1.22%
1993-11-04,2.43,2.43,2.39,2.41,6.9,583600,-0.82%
1993-11-05,2.41,2.43,2.39,2.41,4.96,418900,0.00%
1993-11-08,2.44,2.52,2.44,2.49,19.35,1588600,3.32%
1993-11-09,2.49,2.5,2.45,2.45,9.25,759000,-1.61%
1993-11-10,2.47,2.67,2.47,2.64,75.02,5834300,7.76%
1993-11-11,2.67,2.74,2.66,2.74,64.07,4815800,3.79%
1993-11-12,2.77,3.01,2.72,2.97,78.18,5589500,8.39%
1993-11-15,3,3.15,2.99,3.02,97.06,6474000,1.68%
1993-11-16,3,3.09,2.96,2.99,62.48,4198100,-0.99%
1993-11-17,2.96,3.11,2.95,3.05,41.56,2779600,2.01%
1993-11-18,3.05,3.07,2.97,2.99,54.12,3632100,-1.97%
1993-11-19,3.02,3.05,2.93,3.03,34.72,2359200,1.34%
1993-11-22,3.06,3.13,3.01,3.03,37.67,2506200,0.00%
1993-11-23,3.03,3.04,2.88,2.9,18.09,1249800,-4.29%
1993-11-24,2.87,2.93,2.74,2.79,27.29,1977000,-3.79%
1993-11-25,2.8,2.88,2.76,2.86,17.62,1264500,2.51%
1993-11-26,2.88,2.89,2.77,2.81,10.59,765300,-1.75%
1993-11-29,2.78,2.78,2.71,2.74,8.03,595600,-2.49%
1993-11-30,2.74,2.8,2.7,2.74,13.18,975700,0.00%
1993-12-01,2.74,2.76,2.67,2.68,5.07,381300,-2.19%
1993-12-02,2.68,2.74,2.65,2.68,9.27,699100,0.00%
1993-12-03,2.68,2.73,2.68,2.69,4.93,370200,0.37%
1993-12-06,2.69,2.78,2.69,2.76,10.21,756400,2.60%
1993-12-07,2.79,2.83,2.71,2.73,15.59,1137000,-1.09%
1993-12-08,2.76,2.85,2.76,2.81,14.02,1016600,2.93%
1993-12-09,2.85,2.87,2.81,2.84,9.5,680900,1.07%
1993-12-10,2.85,2.95,2.85,2.94,25.85,1809600,3.52%
1993-12-13,2.97,3.03,2.74,2.79,43.47,3055800,-5.10%
1993-12-14,2.83,2.95,2.83,2.87,15.34,1087900,2.87%
1993-12-15,2.87,2.91,2.83,2.89,8.28,590200,0.70%
1993-12-16,2.92,2.94,2.83,2.85,7.57,534100,-1.38%
1993-12-17,2.83,2.85,2.8,2.8,5.56,401000,-1.75%
1993-12-20,2.77,2.77,2.52,2.62,15.62,1194800,-6.43%
1993-12-21,2.62,2.62,2.5,2.61,6.79,535000,-0.38%
1993-12-22,2.62,2.63,2.54,2.54,4.38,345800,-2.68%
1993-12-23,2.52,2.53,2.44,2.44,3.44,281600,-3.94%
1993-12-24,2.42,2.55,2.4,2.55,5.8,478300,4.51%
1993-12-27,2.6,2.61,2.53,2.54,5.27,418000,-0.39%
1993-12-28,2.54,2.56,2.45,2.45,2.76,224400,-3.54%
1993-12-29,2.44,2.51,2.44,2.46,2.35,192900,0.41%
1993-12-30,2.44,2.51,2.44,2.47,4.15,340100,0.41%
1993-12-31,2.51,2.52,2.44,2.44,3.49,287300,-1.21%
1994-01-03,2.48,2.48,2.4,2.41,3.11,261700,-1.23%
1994-01-04,2.4,2.42,2.38,2.4,2.49,210300,-0.41%
1994-01-05,2.4,2.42,2.37,2.41,3.25,276000,0.42%
1994-01-06,2.44,2.53,2.41,2.53,5.81,476100,4.98%
1994-01-07,2.56,2.56,2.49,2.52,8.8,706400,-0.40%
1994-01-10,2.57,2.69,2.55,2.64,22.97,1759600,4.76%
1994-01-11,2.68,2.73,2.63,2.63,12.56,954600,-0.38%
1994-01-12,2.63,2.68,2.63,2.65,6.64,508000,0.76%
1994-01-13,2.66,2.71,2.65,2.71,7.61,578200,2.26%
1994-01-14,2.72,2.74,2.56,2.6,19.2,1479100,-4.06%
1994-01-17,2.6,2.63,2.54,2.55,6.81,537700,-1.92%
1994-01-18,2.55,2.6,2.51,2.59,5.65,449900,1.57%
1994-01-19,2.61,2.61,2.52,2.54,4.29,340700,-1.93%
1994-01-20,2.51,2.54,2.5,2.5,2.95,238400,-1.57%
1994-01-21,2.5,2.54,2.49,2.52,2.73,220000,0.80%
1994-01-24,2.58,2.62,2.53,2.53,3.12,247200,0.40%
1994-01-25,2.54,2.56,2.52,2.53,3.02,242200,0.00%
1994-01-26,2.52,2.53,2.48,2.5,3.96,321300,-1.19%
1994-01-27,2.5,2.54,2.46,2.54,2.87,232900,1.60%
1994-01-28,2.55,2.55,2.44,2.46,3.23,263200,-3.15%
1994-01-31,2.4,2.42,2.31,2.31,4.41,380800,-6.10%
1994-02-01,2.29,2.4,2.28,2.3,7.33,634900,-0.43%
