date,open,max,min,close,turn,volume,dailyreturn
2008-02-28,13.25,13.25,12.66,12.77,230.75,11825500,-3.04%
2008-02-29,12.77,13.02,12.75,13,174.63,8927700,1.80%
2008-03-03,12.88,13.34,12.64,13.23,309.01,15536300,1.77%
2008-03-04,13.31,13.31,12.77,12.83,332.79,16780900,-3.02%
2008-03-05,12.73,13.02,11.73,12.27,576.23,30940000,-4.36%
2008-03-06,12.26,12.85,11.86,12.82,642.39,34065200,4.48%
2008-03-07,12.68,13.1,12.43,12.92,291.59,14920200,0.78%
2008-03-10,12.9,12.9,11.86,12.03,358.45,19501600,-6.89%
2008-03-11,11.92,12.48,11.78,12.42,272.68,14848000,3.24%
2008-03-12,12.56,12.65,11.83,11.89,220.72,11854500,-4.27%
2008-03-13,11.79,11.88,11.01,11.27,217.96,12461200,-5.21%
2008-03-14,11.17,11.53,10.7,10.9,245.39,14689600,-3.28%
2008-03-17,10.84,10.86,10.25,10.4,327.51,20601400,-4.59%
2008-03-18,10.28,10.5,9.83,10.41,317.67,20649000,0.10%
2008-03-19,10.51,11.15,10.28,10.91,671.63,41249200,4.80%
2008-03-20,10.78,11.8,10.4,11.53,400.96,23948600,5.68%
2008-03-21,11.45,11.93,11.34,11.52,326.57,18526500,-0.09%
2008-03-24,11.52,11.71,10.84,10.87,236.31,13838200,-5.64%
2008-03-25,10.81,11.41,10.51,11.33,225.01,13457800,4.23%
2008-03-26,11.3,11.63,11.14,11.21,102.79,5953600,-1.06%
2008-03-27,11.08,11.37,10.97,11.03,119.46,7081500,-1.61%
2008-03-28,10.87,11.86,10.84,11.71,265.31,15267000,6.17%
2008-03-31,11.33,11.67,11.13,11.4,276.77,16016700,-2.65%
2008-04-01,11.4,11.6,10.78,11.07,301.62,17757100,-2.89%
2008-04-02,11.07,11.55,9.97,9.97,936.8,58241500,-9.94%
2008-04-03,9.86,10.34,9.19,10.2,620.69,42208700,2.31%
2008-04-07,9.89,11.2,9.75,10.99,652.69,40051300,7.75%
2008-04-08,10.93,11.52,10.84,11.27,339.01,19930300,2.55%
2008-04-09,11.26,11.26,10.37,10.43,202.15,12291200,-7.45%
2008-04-10,10.22,10.47,9.95,10.25,270.06,17541600,-1.73%
2008-04-11,10.41,10.68,10.37,10.49,117.84,7401900,2.34%
2008-04-14,10.27,10.56,10,10.23,264.35,17054500,-2.48%
2008-04-15,10.2,10.47,9.62,10.36,264.84,17628800,1.27%
2008-04-16,10.36,10.36,10.07,10.12,162.32,10531200,-2.32%
2008-04-17,9.9,10.29,9.62,10.11,163.49,10703800,-0.10%
2008-04-18,9.89,9.98,9.1,9.1,573.7,41110300,-9.99%
2008-04-21,9.1,9.1,9.1,9.1,0,0,0.00%
2008-04-22,8.9,9.16,8.19,9,360.17,28105100,-1.10%
2008-04-23,8.93,9.57,8.77,9.37,300.74,21280600,4.11%
2008-04-24,10.28,10.3,9.71,10.26,971.96,63745400,9.50%
2008-04-25,10.08,11.01,9.85,10.31,899.82,56823300,0.49%
2008-04-28,10.12,10.35,9.72,9.83,450.87,29867700,-4.66%
2008-04-29,9.95,10.41,9.95,10.21,341.87,21988200,3.87%
2008-04-30,10.31,10.94,10.16,10.87,540.04,33230600,6.46%
2008-05-05,10.93,11.53,10.85,11.46,669.73,39466400,5.43%
2008-05-06,11.32,11.67,11.2,11.32,482.15,27802000,-1.22%
2008-05-07,11.3,11.43,10.78,10.82,330.53,19630400,-4.42%
2008-05-08,10.68,11.42,10.58,11.29,315.6,18755400,4.34%
2008-05-09,11.39,11.78,11.31,11.7,633.36,36001000,3.63%
2008-05-12,11.55,11.66,11.27,11.52,284.37,16363900,-1.54%
2008-05-13,10.98,11.5,10.93,11.11,314.5,18509700,-3.56%
2008-05-14,11.11,11.86,11.11,11.72,413.3,23478600,5.49%
2008-05-15,11.86,11.96,11.21,11.53,434.07,24160500,-1.62%
2008-05-16,11.51,12.02,11.48,11.79,395.11,21977600,2.25%
2008-05-19,11.73,11.86,11.39,11.55,280.98,16037300,-2.04%
2008-05-20,11.53,11.76,10.8,11.08,301.92,17708300,-4.07%
2008-05-21,10.94,11.14,10.2,10.97,301.01,18635900,-0.99%
2008-05-22,10.81,10.92,10.46,10.53,323.05,19991500,-4.01%
2008-05-23,10.55,10.8,10.45,10.6,250.12,15546600,0.66%
2008-05-26,10.5,10.58,10.07,10.2,232.7,14819400,-3.77%
2008-05-27,10.15,10.37,10.02,10.12,108.94,7022400,-0.78%
2008-05-28,10.16,10.61,10.12,10.44,168.63,10758200,3.16%
2008-05-29,10.44,10.44,10.44,10.44,0,0,0.00%
2008-05-30,10.22,10.41,9.84,9.89,280.79,18484900,-5.27%
2008-06-02,9.95,10.33,9.83,10.14,246.86,16106100,2.53%
2008-06-03,10.14,10.69,10.14,10.6,348.53,21844700,4.54%
2008-06-04,10.53,10.54,10.16,10.23,163.08,10468200,-3.49%
2008-06-05,10.23,10.38,10,10.13,136.53,8889700,-0.98%
2008-06-06,10.22,10.22,9.76,9.88,133.26,8846200,-2.47%
2008-06-10,9.49,9.62,8.89,8.89,378.41,27229800,-10.02%
2008-06-11,8.71,8.95,8.57,8.79,242.49,18220700,-1.12%
2008-06-12,8.8,8.94,8.37,8.82,321.07,24549500,0.34%
2008-06-13,8.81,9,8.5,8.61,137.59,10334500,-2.38%
2008-06-16,8.61,8.61,8.61,8.61,0,0,0.00%
2008-06-17,8.55,8.82,8.18,8.36,233.71,18156900,-2.90%
2008-06-18,7.94,8.9,7.94,8.6,351.55,27129400,2.87%
2008-06-19,8.67,8.67,7.91,7.92,147.28,11800500,-7.91%
2008-06-20,7.94,8.61,7.7,8.15,343.95,27245600,2.90%
2008-06-23,8.06,8.43,8.03,8.19,147.44,11813100,0.49%
2008-06-24,8.19,8.63,8.11,8.48,241.25,18837300,3.54%
2008-06-25,8.49,9.13,8.44,8.94,306.77,22804200,5.42%
2008-06-26,8.96,9.06,8.8,8.88,197.83,14602400,-0.67%
2008-06-27,8.63,8.73,8.46,8.5,235.5,18165500,-4.28%
2008-06-30,8.52,8.99,8.5,8.97,294.98,22284400,5.53%
2008-07-01,8.98,9.16,8.76,8.78,148.42,11145100,-2.12%
2008-07-02,8.76,9.25,8.75,9.12,179.73,13363500,3.87%
2008-07-03,9.15,9.56,8.83,9.36,217.75,15908500,2.63%
2008-07-04,9.11,9.26,8.88,9.09,222.06,16538400,-2.88%
2008-07-07,9.11,9.57,8.93,9.44,285.52,20590700,3.85%
2008-07-08,9.54,9.54,9.1,9.39,192.36,13899200,-0.53%
2008-07-09,9.4,9.83,9.4,9.7,237.47,16656800,3.30%
2008-07-10,9.57,9.74,9.42,9.44,155.22,10934600,-2.68%
2008-07-11,9.43,9.48,9.06,9.23,132.87,9736900,-2.22%
2008-07-14,9.22,9.32,9.08,9.15,135.21,9919000,-0.87%
2008-07-15,9.19,9.33,8.83,8.9,190.36,14204600,-2.73%
2008-07-16,8.87,9,8.5,8.65,127.38,9857900,-2.81%
2008-07-17,8.83,8.88,8.43,8.44,95.93,7460400,-2.43%
2008-07-18,8.55,8.87,8.49,8.86,250.55,19460200,4.98%
2008-07-21,8.77,9.3,8.69,9.25,184.77,13752800,4.40%
2008-07-22,9.21,9.48,9.1,9.3,182.19,13116800,0.54%
2008-07-23,9.34,9.56,9.14,9.23,142.61,10294900,-0.75%
2008-07-24,9.3,9.54,9.23,9.52,253.94,18192000,3.14%
2008-07-25,9.33,9.59,9.31,9.51,146.17,10402000,-0.11%
2008-07-28,9.52,9.67,9.52,9.56,155.9,10954200,0.53%
2008-07-29,9.5,9.5,9.33,9.43,131.97,9472500,-1.36%
2008-07-30,9.52,9.61,9.08,9.17,125.14,9126600,-2.76%
2008-07-31,9.17,9.23,8.69,8.77,163.31,12475200,-4.36%
2008-08-01,8.79,8.96,8.61,8.79,81.75,6292200,0.23%
2008-08-04,8.83,8.83,8.61,8.71,54.43,4204800,-0.91%
2008-08-05,8.75,9.02,8.71,8.77,93.98,7130500,0.69%
2008-08-06,8.88,8.96,8.58,8.73,59.51,4586200,-0.46%
2008-08-07,8.57,9.03,8.57,8.94,120.83,9137100,2.41%
2008-08-08,8.9,9.03,8.59,8.69,118.96,9099700,-2.80%
2008-08-11,8.69,8.79,8.29,8.43,227.77,18146300,-2.99%
2008-08-12,8.31,8.67,8.3,8.57,60.66,4769500,1.66%
2008-08-13,8.56,8.75,8.55,8.56,83.69,6562500,-0.12%
2008-08-14,8.56,8.66,8.49,8.62,73.69,5799200,0.70%
2008-08-15,8.56,8.67,8.49,8.56,70.12,5499900,-0.70%
2008-08-18,8.55,8.55,8.12,8.19,149.23,12101300,-4.32%
2008-08-19,8.15,8.42,8.1,8.3,84.59,6894600,1.34%
2008-08-20,8.3,9.09,8.22,9.04,158.01,12078700,8.92%
2008-08-21,8.86,9.12,8.63,8.72,94.74,7222900,-3.54%
2008-08-22,8.59,8.83,8.59,8.72,92.48,7101900,0.00%
2008-08-25,8.73,9.01,8.73,8.76,65.61,4971900,0.46%
2008-08-26,8.66,8.84,8.54,8.73,74.9,5839700,-0.34%
2008-08-27,8.66,8.77,8.08,8.19,139.47,11344900,-6.19%
2008-08-28,8.17,8.49,7.91,8.07,134.18,11143600,-1.47%
2008-08-29,8.02,8.31,7.87,8.17,210.1,17583700,1.24%
2008-09-01,8.05,8.32,7.92,8.2,173.52,14264800,0.37%
2008-09-02,8.2,8.29,7.88,7.99,100.73,8396300,-2.56%
2008-09-03,7.99,7.99,7.41,7.55,167.13,14767600,-5.51%
2008-09-04,7.56,7.56,6.87,7.24,318.25,29887400,-4.11%
2008-09-05,7,7.41,6.89,7.27,129.81,12172700,0.41%
2008-09-08,7.22,7.33,7.04,7.16,84.23,7964900,-1.51%
2008-09-09,7.15,7.42,7.14,7.26,62.3,5743900,1.40%
2008-09-10,7.28,7.65,7.11,7.41,116.09,10619100,2.07%
2008-09-11,7.29,7.45,7.24,7.39,64,5856800,-0.27%
2008-09-12,7.32,7.55,7.3,7.43,48.62,4389700,0.54%
2008-09-16,7.43,7.43,7.43,7.43,0,0,0.00%
2008-09-17,7.17,7.56,7.17,7.4,115.37,10447100,-0.40%
2008-09-18,7.21,7.58,6.74,7.39,211.75,20158600,-0.14%
2008-09-19,8.13,8.13,7.93,8.13,414.37,34426200,10.01%
2008-09-22,8.49,8.81,8.05,8.34,665.57,53064500,2.58%
2008-09-23,8.05,8.21,7.94,8.03,217.61,18140800,-3.72%
2008-09-24,7.88,8.29,7.8,8.28,147.24,12218200,3.11%
2008-09-25,8.26,8.83,8.17,8.74,441.39,34370400,5.56%
2008-09-26,8.75,8.96,8.63,8.69,198.6,15253300,-0.57%
2008-10-06,8.66,8.69,8.13,8.23,108.69,8666500,-5.29%
2008-10-07,8.09,8.47,7.9,8.09,124.38,10363400,-1.70%
2008-10-08,8.03,8.22,7.6,7.84,175.17,15010300,-3.09%
2008-10-09,8.01,8.05,7.64,7.86,121.84,10418800,0.26%
2008-10-10,7.67,8.02,7.42,7.74,146.64,12724800,-1.53%
2008-10-13,7.69,8.01,7.68,7.99,159.7,13696400,3.23%
2008-10-14,8.22,8.27,7.85,8.03,216.77,18122000,0.50%
2008-10-15,7.89,8.01,7.5,7.61,129.19,11201300,-5.23%
2008-10-16,7.39,7.61,7.31,7.41,238.17,21671500,-2.63%
2008-10-17,7.43,7.54,7.11,7.13,115.67,10689700,-3.78%
2008-10-20,7.13,7.41,7.08,7.33,72.26,6657600,2.81%
2008-10-21,7.41,7.62,7.33,7.41,72.09,6487000,1.09%
2008-10-22,7.35,7.58,7.08,7.14,143.25,13205400,-3.64%
2008-10-23,7.01,7.51,7.01,7.5,139.27,12794000,5.04%
2008-10-24,7.54,7.75,7.43,7.7,172.52,15247000,2.67%
2008-10-27,7.55,7.68,7.01,7.04,222.52,20582900,-8.57%
2008-10-28,7,7.45,6.87,7.38,200.43,18674500,4.83%
2008-10-29,7.41,7.55,6.94,7.12,106.77,9910600,-3.52%
2008-10-30,7.24,7.34,7.05,7.24,128.76,12029800,1.69%
2008-10-31,7.21,7.21,6.52,6.52,137.18,13775500,-9.94%
2008-11-03,6.27,6.27,5.88,5.97,252.03,28074400,-8.44%
2008-11-04,5.88,6.17,5.88,6.08,161.15,17971800,1.84%
2008-11-05,6.09,6.42,6.09,6.25,130.78,14037500,2.80%
2008-11-06,6.13,6.21,5.89,6.17,107.96,12073800,-1.28%
2008-11-07,6.05,6.44,5.98,6.25,77.64,8396000,1.30%
2008-11-10,6.41,6.81,6.4,6.71,224.29,22869600,7.36%
2008-11-11,6.67,6.83,6.57,6.62,133.39,13392500,-1.34%
2008-11-12,6.57,6.72,6.06,6.23,322.67,34781700,-5.89%
2008-11-13,6.15,6.85,6.05,6.68,642.37,67506600,7.22%
2008-11-14,6.73,6.81,6.57,6.74,882.57,89044800,0.90%
2008-11-17,6.79,6.79,6.53,6.73,753.14,75960900,-0.15%
2008-11-18,6.71,7.05,6.62,6.79,1301.15,128536100,0.89%
2008-11-19,6.74,6.89,6.15,6.85,1127.74,114947300,0.88%
2008-11-20,6.61,6.71,6.34,6.46,735.18,76066600,-5.69%
2008-11-21,6.27,6.59,6.1,6.29,496.61,53233400,-2.63%
2008-11-24,6.33,6.33,5.98,6,399.36,43892600,-4.61%
2008-11-25,6.09,6.21,5.8,5.91,281.45,31515000,-1.50%
2008-11-26,5.88,6.09,5.84,5.98,290.66,32739800,1.18%
2008-11-27,6.35,6.38,5.86,5.9,517.69,57105100,-1.34%
2008-11-28,5.8,6.11,5.8,5.91,392.43,44191400,0.17%
2008-12-01,5.86,5.93,5.72,5.9,337.59,39152000,-0.17%
2008-12-02,5.8,5.84,5.65,5.68,536.23,63042600,-3.73%
2008-12-03,5.75,6.16,5.65,6.13,879.9,100518900,7.92%
2008-12-04,6.2,6.46,6.11,6.17,1060.97,113822200,0.65%
2008-12-05,6.13,6.2,5.98,6.14,578.34,63914700,-0.49%
2008-12-08,6.25,6.44,6.2,6.41,831.48,88213100,4.40%
2008-12-09,6.49,6.59,6.27,6.29,735.02,77089000,-1.87%
2008-12-10,6.24,6.33,6.13,6.31,520.89,56228600,0.32%
2008-12-11,6.3,6.38,6.04,6.05,589.76,64149300,-4.12%
2008-12-12,5.94,6.01,5.81,5.85,422.67,48299200,-3.31%
2008-12-15,5.94,5.98,5.65,5.78,430.46,49818200,-1.20%
2008-12-16,5.71,5.76,5.53,5.75,588.6,70251300,-0.52%
2008-12-17,5.75,6,5.71,5.86,562.22,64598100,1.91%
2008-12-18,5.87,5.97,5.8,5.95,447.45,51239700,1.54%
2008-12-19,5.93,6.05,5.86,5.95,437.56,49290700,0.00%
2008-12-22,5.95,6.03,5.84,5.94,392.83,44557800,-0.17%
2008-12-23,5.96,5.96,5.55,5.56,421.01,49672100,-6.40%
2008-12-24,5.51,5.53,5.3,5.36,366.47,45525100,-3.60%
2008-12-25,5.36,5.54,5.36,5.43,354.07,43819800,1.31%
2008-12-26,5.39,5.45,5.32,5.32,368.26,46104800,-2.03%
2008-12-29,5.24,5.59,5.07,5.47,516.65,66135800,2.82%
2008-12-30,5.47,5.5,5.31,5.39,344.8,43089200,-1.46%
2008-12-31,5.38,5.52,5.34,5.4,509.43,63101900,0.19%
2009-01-05,5.47,5.57,5.38,5.55,305.55,37691300,2.78%
2009-01-06,5.57,5.91,5.53,5.78,621.08,72644300,4.14%
2009-01-07,5.78,5.94,5.77,5.78,469.94,54037500,0.00%
2009-01-08,5.66,5.83,5.62,5.71,283.05,33331100,-1.21%
2009-01-09,5.72,5.83,5.71,5.75,183.52,21430000,0.70%
2009-01-12,5.76,5.81,5.65,5.7,244.4,28750100,-0.87%
2009-01-13,5.65,5.77,5.63,5.67,203.9,24079300,-0.53%
2009-01-14,5.66,5.85,5.64,5.84,240.08,28016900,3.00%
2009-01-15,5.79,5.91,5.74,5.78,334.71,38729200,-1.03%
2009-01-16,5.78,6.07,5.74,5.9,503.09,56966200,2.08%
2009-01-19,5.99,6.09,5.93,5.97,343.89,38654700,1.19%
2009-01-20,5.94,5.98,5.73,5.82,482.72,55902300,-2.51%
2009-01-21,5.69,5.8,5.67,5.78,360.62,42375100,-0.69%
2009-01-22,5.8,5.82,5.65,5.74,356.54,41990000,-0.69%
2009-01-23,5.74,5.82,5.69,5.71,337.65,39503800,-0.52%
2009-02-02,5.75,5.78,5.56,5.66,428.84,51278500,-0.88%
2009-02-03,5.66,5.96,5.59,5.9,587.88,68485300,4.24%
2009-02-04,5.96,6.15,5.96,6.09,901.31,100456400,3.22%
2009-02-05,6.11,6.27,6.01,6.04,756.99,82823300,-0.82%
2009-02-06,6.05,6.37,6.05,6.33,729.89,78836500,4.80%
2009-02-09,6.41,6.5,6.29,6.43,978.93,103127700,1.58%
2009-02-10,6.4,6.52,6.3,6.5,773,81101500,1.09%
2009-02-11,6.38,6.71,6.29,6.67,1309.43,137289000,2.62%
2009-02-12,6.64,6.65,6.36,6.48,959.19,99200900,-2.85%
2009-02-13,6.46,6.67,6.31,6.62,1102.47,113782900,2.16%
2009-02-16,6.74,6.93,6.58,6.89,1510.53,151022100,4.08%
2009-02-17,6.84,6.89,6.57,6.58,1171.67,117242500,-4.50%
2009-02-18,6.43,6.53,6.15,6.19,871.23,92838500,-5.93%
2009-02-19,6.24,6.29,6.11,6.21,621.75,67657700,0.32%
2009-02-20,6.21,6.28,6.09,6.25,655.87,71445600,0.64%
2009-02-23,6.23,6.46,6.1,6.4,1276.42,137722700,2.40%
2009-02-24,6.3,6.42,6.05,6.07,1235.86,133586200,-5.16%
2009-02-25,6.19,6.19,5.86,6,749.01,83938200,-1.15%
2009-02-26,6.02,6.17,5.66,5.74,774.57,87408700,-4.33%
2009-02-27,5.7,5.78,5.48,5.56,631.66,75744700,-3.14%
2009-03-02,5.49,5.62,5.47,5.57,382.61,46326000,0.18%
2009-03-03,5.46,5.55,5.43,5.5,420.54,51708600,-1.26%
2009-03-04,5.5,5.92,5.5,5.86,759.14,89695300,6.55%
2009-03-05,5.88,5.93,5.7,5.84,952.85,110252200,-0.34%
2009-03-06,5.69,5.77,5.63,5.7,648.04,76689800,-2.40%
2009-03-09,5.74,5.82,5.55,5.56,653.61,77025200,-2.46%
2009-03-10,5.52,5.72,5.51,5.7,367.69,43937300,2.52%
2009-03-11,5.8,5.84,5.59,5.61,418.95,49456900,-1.58%
2009-03-12,5.59,5.69,5.54,5.65,301.5,36053500,0.71%
2009-03-13,5.72,5.72,5.56,5.57,357.6,42728100,-1.42%
2009-03-16,5.59,5.6,5.4,5.55,413.43,50682000,-0.36%
2009-03-17,5.55,5.77,5.47,5.72,684.62,81788900,3.06%
2009-03-18,5.74,5.78,5.68,5.71,698.71,82074400,-0.17%
2009-03-19,5.73,5.91,5.7,5.9,729.42,84344600,3.33%
2009-03-20,5.9,5.92,5.78,5.84,570.01,65727800,-1.02%
2009-03-23,5.88,6.03,5.86,5.98,676.84,76454200,2.40%
2009-03-24,6.06,6.11,5.96,6.09,864.61,96607500,1.84%
2009-03-25,6.07,6.08,5.8,5.81,715.08,80529200,-4.60%
2009-03-26,5.82,6.02,5.74,6,770.67,88648300,3.27%
2009-03-27,6.06,6.17,6,6.08,971.74,107359800,1.33%
2009-03-30,6.13,6.17,6.02,6.04,591.57,65486700,-0.66%
2009-03-31,5.93,6.02,5.88,6.01,893.81,101459700,-0.50%
2009-04-01,6.01,6.38,5.99,6.33,1674.24,183162400,5.32%
2009-04-02,6.27,6.53,6.25,6.32,1801.38,190163400,-0.16%
2009-04-03,6.4,6.42,6.21,6.24,983.51,104710400,-1.27%
2009-04-07,6.22,6.45,6.21,6.39,767.65,81427400,2.40%
2009-04-08,6.39,6.62,6.29,6.48,1890.22,197182500,1.41%
2009-04-09,6.48,6.81,6.42,6.7,2195.95,223199700,3.40%
2009-04-10,6.74,6.83,6.59,6.75,1526.98,153608400,0.75%
2009-04-13,6.81,7,6.67,6.89,1672.13,165303800,2.07%
2009-04-14,6.85,6.88,6.73,6.77,1192.8,118543700,-1.74%
2009-04-15,6.71,6.74,6.54,6.62,1282.49,130628400,-2.22%
2009-04-16,6.62,6.7,6.43,6.58,1079.95,110999900,-0.60%
2009-04-17,6.58,6.73,6.47,6.63,1092.78,111789600,0.76%
2009-04-20,6.62,6.71,6.58,6.68,899.77,91054600,0.75%
2009-04-21,6.6,6.62,6.41,6.55,1012.66,104641300,-1.95%
2009-04-22,6.58,6.77,6.39,6.41,1213.96,124032900,-2.14%
2009-04-23,6.37,6.51,6.34,6.46,662.33,69311500,0.78%
2009-04-24,6.47,6.48,6.26,6.27,650.07,68756100,-2.94%
2009-04-27,6.28,6.38,6.25,6.29,619.12,66231200,0.32%
2009-04-28,6.29,6.33,6.25,6.29,399.72,42833600,0.00%
2009-04-29,6.35,6.54,6.31,6.5,777.3,81404700,3.34%
2009-04-30,6.5,6.58,6.33,6.42,720.12,75126300,-1.23%
2009-05-04,6.42,6.64,6.41,6.63,899.21,92436800,3.27%
2009-05-05,6.66,6.77,6.54,6.77,1205.2,122101700,2.11%
2009-05-06,6.71,6.83,6.64,6.79,987.92,98913700,0.30%
2009-05-07,6.79,6.82,6.57,6.65,1142.67,115554300,-2.06%
2009-05-08,6.59,6.65,6.46,6.59,1086.06,111830400,-0.90%
2009-05-11,6.6,6.67,6.44,6.48,1113.18,113762500,-1.67%
2009-05-12,6.42,6.53,6.38,6.52,775.34,80932200,0.62%
2009-05-13,6.52,6.64,6.44,6.61,971.05,100183400,1.38%
2009-05-14,6.54,6.71,6.5,6.6,840.14,85572900,-0.15%
2009-05-15,6.64,6.66,6.5,6.53,574.93,59010300,-1.06%
2009-05-18,6.51,6.58,6.41,6.54,510.12,53032000,0.15%
2009-05-19,6.58,6.59,6.47,6.48,743.26,76868100,-0.92%
2009-05-20,6.5,6.54,6.44,6.44,463.79,48184500,-0.62%
2009-05-21,6.42,6.42,6.24,6.28,716.58,76431000,-2.48%
2009-05-22,6.25,6.31,6.23,6.29,316.9,34053600,0.16%
2009-05-25,6.11,6.27,6.11,6.23,361.65,39342100,-0.95%
2009-05-26,6.23,6.23,6.23,6.23,0,0,0.00%
2009-05-27,6.23,6.26,6.15,6.23,424.35,46037800,0.00%
2009-06-01,6.28,6.39,6.27,6.33,586.23,62353100,1.61%
2009-06-02,6.38,6.44,6.33,6.36,637.16,67343900,0.47%
2009-06-03,6.37,6.43,6.29,6.41,711.88,75447900,0.79%
2009-06-04,6.4,6.56,6.34,6.55,1030.12,107668900,2.18%
2009-06-05,6.56,6.59,6.48,6.49,721.55,74479100,-0.92%
2009-06-08,6.48,6.58,6.41,6.54,792.66,82204400,0.77%
2009-06-09,6.53,6.56,6.39,6.48,667.21,69618000,-0.92%
2009-06-10,6.49,6.87,6.48,6.75,2062.28,206953200,4.17%
2009-06-11,6.74,6.74,6.51,6.55,1217.59,123761200,-2.96%
2009-06-12,6.56,6.6,6.36,6.4,880.68,91758700,-2.29%
2009-06-15,6.41,6.49,6.34,6.47,589.2,61816100,1.09%
2009-06-16,6.42,6.57,6.41,6.53,749.76,77778700,0.93%
2009-06-17,6.51,6.6,6.48,6.56,658.67,67676400,0.46%
2009-06-18,6.56,6.56,6.56,6.56,0,0,0.00%
2009-06-19,6.65,6.93,6.61,6.83,2111.05,209785200,4.12%
2009-06-22,6.91,6.91,6.71,6.72,1401.81,138971300,-1.61%
2009-06-23,6.64,7.03,6.61,6.96,2047.05,200243600,3.57%
2009-06-24,6.97,7.06,6.88,6.99,1438.07,139048000,0.43%
2009-06-25,7.03,7.06,6.89,6.91,1004.66,97163900,-1.14%
2009-06-26,6.96,7.02,6.82,6.84,775.01,75935300,-1.01%
2009-06-29,6.87,7.2,6.84,7.19,1459.19,139306200,5.12%
2009-06-30,7.19,7.24,7.06,7.14,1411.11,132941100,-0.70%
2009-07-01,7.14,7.25,7.05,7.16,747,72642000,0.28%
2009-07-02,7.19,7.26,7.06,7.12,898.22,87187400,-0.56%
2009-07-03,7.08,7.16,7.06,7.12,855.24,83466700,0.00%
2009-07-06,7.14,7.41,7.06,7.36,1445.07,138321200,3.37%
2009-07-07,7.36,7.39,7.21,7.23,1193.48,113570300,-1.77%
2009-07-08,7.18,7.23,7.02,7.13,1100.06,107267200,-1.38%
2009-07-09,7.14,7.18,7.08,7.17,932.42,90767100,0.56%
2009-07-10,7.19,7.34,7.14,7.22,1106.86,106089900,0.70%
2009-07-13,7.19,7.3,7.11,7.14,818.69,78847300,-1.11%
2009-07-14,7.16,7.41,7.14,7.38,1564.98,148826400,3.36%
2009-07-15,7.37,7.66,7.35,7.6,1911.72,175533600,2.98%
2009-07-16,7.62,7.7,7.46,7.47,1304.32,119130200,-1.71%
2009-07-17,7.53,7.68,7.42,7.66,1090.24,99858500,2.54%
2009-07-20,7.77,7.99,7.75,7.79,1473.49,130034200,1.70%
2009-07-21,7.8,8.08,7.8,7.93,1724.06,150246100,1.80%
2009-07-22,7.89,8.2,7.89,8.08,1370.09,117742600,1.89%
2009-07-23,8.09,8.14,7.94,8.03,856.9,74154400,-0.62%
2009-07-24,8.09,8.11,7.64,7.84,1243.37,109669600,-2.37%
2009-07-27,7.86,7.94,7.75,7.92,1098.89,97086100,1.02%
2009-07-28,7.87,7.93,7.73,7.82,1368.54,121602200,-1.26%
2009-07-29,7.8,7.89,7.11,7.46,1455.37,132373500,-4.60%
2009-07-30,7.44,7.7,7.42,7.55,1203.45,110414900,1.21%
2009-07-31,7.59,7.84,7.53,7.82,1216.09,109227400,3.58%
2009-08-03,7.82,8,7.78,7.86,1221.1,107518100,0.51%
2009-08-04,7.98,8.31,7.77,8.29,1662.85,143924600,5.47%
2009-08-05,8.25,9.12,8.14,8.84,3269.66,258223300,6.63%
2009-08-06,8.73,8.95,8.45,8.61,1526.96,121844900,-2.60%
2009-08-07,8.58,8.7,8.08,8.13,1276.21,106142600,-5.57%
2009-08-10,8.25,8.58,8.13,8.56,1158.18,96570200,5.29%
2009-08-11,8.57,8.61,8.22,8.32,696.93,57663100,-2.80%
2009-08-12,8.32,8.32,7.72,7.79,897.92,77745300,-6.37%
2009-08-13,7.77,7.84,7.55,7.69,966.89,87473400,-1.28%
2009-08-14,7.7,7.71,7.35,7.61,852.71,78622700,-1.04%
2009-08-17,7.42,7.58,7.12,7.24,939.77,89475600,-4.86%
2009-08-18,7.21,7.47,7.16,7.39,569.93,53672600,2.07%
2009-08-19,7.39,7.4,6.89,6.95,561.81,54310900,-5.95%
2009-08-20,6.96,7.24,6.96,7.21,480.2,46784400,3.74%
2009-08-21,7.18,7.32,7.13,7.26,446.98,42854900,0.69%
2009-08-24,7.34,7.34,7.15,7.24,400.98,38417300,-0.28%
2009-08-25,7.2,7.31,6.94,7.09,529.64,51728000,-2.07%
2009-08-26,7.03,7.32,7.03,7.24,385.33,37074900,2.12%
2009-08-27,7.19,7.39,7.18,7.32,442.93,42116700,1.10%
2009-08-28,7.28,7.37,7.08,7.14,461.27,44357200,-2.46%
2009-08-31,7.04,7.04,6.53,6.55,542.15,55581900,-8.26%
2009-09-01,6.52,6.78,6.46,6.57,365.57,38369800,0.31%
2009-09-02,6.54,6.71,6.48,6.65,284.2,29717000,1.22%
2009-09-03,6.64,6.94,6.64,6.92,697.18,70739200,4.06%
2009-09-04,6.92,6.97,6.77,6.88,452.51,45724700,-0.58%
2009-09-07,6.91,7,6.84,6.88,377.56,37782300,0.00%
2009-09-08,6.83,7.02,6.8,7,397.44,39810200,1.74%
2009-09-09,7,7.03,6.83,6.94,477.29,47876700,-0.86%
2009-09-10,6.94,7.11,6.87,6.98,480.45,47464200,0.58%
2009-09-11,6.95,7.11,6.94,7,500.35,49389000,0.29%
2009-09-14,7.03,7.19,7.02,7.14,646.23,63250700,2.00%
2009-09-15,7.15,7.17,7.05,7.09,532.81,52065900,-0.70%
