date,open,max,min,close,turn,volume,dailyreturn
2002-10-09,1.97,2.03,1.84,1.85,3911.24,1304738300,
2002-10-10,1.82,1.86,1.8,1.82,576.09,202927100,-1.62%
2002-10-11,1.84,1.91,1.82,1.89,504.27,173135900,3.85%
2002-10-14,1.91,1.95,1.89,1.94,534.05,178761100,2.65%
2002-10-15,1.94,1.94,1.91,1.92,271.09,90834200,-1.03%
2002-10-16,1.93,1.97,1.92,1.93,337.92,111936400,0.52%
2002-10-17,1.93,1.94,1.91,1.92,242.24,81004200,-0.52%
2002-10-18,1.92,1.95,1.91,1.94,180.43,60059500,1.04%
2002-10-21,1.94,1.96,1.93,1.95,161.79,53577800,0.52%
2002-10-22,1.96,1.98,1.95,1.97,282.63,92634900,1.03%
2002-10-23,1.97,1.97,1.95,1.96,157.5,51837600,-0.51%
2002-10-24,1.97,1.97,1.95,1.96,131.77,43407900,0.00%
2002-10-25,1.96,1.97,1.93,1.93,268.07,88674500,-1.53%
2002-10-28,1.92,1.93,1.89,1.89,286.86,96863300,-2.07%
2002-10-29,1.89,1.91,1.88,1.91,139.36,47254000,1.06%
2002-10-30,1.91,1.91,1.9,1.91,127,42917800,0.00%
2002-10-31,1.91,1.91,1.89,1.89,165.99,56153100,-1.05%
2002-11-01,1.89,1.93,1.89,1.91,137.58,46558000,1.06%
2002-11-04,1.91,1.95,1.91,1.95,200.6,66981600,2.09%
2002-11-05,1.95,1.99,1.95,1.98,547.37,179165000,1.54%
2002-11-06,1.97,1.98,1.95,1.97,238.2,78191700,-0.51%
2002-11-07,1.97,1.98,1.96,1.97,320.46,104716400,0.00%
2002-11-08,1.98,1.98,1.93,1.95,579.72,191440500,-1.02%
2002-11-11,1.95,1.95,1.93,1.93,176.65,58728800,-1.03%
2002-11-12,1.95,1.98,1.94,1.95,482.85,158733000,1.04%
2002-11-13,1.95,1.95,1.91,1.94,264.89,88517600,-0.51%
2002-11-14,1.94,1.95,1.91,1.92,106.26,35543300,-1.03%
2002-11-15,1.91,1.95,1.91,1.93,183.17,61146600,0.52%
2002-11-18,1.93,1.95,1.92,1.93,97.11,32454800,0.00%
2002-11-19,1.93,1.93,1.92,1.93,93.54,31298000,0.00%
2002-11-20,1.93,1.94,1.9,1.91,208.81,70282300,-1.04%
2002-11-21,1.9,1.91,1.87,1.88,192.87,66025700,-1.57%
2002-11-22,1.88,1.89,1.87,1.88,149.5,51161900,0.00%
2002-11-25,1.88,1.89,1.87,1.88,84.67,29049900,0.00%
2002-11-26,1.88,1.89,1.84,1.85,125.7,43376500,-1.60%
2002-11-27,1.84,1.88,1.84,1.88,142.4,49332000,1.62%
2002-11-28,1.88,1.92,1.87,1.92,205.36,69704500,2.13%
2002-11-29,1.92,1.94,1.9,1.91,393.02,131883000,-0.52%
2002-12-02,1.91,1.91,1.88,1.88,111.87,38110200,-1.57%
2002-12-03,1.88,1.9,1.88,1.89,60.06,20469400,0.53%
2002-12-04,1.89,1.91,1.88,1.89,76.83,26128500,0.00%
2002-12-05,1.89,1.89,1.87,1.88,76.62,26241000,-0.53%
2002-12-06,1.88,1.89,1.87,1.89,27.74,9515100,0.53%
2002-12-09,1.88,1.89,1.86,1.87,57.74,19872000,-1.06%
2002-12-10,1.87,1.88,1.86,1.86,75.44,26011400,-0.53%
2002-12-11,1.86,1.87,1.85,1.86,93.52,32432900,0.00%
2002-12-12,1.86,1.88,1.86,1.86,60.94,21076500,0.00%
2002-12-13,1.85,1.88,1.84,1.87,50.83,17655700,0.54%
2002-12-16,1.87,1.87,1.85,1.86,61.38,21275400,-0.53%
2002-12-17,1.86,1.88,1.86,1.86,75.7,26187600,0.00%
2002-12-18,1.86,1.87,1.85,1.85,83.32,28919500,-0.54%
2002-12-19,1.85,1.86,1.83,1.84,83.13,29071800,-0.54%
2002-12-20,1.84,1.86,1.84,1.86,64.85,22588900,1.09%
2002-12-24,1.86,1.87,1.84,1.86,77.36,26935300,0.00%
2002-12-25,1.86,1.86,1.83,1.84,116.7,40899700,-1.08%
2002-12-26,1.84,1.84,1.8,1.8,163.06,58037100,-2.17%
2002-12-27,1.8,1.8,1.78,1.8,104.09,37370600,0.00%
2002-12-30,1.8,1.8,1.75,1.76,117.33,42780200,-2.22%
2002-12-31,1.75,1.77,1.73,1.73,79.45,29311700,-1.70%
2003-01-02,1.73,1.73,1.69,1.7,97.19,36585400,-1.73%
2003-01-03,1.7,1.71,1.69,1.71,46.72,17660800,0.59%
2003-01-06,1.71,1.72,1.69,1.71,53.67,20262100,0.00%
2003-01-07,1.71,1.73,1.7,1.71,50.22,18888000,0.00%
2003-01-08,1.71,1.85,1.7,1.82,233.56,83701600,6.43%
2003-01-09,1.8,1.86,1.77,1.82,512.34,181109700,0.00%
2003-01-10,1.82,1.84,1.79,1.79,237.93,84321100,-1.65%
2003-01-13,1.79,1.82,1.78,1.8,110.1,39387900,0.56%
2003-01-14,1.8,1.98,1.79,1.98,589.93,196609200,10.00%
2003-01-15,2.18,2.18,2.11,2.18,3265.3,969183300,10.10%
2003-01-16,2.17,2.24,2.13,2.2,1366.67,403742000,0.92%
2003-01-17,2.2,2.22,2.11,2.11,1135.33,341648400,-4.09%
2003-01-20,2.11,2.14,2.08,2.13,645.44,196918600,0.95%
2003-01-21,2.13,2.13,2.04,2.04,591.77,184762400,-4.23%
2003-01-22,2.03,2.06,2.02,2.04,268.82,84701800,0.00%
2003-01-23,2.04,2.09,2.04,2.05,362.44,112954600,0.49%
2003-01-24,2.04,2.11,2.04,2.1,501.78,155203300,2.44%
2003-01-27,2.1,2.12,2.08,2.09,238.37,73267400,-0.48%
2003-01-28,2.09,2.1,2.07,2.09,174.48,53988400,0.00%
2003-01-29,2.09,2.11,2.07,2.08,192.86,59277900,-0.48%
2003-02-10,2.07,2.07,2,2.01,335.17,106756400,-3.37%
2003-02-11,2,2.04,2,2.04,116.13,37102300,1.49%
2003-02-12,2.04,2.06,2.02,2.05,164.61,51984400,0.49%
2003-02-13,2.06,2.07,2.02,2.02,197.65,62230300,-1.46%
2003-02-14,2.02,2.04,2.02,2.04,113.98,36196800,0.99%
2003-02-17,2.04,2.04,1.99,2,182.88,58754000,-1.96%
2003-02-18,2,2.02,1.99,2.01,98.22,31568900,0.50%
2003-02-19,2.01,2.04,2,2.03,161.98,51637300,1.00%
2003-02-20,2.03,2.03,2.01,2.02,89.42,28506800,-0.49%
2003-02-21,2.02,2.02,1.98,1.99,184.65,59693800,-1.49%
2003-02-24,1.98,2,1.98,1.99,69.7,22554400,0.00%
2003-02-25,1.99,2.04,1.98,2.03,204.11,65075400,2.01%
2003-02-26,2.03,2.04,2.01,2.03,101.25,32258600,0.00%
2003-02-27,2.03,2.04,2.02,2.02,128.95,40930500,-0.49%
2003-02-28,2.02,2.02,2,2,96.26,30879700,-0.99%
2003-03-03,2,2.01,1.98,2,158.12,50972500,0.00%
2003-03-04,2,2.02,2,2.01,121.92,39101400,0.50%
2003-03-05,2.01,2.01,1.98,2,104.86,33896900,-0.50%
2003-03-06,1.99,1.99,1.95,1.95,262.66,86073700,-2.50%
2003-03-07,1.95,1.96,1.92,1.93,240.29,80105200,-1.03%
2003-03-10,1.92,1.93,1.89,1.89,187.44,63512500,-2.07%
2003-03-11,1.88,1.89,1.88,1.89,90.26,30806200,0.00%
2003-03-12,1.89,1.89,1.87,1.89,103.47,35446000,0.00%
2003-03-13,1.89,1.89,1.87,1.87,80.92,27678900,-1.06%
2003-03-14,1.87,1.88,1.87,1.88,81.28,27947400,0.53%
2003-03-17,1.88,1.88,1.83,1.86,154.71,53968900,-1.06%
2003-03-18,1.85,1.88,1.84,1.84,93.48,32488000,-1.08%
2003-03-19,1.83,1.87,1.82,1.86,116.22,40611000,1.09%
2003-03-20,1.86,1.88,1.84,1.86,91.34,31636100,0.00%
2003-03-21,1.86,1.88,1.85,1.88,66.52,22989500,1.08%
2003-03-24,1.87,1.88,1.86,1.87,52.21,18038500,-0.53%
2003-03-25,1.87,1.87,1.82,1.83,100.82,35356300,-2.14%
2003-03-26,1.83,1.85,1.82,1.84,78.34,27554100,0.55%
2003-03-27,1.84,1.95,1.82,1.9,330.3,112940800,3.26%
2003-03-28,1.9,1.91,1.88,1.89,177.42,60464000,-0.53%
2003-03-31,1.88,1.91,1.88,1.9,142.46,48420100,0.53%
2003-04-01,1.91,1.95,1.89,1.94,343.85,114786100,2.11%
2003-04-02,1.93,1.99,1.92,1.95,425.22,139282000,0.52%
2003-04-03,1.95,1.97,1.92,1.92,145.71,48466200,-1.54%
2003-04-04,1.92,1.95,1.91,1.93,146.9,49006300,0.52%
2003-04-07,1.93,1.96,1.93,1.95,299.64,99153100,1.04%
2003-04-08,1.94,1.99,1.93,1.97,562.31,185162300,1.03%
2003-04-09,1.94,2.13,1.94,2.07,2881.14,936714000,5.08%
2003-04-10,2.07,2.13,2.02,2.04,1773.76,550880800,-1.45%
2003-04-11,2.04,2.17,2.04,2.14,1577.84,479294900,4.90%
2003-04-14,2.15,2.18,2.11,2.15,1220.01,366521500,0.47%
2003-04-15,2.15,2.22,2.13,2.15,1314.12,389852900,0.00%
