date,open,max,min,close,turn,volume,dailyreturn
1998-01-15,4.45,4.55,4.11,4.17,285.04,22950300,
1998-01-16,4.11,4.27,4.02,4.08,62.44,5140500,-2.16%
1998-01-19,4.05,4.15,3.92,4.06,44.39,3790300,-0.49%
1998-01-20,4.04,4.35,4,4.34,48.56,3970800,6.90%
1998-01-21,4.34,4.41,4.15,4.18,42.36,3391600,-3.69%
1998-01-22,4.16,4.23,4.09,4.11,28.75,2377900,-1.67%
1998-01-23,4.11,4.25,4.08,4.18,21.57,1767000,1.70%
1998-02-09,4.31,4.55,4.24,4.46,77.37,5954500,6.70%
1998-02-10,4.46,4.46,4.24,4.27,39.66,3141400,-4.26%
1998-02-11,4.25,4.38,4.24,4.34,15.95,1273400,1.64%
1998-02-12,4.3,4.34,4.18,4.21,20.48,1662100,-3.00%
1998-02-13,4.22,4.29,4.15,4.24,16.96,1384500,0.71%
1998-02-16,4.27,4.27,4.11,4.14,15.59,1284300,-2.36%
1998-02-17,4.11,4.18,4.08,4.13,12.37,1029700,-0.24%
1998-02-18,4.15,4.18,4.04,4.05,9.28,780700,-1.94%
1998-02-19,4.05,4.18,4,4.17,8.64,725300,2.96%
1998-02-20,4.18,4.18,4.05,4.07,4.91,412500,-2.40%
1998-02-23,4.01,4.11,3.94,4.11,9.69,832600,0.98%
1998-02-24,4.03,4.08,4.01,4.01,4.8,407600,-2.43%
1998-02-25,4.02,4.03,3.94,3.94,5.67,490100,-1.75%
1998-02-26,3.95,4.02,3.9,4,4.63,402400,1.52%
1998-02-27,4,4.01,3.89,3.91,6.16,537400,-2.25%
1998-03-02,3.86,3.86,3.6,3.62,11.06,1021200,-7.42%
1998-03-03,3.63,3.73,3.62,3.71,5.15,479600,2.49%
1998-03-04,3.63,3.83,3.63,3.8,4.37,400000,2.43%
1998-03-05,3.79,3.8,3.69,3.69,3.4,313200,-2.89%
1998-03-06,3.7,3.7,3.64,3.64,4.79,448500,-1.36%
1998-03-09,3.65,3.76,3.64,3.74,3.7,341800,2.75%
