date,open,max,min,close,turn,volume,dailyreturn
2007-07-19,13.68,15.74,13.09,14.86,4119.47,197364100,
2007-07-20,14.37,16.34,14.3,16.34,2154.98,94848300,9.96%
2007-07-23,16.64,17.76,16.48,16.99,2546.04,99483300,3.98%
2007-07-24,16.99,18.09,16.66,17.44,1397.1,53915000,2.65%
2007-07-25,17.37,19.19,17.19,19.19,1465.47,54381100,10.03%
2007-07-26,19.12,20.4,18.67,19.27,1949.88,66923800,0.42%
2007-07-27,18.84,19.47,18.69,19.3,969.02,34176600,0.16%
2007-07-30,19.14,19.67,18.8,19.1,851.82,29776300,-1.04%
2007-07-31,18.81,19.39,18.28,18.87,899.3,32196900,-1.20%
2007-08-01,18.87,19.67,18.13,18.94,939.22,32989700,0.37%
2007-08-02,19.01,20.83,19.01,20.55,1634.02,55242600,8.50%
2007-08-03,20.61,21.59,20.09,21.12,1344.53,43584800,2.77%
2007-08-06,20.81,20.93,20.14,20.53,1027.9,33719100,-2.79%
2007-08-07,20.41,20.41,19.77,19.99,804.21,26969300,-2.63%
2007-08-08,19.61,20.48,19.4,19.79,715,24031800,-1.00%
2007-08-09,19.91,20.22,19.4,19.61,573.93,19584500,-0.91%
2007-08-10,19.61,19.77,18.13,18.8,751.47,26728000,-4.13%
2007-08-13,18.4,19.4,17.79,18.53,694.52,25120900,-1.44%
2007-08-14,18.35,18.99,18.3,18.83,404.32,14533000,1.62%
2007-08-15,18.85,19.32,18.65,19.02,406.96,14339200,1.01%
2007-08-16,18.8,18.81,18.05,18.18,546.32,20067000,-4.42%
2007-08-17,17.99,18.44,17.59,17.66,408.25,15279300,-2.86%
2007-08-20,18.2,18.8,17.99,18.53,384.16,13978300,4.93%
2007-08-21,18.76,18.8,18.07,18.22,440.54,16169700,-1.67%
2007-08-22,17.99,19.14,17.86,18.91,757.38,27590600,3.79%
2007-08-23,18.91,18.91,18.39,18.53,371.13,13385900,-2.01%
2007-08-24,18.53,19.12,18.46,18.72,566.97,20185400,1.03%
2007-08-27,18.73,19.79,18.73,19.18,738.33,25650800,2.46%
2007-08-28,19.14,19.14,18.33,18.54,423.91,15334000,-3.34%
2007-08-29,18.33,18.34,17.85,17.95,386.19,14384800,-3.18%
2007-08-30,18.03,18.39,17.83,18.16,273.1,10168000,1.17%
2007-08-31,18.16,18.2,17.83,18.06,225.18,8413000,-0.55%
2007-09-03,18.05,18.26,17.99,18.03,305.77,11353900,-0.17%
2007-09-04,18.03,18.03,17.59,17.69,379.37,14384900,-1.89%
2007-09-05,17.79,18.22,17.69,18.11,255.28,9523600,2.37%
2007-09-06,18.24,18.45,17.93,18.13,356.26,13141300,0.11%
2007-09-07,17.98,18.63,17.62,17.88,442.93,16408300,-1.38%
2007-09-10,17.46,17.99,17.24,17.65,346.42,13338800,-1.29%
2007-09-11,17.73,17.73,16.35,16.39,363.9,14324500,-7.14%
2007-09-12,16.34,16.78,15.95,16.28,233.8,9675900,-0.67%
2007-09-13,16.49,16.77,16.28,16.48,229.49,9352600,1.23%
2007-09-14,16.54,16.65,15.91,16.32,269.83,11170300,-0.97%
2007-09-17,16.46,16.72,16.39,16.65,230.67,9330300,2.02%
2007-09-18,16.7,16.89,16.11,16.89,254.95,10429300,1.44%
2007-09-19,16.95,17.06,16.12,16.15,233.55,9539500,-4.38%
2007-09-20,16.28,16.61,16.11,16.29,176.5,7287200,0.87%
2007-09-21,16.11,16.15,15.16,15.5,315.34,13657900,-4.85%
2007-09-24,15.5,15.5,14.62,14.91,253.64,11393700,-3.81%
2007-09-25,14.96,15.33,14.79,15.12,200.32,8936400,1.41%
2007-09-26,15.17,15.38,14.91,15.11,115.33,5100800,-0.07%
2007-09-27,15.11,15.44,14.97,15.33,149.65,6618700,1.46%
2007-09-28,15.45,15.46,15.23,15.38,173.25,7576200,0.33%
2007-10-08,15.48,16.11,15.31,15.74,321.81,13676600,2.34%
2007-10-09,15.74,15.84,15.46,15.54,189.68,8172200,-1.27%
2007-10-10,15.58,16.11,15.51,15.58,230.4,9769500,0.26%
2007-10-11,15.67,15.7,14.96,15.28,265.86,11754400,-1.93%
2007-10-12,15.29,15.51,14.1,14.87,277.2,12553700,-2.68%
2007-10-15,15.01,15.27,14.51,14.82,178.86,8066900,-0.34%
2007-10-16,14.78,16.3,14.7,16.3,612.37,26170100,9.99%
2007-10-17,16.3,16.37,15.47,15.6,477.88,20213000,-4.29%
