date,open,max,min,close,turn,volume,dailyreturn
2006-12-01,4.68,5.69,4.68,5.41,2595.44,434042400,
2006-12-04,5.34,5.95,5.31,5.95,827.31,124556000,9.98%
2006-12-05,6.44,6.55,6.38,6.55,1284.25,167429700,10.08%
2006-12-06,6.79,7.2,6.67,7.2,1831.44,219700000,9.92%
2006-12-07,7.79,7.92,7.22,7.27,1328.21,144555900,0.97%
2006-12-08,7.01,7.37,6.54,6.81,1657.89,205441100,-6.33%
2006-12-11,6.98,7.19,6.67,7.13,1166.64,142429300,4.70%
2006-12-12,6.96,7.11,6.42,6.58,1119.9,140964900,-7.71%
2006-12-13,6.54,6.67,6.45,6.64,528.32,68404100,0.91%
2006-12-14,6.71,6.75,6.45,6.56,466.79,60338400,-1.20%
2006-12-15,6.53,7.04,6.45,6.81,657.6,82218100,3.81%
2006-12-18,6.78,7.2,6.69,7.09,802.2,97942300,4.11%
2006-12-19,7.1,7.25,6.89,7.12,734.02,88166700,0.42%
2006-12-20,6.96,7.04,6.79,6.99,419.7,51391900,-1.83%
2006-12-21,6.98,6.98,6.67,6.69,461.03,57399400,-4.29%
2006-12-22,6.57,6.74,6.48,6.59,262.82,33828200,-1.49%
2006-12-25,6.62,6.78,6.56,6.62,210.98,26840700,0.46%
2006-12-26,6.56,6.66,6.37,6.44,259.67,33983400,-2.72%
2006-12-27,6.39,6.76,6.38,6.71,276.37,35343400,4.19%
2006-12-28,6.71,6.78,6.41,6.46,262.07,33901600,-3.73%
2006-12-29,6.48,6.98,6.48,6.75,415.09,51888300,4.49%
2007-01-04,6.69,7.09,6.69,6.93,730.3,89775400,2.67%
2007-01-05,6.88,7.08,6.74,6.99,482.49,59214000,0.87%
2007-01-08,7.09,7.6,7,7.55,716.18,84304500,8.01%
2007-01-09,7.45,7.63,7.3,7.45,592.35,67632500,-1.32%
2007-01-10,7.47,7.91,7.4,7.79,694.82,76995700,4.56%
2007-01-11,7.82,8.24,7.56,7.69,730.27,78830300,-1.28%
2007-01-12,7.68,7.93,7.04,7.12,644.15,73351200,-7.41%
2007-01-15,7.12,7.46,6.98,7.45,397.92,46503100,4.63%
2007-01-16,7.54,7.76,7.39,7.67,530.27,59187700,2.95%
2007-01-17,7.68,7.74,7.12,7.28,500.44,56947800,-5.08%
2007-01-18,7.22,7.38,7.05,7.32,345.36,40813500,0.55%
2007-01-19,7.3,7.68,7.29,7.58,445.58,50156600,3.55%
2007-01-22,7.66,7.95,7.66,7.84,543.02,59001200,3.43%
2007-01-23,7.91,7.96,7.45,7.67,480.84,53312900,-2.17%
2007-01-24,7.67,8.43,7.53,8.43,1050.1,110228900,9.91%
2007-01-25,8.57,8.96,8.17,8.24,1388.18,138421200,-2.25%
2007-01-26,7.99,8.22,7.46,7.99,699.28,75653900,-3.03%
2007-01-29,8.07,8.52,7.94,8.38,590.47,60684500,4.88%
2007-01-30,8.41,8.7,8.07,8.29,631.86,63660600,-1.07%
2007-01-31,8.15,8.26,7.57,7.63,529.38,56833900,-7.96%
2007-02-01,7.55,7.75,7.3,7.6,352.54,39599400,-0.39%
2007-02-02,7.62,7.68,7.06,7.09,344.15,39843600,-6.71%
2007-02-05,7,7.22,6.9,7.06,213.4,25694500,-0.42%
2007-02-06,7.09,7.3,7.09,7.3,169.27,19903900,3.40%
2007-02-07,7.4,7.58,7.22,7.4,252.07,28892400,1.37%
2007-02-08,7.39,7.6,7.28,7.53,253.45,28828700,1.76%
2007-02-09,7.53,7.57,7.3,7.47,225.78,25826500,-0.80%
2007-02-12,7.47,7.63,7.46,7.62,199.24,22370800,2.01%
2007-02-13,7.69,7.85,7.64,7.74,204.28,22393200,1.57%
2007-02-14,7.74,7.96,7.67,7.83,248.78,26995800,1.16%
2007-02-15,7.85,7.98,7.8,7.94,290.71,31291900,1.40%
2007-02-16,7.99,8.19,7.88,8.05,415.95,43983700,1.39%
2007-02-26,8.25,8.66,8.11,8.58,610.09,61158900,6.58%
2007-02-27,8.61,8.62,7.72,7.72,679.92,70952500,-10.02%
2007-02-28,7.51,7.97,7.4,7.86,441.97,48734800,1.81%
2007-03-01,7.76,7.76,7.07,7.41,1108.36,128557600,-5.73%
2007-03-02,7.3,7.53,7.21,7.45,456.25,52632000,0.54%
2007-03-05,7.41,7.56,7.15,7.46,435.58,50140300,0.13%
2007-03-06,7.4,7.73,7.26,7.68,512.04,57953000,2.95%
2007-03-07,7.72,7.85,7.64,7.77,494.2,54207800,1.17%
2007-03-08,7.79,7.86,7.65,7.85,346.49,37905400,1.03%
2007-03-09,7.85,7.86,7.61,7.67,358.71,39494800,-2.29%
2007-03-12,7.64,7.68,7.44,7.62,351.12,39404000,-0.65%
2007-03-13,7.62,7.81,7.49,7.74,475.24,52574500,1.57%
2007-03-14,7.64,7.69,7.47,7.57,359.49,40249400,-2.20%
