date,open,max,min,close,turn,volume,dailyreturn
2011-05-30,17.59,17.79,15.74,15.8,456.34,22394500,
2011-05-31,16.27,16.8,16.19,16.56,211.6,10605500,4.81%
2011-06-01,16.19,17.54,15.89,17.19,214.8,10522300,3.80%
2011-06-02,16.68,18.14,16.6,17.8,253.55,11928400,3.55%
2011-06-03,17.68,17.9,17.17,17.65,122.39,5750900,-0.84%
2011-06-07,17.46,17.63,16.98,17.43,91.46,4364500,-1.25%
2011-06-08,17.34,17.78,16.83,17.6,66.99,3183800,0.98%
2011-06-09,17.41,17.51,16.68,16.76,54.5,2634200,-4.77%
2011-06-10,16.8,17.22,16.64,17.04,42.95,2090800,1.67%
2011-06-13,16.76,17.07,16.68,16.7,35.26,1729400,-2.00%
2011-06-14,16.58,16.91,16.56,16.64,32,1584300,-0.36%
2011-06-15,16.64,16.84,16.27,16.33,26.98,1344900,-1.86%
2011-06-16,16.15,16.64,16.12,16.57,32.62,1629400,1.47%
2011-06-17,16.47,16.6,15.99,16.02,27.39,1389900,-3.32%
2011-06-20,16.05,16.12,15.74,15.81,20.22,1055400,-1.31%
2011-06-21,15.82,16.41,15.7,16.35,27.46,1409100,3.42%
2011-06-22,16.23,16.43,16.13,16.25,13.58,689200,-0.61%
2011-06-23,16.2,16.79,16.07,16.7,27.25,1358100,2.77%
2011-06-24,16.56,16.98,16.54,16.84,43.78,2148500,0.84%
2011-06-27,16.83,17.45,16.7,17.32,45.6,2180900,2.85%
2011-06-28,17.13,17.53,17.05,17.34,41.25,1965400,0.12%
2011-06-29,17.34,17.34,17.34,17.34,0,0,0.00%
2011-06-30,17.09,17.87,17.06,17.84,67.35,3173000,2.88%
2011-07-01,17.61,17.86,17.53,17.66,35.25,1646400,-1.01%
2011-07-04,17.75,17.75,17.59,17.71,33.96,1587100,0.28%
2011-07-05,17.84,17.9,17.34,17.47,31.6,1487400,-1.36%
2011-07-06,17.41,17.55,17.13,17.41,42.03,2001600,-0.34%
2011-07-07,17.41,18.12,17.41,17.89,104.98,4846700,2.76%
2011-07-08,17.97,18.12,17.5,17.74,41.66,1936000,-0.84%
2011-07-11,17.72,18.31,17.52,18.2,165.74,7541500,2.59%
2011-07-12,18.22,18.28,18.01,18.2,98.4,4467600,0.00%
2011-07-13,18.21,18.48,18.07,18.36,144.93,6528900,0.88%
2011-07-14,18.45,18.45,18.19,18.33,76.17,3433800,-0.16%
2011-07-15,18.32,18.42,18.04,18.31,67.12,3035200,-0.11%
2011-07-18,18.6,19.45,18.6,19.4,305.96,13176000,5.95%
2011-07-19,19.37,19.73,19,19.6,204.49,8650200,1.03%
2011-07-20,19.62,19.94,19.03,19.41,146.14,6229500,-0.97%
2011-07-21,19.24,19.64,19.23,19.26,85.75,3646100,-0.77%
2011-07-22,19.4,19.45,18.89,19.1,68.34,2936300,-0.83%
2011-07-25,19.07,19.44,18.5,18.93,162.25,7008200,-0.89%
2011-07-26,18.93,19.48,18.69,19.23,105.46,4528300,1.58%
2011-07-27,19.01,20.14,18.74,20.13,159.81,6676800,4.68%
2011-07-28,19.82,20.78,19.66,20.63,185.25,7486000,2.48%
2011-07-29,20.48,21.05,20.48,20.67,133.25,5310200,0.19%
2011-08-01,20.41,20.63,20.14,20.53,72.52,2939900,-0.68%
2011-08-02,20.23,21.14,20.05,20.88,128.74,5136100,1.70%
2011-08-03,20.68,21.3,20.51,21,57.43,2262500,0.57%
2011-08-04,20.97,21.42,20.56,20.66,56.38,2221500,-1.62%
2011-08-05,20.23,21.2,18.66,20.76,67.37,2700300,0.48%
2011-08-08,20.23,20.89,19.65,20.5,90.21,3646000,-1.25%
2011-08-09,19.91,20.76,19.65,20.14,64.42,2622900,-1.76%
2011-08-10,20.45,21.18,20.09,20.91,78.6,3141800,3.82%
2011-08-11,20.55,22.71,20.4,22.36,109.22,4107800,6.93%
2011-08-12,22.29,22.61,21.82,22.14,90.12,3353900,-0.98%
2011-08-15,22.03,22.38,21.92,22.09,59.34,2214300,-0.23%
2011-08-16,22.09,22.45,21.38,21.69,101.65,3847200,-1.81%
2011-08-17,21.68,22.41,21.56,22.28,67.31,2514800,2.72%
2011-08-18,22.37,22.37,21.63,21.72,49.59,1871600,-2.51%
2011-08-19,21.3,22.05,21.22,21.96,60.7,2314800,1.10%
2011-08-22,22.03,22.61,21.31,21.66,120.81,4501200,-1.37%
2011-08-23,21.48,22.45,21.39,22.43,80.68,3034600,3.55%
2011-08-24,22.46,23.19,22.13,22.86,113.42,4109700,1.92%
2011-08-25,22.62,23.17,22.29,22.98,83.82,3036500,0.52%
2011-08-26,22.78,22.95,22.55,22.76,60.92,2217800,-0.96%
