date,open,max,min,close,turn,volume,dailyreturn
1997-01-23,0.98,1,0.81,0.83,242.03,12028800,
1997-01-24,0.81,0.84,0.8,0.82,51.98,2700700,-1.20%
1997-01-27,0.82,0.86,0.82,0.85,51.26,2570800,3.66%
1997-01-28,0.85,0.85,0.83,0.83,15.12,768600,-2.35%
1997-01-29,0.84,0.84,0.81,0.83,15.71,805600,0.00%
1997-01-30,0.82,0.83,0.81,0.82,12.2,634100,-1.20%
1997-01-31,0.82,0.82,0.81,0.81,21.01,1102300,-1.22%
1997-02-17,0.8,0.82,0.79,0.8,18.8,1001300,-1.23%
1997-02-18,0.79,0.8,0.72,0.72,28.16,1596400,-10.00%
1997-02-19,0.71,0.76,0.71,0.75,32.03,1870400,4.17%
1997-02-20,0.67,0.73,0.67,0.71,24.29,1470700,-5.33%
1997-02-21,0.73,0.73,0.71,0.72,7.53,445400,1.41%
1997-02-24,0.72,0.73,0.71,0.71,10.29,610800,-1.39%
1997-02-25,0.71,0.75,0.71,0.74,20.17,1155300,4.23%
1997-02-26,0.76,0.76,0.73,0.75,9.39,537900,1.35%
1997-02-27,0.75,0.75,0.74,0.74,13.96,798900,-1.33%
1997-02-28,0.74,0.74,0.72,0.73,9.48,553600,-1.35%
1997-03-03,0.73,0.76,0.73,0.76,15.12,853600,4.11%
1997-03-04,0.75,0.83,0.74,0.82,46.46,2479500,7.89%
1997-03-05,0.82,0.83,0.78,0.78,23.37,1243300,-4.88%
1997-03-06,0.78,0.8,0.77,0.79,12.93,700100,1.28%
1997-03-07,0.78,0.82,0.77,0.79,20.67,1103300,0.00%
1997-03-10,0.8,0.83,0.8,0.82,23.84,1241200,3.80%
1997-03-11,0.83,0.86,0.82,0.85,43.69,2202900,3.66%
1997-03-12,0.85,0.86,0.83,0.84,27.24,1375100,-1.18%
1997-03-13,0.84,0.85,0.81,0.82,15.99,826800,-2.38%
1997-03-14,0.81,0.83,0.81,0.83,16.5,855800,1.22%
1997-03-17,0.83,0.85,0.82,0.82,16.38,844800,-1.20%
1997-03-18,0.82,0.84,0.82,0.82,24,1229300,0.00%
1997-03-19,0.81,0.84,0.81,0.83,22.75,1175900,1.22%
1997-03-20,0.84,0.88,0.82,0.82,50.1,2475500,-1.20%
1997-03-21,0.82,0.87,0.82,0.85,24.97,1263400,3.66%
1997-03-24,0.87,0.87,0.82,0.83,29.81,1513200,-2.35%
1997-03-25,0.84,0.84,0.81,0.82,27.8,1445600,-1.20%
1997-03-26,0.82,0.85,0.81,0.84,21.83,1119300,2.44%
1997-03-27,0.85,0.85,0.82,0.82,22.6,1151300,-2.38%
1997-03-28,0.82,0.84,0.82,0.82,17.61,904400,0.00%
1997-03-31,0.83,0.83,0.82,0.82,16.02,825600,0.00%
1997-04-01,0.83,0.85,0.82,0.83,24.03,1227800,1.22%
1997-04-02,0.84,0.84,0.82,0.82,15.04,772100,-1.20%
1997-04-03,0.82,0.84,0.82,0.84,17.27,886100,2.44%
1997-04-04,0.85,0.92,0.84,0.91,90.05,4299700,8.33%
1997-04-07,0.92,0.92,0.88,0.89,55.07,2603900,-2.20%
1997-04-08,0.88,0.88,0.83,0.84,29.78,1483500,-5.62%
1997-04-09,0.83,0.87,0.82,0.85,20.68,1033900,1.19%
1997-04-10,0.85,0.86,0.83,0.83,16.91,854400,-2.35%
1997-04-11,0.82,0.84,0.81,0.82,16.96,877800,-1.20%
1997-04-14,0.83,0.83,0.82,0.82,11.49,591600,0.00%
1997-04-15,0.82,0.84,0.81,0.81,9.04,469800,-1.22%
1997-04-16,0.73,0.79,0.73,0.77,28.39,1570600,-4.94%
1997-04-17,0.77,0.79,0.75,0.76,16.79,933000,-1.30%
1997-04-18,0.76,0.77,0.74,0.75,12.25,696000,-1.32%
1997-04-21,0.75,0.76,0.74,0.75,15.12,858800,0.00%
1997-04-22,0.75,0.78,0.75,0.77,13.58,754000,2.67%
1997-04-23,0.77,0.79,0.76,0.76,8.84,487900,-1.30%
1997-04-24,0.76,0.76,0.74,0.74,13.05,745400,-2.63%
1997-04-25,0.74,0.77,0.74,0.76,20.56,1163400,2.70%
1997-04-28,0.77,0.82,0.77,0.8,55.31,2920100,5.26%
1997-04-29,0.82,0.82,0.77,0.78,16,868200,-2.50%
1997-04-30,0.78,0.8,0.78,0.79,13.39,720500,1.28%
1997-05-05,0.79,0.82,0.79,0.81,23.65,1245900,2.53%
1997-05-06,0.81,0.86,0.8,0.85,35.35,1808200,4.94%
1997-05-07,0.84,0.86,0.82,0.84,30.38,1539200,-1.18%
1997-05-08,0.83,0.84,0.77,0.77,21.11,1094200,-8.33%
1997-05-09,0.79,0.81,0.77,0.81,20.24,1086600,5.19%
1997-05-12,0.83,0.86,0.82,0.85,51.03,2558500,4.94%
1997-05-13,0.87,0.87,0.79,0.85,33.08,1687600,0.00%
1997-05-14,0.85,0.85,0.79,0.79,14.79,772700,-7.06%
1997-05-15,0.79,0.82,0.79,0.81,8.35,439800,2.53%
1997-05-16,0.78,0.79,0.73,0.73,15.97,902800,-9.88%
1997-05-19,0.74,0.77,0.73,0.74,4.55,260100,1.37%
1997-05-20,0.74,0.74,0.74,0.74,0,0,0.00%
1997-05-21,0.74,0.77,0.71,0.76,7.95,458100,2.70%
1997-05-22,0.69,0.74,0.69,0.69,5.79,352000,-9.21%
1997-05-23,0.68,0.72,0.68,0.7,6.23,382400,1.45%
1997-05-26,0.71,0.72,0.67,0.68,5.04,311900,-2.86%
1997-05-27,0.68,0.71,0.68,0.7,4.54,276100,2.94%
1997-05-28,0.71,0.71,0.69,0.7,4.14,250200,0.00%
1997-05-29,0.7,0.71,0.68,0.7,4.31,262200,0.00%
1997-05-30,0.69,0.72,0.69,0.72,6.39,381400,2.86%
1997-06-02,0.73,0.76,0.73,0.76,8.17,458700,5.56%
1997-06-03,0.76,0.76,0.73,0.76,6.79,384600,0.00%
1997-06-04,0.76,0.79,0.76,0.77,11.09,607600,1.32%
1997-06-05,0.77,0.77,0.74,0.75,4.48,253700,-2.60%
1997-06-06,0.69,0.72,0.69,0.69,9.71,591000,-8.00%
1997-06-09,0.71,0.71,0.69,0.71,4.68,283900,2.90%
1997-06-10,0.7,0.7,0.67,0.68,4.16,257300,-4.23%
