date,open,max,min,close,turn,volume,dailyreturn
2000-07-06,6.47,6.48,5.79,5.81,359.86,10016300,
2000-07-07,5.77,5.97,5.57,5.8,73.34,2116300,-0.17%
2000-07-10,5.77,5.79,5.62,5.65,31.03,905900,-2.59%
2000-07-11,5.64,5.73,5.57,5.69,31.86,939600,0.71%
2000-07-12,5.69,5.7,5.57,5.6,18.16,537100,-1.58%
2000-07-13,5.6,5.94,5.59,5.84,42.44,1211000,4.29%
2000-07-14,5.82,5.87,5.67,5.75,13.37,385500,-1.54%
2000-07-17,5.77,5.9,5.72,5.77,18.99,541600,0.35%
2000-07-18,5.78,5.82,5.7,5.76,10.91,313900,-0.17%
2000-07-19,5.75,5.8,5.67,5.69,11.49,333500,-1.22%
2000-07-20,5.68,5.72,5.64,5.65,10.32,302000,-0.70%
2000-07-21,5.64,5.75,5.64,5.65,5.88,172100,0.00%
2000-07-24,5.65,5.67,5.58,5.58,9.76,289100,-1.24%
2000-07-25,5.58,5.64,5.57,5.61,7.78,230700,0.54%
2000-07-26,5.62,5.69,5.59,5.62,5.06,149000,0.18%
2000-07-27,5.64,5.67,5.59,5.6,6.94,205300,-0.36%
2000-07-28,5.6,5.64,5.57,5.59,6.93,205300,-0.18%
2000-07-31,5.58,5.58,5.47,5.56,16.55,499900,-0.54%
2000-08-01,5.54,5.59,5.47,5.5,7.98,240300,-1.08%
2000-08-02,5.5,5.55,5.47,5.54,5.32,160400,0.73%
2000-08-03,5.54,5.61,5.49,5.57,6.57,196000,0.54%
2000-08-04,5.46,5.56,5.41,5.52,5.62,169500,-0.90%
2000-08-07,5.47,5.51,5.44,5.5,8.42,255900,-0.36%
2000-08-08,5.5,5.57,5.45,5.56,6.34,190400,1.09%
2000-08-09,5.56,5.71,5.54,5.6,10.55,310800,0.72%
2000-08-10,5.62,5.69,5.6,5.62,8.62,253500,0.36%
2000-08-11,5.66,5.66,5.56,5.57,5.84,173500,-0.89%
2000-08-14,5.57,5.59,5.49,5.55,6.04,181600,-0.36%
2000-08-15,5.55,5.55,5.5,5.52,5.58,167900,-0.54%
2000-08-16,5.51,5.55,5.47,5.51,4.35,131200,-0.18%
