date,open,max,min,close,turn,volume,dailyreturn
1996-10-03,1.25,1.3,1.18,1.18,192.94,8383100,
1996-10-04,1.17,1.3,1.15,1.27,134.12,5742400,7.63%
1996-10-07,1.29,1.31,1.25,1.26,66.49,2738500,-0.79%
1996-10-08,1.27,1.27,1.23,1.24,44.12,1865100,-1.59%
1996-10-09,1.23,1.26,1.19,1.21,27.75,1197700,-2.42%
1996-10-10,1.21,1.24,1.2,1.2,23.25,1011700,-0.83%
1996-10-11,1.21,1.22,1.18,1.18,21.05,932800,-1.67%
1996-10-14,1.18,1.22,1.16,1.18,26.78,1194800,0.00%
1996-10-15,1.19,1.22,1.19,1.2,15.7,690500,1.69%
1996-10-16,1.2,1.22,1.19,1.2,11.38,500700,0.00%
1996-10-17,1.2,1.26,1.2,1.23,32.3,1374600,2.50%
1996-10-18,1.23,1.23,1.19,1.19,18.02,792700,-3.25%
1996-10-21,1.19,1.21,1.19,1.19,8.56,378900,0.00%
1996-10-22,1.18,1.19,1.16,1.17,10.61,477500,-1.68%
1996-10-23,1.17,1.21,1.17,1.19,8.62,385200,1.71%
1996-10-24,1.2,1.21,1.18,1.19,9.51,419600,0.00%
1996-10-25,1.19,1.2,1.18,1.18,13.76,613200,-0.84%
1996-10-28,1.19,1.22,1.19,1.2,11.38,499400,1.69%
1996-10-29,1.2,1.21,1.19,1.19,13.2,581100,-0.83%
1996-10-30,1.19,1.21,1.15,1.16,12.04,535500,-2.52%
1996-10-31,1.17,1.19,1.15,1.18,11.92,535300,1.72%
1996-11-01,1.16,1.18,1.11,1.14,11.57,531200,-3.39%
1996-11-04,1.15,1.22,1.15,1.21,16.65,736700,6.14%
1996-11-05,1.21,1.22,1.18,1.18,9.74,428500,-2.48%
1996-11-06,1.18,1.18,1.14,1.16,7.75,353400,-1.69%
1996-11-07,1.18,1.19,1.16,1.16,6.8,307100,0.00%
1996-11-08,1.16,1.16,1.16,1.16,0,0,0.00%
1996-11-11,1.15,1.15,1.12,1.14,10.04,469800,-1.72%
1996-11-12,1.13,1.14,1.11,1.12,8.82,415400,-1.75%
1996-11-13,1.12,1.15,1.12,1.13,6.3,296000,0.89%
1996-11-14,1.13,1.13,1.12,1.12,7.66,360600,-0.88%
1996-11-15,1.12,1.12,1.1,1.12,8.49,402700,0.00%
1996-11-18,1.11,1.14,1.1,1.14,10.44,493700,1.79%
1996-11-19,1.14,1.16,1.13,1.13,10.02,463100,-0.88%
1996-11-20,1.13,1.15,1.11,1.14,11.51,539600,0.88%
1996-11-21,1.14,1.14,1.08,1.08,9.68,458400,-5.26%
1996-11-22,1.07,1.08,1.05,1.06,7.9,393800,-1.85%
1996-11-25,1.08,1.08,1.05,1.07,7.03,350700,0.94%
1996-11-26,1.07,1.08,1.06,1.07,4.69,231400,0.00%
1996-11-27,1.07,1.11,1.07,1.1,7.02,339900,2.80%
1996-11-28,1.1,1.1,1.08,1.09,4.89,236300,-0.91%
1996-11-29,1.09,1.13,1.09,1.11,8.81,417000,1.83%
1996-12-02,1.13,1.16,1.13,1.16,14.43,661600,4.50%
1996-12-03,1.19,1.19,1.16,1.16,16.82,756600,0.00%
1996-12-04,1.16,1.19,1.15,1.19,16.24,736900,2.59%
1996-12-05,1.21,1.22,1.2,1.22,26.63,1162700,2.52%
1996-12-06,1.22,1.22,1.2,1.22,24.63,1069400,0.00%
1996-12-09,1.22,1.29,1.22,1.27,29.7,1242100,4.10%
1996-12-10,1.27,1.38,1.24,1.37,53.68,2150400,7.87%
1996-12-11,1.38,1.42,1.36,1.39,52.83,1999800,1.46%
1996-12-12,1.32,1.32,1.26,1.28,37.91,1546000,-7.91%
1996-12-13,1.27,1.28,1.21,1.22,34.11,1442600,-4.69%
1996-12-16,1.1,1.1,1.1,1.1,6.65,320000,-9.84%
1996-12-17,0.99,1.15,0.99,0.99,25.21,1312200,-10.00%
1996-12-18,1.05,1.09,1.01,1.09,22.02,1099600,10.10%
1996-12-19,1.15,1.19,1.08,1.12,40.48,1880100,2.75%
1996-12-20,1.13,1.14,1.08,1.11,14.31,684100,-0.89%
1996-12-23,1.13,1.17,1.11,1.13,10.3,479800,1.80%
1996-12-24,1.14,1.14,1.09,1.09,8.86,415900,-3.54%
1996-12-25,1.11,1.12,1.08,1.12,5.79,277100,2.75%
1996-12-26,1.13,1.14,1.1,1.12,5.88,276900,0.00%
1996-12-27,1.12,1.13,1.1,1.12,6.37,300800,0.00%
1996-12-30,1.13,1.2,1.13,1.17,15.8,710400,4.46%
1996-12-31,1.15,1.17,1.13,1.14,8.81,404400,-2.56%
1997-01-02,1.13,1.15,1.13,1.14,4.99,231200,0.00%
1997-01-03,1.15,1.15,1.12,1.12,4.73,219400,-1.75%
1997-01-06,1.12,1.13,1.1,1.1,5.32,251100,-1.79%
1997-01-07,1.11,1.13,1.1,1.12,3.83,180800,1.82%
1997-01-08,1.12,1.13,1.11,1.12,2.69,126800,0.00%
1997-01-09,1.13,1.15,1.13,1.14,3.34,154100,1.79%
