date,open,max,min,close,turn,volume,dailyreturn
1998-07-01,3.4,3.44,2.93,2.94,344.57,42667100,
1998-07-02,2.87,3,2.76,2.87,110.59,14805200,-2.38%
1998-07-03,2.87,2.88,2.71,2.75,73.49,10079700,-4.18%
1998-07-06,2.75,2.79,2.67,2.68,34.97,4913500,-2.55%
1998-07-07,2.68,2.77,2.66,2.74,19,2667700,2.24%
1998-07-08,2.75,2.77,2.7,2.72,13.39,1878100,-0.73%
1998-07-09,2.72,2.84,2.72,2.8,25.51,3487700,2.94%
1998-07-10,2.8,2.86,2.77,2.81,19.18,2603800,0.36%
1998-07-13,2.82,2.82,2.74,2.76,16.93,2340000,-1.78%
1998-07-14,2.75,2.76,2.7,2.71,16.92,2376900,-1.81%
1998-07-15,2.7,2.76,2.67,2.72,9.66,1361400,0.37%
1998-07-16,2.72,2.8,2.71,2.79,15.78,2185000,2.57%
1998-07-17,2.79,2.79,2.69,2.69,9.33,1305800,-3.58%
1998-07-20,2.68,2.75,2.68,2.71,11.98,1694900,0.74%
1998-07-21,2.72,2.79,2.69,2.77,13.77,1915500,2.21%
1998-07-22,2.77,2.82,2.75,2.78,12.94,1774100,0.36%
1998-07-23,2.77,2.91,2.77,2.9,39.49,5286300,4.32%
1998-07-24,2.9,2.93,2.85,2.85,28.21,3733900,-1.72%
1998-07-27,2.86,2.97,2.86,2.92,30.98,4052100,2.46%
1998-07-28,2.93,2.96,2.89,2.92,12.56,1648700,0.00%
1998-07-29,2.91,2.91,2.84,2.86,13.76,1836900,-2.05%
1998-07-30,2.85,2.88,2.83,2.87,11.77,1574300,0.35%
1998-07-31,2.87,2.96,2.86,2.94,21.62,2832600,2.44%
1998-08-03,2.96,2.97,2.87,2.88,14.5,1893500,-2.04%
1998-08-04,2.9,2.96,2.87,2.93,21.22,2780600,1.74%
1998-08-05,2.93,2.96,2.91,2.96,13.73,1786300,1.02%
1998-08-06,2.96,2.97,2.88,2.88,12.55,1646200,-2.70%
1998-08-07,2.87,2.87,2.78,2.79,21.33,2896800,-3.13%
1998-08-10,2.77,2.77,2.68,2.72,12.94,1822300,-2.51%
1998-08-11,2.72,2.75,2.7,2.71,5.86,823200,-0.37%
1998-08-12,2.69,2.71,2.49,2.57,13.14,1936000,-5.17%
1998-08-13,2.58,2.61,2.56,2.61,7.46,1102000,1.56%
1998-08-14,2.59,2.59,2.49,2.49,9.22,1401800,-4.60%
1998-08-17,2.39,2.41,2.24,2.24,11.38,1901700,-10.04%
1998-08-18,2.22,2.34,2.13,2.24,8.08,1376700,0.00%
1998-08-19,2.25,2.4,2.25,2.39,8.67,1423300,6.70%
1998-08-20,2.39,2.45,2.34,2.45,10.99,1754500,2.51%
1998-08-21,2.45,2.52,2.37,2.5,11.95,1868900,2.04%
1998-08-24,2.48,2.54,2.43,2.46,9.75,1499800,-1.60%
1998-08-25,2.49,2.5,2.39,2.45,7.84,1227100,-0.41%
1998-08-26,2.44,2.44,2.36,2.36,9.6,1537600,-3.67%
