date,open,max,min,close,turn,volume,dailyreturn
1996-11-12,0.72,0.92,0.71,0.92,236.2,11124800,
1996-11-13,0.85,0.92,0.83,0.91,109.34,4660400,-1.09%
1996-11-14,0.91,0.96,0.88,0.89,139.85,5660000,-2.20%
1996-11-15,0.91,0.96,0.86,0.95,92.07,3726500,6.74%
1996-11-18,0.96,0.98,0.92,0.95,26.29,1031600,0.00%
1996-11-19,0.95,0.96,0.94,0.96,25.45,996200,1.05%
1996-11-20,0.96,1.06,0.94,1.03,37.67,1373300,7.29%
1996-11-21,1.03,1.07,0.99,1.06,30.32,1090600,2.91%
1996-11-22,1.04,1.1,0.99,1.09,32.14,1114100,2.83%
1996-11-25,1.13,1.2,1.13,1.18,44.2,1392000,8.26%
1996-11-26,1.19,1.2,1.12,1.16,24.31,774900,-1.69%
1996-11-27,1.16,1.16,1.1,1.14,21.29,699500,-1.72%
1996-11-28,1.14,1.16,1.13,1.14,9.86,319900,0.00%
1996-11-29,1.13,1.14,1.11,1.12,9.46,312400,-1.75%
1996-12-02,1.11,1.14,1.09,1.11,5.06,169800,-0.89%
1996-12-03,1.11,1.12,1.09,1.12,4.96,166300,0.90%
1996-12-04,1.14,1.17,1.13,1.13,11.15,358900,0.89%
1996-12-05,1.14,1.16,1.1,1.12,11.83,387600,-0.88%
1996-12-06,1.12,1.16,1.12,1.13,7.17,234000,0.89%
1996-12-09,1.15,1.24,1.13,1.23,24.18,760300,8.85%
1996-12-10,1.23,1.29,1.2,1.27,18.35,544400,3.25%
1996-12-11,1.22,1.31,1.22,1.29,10.88,313100,1.57%
1996-12-12,1.3,1.32,1.22,1.25,11.4,335800,-3.10%
1996-12-13,1.24,1.25,1.18,1.18,9.58,290600,-5.60%
1996-12-16,1.07,1.07,1.07,1.07,0.95,33100,-9.32%
1996-12-17,0.96,1.02,0.96,0.96,15.51,595500,-10.28%
1996-12-18,0.88,1.05,0.87,1.03,27.81,1056100,7.29%
1996-12-19,1.05,1.06,0.93,0.98,24.55,915100,-4.85%
1996-12-20,0.96,0.96,0.89,0.93,41.07,1630500,-5.10%
1996-12-24,1,1.02,0.96,1.02,20.34,744700,9.68%
1996-12-25,1.04,1.07,1.03,1.05,33.58,1182200,2.94%
1996-12-26,1.09,1.1,1.04,1.05,11.99,416400,0.00%
1996-12-27,2.07,2.14,2.07,2.13,38.89,1366300,102.86%
1996-12-30,1.11,1.12,1.04,1.1,31.97,2165600,-48.36%
1996-12-31,1.11,1.11,1,1.04,13.49,945100,-5.45%
1997-01-02,1.02,1.03,0.98,1.01,16.49,1219000,-2.88%
1997-01-03,1.01,1.08,1.01,1.06,48.21,3395200,4.95%
1997-01-06,1.06,1.06,0.95,0.96,19.86,1462200,-9.43%
1997-01-07,0.94,1,0.91,0.99,12.2,932500,3.13%
1997-01-08,0.98,0.99,0.95,0.96,5.03,385400,-3.03%
1997-01-09,0.97,0.99,0.96,0.97,4.38,333000,1.04%
1997-01-10,0.98,1.01,0.97,0.99,9.46,709600,2.06%
1997-01-13,1.01,1.03,0.99,1.03,13.17,966100,4.04%
