date,open,max,min,close,turn,volume,dailyreturn
2003-07-25,2.37,2.45,2.28,2.36,2285.59,588100200,
2003-07-28,2.33,2.41,2.3,2.38,402.27,103590200,0.85%
2003-07-29,2.37,2.41,2.36,2.38,198.67,50648900,0.00%
2003-07-30,2.38,2.5,2.37,2.48,524.79,130837100,4.20%
2003-07-31,2.46,2.5,2.45,2.46,309.95,76104400,-0.81%
2003-08-01,2.46,2.46,2.42,2.44,194.42,48447100,-0.81%
2003-08-04,2.42,2.48,2.4,2.45,162.25,40218000,0.41%
2003-08-05,2.45,2.45,2.42,2.43,99.59,24909700,-0.82%
2003-08-06,2.43,2.43,2.42,2.42,71.14,17821500,-0.41%
2003-08-07,2.42,2.48,2.42,2.43,130.3,32313400,0.41%
2003-08-08,2.43,2.43,2.37,2.38,209.69,53276300,-2.06%
2003-08-11,2.37,2.39,2.36,2.39,69.24,17734500,0.42%
2003-08-12,2.39,2.42,2.37,2.4,89.35,22567100,0.42%
2003-08-13,2.4,2.42,2.37,2.37,64.33,16331600,-1.25%
2003-08-14,2.37,2.4,2.35,2.36,93.34,23888800,-0.42%
2003-08-15,2.36,2.39,2.35,2.36,116.39,29884400,0.00%
2003-08-18,2.36,2.41,2.35,2.39,156.46,39758600,1.27%
2003-08-19,2.39,2.42,2.37,2.4,77.46,19575200,0.42%
2003-08-20,2.4,2.41,2.38,2.4,62.53,15871100,0.00%
2003-08-21,2.42,2.47,2.4,2.45,252.68,63059600,2.08%
2003-08-22,2.45,2.47,2.43,2.44,88.58,21994300,-0.41%
2003-08-25,2.43,2.44,2.42,2.43,60.56,15149500,-0.41%
2003-08-26,2.43,2.45,2.41,2.42,105.97,26502400,-0.41%
2003-08-27,2.42,2.42,2.39,2.4,83.75,21165600,-0.83%
2003-08-28,2.4,2.4,2.39,2.39,37.24,9440600,-0.42%
2003-08-29,2.38,2.42,2.38,2.42,49.69,12547800,1.26%
2003-09-01,2.42,2.52,2.4,2.48,213.58,52407600,2.48%
2003-09-02,2.48,2.5,2.45,2.46,131.53,32329700,-0.81%
2003-09-03,2.47,2.48,2.42,2.45,63.48,15789100,-0.41%
2003-09-04,2.45,2.48,2.44,2.45,41.05,10158700,0.00%
2003-09-05,2.45,2.45,2.4,2.42,76.72,19278600,-1.22%
2003-09-08,2.42,2.43,2.4,2.43,29.08,7311400,0.41%
2003-09-09,2.43,2.43,2.37,2.38,222.13,56575700,-2.06%
2003-09-10,2.37,2.39,2.35,2.37,62.39,16031900,-0.42%
2003-09-11,2.37,2.39,2.36,2.37,27.49,7031700,0.00%
2003-09-12,2.39,2.39,2.35,2.36,37.88,9754900,-0.42%
2003-09-15,2.35,2.37,2.35,2.36,23.11,5945000,0.00%
2003-09-16,2.35,2.36,2.3,2.33,103.8,27176300,-1.27%
2003-09-17,2.33,2.34,2.28,2.3,77.51,20479600,-1.29%
2003-09-18,2.3,2.33,2.29,2.31,26.55,6974500,0.43%
2003-09-19,2.31,2.33,2.31,2.33,18.32,4806500,0.87%
2003-09-22,2.34,2.34,2.3,2.33,16.39,4290600,0.00%
2003-09-23,2.33,2.36,2.3,2.35,19.08,4963500,0.86%
2003-09-24,2.36,2.37,2.34,2.35,15.39,3978400,0.00%
2003-09-25,2.34,2.36,2.31,2.33,26.76,6952800,-0.85%
2003-09-26,2.34,2.36,2.33,2.34,26.31,6810700,0.43%
2003-09-29,2.34,2.36,2.33,2.34,32.96,8527700,0.00%
2003-09-30,2.34,2.39,2.34,2.36,52.48,13457400,0.85%
2003-10-08,2.36,2.37,2.34,2.36,15.47,3984300,0.00%
2003-10-09,2.35,2.39,2.34,2.36,27.69,7073400,0.00%
2003-10-10,2.36,2.43,2.35,2.42,103.6,26076400,2.54%
2003-10-13,2.42,2.42,2.38,2.39,58.92,14909500,-1.24%
2003-10-14,2.4,2.4,2.37,2.39,31.13,7905600,0.00%
2003-10-15,2.39,2.42,2.37,2.38,49.41,12539200,-0.42%
2003-10-16,2.38,2.39,2.36,2.37,39.59,10135200,-0.42%
2003-10-17,2.36,2.41,2.36,2.39,43.08,10965400,0.84%
2003-10-20,2.38,2.4,2.37,2.39,46.13,11706200,0.00%
2003-10-21,2.39,2.43,2.38,2.43,81.42,20494400,1.67%
2003-10-22,2.43,2.48,2.42,2.45,148.37,36743100,0.82%
2003-10-23,2.45,2.47,2.41,2.42,61.76,15424400,-1.22%
2003-10-24,2.41,2.45,2.4,2.42,38.1,9527100,0.00%
2003-10-27,2.42,2.45,2.42,2.44,45.97,11494200,0.83%
2003-10-28,2.44,2.53,2.43,2.5,272.71,66382300,2.46%
2003-10-29,2.5,2.52,2.47,2.51,105.97,25778800,0.40%
2003-10-30,2.49,2.51,2.45,2.48,105.33,25733600,-1.20%
2003-10-31,2.47,2.61,2.46,2.56,234.7,55814500,3.23%
2003-11-03,2.55,2.61,2.54,2.59,161.83,37982500,1.17%
2003-11-04,2.59,2.7,2.56,2.57,312.83,71918500,-0.77%
2003-11-05,2.57,2.64,2.56,2.63,176.98,41333300,2.33%
2003-11-06,2.64,2.66,2.56,2.59,158.33,36844600,-1.52%
2003-11-07,2.58,2.6,2.54,2.57,141.86,33521200,-0.77%
2003-11-10,2.56,2.64,2.56,2.64,83.74,19491300,2.72%
2003-11-11,2.64,2.66,2.58,2.61,124.14,28752300,-1.14%
2003-11-12,2.6,2.61,2.52,2.54,113.71,26933000,-2.68%
2003-11-13,2.53,2.58,2.53,2.56,69.93,16616300,0.79%
