date,open,max,min,close,turn,volume,dailyreturn
2001-12-06,3.07,3.25,3.07,3.15,1684.64,123438100,
2001-12-07,3.14,3.16,3.01,3.03,284.94,21226700,-3.81%
2001-12-10,3.01,3.07,2.95,3.05,145.1,11154100,0.66%
2001-12-11,3.03,3.07,2.99,3,74.13,5654200,-1.64%
2001-12-12,2.98,3.17,2.97,3.11,254.42,18886200,3.67%
2001-12-13,3.1,3.14,3.07,3.09,76.99,5719700,-0.64%
2001-12-14,3.08,3.14,3.07,3.08,48.14,3588100,-0.32%
2001-12-17,3.1,3.13,3.07,3.08,39.37,2935500,0.00%
2001-12-18,3.07,3.09,2.98,3.04,96.59,7393600,-1.30%
2001-12-19,3.04,3.06,2.99,3,42.65,3267700,-1.32%
2001-12-20,2.98,2.99,2.87,2.89,93.78,7445800,-3.67%
2001-12-21,2.87,2.91,2.84,2.9,38.18,3083400,0.35%
2001-12-24,2.87,2.89,2.8,2.84,55.66,4534300,-2.07%
2001-12-25,2.84,2.9,2.82,2.87,41.58,3351600,1.06%
2001-12-26,2.84,2.95,2.84,2.89,44.72,3566700,0.70%
2001-12-27,2.91,2.94,2.88,2.89,46.73,3720900,0.00%
2001-12-28,2.89,2.91,2.85,2.89,26.68,2142900,0.00%
2001-12-31,2.9,2.94,2.89,2.9,26.63,2110000,0.35%
2002-01-04,2.9,2.9,2.81,2.82,23.6,1922200,-2.76%
2002-01-07,2.82,2.84,2.79,2.83,16.14,1328300,0.35%
2002-01-08,2.83,2.86,2.81,2.81,12.78,1042500,-0.71%
2002-01-09,2.8,2.82,2.73,2.75,24.74,2066700,-2.14%
2002-01-10,2.73,2.82,2.66,2.8,38.86,3313700,1.82%
2002-01-11,2.78,2.79,2.66,2.66,32.26,2739100,-5.00%
2002-01-14,2.63,2.66,2.59,2.61,31.31,2764000,-1.88%
2002-01-15,2.58,2.72,2.58,2.63,39.16,3424500,0.77%
2002-01-16,2.63,2.71,2.58,2.68,32.5,2830300,1.90%
2002-01-17,2.67,2.69,2.61,2.62,29.21,2558700,-2.24%
2002-01-18,2.6,2.77,2.58,2.68,66.06,5675200,2.29%
2002-01-21,2.7,2.74,2.65,2.69,36.5,3142900,0.37%
2002-01-22,2.68,2.77,2.67,2.72,37.25,3163400,1.12%
2002-01-23,2.74,2.91,2.7,2.89,77.32,6359400,6.25%
2002-01-24,2.89,2.97,2.78,2.9,121.12,9668700,0.35%
2002-01-25,2.89,2.91,2.86,2.87,39.16,3145100,-1.03%
2002-01-28,2.84,2.86,2.65,2.66,66.21,5566400,-7.32%
2002-01-29,2.59,2.75,2.59,2.74,31.56,2695700,3.01%
2002-01-30,2.73,2.76,2.7,2.71,19.3,1632500,-1.09%
2002-01-31,2.75,2.96,2.75,2.87,98.75,7924500,5.90%
2002-02-01,2.88,2.91,2.84,2.85,41.44,3340000,-0.70%
2002-02-04,2.88,2.98,2.86,2.94,60.71,4772700,3.16%
2002-02-05,2.94,2.96,2.91,2.94,33.34,2621800,0.00%
2002-02-06,2.94,2.95,2.87,2.88,29.86,2379500,-2.04%
2002-02-07,2.88,2.98,2.88,2.93,54.79,4285900,1.74%
2002-02-08,2.96,3,2.95,2.95,41.75,3239600,0.68%
2002-02-25,3.02,3.05,2.96,2.99,64.64,4979800,1.36%
2002-02-26,2.99,3,2.95,2.99,28.3,2200200,0.00%
2002-02-27,2.98,3.04,2.98,3,23.01,1765400,0.33%
2002-02-28,3,3.04,2.98,3.01,33.31,2558000,0.33%
2002-03-01,2.99,2.99,2.91,2.91,35.84,2798100,-3.32%
2002-03-04,2.89,2.99,2.88,2.99,26.96,2101500,2.75%
2002-03-05,2.98,3.06,2.98,3.02,70.81,5396100,1.00%
2002-03-06,3.03,3.08,3.01,3.02,63.16,4783400,0.00%
2002-03-07,3.03,3.09,3.02,3.09,61.75,4648900,2.32%
