date,open,max,min,close,turn,volume,dailyreturn
2003-08-28,0.93,1,0.91,0.97,385.75,36405100,
2003-08-29,0.96,0.97,0.94,0.96,136.73,12969100,-1.03%
2003-09-01,0.97,1.06,0.97,1.06,202.97,18138500,10.42%
2003-09-02,1.08,1.16,1.07,1.1,350.36,28847800,3.77%
2003-09-03,1.1,1.12,1.08,1.11,144.64,11939000,0.91%
2003-09-04,1.11,1.13,1.09,1.09,127.23,10404400,-1.80%
2003-09-05,1.1,1.12,1.06,1.07,121.12,10068200,-1.83%
2003-09-08,1.06,1.09,1.06,1.08,52.3,4394000,0.93%
2003-09-09,1.08,1.08,1.04,1.05,63.75,5475800,-2.78%
2003-09-10,1.06,1.12,1.06,1.1,107.94,8939800,4.76%
2003-09-11,1.1,1.11,1.09,1.1,34.5,2847700,0.00%
2003-09-12,1.1,1.1,1.07,1.1,38.34,3205500,0.00%
2003-09-15,1.09,1.1,1.07,1.08,36.91,3092300,-1.82%
2003-09-16,1.08,1.1,1.07,1.1,38.71,3225300,1.85%
2003-09-17,1.1,1.1,1.06,1.06,48.78,4115600,-3.64%
2003-09-18,1.06,1.07,1.04,1.06,27.01,2315500,0.00%
2003-09-19,1.05,1.06,1.02,1.04,46.05,4026300,-1.89%
2003-09-22,1.05,1.07,1.04,1.06,24.4,2089500,1.92%
2003-09-23,1.06,1.08,1.06,1.08,26.04,2197700,1.89%
2003-09-24,1.08,1.09,1.07,1.08,15.18,1275500,0.00%
2003-09-25,1.08,1.08,1.06,1.06,14.34,1220700,-1.85%
2003-09-26,1.07,1.17,1.06,1.13,170.73,13696200,6.60%
2003-09-29,1.12,1.14,1.1,1.11,72.41,5861300,-1.77%
2003-09-30,1.12,1.12,1.02,1.09,81.75,6925700,-1.80%
2003-10-08,1.07,1.11,1.05,1.09,31.35,2636200,0.00%
2003-10-09,1.09,1.1,1.07,1.08,16.01,1338200,-0.92%
2003-10-10,1.07,1.15,1.06,1.12,60.67,4953900,3.70%
2003-10-13,1.13,1.17,1.11,1.12,55.01,4381300,0.00%
2003-10-14,1.12,1.14,1.11,1.13,27.94,2251300,0.89%
2003-10-15,1.12,1.18,1.12,1.14,79.34,6206000,0.88%
2003-10-16,1.14,1.18,1.14,1.16,71.98,5609800,1.75%
2003-10-17,1.16,1.17,1.13,1.14,48.27,3809100,-1.72%
2003-10-20,1.14,1.16,1.13,1.16,23.13,1841400,1.75%
2003-10-21,1.16,1.17,1.14,1.16,21.81,1713700,0.00%
2003-10-22,1.17,1.27,1.17,1.23,129.68,9603900,6.03%
2003-10-23,1.23,1.25,1.22,1.23,52.48,3862300,0.00%
2003-10-24,1.23,1.26,1.19,1.2,75.08,5568900,-2.44%
2003-10-27,1.2,1.21,1.16,1.19,57.02,4338500,-0.83%
2003-10-28,1.18,1.21,1.17,1.21,35.95,2714200,1.68%
2003-10-29,1.18,1.2,1.1,1.14,73.07,5795100,-5.79%
2003-10-30,1.14,1.15,1.11,1.12,22.61,1818700,-1.75%
2003-10-31,1.12,1.16,1.11,1.14,27.76,2201800,1.79%
2003-11-03,1.15,1.2,1.15,1.18,45.05,3466800,3.51%
2003-11-04,1.19,1.27,1.18,1.22,77.58,5749800,3.39%
2003-11-05,1.21,1.23,1.19,1.2,38.17,2868900,-1.64%
2003-11-06,1.2,1.25,1.2,1.23,69,5109200,2.50%
2003-11-07,1.18,1.23,1.17,1.18,47.13,3578200,-4.07%
2003-11-10,1.18,1.22,1.17,1.22,26,1963800,3.39%
2003-11-11,1.22,1.25,1.2,1.23,27.57,2044000,0.82%
2003-11-12,1.22,1.22,1.17,1.17,43.39,3317800,-4.88%
2003-11-13,1.17,1.19,1.16,1.18,19.29,1483600,0.85%
2003-11-14,1.19,1.21,1.18,1.19,17.11,1299300,0.85%
2003-11-17,1.19,1.22,1.19,1.2,18.69,1408400,0.84%
2003-11-18,1.18,1.2,1.12,1.13,57.13,4494000,-5.83%
2003-11-19,1.13,1.16,1.13,1.16,26.09,2057300,2.65%
2003-11-20,1.16,1.2,1.15,1.18,35.15,2722400,1.72%
2003-11-21,1.2,1.2,1.15,1.15,32,2478800,-2.54%
2003-11-24,1.13,1.19,1.13,1.18,28.49,2218600,2.61%
2003-11-25,1.18,1.22,1.16,1.21,55.95,4247500,2.54%
2003-11-26,1.2,1.21,1.19,1.2,20.88,1584300,-0.83%
2003-11-27,1.21,1.21,1.17,1.17,22.12,1688100,-2.50%
2003-11-28,1.17,1.19,1.16,1.18,11.78,910800,0.85%
2003-12-01,1.18,1.22,1.17,1.22,31.58,2371500,3.39%
2003-12-02,1.22,1.29,1.22,1.26,114.96,8249100,3.28%
2003-12-03,1.26,1.27,1.23,1.26,35.61,2574800,0.00%
2003-12-04,1.27,1.38,1.27,1.36,133.4,9068700,7.94%
2003-12-05,1.36,1.36,1.29,1.3,61.42,4243900,-4.41%
2003-12-08,1.3,1.33,1.29,1.3,30.4,2107500,0.00%
2003-12-09,1.31,1.34,1.31,1.32,31.04,2129900,1.54%
2003-12-10,1.3,1.34,1.3,1.34,29.03,1984900,1.52%
2003-12-11,1.34,1.34,1.31,1.33,25.17,1724800,-0.75%
2003-12-12,1.32,1.34,1.31,1.32,11.79,810100,-0.75%
2003-12-15,1.31,1.32,1.29,1.3,35.23,2447200,-1.52%
2003-12-16,1.3,1.33,1.28,1.32,35.38,2463500,1.54%
2003-12-17,1.32,1.34,1.3,1.31,31.46,2150800,-0.76%
2003-12-18,1.31,1.36,1.31,1.36,57.31,3877400,3.82%
2003-12-19,1.36,1.39,1.33,1.36,47.65,3179900,0.00%
2003-12-22,1.36,1.44,1.35,1.4,50.09,3233600,2.94%
2003-12-23,1.41,1.41,1.38,1.39,31.08,2026200,-0.71%
2003-12-24,1.39,1.43,1.39,1.41,25.68,1657400,1.44%
2003-12-25,1.4,1.48,1.4,1.48,51.77,3240900,4.96%
2003-12-26,1.48,1.53,1.47,1.48,29.87,1809600,0.00%
2003-12-29,1.47,1.5,1.45,1.47,24.32,1488400,-0.68%
2003-12-30,1.53,1.53,1.46,1.5,30.16,1823100,2.04%
2003-12-31,1.5,1.54,1.49,1.49,19.9,1190400,-0.67%
2004-01-02,1.5,1.57,1.5,1.52,28.87,1706100,2.01%
2004-01-05,1.52,1.57,1.51,1.56,28.68,1685500,2.63%
2004-01-06,1.59,1.64,1.58,1.63,28.5,1603900,4.49%
2004-01-07,1.63,1.66,1.6,1.66,27.74,1544900,1.84%
2004-01-08,1.66,1.66,1.6,1.62,29,1619300,-2.41%
2004-01-09,1.61,1.62,1.51,1.51,89.14,5200900,-6.79%
2004-01-12,1.5,1.55,1.49,1.52,45.42,2704200,0.66%
2004-01-13,1.53,1.53,1.48,1.5,25.89,1558700,-1.32%
2004-01-14,1.49,1.54,1.47,1.47,33.35,2004300,-2.00%
2004-01-15,1.46,1.49,1.43,1.48,49.03,3066000,0.68%
2004-01-16,1.45,1.47,1.44,1.46,24.63,1535400,-1.35%
2004-01-29,1.45,1.49,1.45,1.49,25.89,1604600,2.05%
2004-01-30,1.48,1.48,1.35,1.37,53.73,3495800,-8.05%
2004-02-02,1.4,1.4,1.32,1.37,32.28,2143900,0.00%
2004-02-03,1.36,1.44,1.34,1.43,40.15,2598000,4.38%
2004-02-04,1.42,1.43,1.39,1.42,37.83,2427000,-0.70%
2004-02-05,1.43,1.44,1.38,1.39,38.09,2468000,-2.11%
2004-02-06,1.39,1.43,1.37,1.4,36.55,2361900,0.72%
2004-02-09,1.4,1.46,1.4,1.45,44.77,2809700,3.57%
2004-02-10,1.47,1.48,1.43,1.44,32.07,2004700,-0.69%
2004-02-11,1.43,1.44,1.37,1.39,37.69,2461900,-3.47%
2004-02-12,1.39,1.41,1.38,1.4,20.66,1346700,0.72%
2004-02-13,1.4,1.41,1.36,1.38,20.33,1336600,-1.43%
2004-02-16,1.4,1.42,1.37,1.41,23.29,1507100,2.17%
2004-02-17,1.41,1.44,1.39,1.43,37.35,2392100,1.42%
2004-02-18,1.45,1.51,1.45,1.49,69.81,4263200,4.20%
2004-02-19,1.48,1.5,1.45,1.47,31.68,1954800,-1.34%
2004-02-20,1.47,1.47,1.44,1.44,22.41,1404200,-2.04%
2004-02-23,1.42,1.43,1.37,1.37,36.07,2342700,-4.86%
2004-02-24,1.36,1.36,1.31,1.35,27.37,1849900,-1.46%
2004-02-25,1.34,1.37,1.31,1.31,16.66,1129700,-2.96%
2004-02-26,1.31,1.35,1.3,1.35,21,1431200,3.05%
2004-02-27,1.35,1.36,1.32,1.36,22.81,1533300,0.74%
2004-03-01,1.36,1.37,1.35,1.36,16.66,1111700,0.00%
2004-03-02,1.36,1.37,1.33,1.34,11.39,769600,-1.47%
2004-03-03,1.34,1.37,1.32,1.34,14.66,990800,0.00%
2004-03-04,1.34,1.35,1.31,1.33,11.63,795500,-0.75%
2004-03-05,1.32,1.33,1.31,1.31,11.02,758400,-1.50%
2004-03-08,1.31,1.33,1.31,1.31,17.97,1238300,0.00%
2004-03-09,1.31,1.34,1.31,1.32,21.68,1480500,0.76%
2004-03-10,1.33,1.37,1.33,1.36,30.62,2048300,3.03%
2004-03-11,1.37,1.37,1.34,1.35,31.44,2094700,-0.74%
2004-03-12,1.35,1.37,1.34,1.35,15.67,1050900,0.00%
2004-03-15,1.35,1.39,1.35,1.38,32,2122000,2.22%
2004-03-16,1.39,1.4,1.37,1.37,24.6,1612700,-0.72%
2004-03-17,1.37,1.38,1.35,1.35,17.07,1144600,-1.46%
2004-03-18,1.36,1.37,1.32,1.32,13.57,915600,-2.22%
2004-03-19,1.33,1.35,1.32,1.35,9.07,613300,2.27%
2004-03-22,1.36,1.37,1.33,1.37,15.18,1013900,1.48%
2004-03-23,1.38,1.43,1.37,1.4,53.69,3467900,2.19%
2004-03-24,1.4,1.41,1.38,1.38,31.39,2037600,-1.43%
2004-03-25,1.38,1.39,1.37,1.38,11.65,765800,0.00%
2004-03-26,1.38,1.4,1.36,1.39,14.27,933800,0.72%
2004-03-29,1.4,1.43,1.39,1.4,44.79,2880300,0.72%
2004-03-30,1.41,1.42,1.37,1.4,15.36,1006800,0.00%
2004-03-31,1.4,1.45,1.4,1.44,44.68,2841300,2.86%
2004-04-01,1.44,1.47,1.44,1.45,32.03,2001000,0.69%
2004-04-02,1.46,1.46,1.43,1.44,30.17,1887200,-0.69%
2004-04-05,1.44,1.48,1.43,1.45,36.86,2299200,0.69%
2004-04-06,1.46,1.46,1.42,1.44,22.23,1401600,-0.69%
2004-04-07,1.44,1.45,1.41,1.42,21.58,1368200,-1.39%
2004-04-08,1.42,1.43,1.41,1.41,15.56,993700,-0.70%
2004-04-09,1.41,1.42,1.36,1.37,19.88,1302300,-2.84%
2004-04-12,1.37,1.37,1.34,1.35,12.61,847900,-1.46%
2004-04-13,1.35,1.36,1.34,1.35,10.2,683700,0.00%
2004-04-14,1.34,1.34,1.3,1.31,15.58,1072200,-2.96%
2004-04-15,1.31,1.32,1.3,1.3,11.03,766200,-0.76%
2004-04-16,1.3,1.32,1.22,1.28,10.35,733300,-1.54%
2004-04-19,1.28,1.29,1.24,1.24,13.64,980700,-3.13%
2004-04-20,1.25,1.28,1.25,1.26,9.32,670100,1.61%
2004-04-21,1.26,1.29,1.25,1.26,14.9,1062000,0.00%
2004-04-22,1.26,1.27,1.25,1.27,6.36,457000,0.79%
2004-04-23,1.25,1.28,1.24,1.24,9.87,710200,-2.36%
2004-04-26,1.24,1.26,1.21,1.22,8.83,651900,-1.61%
2004-04-27,1.22,1.22,1.18,1.18,11.53,874700,-3.28%
2004-04-28,1.18,1.21,1.16,1.19,10.03,770100,0.85%
2004-04-30,1.16,1.18,1.12,1.15,17.54,1380900,-3.36%
2004-05-10,1.15,1.18,1.09,1.1,21.72,1765100,-4.35%
2004-05-11,1.09,1.12,1.09,1.11,4.91,402700,0.91%
2004-05-12,1.11,1.13,1.1,1.13,11.65,943200,1.80%
2004-05-13,1.14,1.15,1.12,1.13,12.1,967200,0.00%
2004-05-14,1.12,1.12,1.08,1.08,13.99,1162800,-4.42%
2004-05-17,1.08,1.08,1.05,1.06,11.83,1013200,-1.85%
2004-05-18,1.05,1.1,1.05,1.1,14.63,1225800,3.77%
2004-05-19,1.1,1.11,1.09,1.09,14.63,1208000,-0.91%
2004-05-20,1.09,1.12,1.09,1.1,10.8,887000,0.92%
2004-05-21,1.11,1.11,1.1,1.11,10.6,868400,0.91%
2004-05-24,1.12,1.12,1.11,1.11,6.4,521200,0.00%
2004-05-25,1.11,1.11,1.09,1.11,10.97,899800,0.00%
2004-05-26,1.1,1.12,1.1,1.12,8.13,661500,0.90%
2004-05-27,1.12,1.13,1.11,1.13,11.67,956200,0.89%
2004-05-28,1.13,1.16,1.12,1.15,15.93,1278700,1.77%
2004-05-31,1.17,1.17,1.14,1.15,10.04,804900,0.00%
2004-06-01,1.16,1.18,1.15,1.17,12.73,1007700,1.74%
2004-06-02,1.17,1.17,1.15,1.17,12.47,990700,0.00%
2004-06-03,1.17,1.18,1.14,1.15,10.22,818800,-1.71%
2004-06-04,1.15,1.15,1.12,1.13,8.05,655700,-1.74%
2004-06-07,1.12,1.14,1.1,1.11,5.97,495500,-1.77%
2004-06-08,1.11,1.11,1.1,1.11,6.36,529800,0.00%
2004-06-09,1.1,1.12,1.1,1.11,7.71,640400,0.00%
2004-06-10,1.1,1.11,1.09,1.11,4.27,357200,0.00%
2004-06-11,1.11,1.15,1.11,1.13,9.9,802200,1.80%
2004-06-14,1.11,1.12,1.08,1.09,5.97,503800,-3.54%
2004-06-15,1.09,1.12,1.09,1.12,3.68,308600,2.75%
2004-06-16,1.12,1.15,1.11,1.14,8.15,661800,1.79%
2004-06-17,1.14,1.15,1.12,1.13,4.69,381800,-0.88%
2004-06-18,1.13,1.14,1.11,1.12,4.88,400400,-0.88%
2004-06-21,1.13,1.16,1.12,1.16,5.99,482500,3.57%
2004-06-22,1.15,1.17,1.14,1.15,9.1,727900,-0.86%
2004-06-23,1.15,1.16,1.12,1.14,5.98,486800,-0.87%
2004-06-24,1.15,1.15,1.12,1.12,3.76,307800,-1.75%
2004-06-25,1.12,1.14,1.09,1.1,4.93,407700,-1.79%
2004-06-28,1.09,1.11,1.08,1.1,4.76,400800,0.00%
2004-06-29,1.1,1.12,1.09,1.12,4.18,348900,1.82%
2004-06-30,1.12,1.13,1.1,1.1,2.33,193000,-1.79%
2004-07-01,1.09,1.14,1.09,1.14,8.27,676500,3.64%
2004-07-02,1.14,1.16,1.13,1.15,9.94,798700,0.88%
2004-07-05,1.16,1.17,1.14,1.16,8.36,666000,0.87%
2004-07-06,1.17,1.17,1.15,1.15,10.05,798400,-0.86%
2004-07-07,1.14,1.15,1.13,1.14,3.46,280200,-0.87%
2004-07-08,1.16,1.21,1.15,1.2,27.29,2124900,5.26%
2004-07-09,1.19,1.2,1.18,1.19,13.36,1035000,-0.83%
2004-07-12,1.19,1.19,1.16,1.16,12.25,965600,-2.52%
2004-07-13,1.16,1.19,1.15,1.18,8.5,662700,1.72%
2004-07-14,1.18,1.2,1.18,1.2,15.16,1169700,1.69%
2004-07-15,1.21,1.22,1.19,1.21,11.22,857800,0.83%
2004-07-16,1.21,1.25,1.2,1.22,25.11,1884500,0.83%
2004-07-19,1.22,1.25,1.21,1.25,15.72,1169100,2.46%
2004-07-20,1.25,1.25,1.23,1.24,11.86,881600,-0.80%
2004-07-21,1.24,1.25,1.23,1.24,9.41,699300,0.00%
2004-07-22,1.24,1.24,1.2,1.2,19.1,1452400,-3.23%
2004-07-23,1.19,1.21,1.18,1.21,6.1,471300,0.83%
2004-07-26,1.21,1.22,1.18,1.2,8.64,660700,-0.83%
2004-07-27,1.2,1.2,1.18,1.19,4.72,365900,-0.83%
2004-07-28,1.19,1.2,1.19,1.2,7.61,587200,0.84%
2004-07-29,1.22,1.22,1.2,1.22,4.59,350200,1.67%
2004-07-30,1.12,1.22,1.12,1.17,29.27,2324600,-4.10%
2004-08-02,1.16,1.17,1.13,1.13,7.15,570900,-3.42%
2004-08-03,1.13,1.15,1.13,1.14,3.42,277000,0.88%
2004-08-04,1.13,1.17,1.12,1.16,5.2,415300,1.75%
2004-08-05,1.17,1.17,1.14,1.15,3.83,307400,-0.86%
2004-08-06,1.15,1.17,1.14,1.15,1.81,144800,0.00%
2004-08-09,1.15,1.16,1.13,1.16,1.97,157500,0.87%
2004-08-10,1.17,1.17,1.16,1.17,2.68,211000,0.86%
2004-08-11,1.17,1.17,1.15,1.16,3.38,268900,-0.85%
2004-08-12,1.16,1.16,1.13,1.14,4.54,367400,-1.72%
2004-08-13,1.13,1.15,1.13,1.15,5.54,448700,0.88%
2004-08-16,1.14,1.15,1.14,1.15,2.87,231100,0.00%
2004-08-17,1.15,1.16,1.15,1.15,7.78,620800,0.00%
2004-08-18,1.15,1.16,1.15,1.15,4.64,372200,0.00%
2004-08-19,1.16,1.16,1.12,1.15,2.43,196700,0.00%
2004-08-20,1.14,1.17,1.12,1.17,3.05,242900,1.74%
2004-08-23,1.17,1.17,1.14,1.14,1.4,112100,-2.56%
2004-08-24,1.14,1.16,1.14,1.15,1.26,101000,0.88%
2004-08-25,1.14,1.15,1.06,1.09,24.79,2086000,-5.22%
2004-08-26,1.07,1.1,1.07,1.09,4.16,353400,0.00%
2004-08-27,1.08,1.09,1.07,1.08,5,427300,-0.92%
2004-08-31,1.09,1.11,1.09,1.1,3.9,327500,1.85%
2004-09-01,1.1,1.1,1.08,1.09,1.3,110500,-0.91%
2004-09-02,1.08,1.09,1.07,1.09,1.36,115800,0.00%
2004-09-03,1.09,1.09,1.08,1.08,1.34,114000,-0.92%
2004-09-06,1.08,1.09,1.08,1.08,0.71,60700,0.00%
2004-09-07,1.09,1.1,1.08,1.09,1.38,117100,0.93%
2004-09-08,1.09,1.09,1.08,1.08,1.86,158800,-0.92%
2004-09-09,1.08,1.08,1.02,1.04,5.96,521700,-3.70%
2004-09-10,1.04,1.04,1.02,1.04,2.11,188700,0.00%
2004-09-13,1.02,1.03,1.02,1.02,2.47,222100,-1.92%
2004-09-14,1.02,1.04,1.02,1.04,1.65,146600,1.96%
2004-09-15,1.04,1.1,1.04,1.09,7.96,683300,4.81%
2004-09-16,1.09,1.1,1.07,1.09,6.24,531400,0.00%
2004-09-17,1.09,1.13,1.08,1.13,11.99,999700,3.67%
2004-09-20,1.14,1.18,1.13,1.16,10.36,827500,2.65%
2004-09-21,1.15,1.19,1.14,1.16,8.56,680300,0.00%
2004-09-22,1.16,1.17,1.13,1.14,7.61,610900,-1.72%
2004-09-23,1.14,1.17,1.11,1.16,7.13,578000,1.75%
2004-09-24,1.18,1.22,1.17,1.17,39.87,3066400,0.86%
2004-09-27,1.18,1.21,1.17,1.17,9.14,716100,0.00%
2004-09-28,1.17,1.19,1.16,1.18,4.32,339700,0.85%
2004-09-29,1.18,1.21,1.18,1.2,12.48,961300,1.69%
2004-09-30,1.2,1.21,1.18,1.19,5.12,394900,-0.83%
2004-10-08,1.19,1.22,1.17,1.22,8.99,691200,2.52%
2004-10-11,1.23,1.29,1.22,1.27,34.93,2541100,4.10%
2004-10-12,1.27,1.3,1.26,1.28,26.67,1913300,0.79%
2004-10-13,1.27,1.27,1.21,1.24,16.35,1219200,-3.13%
2004-10-14,1.23,1.23,1.16,1.16,13.66,1052100,-6.45%
2004-10-15,1.15,1.19,1.14,1.18,6.6,518300,1.72%
2004-10-18,1.18,1.2,1.17,1.19,2.45,192000,0.85%
2004-10-19,1.2,1.2,1.17,1.17,4.83,374300,-1.68%
2004-10-20,1.18,1.19,1.15,1.19,14.31,1118800,1.71%
2004-10-21,1.2,1.22,1.19,1.2,14.71,1124600,0.84%
2004-10-22,1.21,1.25,1.21,1.21,22.65,1702500,0.83%
2004-10-25,1.21,1.23,1.19,1.2,8.52,648500,-0.83%
2004-10-26,1.2,1.21,1.17,1.21,12.76,986100,0.83%
2004-10-27,1.21,1.24,1.21,1.23,16.65,1252800,1.65%
2004-10-28,1.23,1.23,1.17,1.19,16.68,1297000,-3.25%
2004-10-29,1.15,1.18,1.12,1.15,9.25,737100,-3.36%
2004-11-01,1.15,1.15,1.1,1.1,7.01,578900,-4.35%
2004-11-02,1.1,1.1,1.06,1.08,8.82,754900,-1.82%
2004-11-03,1.08,1.1,1.08,1.1,4.24,358200,1.85%
2004-11-04,1.1,1.11,1.07,1.07,9.06,771000,-2.73%
2004-11-05,1.06,1.09,1.06,1.08,3.34,285500,0.93%
2004-11-08,1.09,1.1,1.08,1.1,3.4,285800,1.85%
2004-11-09,1.11,1.11,1.09,1.09,3.11,260100,-0.91%
2004-11-10,1.11,1.14,1.08,1.14,9.67,797700,4.59%
2004-11-11,1.13,1.15,1.12,1.12,11.84,960300,-1.75%
2004-11-12,1.12,1.13,1.1,1.11,5.11,423500,-0.89%
2004-11-15,1.12,1.17,1.12,1.17,14.35,1159900,5.41%
2004-11-16,1.17,1.17,1.15,1.16,7.64,609600,-0.85%
2004-11-17,1.16,1.24,1.16,1.19,34.52,2656900,2.59%
2004-11-18,1.19,1.21,1.18,1.2,11.06,850300,0.84%
2004-11-19,1.21,1.21,1.18,1.2,8.57,659900,0.00%
2004-11-22,1.2,1.21,1.18,1.2,8.49,649500,0.00%
2004-11-23,1.2,1.21,1.18,1.18,6.41,494600,-1.67%
2004-11-24,1.2,1.24,1.2,1.21,33.35,2503100,2.54%
2004-11-25,1.22,1.23,1.17,1.17,12.55,975100,-3.31%
2004-11-26,1.17,1.2,1.17,1.18,4.38,342500,0.85%
2004-11-29,1.19,1.19,1.17,1.18,4.71,368800,0.00%
2004-11-30,1.18,1.19,1.16,1.17,4.59,362400,-0.85%
2004-12-01,1.18,1.19,1.17,1.18,3.17,248500,0.85%
2004-12-02,1.17,1.18,1.16,1.17,4.44,352100,-0.85%
2004-12-03,1.17,1.19,1.17,1.18,3.55,277100,0.85%
2004-12-06,1.18,1.18,1.14,1.16,3.75,298500,-1.69%
2004-12-07,1.16,1.16,1.11,1.12,5.41,439400,-3.45%
2004-12-08,1.12,1.15,1.11,1.11,2.74,225000,-0.89%
2004-12-09,1.11,1.15,1.11,1.13,2.68,219200,1.80%
2004-12-10,1.13,1.13,1.11,1.12,1.8,148500,-0.88%
2004-12-13,1.11,1.11,1.09,1.1,3.01,252400,-1.79%
2004-12-14,1.11,1.14,1.1,1.12,1.52,126000,1.82%
2004-12-15,1.12,1.13,1.1,1.12,1.36,112400,0.00%
2004-12-16,1.12,1.12,1.11,1.11,0.98,80800,-0.89%
2004-12-17,1.11,1.11,1.1,1.1,1.34,111500,-0.90%
2004-12-20,1.09,1.11,1.08,1.1,1.96,164800,0.00%
2004-12-21,1.1,1.1,1.09,1.09,1.43,119900,-0.91%
2004-12-22,1.09,1.12,1.09,1.12,1.99,165200,2.75%
2004-12-23,1.12,1.12,1.1,1.1,0.95,78900,-1.79%
2004-12-24,1.09,1.12,1.09,1.11,0.82,68400,0.91%
2004-12-27,1.1,1.12,1.1,1.12,1.14,94400,0.90%
2004-12-29,1.12,1.13,1.11,1.12,2.23,184200,0.00%
2004-12-30,1.12,1.15,1.11,1.15,7.25,590900,2.68%
