date,open,max,min,close,turn,volume,dailyreturn
1992-09-02,1.57,1.7,1.31,1.35,42.66,1478600,
1992-09-03,1.28,1.28,1.13,1.2,24.33,1062300,-11.11%
1992-09-04,1.18,1.23,1.12,1.15,17.37,778900,-4.17%
1992-09-07,1.17,1.24,0.97,0.97,15.73,769200,-15.65%
1992-09-08,0.85,0.93,0.78,0.88,13.08,798200,-9.28%
1992-09-09,0.91,0.91,0.78,0.86,10.6,658500,-2.27%
1992-09-10,0.84,1,0.84,0.97,7.5,425300,12.79%
1992-09-11,1.05,1.18,1.01,1.1,19,913400,13.40%
1992-09-14,1.15,1.2,1.03,1.06,20.59,978400,-3.64%
1992-09-15,1,1.14,0.94,1.07,14.24,714800,0.94%
1992-09-16,1.1,1.16,1.08,1.12,19.08,897900,4.67%
1992-09-17,1.15,1.19,1.09,1.11,13.69,636800,-0.89%
1992-09-18,1.11,1.13,1.07,1.11,7.13,338400,0.00%
1992-09-21,1.11,1.13,1.06,1.07,9.81,475300,-3.60%
1992-09-22,1.06,1.09,1.04,1.06,6.89,339500,-0.93%
1992-09-23,1.06,1.07,1.03,1.05,7.43,371500,-0.94%
1992-09-24,1.03,1.09,1.03,1.08,7.96,388900,2.86%
1992-09-25,1.08,1.1,1.06,1.08,4.44,215400,0.00%
1992-09-28,1.08,1.09,1.05,1.07,3.47,169400,-0.93%
1992-09-29,1.07,1.07,1.03,1.04,3.97,199200,-2.80%
1992-09-30,1.02,1.04,0.99,1.02,6.39,326900,-1.92%
1992-10-05,1.01,1.01,0.94,0.96,6.45,346600,-5.88%
1992-10-06,0.94,0.99,0.93,0.96,5.63,308200,0.00%
1992-10-07,0.96,0.97,0.94,0.94,4.09,224600,-2.08%
1992-10-08,0.93,0.95,0.9,0.91,7.46,425800,-3.19%
1992-10-09,0.92,0.97,0.91,0.94,7.17,400000,3.30%
1992-10-12,1.01,1.02,0.95,0.98,5.62,299200,4.26%
1992-10-13,0.98,1.04,0.84,0.93,3.94,216600,-5.10%
1992-10-14,0.92,0.94,0.89,0.9,6.21,358200,-3.23%
1992-10-15,0.92,0.92,0.89,0.91,4.79,277900,1.11%
1992-10-16,0.92,0.92,0.9,0.91,4,229000,0.00%
1992-10-19,0.91,0.93,0.85,0.85,6.37,383600,-6.59%
1992-10-20,0.9,1.14,0.8,0.83,6.23,384100,-2.35%
1992-10-21,0.82,0.83,0.77,0.79,6.7,443100,-4.82%
1992-10-22,0.76,0.79,0.7,0.72,7.21,508000,-8.86%
1992-10-23,0.69,0.81,0.67,0.74,5.77,416200,2.78%
1992-10-26,0.74,0.75,0.65,0.65,5.84,445400,-12.16%
1992-10-27,0.65,0.65,0.57,0.58,6.75,601900,-10.77%
1992-10-28,0.58,0.62,0.56,0.59,4.78,417200,1.72%
1992-10-29,0.62,0.66,0.58,0.65,7.26,609700,10.17%
1992-10-30,0.66,0.68,0.64,0.66,9.07,724600,1.54%
1992-11-02,0.66,0.68,0.59,0.61,4.07,337600,-7.58%
1992-11-03,0.59,0.68,0.58,0.61,3.04,259900,0.00%
1992-11-04,0.6,0.62,0.6,0.61,2.98,256200,0.00%
1992-11-05,0.6,0.61,0.6,0.61,2.28,197600,0.00%
1992-11-06,0.6,0.61,0.58,0.61,2.29,197800,0.00%
1992-11-09,0.61,0.64,0.56,0.58,2.76,247800,-4.92%
1992-11-10,0.58,0.58,0.54,0.56,4.9,460700,-3.45%
1992-11-11,0.55,0.58,0.55,0.57,2.54,235400,1.79%
1992-11-12,0.58,0.6,0.56,0.59,4.55,409200,3.51%
1992-11-13,0.6,0.6,0.58,0.58,2.93,259100,-1.69%
1992-11-16,0.58,0.59,0.56,0.57,2.12,195600,-1.72%
1992-11-17,0.56,0.56,0.54,0.56,3.24,304400,-1.75%
1992-11-18,0.56,0.58,0.56,0.58,1.83,167400,3.57%
1992-11-19,0.58,0.59,0.56,0.57,2.59,236300,-1.72%
1992-11-20,0.57,0.58,0.56,0.57,1.85,169800,0.00%
1992-11-23,0.57,0.59,0.57,0.59,4.39,393800,3.51%
1992-11-24,0.59,0.66,0.59,0.64,4.36,373200,8.47%
1992-11-25,0.68,0.86,0.66,0.81,13.45,942000,26.56%
1992-11-26,0.98,1.15,0.71,0.73,15.57,897100,-9.88%
1992-11-27,0.68,0.94,0.64,0.85,11.96,749600,16.44%
1992-11-30,0.92,0.98,0.89,0.97,18.25,1017400,14.12%
1992-12-01,0.97,1.02,0.92,0.95,9.77,537200,-2.06%
1992-12-02,0.94,0.95,0.9,0.95,7.73,433100,0.00%
1992-12-03,0.97,1.04,0.89,1,13.76,723200,5.26%
1992-12-04,1.04,1.09,1.02,1.05,20.45,1012600,5.00%
1992-12-07,1.05,1.1,0.98,1.06,13.33,672100,0.95%
1992-12-08,1.07,1.1,1,1.01,22.1,1102200,-4.72%
1992-12-09,0.97,1.01,0.89,0.92,12.27,671300,-8.91%
1992-12-10,0.9,0.94,0.83,0.89,10.79,634900,-3.26%
1992-12-11,0.9,0.98,0.87,0.97,10.04,574700,8.99%
1992-12-14,0.95,1.02,0.91,0.95,5.88,323300,-2.06%
1992-12-15,0.94,0.96,0.92,0.92,4.74,262300,-3.16%
1992-12-16,0.92,0.94,0.91,0.93,3.53,199800,1.09%
1992-12-17,0.93,0.96,0.93,0.95,3.48,191900,2.15%
1992-12-18,0.96,0.97,0.92,0.93,2.82,156000,-2.11%
1992-12-21,0.95,0.99,0.94,0.97,8.69,470300,4.30%
1992-12-22,0.99,0.99,0.95,0.95,5.6,301500,-2.06%
1992-12-23,0.94,0.97,0.94,0.96,2.58,140500,1.05%
1992-12-24,0.97,1,0.96,0.99,4.47,238100,3.13%
1992-12-25,1.01,1.02,0.99,1,10.12,523200,1.01%
1992-12-28,1.01,1.02,0.97,0.99,3.59,188100,-1.00%
1992-12-29,0.98,1.06,0.98,1.05,12.75,646300,6.06%
1992-12-30,1.05,1.06,1.04,1.05,12.85,638600,0.00%
1992-12-31,1.06,1.08,1.04,1.07,11.6,571000,1.90%
1993-01-04,1.12,1.2,1.07,1.2,14.47,663900,12.15%
1993-01-05,1.23,1.31,1.23,1.31,27.36,1116100,9.17%
1993-01-06,1.36,1.36,1.25,1.28,30.8,1240000,-2.29%
1993-01-07,1.26,1.33,1.26,1.32,18.35,740500,3.13%
1993-01-08,1.33,1.39,1.33,1.39,37.13,1415400,5.30%
1993-01-11,1.41,1.54,1.41,1.54,44.64,1558400,10.79%
1993-01-12,1.45,1.62,1.45,1.54,34.06,1138000,0.00%
1993-01-13,1.54,1.58,1.51,1.57,24.28,819700,1.95%
1993-01-14,1.57,1.65,1.56,1.65,31.5,1030700,5.10%
1993-01-15,1.62,1.69,1.6,1.61,29.03,928900,-2.42%
1993-01-18,1.65,1.8,1.63,1.78,36.76,1104600,10.56%
1993-01-19,1.78,1.93,1.62,1.67,66.92,2008900,-6.18%
1993-01-20,1.63,1.75,1.63,1.74,31,947100,4.19%
1993-01-21,1.77,1.78,1.73,1.77,21.22,629600,1.72%
1993-01-22,1.77,1.82,1.77,1.8,18.98,554700,1.69%
1993-01-27,1.83,1.96,1.83,1.94,37.65,1032000,7.78%
1993-01-28,1.98,2.08,1.88,1.93,34.39,920300,-0.52%
1993-01-29,1.93,2,1.93,1.99,21,555800,3.11%
1993-02-01,1.99,2.08,1.99,2.07,31.24,801700,4.02%
1993-02-02,2.08,2.11,1.99,2.07,37.91,953100,0.00%
1993-02-03,2.07,2.09,1.96,2.04,30.71,787700,-1.45%
1993-02-04,2.08,2.14,2.04,2.14,38.33,952300,4.90%
1993-02-05,2.17,2.29,2.09,2.15,70.74,1665900,0.47%
1993-02-08,2.2,2.42,2.19,2.4,68.09,1548700,11.63%
1993-02-09,2.48,2.77,2.46,2.71,80.17,1584600,12.92%
1993-02-10,2.81,2.85,2.62,2.74,113.19,2162500,1.11%
1993-02-11,2.77,2.87,2.55,2.66,93.18,1804400,-2.92%
1993-02-12,2.64,2.77,2.52,2.76,85.67,1684100,3.76%
1993-02-15,2.81,3.04,2.81,3.03,82.52,1472400,9.78%
1993-02-16,3.15,3.19,3.03,3.1,88.19,1488300,2.31%
1993-02-17,3.09,3.29,3.09,3.24,90.37,1475000,4.52%
1993-02-18,3.25,3.29,3.07,3.15,77.83,1287500,-2.78%
1993-02-19,3.13,3.22,2.96,3.04,84.68,1449400,-3.49%
1993-02-22,3.06,3.06,2.84,2.85,38.96,694100,-6.25%
1993-02-23,2.75,2.9,2.61,2.66,73.98,1410400,-6.67%
1993-02-24,2.67,2.77,2.24,2.48,117.03,2480400,-6.77%
1993-02-25,2.54,2.92,2.43,2.88,125.89,2411700,16.13%
1993-02-26,2.93,3,2.67,2.75,161.53,2984000,-4.51%
1993-03-01,2.76,2.8,2.38,2.5,83.29,1651500,-9.09%
1993-03-02,2.43,2.72,2.4,2.64,85.46,1713400,5.60%
1993-03-03,2.67,2.69,2.59,2.63,32.46,644000,-0.38%
1993-03-04,2.66,2.66,2.44,2.51,41.93,876700,-4.56%
1993-03-05,2.51,2.59,2.21,2.41,79.92,1760100,-3.98%
1993-03-08,2.75,2.98,2.57,2.61,162.63,3086500,8.30%
1993-03-09,2.51,2.61,2.41,2.47,61.52,1285800,-5.36%
1993-03-10,2.45,2.59,2.35,2.56,40.1,834200,3.64%
1993-03-11,2.62,2.67,2.57,2.67,51.34,1018700,4.30%
1993-03-12,2.72,2.74,2.52,2.56,46.7,926000,-4.12%
1993-03-15,2.65,2.65,2.46,2.46,18.83,391000,-3.91%
1993-03-16,2.46,2.53,2.42,2.51,13.68,286200,2.03%
