date,open,max,min,close,turn,volume,dailyreturn
2002-07-30,1.55,1.58,1.48,1.48,311.16,20385300,
2002-07-31,1.47,1.49,1.46,1.47,73.1,4966200,-0.68%
2002-08-01,1.47,1.5,1.47,1.48,47.36,3197900,0.68%
2002-08-02,1.48,1.49,1.47,1.47,31.65,2145700,-0.68%
2002-08-05,1.47,1.47,1.44,1.44,47.1,3252900,-2.04%
2002-08-06,1.43,1.46,1.43,1.45,28.59,1974700,0.69%
2002-08-07,1.45,1.45,1.44,1.44,14.21,987000,-0.69%
2002-08-08,1.44,1.46,1.44,1.44,13.86,957900,0.00%
2002-08-09,1.44,1.46,1.44,1.45,13.56,937400,0.69%
2002-08-12,1.44,1.45,1.44,1.44,9.67,671000,-0.69%
2002-08-13,1.44,1.44,1.41,1.42,19.81,1393300,-1.39%
2002-08-14,1.42,1.43,1.4,1.43,11.74,831400,0.70%
2002-08-15,1.43,1.43,1.41,1.42,8.6,607600,-0.70%
2002-08-16,1.41,1.43,1.41,1.42,12.2,859300,0.00%
2002-08-19,1.42,1.43,1.41,1.42,8,560900,0.00%
2002-08-20,1.43,1.45,1.42,1.44,16.42,1141100,1.41%
2002-08-21,1.44,1.45,1.43,1.44,10.08,700700,0.00%
2002-08-22,1.44,1.46,1.44,1.45,21.19,1460400,0.69%
2002-08-23,1.45,1.45,1.44,1.44,8.39,582100,-0.69%
2002-08-26,1.44,1.44,1.43,1.43,12.36,864000,-0.69%
2002-08-27,1.44,1.46,1.44,1.46,13.83,952800,2.10%
2002-08-28,1.46,1.47,1.45,1.45,32.26,2208500,-0.68%
2002-08-29,1.45,1.46,1.45,1.45,8.67,597200,0.00%
2002-08-30,1.45,1.45,1.44,1.45,6.89,476100,0.00%
2002-09-02,1.45,1.47,1.44,1.46,8.22,563600,0.69%
2002-09-03,1.46,1.47,1.46,1.46,6.94,474500,0.00%
2002-09-04,1.46,1.46,1.45,1.46,7.53,518200,0.00%
2002-09-05,1.45,1.46,1.43,1.43,11.82,819600,-2.05%
2002-09-06,1.43,1.44,1.42,1.43,8.31,580000,0.00%
2002-09-09,1.43,1.44,1.42,1.44,7.06,493400,0.70%
2002-09-10,1.44,1.44,1.43,1.43,2.83,197100,-0.69%
2002-09-11,1.43,1.43,1.4,1.42,6.78,477900,-0.70%
2002-09-12,1.43,1.45,1.42,1.45,7.06,490500,2.11%
2002-09-13,1.45,1.45,1.44,1.45,4.78,330100,0.00%
2002-09-16,1.44,1.44,1.42,1.42,4.43,310600,-2.07%
2002-09-17,1.42,1.44,1.42,1.44,4.65,325300,1.41%
2002-09-18,1.43,1.45,1.43,1.44,6.46,447500,0.00%
2002-09-19,1.43,1.47,1.43,1.46,9.69,667400,1.39%
2002-09-20,1.46,1.47,1.45,1.45,6.71,460800,-0.68%
2002-09-23,1.46,1.46,1.45,1.46,4.2,288600,0.69%
2002-09-24,1.46,1.46,1.44,1.45,5.59,386300,-0.68%
2002-09-25,1.45,1.46,1.44,1.45,6.78,468000,0.00%
2002-09-26,1.45,1.46,1.44,1.44,5.4,372900,-0.69%
2002-09-27,1.45,1.45,1.42,1.43,5.86,410100,-0.69%
2002-10-08,1.43,1.43,1.41,1.43,5.11,360400,0.00%
2002-10-09,1.42,1.43,1.39,1.39,10.61,756400,-2.80%
2002-10-10,1.39,1.4,1.37,1.37,8.38,607200,-1.44%
2002-10-11,1.38,1.39,1.32,1.33,13.04,964100,-2.92%
2002-10-14,1.32,1.34,1.31,1.34,4.98,375600,0.75%
2002-10-15,1.34,1.34,1.32,1.33,3.06,230000,-0.75%
2002-10-16,1.33,1.35,1.32,1.33,3.6,268800,0.00%
2002-10-17,1.34,1.34,1.3,1.3,5.38,409600,-2.26%
2002-10-18,1.3,1.31,1.28,1.3,6.65,514300,0.00%
2002-10-21,1.29,1.31,1.29,1.31,2.02,155300,0.77%
2002-10-22,1.31,1.34,1.31,1.33,5.53,416000,1.53%
2002-10-23,1.34,1.34,1.32,1.33,3.03,227900,0.00%
2002-10-24,1.33,1.33,1.31,1.32,3.12,236300,-0.75%
2002-10-25,1.32,1.33,1.31,1.31,3.45,262100,-0.76%
2002-10-28,1.3,1.3,1.27,1.29,4.63,360200,-1.53%
2002-10-29,1.29,1.3,1.27,1.3,3.15,245500,0.78%
2002-10-30,1.29,1.3,1.28,1.29,2.1,163300,-0.77%
2002-10-31,1.29,1.3,1.28,1.28,3.16,245300,-0.78%
2002-11-01,1.28,1.29,1.27,1.29,1.98,155200,0.78%
2002-11-04,1.29,1.31,1.28,1.31,3.76,290300,1.55%
2002-11-05,1.31,1.38,1.31,1.35,20.84,1545100,3.05%
2002-11-06,1.36,1.36,1.34,1.35,7.11,526900,0.00%
2002-11-07,1.35,1.35,1.34,1.34,3.78,281800,-0.74%
2002-11-08,1.35,1.36,1.29,1.29,9.1,692000,-3.73%
2002-11-11,1.29,1.31,1.28,1.28,3.09,239000,-0.78%
2002-11-12,1.29,1.3,1.26,1.26,6.15,483900,-1.56%
2002-11-13,1.27,1.28,1.25,1.28,4.56,359900,1.59%
2002-11-14,1.27,1.3,1.25,1.25,4.68,368500,-2.34%
2002-11-15,1.25,1.29,1.25,1.27,4.44,349500,1.60%
2002-11-18,1.27,1.27,1.25,1.26,2.29,181900,-0.79%
2002-11-19,1.26,1.29,1.26,1.29,8.43,658700,2.38%
2002-11-20,1.28,1.28,1.23,1.24,8.18,651600,-3.88%
2002-11-21,1.23,1.24,1.19,1.19,7.09,584900,-4.03%
2002-11-22,1.21,1.22,1.18,1.2,6.29,523300,0.84%
2002-11-25,1.19,1.21,1.19,1.2,2.52,210900,0.00%
2002-11-26,1.19,1.21,1.12,1.12,7.79,674400,-6.67%
2002-11-27,1.11,1.14,1.1,1.13,5.37,481100,0.89%
2002-11-28,1.12,1.17,1.12,1.16,5.12,448200,2.65%
2002-11-29,1.16,1.2,1.16,1.18,14.15,1200300,1.72%
2002-12-02,1.18,1.18,1.13,1.13,6.23,544600,-4.24%
2002-12-03,1.13,1.15,1.13,1.14,4.95,434500,0.88%
2002-12-04,1.15,1.21,1.14,1.17,15.57,1318300,2.63%
2002-12-05,1.16,1.18,1.15,1.18,6.57,563100,0.85%
2002-12-06,1.18,1.19,1.16,1.18,5.32,451400,0.00%
2002-12-09,1.18,1.19,1.16,1.17,2.55,217500,-0.85%
2002-12-10,1.16,1.17,1.14,1.14,2.48,213900,-2.56%
2002-12-11,1.14,1.15,1.13,1.15,3.74,328800,0.88%
2002-12-12,1.15,1.17,1.14,1.15,2.47,214600,0.00%
2002-12-13,1.14,1.17,1.13,1.16,4.09,356300,0.87%
2002-12-16,1.16,1.18,1.16,1.17,3.53,301300,0.86%
2002-12-17,1.17,1.19,1.16,1.19,6.27,534000,1.71%
2002-12-18,1.19,1.2,1.17,1.18,4.61,389500,-0.84%
2002-12-19,1.18,1.18,1.16,1.18,2.23,190800,0.00%
2002-12-20,1.19,1.19,1.17,1.19,3.57,302000,0.85%
2002-12-23,1.19,1.2,1.18,1.19,5.83,489600,0.00%
2002-12-24,1.19,1.19,1.18,1.19,1.87,158200,0.00%
2002-12-25,1.19,1.2,1.18,1.18,5.29,444400,-0.84%
2002-12-26,1.18,1.18,1.13,1.13,5.86,509600,-4.24%
2002-12-27,1.13,1.15,1.12,1.13,3.52,310400,0.00%
2002-12-30,1.13,1.13,1.09,1.1,5.31,480400,-2.65%
2002-12-31,1.1,1.12,1.07,1.09,5.23,480200,-0.91%
2003-01-02,1.09,1.1,1.04,1.05,3.41,319600,-3.67%
2003-01-03,1.05,1.06,1.04,1.05,2.25,214700,0.00%
2003-01-06,1.05,1.07,1.04,1.06,1.78,168200,0.95%
2003-01-07,1.07,1.09,1.06,1.07,3.28,305400,0.94%
2003-01-08,1.07,1.11,1.06,1.1,3.57,327100,2.80%
2003-01-09,1.11,1.13,1.1,1.12,7.96,713400,1.82%
2003-01-10,1.12,1.13,1.11,1.11,7.96,708900,-0.89%
2003-01-13,1.11,1.13,1.1,1.12,4.65,416100,0.90%
2003-01-14,1.12,1.2,1.11,1.18,22.07,1881600,5.36%
2003-01-15,1.18,1.22,1.17,1.18,14.26,1200200,0.00%
2003-01-16,1.18,1.23,1.17,1.22,19.43,1608800,3.39%
2003-01-17,1.23,1.24,1.2,1.21,14.37,1179100,-0.82%
2003-01-20,1.21,1.22,1.19,1.21,7.04,585300,0.00%
2003-01-21,1.22,1.22,1.18,1.19,6.86,574200,-1.65%
2003-01-22,1.18,1.19,1.17,1.18,5.28,447300,-0.84%
2003-01-23,1.18,1.19,1.18,1.19,4.72,398100,0.85%
2003-01-24,1.19,1.24,1.19,1.24,23.51,1919900,4.20%
2003-01-27,1.24,1.26,1.24,1.25,15.12,1211300,0.81%
2003-01-28,1.25,1.25,1.23,1.25,7.15,575100,0.00%
2003-01-29,1.25,1.26,1.24,1.24,7.44,596300,-0.80%
2003-02-10,1.24,1.24,1.2,1.2,7.25,596700,-3.23%
2003-02-11,1.21,1.23,1.21,1.23,4.41,361400,2.50%
2003-02-12,1.24,1.28,1.22,1.27,16.41,1300900,3.25%
2003-02-13,1.27,1.27,1.25,1.25,7.05,561300,-1.57%
2003-02-14,1.25,1.26,1.25,1.26,7.25,578700,0.80%
2003-02-17,1.25,1.26,1.22,1.23,9.27,749100,-2.38%
2003-02-18,1.23,1.24,1.22,1.23,2.73,222000,0.00%
2003-02-19,1.23,1.25,1.23,1.25,4.44,359200,1.63%
2003-02-20,1.25,1.26,1.24,1.25,6.02,480100,0.00%
2003-02-21,1.25,1.25,1.22,1.22,10.32,839800,-2.40%
2003-02-24,1.22,1.25,1.22,1.23,6.54,528200,0.82%
2003-02-25,1.25,1.27,1.23,1.27,10.35,822300,3.25%
2003-02-26,1.27,1.29,1.26,1.29,14.23,1115100,1.57%
2003-02-27,1.29,1.29,1.27,1.27,8.63,676000,-1.55%
2003-02-28,1.27,1.28,1.25,1.28,8.18,643600,0.79%
2003-03-03,1.28,1.31,1.27,1.3,12.19,943700,1.56%
2003-03-04,1.3,1.3,1.28,1.29,7.81,603700,-0.77%
2003-03-05,1.29,1.3,1.27,1.29,5.79,452000,0.00%
2003-03-06,1.28,1.29,1.26,1.26,5.8,457600,-2.33%
2003-03-07,1.26,1.27,1.25,1.25,4.62,368600,-0.79%
2003-03-10,1.26,1.26,1.23,1.23,4.58,369400,-1.60%
2003-03-11,1.23,1.24,1.22,1.23,2.87,233200,0.00%
2003-03-12,1.24,1.24,1.22,1.24,2.16,175900,0.81%
2003-03-13,1.24,1.25,1.23,1.24,3.59,289300,0.00%
2003-03-14,1.24,1.26,1.24,1.25,3.92,312900,0.81%
2003-03-17,1.25,1.25,1.22,1.23,3.08,251100,-1.60%
2003-03-18,1.22,1.23,1.18,1.18,16.02,1344200,-4.07%
2003-03-19,1.17,1.18,1.15,1.16,9.67,833200,-1.69%
2003-03-20,1.16,1.17,1.15,1.16,2.31,199100,0.00%
2003-03-21,1.16,1.18,1.16,1.17,3.31,284000,0.86%
2003-03-24,1.17,1.17,1.16,1.17,2.06,176200,0.00%
2003-03-25,1.17,1.18,1.16,1.17,4.17,356700,0.00%
2003-03-26,1.17,1.17,1.15,1.15,2.96,256500,-1.71%
2003-03-27,1.14,1.19,1.13,1.18,4.9,423100,2.61%
2003-03-28,1.18,1.19,1.17,1.17,4.16,351800,-0.85%
2003-03-31,1.17,1.19,1.16,1.19,3.91,332900,1.71%
2003-04-01,1.19,1.2,1.18,1.19,5.16,433300,0.00%
2003-04-02,1.19,1.19,1.19,1.19,2.72,229000,0.00%
2003-04-03,1.19,1.2,1.19,1.19,3.34,280900,0.00%
2003-04-04,1.19,1.19,1.19,1.19,3.4,285500,0.00%
2003-04-07,1.19,1.19,1.18,1.18,4.51,379500,-0.84%
2003-04-08,1.17,1.18,1.17,1.17,3.69,314000,-0.85%
2003-04-09,1.14,1.18,1.14,1.17,5.42,463000,0.00%
2003-04-10,1.18,1.19,1.15,1.19,11.7,1008300,1.71%
2003-04-11,1.18,1.21,1.18,1.2,6.14,513000,0.84%
2003-04-14,1.21,1.25,1.21,1.25,14.46,1169000,4.17%
2003-04-15,1.25,1.27,1.23,1.26,16.15,1288400,0.80%
2003-04-16,1.26,1.26,1.24,1.25,19.81,1589100,-0.79%
2003-04-17,1.24,1.25,1.23,1.25,7.68,617900,0.00%
2003-04-18,1.25,1.25,1.23,1.23,7.31,591300,-1.60%
2003-04-21,1.23,1.23,1.23,1.23,0,0,0.00%
2003-04-22,1.22,1.22,1.19,1.21,7.6,627800,-1.63%
2003-04-23,1.2,1.23,1.2,1.2,10.91,898000,-0.83%
2003-04-24,1.22,1.22,1.18,1.19,14.58,1217000,-0.83%
2003-04-25,1.15,1.2,1.15,1.18,4.11,346300,-0.84%
2003-04-28,1.17,1.18,1.16,1.17,10.25,875500,-0.85%
2003-04-29,1.17,1.19,1.17,1.18,16.38,1390700,0.85%
2003-04-30,1.19,1.2,1.17,1.19,13.02,1100100,0.85%
2003-05-12,1.16,1.19,1.16,1.19,2.7,228100,0.00%
2003-05-13,1.18,1.2,1.15,1.17,4.25,363400,-1.68%
2003-05-14,1.15,1.18,1.15,1.17,2.79,238900,0.00%
2003-05-15,1.16,1.21,1.16,1.2,6.93,585800,2.56%
2003-05-16,1.2,1.22,1.2,1.21,14.59,1214300,0.83%
2003-05-19,1.22,1.24,1.21,1.23,6.03,490400,1.65%
2003-05-20,1.23,1.24,1.16,1.21,7.96,655800,-1.63%
2003-05-21,1.21,1.24,1.21,1.23,4.55,370500,1.65%
2003-05-22,1.23,1.26,1.23,1.25,12.96,1036800,1.63%
2003-05-23,1.26,1.27,1.24,1.24,9.88,789200,-0.80%
2003-05-26,1.26,1.26,1.23,1.24,5.69,457700,0.00%
2003-05-27,1.25,1.25,1.23,1.24,4.26,344500,0.00%
2003-05-28,1.24,1.25,1.22,1.22,3.36,272300,-1.61%
2003-05-29,1.22,1.24,1.22,1.24,4.18,340000,1.64%
2003-05-30,1.25,1.26,1.24,1.26,2.55,205200,1.61%
2003-06-02,1.26,1.34,1.26,1.33,31.98,2468200,5.56%
2003-06-03,1.33,1.36,1.32,1.34,27.14,2039800,0.75%
2003-06-04,1.34,1.38,1.32,1.37,38.86,2892100,2.24%
2003-06-05,1.37,1.37,1.33,1.35,10.35,777400,-1.46%
2003-06-06,1.32,1.36,1.32,1.33,9.85,742600,-1.48%
2003-06-09,1.32,1.33,1.3,1.31,4.45,342600,-1.50%
2003-06-10,1.3,1.34,1.3,1.34,9.85,749400,2.29%
2003-06-11,1.34,1.36,1.33,1.36,13.12,981000,1.49%
2003-06-12,1.36,1.36,1.33,1.34,8.89,668500,-1.47%
2003-06-13,1.34,1.36,1.33,1.36,10.84,808100,1.49%
2003-06-16,1.36,1.39,1.35,1.38,26.97,1981600,1.47%
2003-06-17,1.38,1.38,1.35,1.35,7.19,532100,-2.17%
2003-06-18,1.36,1.4,1.36,1.38,25.99,1897500,2.22%
2003-06-19,1.36,1.37,1.34,1.34,11.54,866100,-2.90%
2003-06-20,1.34,1.34,1.32,1.32,6.17,468100,-1.49%
2003-06-23,1.31,1.32,1.29,1.3,3.92,303800,-1.52%
2003-06-24,1.3,1.31,1.29,1.31,2.88,223400,0.77%
2003-06-25,1.3,1.32,1.29,1.3,2.76,214600,-0.76%
2003-06-26,1.3,1.31,1.27,1.3,3.85,301200,0.00%
2003-06-27,1.3,1.31,1.29,1.3,2.34,181100,0.00%
2003-06-30,1.3,1.31,1.3,1.31,2.66,205300,0.77%
2003-07-01,1.31,1.32,1.31,1.31,3.17,242600,0.00%
2003-07-02,1.31,1.32,1.31,1.32,1.55,119100,0.76%
2003-07-03,1.33,1.33,1.31,1.32,0.86,65600,0.00%
2003-07-04,1.31,1.31,1.28,1.28,2.01,156800,-3.03%
2003-07-07,1.28,1.31,1.28,1.3,1.19,93100,1.56%
2003-07-08,1.29,1.32,1.27,1.32,6.43,501800,1.54%
2003-07-09,1.3,1.31,1.3,1.31,1.2,92400,-0.76%
2003-07-10,1.31,1.33,1.29,1.33,2.08,160000,1.53%
2003-07-11,1.33,1.36,1.32,1.36,9.69,725700,2.26%
2003-07-14,1.37,1.38,1.34,1.36,7.28,541400,0.00%
2003-07-15,1.36,1.37,1.33,1.37,10.48,776900,0.74%
2003-07-16,1.37,1.37,1.35,1.35,4,297000,-1.46%
2003-07-17,1.36,1.4,1.35,1.39,21.13,1536700,2.96%
2003-07-18,1.39,1.42,1.38,1.42,46.66,3350600,2.16%
2003-07-21,1.4,1.41,1.36,1.38,9.54,700700,-2.82%
2003-07-22,1.38,1.38,1.36,1.37,9.66,713300,-0.72%
2003-07-23,1.38,1.38,1.36,1.37,6.87,507000,0.00%
2003-07-24,1.37,1.38,1.35,1.36,15.72,1163400,-0.73%
2003-07-25,1.35,1.36,1.34,1.35,19.73,1471700,-0.74%
2003-07-28,1.34,1.36,1.33,1.35,5.07,379400,0.00%
2003-07-29,1.35,1.36,1.35,1.36,7.04,523200,0.74%
2003-07-30,1.36,1.36,1.35,1.35,11.29,840700,-0.74%
2003-07-31,1.35,1.37,1.34,1.37,9.5,706800,1.48%
2003-08-01,1.37,1.37,1.35,1.36,6.77,502500,-0.73%
2003-08-04,1.35,1.39,1.34,1.38,11.5,847400,1.47%
2003-08-05,1.38,1.41,1.38,1.4,12.22,883600,1.45%
2003-08-06,1.4,1.4,1.39,1.39,5.11,369900,-0.71%
2003-08-07,1.39,1.43,1.39,1.41,18.66,1329400,1.44%
2003-08-08,1.41,1.41,1.4,1.41,4.75,340700,0.00%
2003-08-11,1.41,1.45,1.41,1.44,17.65,1241200,2.13%
2003-08-12,1.44,1.44,1.42,1.43,5.25,370300,-0.69%
2003-08-13,1.43,1.45,1.42,1.44,7.81,548300,0.70%
2003-08-14,1.44,1.47,1.43,1.45,23.47,1623100,0.69%
2003-08-15,1.46,1.46,1.42,1.44,12.99,915100,-0.69%
2003-08-18,1.43,1.48,1.43,1.48,18.76,1295200,2.78%
2003-08-19,1.48,1.5,1.44,1.46,8.34,573300,-1.35%
2003-08-20,1.46,1.47,1.45,1.46,5.81,401700,0.00%
2003-08-21,1.46,1.47,1.44,1.45,4.81,332400,-0.68%
2003-08-22,1.45,1.47,1.4,1.42,5.05,353000,-2.07%
2003-08-25,1.42,1.43,1.35,1.37,10.73,789400,-3.52%
2003-08-26,1.36,1.4,1.35,1.39,8.17,597500,1.46%
2003-08-27,1.38,1.4,1.37,1.38,4.97,362500,-0.72%
2003-08-28,1.38,1.4,1.36,1.38,3.25,237600,0.00%
2003-08-29,1.37,1.39,1.35,1.39,5.08,374600,0.72%
2003-09-01,1.38,1.5,1.37,1.47,13.28,940100,5.76%
2003-09-02,1.46,1.47,1.43,1.44,14.79,1032900,-2.04%
2003-09-03,1.44,1.46,1.42,1.44,8.45,593600,0.00%
2003-09-04,1.46,1.46,1.41,1.42,6.1,430200,-1.39%
2003-09-05,1.42,1.44,1.37,1.38,4.62,333700,-2.82%
2003-09-08,1.38,1.38,1.37,1.37,2.57,188600,-0.72%
2003-09-09,1.37,1.4,1.36,1.37,2.39,176500,0.00%
2003-09-10,1.37,1.39,1.37,1.38,2.67,195500,0.73%
2003-09-11,1.38,1.39,1.36,1.38,9.92,726000,0.00%
2003-09-12,1.38,1.38,1.36,1.37,1.58,116700,-0.72%
2003-09-15,1.37,1.38,1.36,1.37,1.59,117400,0.00%
2003-09-16,1.36,1.4,1.36,1.39,2.88,209400,1.46%
2003-09-17,1.39,1.39,1.37,1.38,1.38,100900,-0.72%
2003-09-18,1.38,1.39,1.37,1.38,1.65,120600,0.00%
